date,open,high,low,close,volume
2025-02-25,2037.503589545356,2065.140448337131,2027.9736382378471,2058.469482421875,83600
2025-02-26,2069.905336152523,2085.153257597477,2059.422390159117,2077.529296875,71200
2025-02-27,2094.6832289473496,2094.6832289473496,2065.140380859375,2065.140380859375,52600
2025-02-28,2065.1404326742063,2077.5293692800046,2052.7514960684084,2056.5634765625,60300
2025-03-03,2058.4695135599586,2077.5294164632915,2047.9865669631254,2062.281494140625,77900
2025-03-04,2060.3753426336702,2067.9993031984573,2047.9864067158912,2057.516357421875,41100
2025-03-05,2045.1273706865488,2078.482197328687,2045.1273706865488,2066.09326171875,40300
2025-03-06,2076.57631483435,2171.8758244641963,2076.57631483435,2138.52099609375,141600
2025-03-07,2097.5421761648995,2143.2859401157925,2072.7643040248327,2134.708984375,79600
2025-03-10,2134.7091663866486,2137.5681518773454,2108.978296970381,2127.085205078125,97400
2025-03-11,2130.897165480693,2130.897165480693,2079.4354271372413,2094.683349609375,87500
2025-03-12,2074.6702603705676,2101.3541222402855,2070.858280103465,2086.106201171875,82300
2025-03-13,2096.58912707198,2108.97806282286,2095.63613201422,2098.4951171875,37900
2025-03-14,2099.448096479936,2105.166066783558,2077.529210316051,2096.589111328125,76400
2025-03-17,2121.3671298726167,2121.3671298726167,2098.495247070756,2099.4482421875,37000
2025-03-18,2100.401237304244,2114.6961640554073,2099.4482421875,2099.4482421875,52800
2025-03-19,2115.649169921875,2128.0381065024985,2106.1192187060105,2115.649169921875,51200
2025-03-21,2115.6491749043366,2119.46115539966,2101.354248046875,2101.354248046875,59300
2025-03-24,2109.9310619212965,2109.9310619212965,2077.5292298954046,2084.2001953125,53400
2025-03-25,2100.40110730302,2108.97806282286,2089.91816166766,2098.4951171875,49400
2025-03-26,2103.260279789982,2121.3671875,2100.4012943620846,2121.3671875,65300
2025-03-27,2106.119167350129,2124.22607421875,2101.3541918583865,2124.22607421875,84200
2025-03-28,2111.050139191863,2125.6898766342474,2096.4104017494783,2104.21826171875,95900
2025-03-31,2086.6506894746803,2086.6506894746803,2033.9476318359375,2033.9476318359375,93100
2025-04-01,2036.8755485245038,2057.371181739173,2029.067688252249,2031.0196533203125,65100
2025-04-02,2049.563318233091,2049.563318233091,2001.7401741409858,2007.5960693359375,48900
2025-04-03,1958.7969352115933,1966.6047954416347,1938.3013021077352,1952.9410400390625,90800
2025-04-04,1909.0219079933524,1909.0219079933524,1845.5830409076839,1871.9345703125,118300
2025-04-07,1793.8559566318925,1827.039363881884,1730.417089830438,1789.9520263671875,148100
2025-04-08,1842.6550023686618,1907.0698488497696,1842.6550023686618,1867.0545654296875,98600
