date,open,high,low,close,volume
2025-02-25,1456.0508877542995,1456.0508877542995,1451.18115234375,1451.18115234375,200
2025-02-26,1447.2852624124325,1447.2852624124325,1441.4415803300135,1442.41552734375,1500
2025-02-27,1441.441591796875,1460.9205322265625,1441.441591796875,1460.9205322265625,600
2025-02-28,1460.9205480429819,1470.6600183632684,1460.9205480429819,1465.790283203125,800
2025-03-03,1467.7381453804348,1468.7120923913044,1456.05078125,1456.05078125,400
2025-03-04,1456.0508772631554,1456.0508772631554,1432.6761474609375,1432.6761474609375,500
2025-03-05,1432.6760954772533,1432.6760954772533,1431.7021484375,1431.7021484375,500
2025-03-06,1431.7021484375,1431.7021484375,1431.7021484375,1431.7021484375,0
2025-03-07,1433.6500763747456,1434.6240234375,1431.7021822492363,1434.6240234375,2400
2025-03-10,1430.7281990851916,1446.3113516960584,1430.7281990851916,1438.519775390625,600
2025-03-11,1429.7542543579932,1438.519777715774,1414.1711017219388,1431.7021484375,2300
2025-03-12,1431.7021484375,1431.7021484375,1431.7021484375,1431.7021484375,100
2025-03-13,1431.7021484375,1431.7021484375,1431.7021484375,1431.7021484375,100
2025-03-14,1414.1710544861469,1418.0668425150343,1412.223160471703,1417.0928955078125,1100
2025-03-17,1417.092922744596,1451.1810686525419,1412.2231876148896,1440.4676513671875,2400
2025-03-18,1416.1189757186548,1440.4676513671875,1416.1189757186548,1440.4676513671875,1100
2025-03-19,1441.4416660090487,1446.3114013671875,1441.4416660090487,1446.3114013671875,300
2025-03-21,1446.3114253176918,1446.3114253176918,1384.9527587890625,1384.9527587890625,4500
2025-03-24,1392.744324993265,1412.2232666015625,1373.2653833849677,1412.2232666015625,3200
2025-03-25,1412.2232434531677,1498.9045321892586,1383.0048315196539,1427.806396484375,3700
2025-03-26,1457.0248455668604,1457.0248455668604,1422.9366974419672,1423.91064453125,1300
2025-03-27,1423.9105541395104,1433.6500244140625,1423.9105541395104,1433.6500244140625,400
2025-03-28,1422.9366455078125,1422.9366455078125,1422.9366455078125,1422.9366455078125,100
2025-03-31,1413.1971794345275,1509.617938058937,1412.2232323777152,1507.6700439453125,5400
2025-04-01,1460.9205322265625,1480.3994726562498,1460.9205322265625,1460.9205322265625,500
2025-04-02,1460.9205322265625,1460.9205322265625,1459.946585205078,1460.9205322265625,500
2025-04-03,1421.96272166955,1421.96272166955,1400.5358861375432,1407.353515625,800
2025-04-04,1407.353515625,1407.353515625,1378.1351035358996,1407.353515625,600
2025-04-07,1319.6982764049737,1319.6982764049737,1132.700439453125,1132.700439453125,4900
2025-04-08,1191.1372596626672,1237.88671875,1191.1372596626672,1237.88671875,1600
2025-04-09,1256.3917314245346,1392.7443224318486,1256.3917314245346,1373.265380859375,6200
