date,open,high,low,close,volume
2025-02-25,2971.553304879354,3003.271018607219,2957.676805123413,2966.597412109375,92100
2025-02-26,2956.6857943881873,2957.6769729984417,2906.1356852652248,2941.818115234375,111000
2025-02-27,2943.8002856809703,2993.3592130493366,2943.8002856809703,2988.4033203125,64900
2025-02-28,2946.7738237304684,2973.53564453125,2921.9943600260417,2973.53564453125,218300
2025-03-03,3003.27102118006,3003.27102118006,2951.729736328125,2951.729736328125,78400
2025-03-04,2953.712246032651,2958.6681390629074,2849.6384923972723,2851.620849609375,194500
2025-03-05,2869.4619848219018,2943.80037821107,2869.4619848219018,2923.976806640625,98400
2025-03-06,2921.994496398699,2983.44756925376,2921.994496398699,2932.8974609375,105100
2025-03-07,2899.197347980656,2933.8885982983734,2864.506097662939,2894.241455078125,89300
2025-03-10,2894.2414697532445,2913.073862878351,2881.3561481413294,2902.1708984375,71700
2025-03-11,2832.788312609075,2857.5677765052355,2799.0882417102966,2839.7265625,139800
2025-03-12,2824.8590415809144,2874.4179721349656,2824.8590415809144,2859.55029296875,120700
2025-03-13,2863.5148127808593,2884.3295621987886,2853.60302734375,2853.60302734375,85400
2025-03-14,2845.6737372819766,2860.541416160148,2812.96484375,2812.96484375,94800
2025-03-17,2813.956051436854,2854.594374124036,2813.956051436854,2828.82373046875,93000
2025-03-18,2839.726545073528,2863.5148302678613,2839.726545073528,2846.664794921875,95100
2025-03-19,2849.6384778559604,2876.4003000827815,2824.8590128311257,2843.69140625,79400
2025-03-21,2844.682520110307,2866.488448835891,2824.858948541594,2841.708984375,99400
2025-03-24,2841.70893980624,2841.70893980624,2805.035332979302,2817.920654296875,111700
2025-03-25,2817.9206838430996,2845.6736838950187,2817.9206838430996,2833.779541015625,75500
2025-03-26,2834.7707167846424,2854.594288230689,2819.9030382001074,2848.647216796875,118200
2025-03-27,2809.9911785462245,2819.9029640084686,2778.273465067043,2809.0,169900
2025-03-28,2810.0,2815.0,2766.0,2777.0,106600
2025-03-31,2732.0,2748.0,2661.0,2673.0,204000
2025-04-01,2701.0,2706.0,2620.0,2620.0,153800
2025-04-02,2640.0,2640.0,2593.0,2617.0,126300
2025-04-03,2514.0,2542.0,2470.0,2538.0,219900
2025-04-04,2454.0,2482.0,2368.0,2392.0,211200
2025-04-07,2102.0,2155.0,2006.0,2103.0,328800
2025-04-08,2179.0,2289.0,2179.0,2248.0,232300
2025-04-09,2164.0,2342.0,2110.0,2304.0,521200
2025-04-10,2504.0,2516.0,2454.0,2473.0,281000
2025-04-11,2430.0,2621.0,2404.0,2610.0,347000
2025-04-14,2620.0,2684.0,2600.0,2622.0,191800
2025-04-15,2658.0,2678.0,2606.0,2611.0,161000
2025-04-16,2606.0,2631.0,2578.0,2599.0,109700
2025-04-17,2589.0,2624.0,2578.0,2599.0,112500
2025-04-18,2615.0,2615.0,2569.0,2569.0,78800
2025-04-21,2569.0,2569.0,2517.0,2530.0,163200
2025-04-22,2519.0,2549.0,2509.0,2526.0,149900
2025-04-23,2597.0,2622.0,2566.0,2622.0,169500
2025-04-24,2631.0,2654.0,2589.0,2590.0,91800
2025-04-25,2597.0,2689.0,2597.0,2657.0,119100
2025-04-28,2686.0,2693.0,2641.0,2653.0,94000
2025-04-30,2642.0,2688.0,2632.0,2681.0,140600
2025-05-01,2644.0,2677.0,2617.0,2672.0,135700
2025-05-02,2658.0,2668.0,2630.0,2640.0,99200
2025-05-07,2650.0,2657.0,2609.0,2622.0,121500
2025-05-08,2642.0,2670.0,2612.0,2670.0,99400
2025-05-09,2709.0,2765.0,2690.0,2747.0,143100
2025-05-12,2758.0,2802.0,2746.0,2776.0,162600
2025-05-13,3020.0,3100.0,2943.0,3080.0,438800
2025-05-14,3045.0,3075.0,2967.0,3020.0,298700
2025-05-15,2950.0,3030.0,2950.0,3010.0,210900
2025-05-16,3010.0,3030.0,2970.0,2995.0,114800
2025-05-19,2993.0,3015.0,2953.0,2964.0,90700
2025-05-20,2953.0,2974.0,2909.0,2918.0,122800
2025-05-21,2950.0,2954.0,2900.0,2904.0,114100
2025-05-22,2871.0,2905.0,2851.0,2884.0,119700
2025-05-23,2896.0,2924.0,2877.0,2890.0,102400
2025-05-26,2877.0,2890.0,2854.0,2883.0,111300
2025-05-27,2893.0,2939.0,2883.0,2931.0,129800
2025-05-28,2980.0,2982.0,2915.0,2919.0,130200
2025-05-29,2920.0,2953.0,2920.0,2932.0,132500
2025-05-30,2895.0,2965.0,2884.0,2957.0,186200
2025-06-02,2916.0,2958.0,2898.0,2951.0,113800
2025-06-03,2960.0,2960.0,2877.0,2879.0,81400
2025-06-04,2897.0,2926.0,2878.0,2886.0,119500
2025-06-05,2872.0,2893.0,2858.0,2886.0,110400
2025-06-06,2864.0,2907.0,2864.0,2870.0,85700
2025-06-09,2884.0,2911.0,2884.0,2895.0,104200
2025-06-10,2908.0,2930.0,2871.0,2883.0,100300
2025-06-11,2872.0,2926.0,2872.0,2891.0,111600
2025-06-12,2878.0,2884.0,2824.0,2825.0,142000
2025-06-13,2800.0,2800.0,2731.0,2763.0,183800
2025-06-16,2774.0,2798.0,2746.0,2756.0,85400
2025-06-17,2777.0,2804.0,2759.0,2804.0,115200
2025-06-18,2808.0,2850.0,2800.0,2828.0,50800
2025-06-19,2828.0,2845.0,2805.0,2830.0,76000
2025-06-20,2810.0,2844.0,2799.0,2799.0,103900
2025-06-23,2769.0,2872.0,2769.0,2843.0,143200
2025-06-24,2886.0,2924.0,2863.0,2879.0,185300
2025-06-25,2879.0,2888.0,2843.0,2870.0,146100
2025-06-26,2882.0,2943.0,2882.0,2909.0,186500
2025-06-27,2930.0,2939.0,2910.0,2925.0,144700
2025-06-30,2953.0,2986.0,2937.0,2937.0,137100
2025-07-01,2937.0,2956.0,2915.0,2935.0,119300
2025-07-02,2930.0,2980.0,2912.0,2950.0,122900
2025-07-03,2950.0,2964.0,2937.0,2959.0,98400
2025-07-04,2976.0,2995.0,2957.0,2964.0,83200
2025-07-07,2968.0,2970.0,2918.0,2918.0,90700
2025-07-08,2909.0,2949.0,2890.0,2948.0,105200
2025-07-09,2962.0,2981.0,2946.0,2970.0,94400
2025-07-10,2957.0,2962.0,2932.0,2941.0,111800
