date,open,high,low,close,volume
2025-02-25,1685.9705445113457,1698.6764094844746,1683.0384218252389,1687.92529296875,630400
2025-02-26,1693.7894778342238,1703.5632197721018,1686.9478584777094,1697.698974609375,606000
2025-02-27,1690.8574529977425,1727.0203002583878,1690.8574529977425,1725.0655517578125,1090300
2025-02-28,1726.0429018282043,1739.7261411405457,1723.1107791184168,1732.884521484375,1097900
2025-03-03,1734.8391641424932,1777.8436279296875,1734.8391641424932,1777.8436279296875,779200
2025-03-04,1785.6626832189293,1792.504302694864,1773.9341926887557,1787.617431640625,714900
2025-03-05,1797.391124317744,1800.323246869649,1782.7305115582192,1783.7078857421875,631300
2025-03-06,1786.6400287385381,1816.938628788262,1786.6400287385381,1812.0517578125,691900
2025-03-07,1818.8933360949597,1833.5539486911039,1800.3232268065103,1830.621826171875,941800
2025-03-10,1808.142291203649,1821.825530164109,1802.2780459348803,1807.1649169921875,846000
2025-03-11,1808.1422163759887,1813.029087231059,1786.6399846136796,1791.52685546875,643800
2025-03-12,1785.662606036212,1828.6670694547086,1784.68523186761,1808.1422119140625,567100
2025-03-13,1813.0290827570734,1819.870701937289,1805.210089408256,1808.1422119140625,466800
2025-03-14,1789.5722173784768,1810.097076234265,1789.5722173784768,1805.210205078125,499900
2025-03-17,1798.3685730411462,1812.0518121838504,1794.4590761432307,1799.345947265625,877900
2025-03-18,1785.662684340036,1817.9160333182633,1785.662684340036,1807.1649169921875,677900
2025-03-19,1807.1647909313665,1825.7348996537548,1807.1647909313665,1823.7801513671875,501400
2025-03-21,1812.0517544557279,1855.0562189627678,1812.0517544557279,1848.214599609375,1005400
2025-03-24,1841.3729268562893,1863.852532651244,1838.4408043612952,1860.92041015625,883400
2025-03-25,1863.8525518246863,1874.6036677502614,1849.1919391989022,1869.716796875,615600
2025-03-26,1859.9430914079874,1870.6942075432937,1855.0562204373937,1867.7620849609375,764900
2025-03-27,1867.7621349246003,1899.03810997305,1867.7621349246003,1891.2191162109375,2480900
2025-03-28,1889.2398331241905,1919.9189503724094,1873.4054500283355,1910.0224609375,2212000
2025-03-31,1884.2915913596082,1892.2087829199427,1847.6745803930612,1856.5814208984375,799800
2025-04-01,1879.3432758263943,1879.3432758263943,1837.7780217006923,1849.65380859375,437500
2025-04-02,1856.5813832825993,1863.5089257575344,1827.8815644578683,1833.8194580078125,362000
2025-04-03,1794.2335548545923,1821.9437255859375,1776.4198736701562,1821.9437255859375,559300
2025-04-04,1799.181760217747,1811.0575474139039,1789.2852708876164,1804.1300048828125,410700
2025-04-07,1701.20648601198,1745.740687216482,1672.5066674579673,1718.030517578125,960700
2025-04-08,1757.6165393486403,1784.337061061711,1728.916719730898,1783.347412109375,622200
2025-04-09,1792.2542857888832,1799.181828583208,1757.6165718172592,1767.5130615234375,527900
2025-04-10,1807.098983633107,1839.7573989999705,1779.3888130187988,1836.7884521484375,561700
2025-04-11,1805.119720708447,1819.9644552537466,1780.3784964662807,1816.005859375,417600
2025-04-14,1830.8505833052561,1839.7574239807952,1817.985146773922,1835.798828125,253700
2025-04-15,1835.7987405325619,1853.6124210336866,1807.0989219474168,1815.01611328125,248600
2025-04-16,1831.8401875560453,1833.8194854356304,1811.0575598204014,1827.881591796875,180900
2025-04-17,1824.9126048643384,1831.840147290613,1806.109275421593,1810.06787109375,148600
2025-04-18,1824.9126201150737,1828.8712158203125,1816.0057797782865,1828.8712158203125,158500
2025-04-21,1828.8712656800178,1840.7470531194983,1822.9333719602773,1826.8919677734375,162300
2025-04-22,1826.8919874494609,1842.7263708726416,1825.9023384855122,1835.798828125,235400
2025-04-23,1843.7159648092277,1866.4778903006998,1843.7159648092277,1847.674560546875,287600
2025-04-24,1845.6952153152663,1860.5399489505098,1838.7676729521527,1844.70556640625,229500
2025-04-25,1836.788449590274,1858.5607264711932,1833.819502742876,1841.7366943359375,257000
2025-04-28,1841.736674301252,1885.2812275894062,1841.736674301252,1881.3226318359375,326800
2025-04-30,1881.3226293381715,1894.1880655198634,1867.4675442194264,1886.2708740234375,255800
2025-05-01,1882.3122583046422,1885.2812050843024,1864.4985776266801,1877.364013671875,175000
2025-05-02,1865.4882879291988,1901.1156504572898,1863.5089900109717,1899.1363525390625,295000
2025-05-07,1899.1363002503772,1926.8464703426182,1892.2087577273169,1906.0638427734375,408300
2025-05-08,1926.8464284541044,1941.691162109375,1919.918886081645,1941.691162109375,340800
2025-05-09,1948.6187645980992,1952.57736036163,1891.2191260269008,1919.9189453125,598500
2025-05-12,1919.9189503724094,1919.9189503724094,1879.3433436892813,1910.0224609375,365900
2025-05-13,1902.105218904549,1909.032761325117,1863.5089111328125,1863.5089111328125,301700
2025-05-14,1859.5502953137507,1873.4053800047525,1832.829774838247,1854.60205078125,324200
2025-05-15,1840.7470505280087,1840.7470505280087,1816.995475682486,1831.8402099609375,250000
2025-05-16,1837.7780263981813,1853.612408962732,1822.9332927439148,1839.75732421875,285500
2025-05-19,1839.75732421875,1848.66416441131,1828.8711862056214,1839.75732421875,318400
2025-05-20,1829.860944950613,1835.798838768733,1806.1093696781336,1816.005859375,379300
2025-05-21,1831.8401926172512,1844.7056288701008,1817.985107421875,1817.985107421875,273100
2025-05-22,1817.9851023989495,1836.7884322550083,1809.0782619408162,1827.881591796875,250100
2025-05-23,1835.7988397538377,1866.4779578305865,1832.8298928431846,1859.5504150390625,322000
2025-05-26,1863.5088909397512,1867.4674865657516,1848.6641573422492,1854.60205078125,222900
2025-05-27,1854.602170187974,1861.5297129794978,1841.736733575144,1859.5504150390625,196000
