date,open,high,low,close,volume
2025-02-25,794.6064682835117,804.296791067457,790.7303391699337,803.3277587890625,69100
2025-02-26,803.3277894176136,803.3277894176136,794.6064985795455,799.45166015625,34900
2025-02-27,802.358726510668,805.2658233458516,798.4825973970899,803.3277587890625,39300
2025-02-28,804.2967684075022,811.0799941651559,803.3277361564088,810.1109619140625,62900
2025-03-03,819.8013229641626,823.6774521507543,810.1109999976832,816.8942260742188,82300
2025-03-04,816.8942260742188,817.8632583708667,809.1419677010351,816.8942260742188,42300
2025-03-05,816.8942260742188,819.8013229641626,813.9871291842749,816.8942260742188,36900
2025-03-06,816.8942107607387,820.7703398746686,810.1109848113613,811.0800170898438,57700
2025-03-07,811.0800094055616,812.0490416748632,805.2658157897511,808.1729125976562,34700
2025-03-10,809.141960144043,811.0800247192383,804.2967987060547,806.23486328125,45500
2025-03-11,803.3277361564088,810.1109619140625,799.4516071520354,810.1109619140625,47500
2025-03-12,810.1109619140625,810.1109619140625,806.234832909689,810.1109619140625,35300
2025-03-13,804.2968142647708,807.2039111838001,778.1329419935072,788.7922973632812,163500
2025-03-14,784.9161379908822,800.420654296875,773.2877507613877,800.420654296875,137300
2025-03-17,802.3587186855325,802.3587186855325,791.6993637271498,792.6683959960938,75700
2025-03-18,792.6683885057525,798.4825820644745,791.6993562459656,797.5135498046875,55200
2025-03-19,794.6064453125,798.4825743140243,793.6374130621189,794.6064453125,58300
2025-03-21,796.5445555169898,808.1729431887708,794.6064909050264,804.2968139648438,96300
2025-03-24,809.1419296629691,813.0180586673426,806.234832909689,810.1109619140625,75600
2025-03-25,813.9871442275839,822.7084350585938,812.0490795984706,822.7084350585938,91500
2025-03-26,822.7084350585938,827.553596631377,817.8632734858105,822.7084350585938,110900
2025-03-27,819.8013228921857,824.646484375,816.8942260024971,824.646484375,73400
2025-03-28,822.7084121704102,822.7084121704102,813.9871215820312,813.9871215820312,166700
2025-03-31,812.0490878929838,813.9871525418931,802.3587646484375,802.3587646484375,205700
2025-04-01,805.2658078829834,809.1419369221313,797.5135498046875,797.5135498046875,136100
2025-04-02,798.4826204267122,798.4826204267122,788.7922973632812,788.7922973632812,148500
