date,open,high,low,close,volume
2025-02-25,784.158687139123,784.158687139123,770.6884765625,770.6884765625,21000
2025-02-26,764.9155257985562,764.9155257985562,747.596683705004,760.104736328125,48000
2025-02-27,765.0213649823588,770.9212726814516,758.1381393334173,762.0714111328125,28800
2025-02-28,762.0713798163449,762.0713798163449,743.3883395369764,751.2548828125,36400
2025-03-03,760.1047338112113,769.9379127738401,756.1714622261597,763.0546875,9800
2025-03-04,758.1381331734035,758.1381331734035,746.3383178710938,746.3383178710938,15500
2025-03-05,748.304931640625,752.238203291824,743.3883420766261,748.304931640625,12400
2025-03-06,751.2548608207204,766.0046290305513,749.2882250594097,753.2214965820312,10900
2025-03-07,744.3716741402944,759.1214431126913,744.3716741402944,755.1881713867188,10300
2025-03-10,757.1547656313495,767.971262283226,748.3049047343598,756.1714477539062,16000
2025-03-11,746.3382714174435,753.2214965820312,735.5217747302341,753.2214965820312,11800
2025-03-12,749.288244453838,758.1381056088046,745.3549728294084,754.204833984375,15300
2025-03-13,754.204819056031,781.737719882066,754.204819056031,771.904541015625,30100
2025-03-14,762.0713772332342,774.8545100126304,753.2215160782677,754.204833984375,21400
2025-03-17,768.954602575986,768.954602575986,752.2381981721602,754.204833984375,13200
2025-03-18,758.1381366798381,765.0213623046875,753.221546947803,765.0213623046875,58600
2025-03-19,764.0380223200871,769.9379298283503,756.1714789757361,766.9879760742188,8700
2025-03-21,766.9879565649069,766.9879565649069,758.1380955276195,766.004638671875,16000
2025-03-24,766.9879812787669,771.9045709023488,757.1548020316033,761.0880737304688,29700
2025-03-25,771.9045879295369,771.9045879295369,764.0380443582804,765.0213623046875,17600
2025-03-26,766.9879565649069,767.9712744579389,757.1547776345876,766.004638671875,14600
2025-03-27,764.0379930344303,778.7877612397282,762.071357273724,777.804443359375,20000
2025-03-28,776.8211776615722,776.8211776615722,764.0380443582804,765.0213623046875,13500
2025-03-31,759.1214538251281,760.1047717704975,719.7887360103547,743.3883666992188,56400
