date,open,high,low,close,volume
2025-02-25,1151.7372830315117,1159.4412113461035,1147.8853188742155,1150.7742919921875,21500
2025-02-26,1151.7372533111059,1151.7372533111059,1137.2923880939934,1144.0333251953125,32400
2025-02-27,1144.0332071771265,1164.256016394904,1144.0332071771265,1160.404052734375,72900
2025-02-28,1165.219113652884,1165.219113652884,1148.8482666015625,1148.8482666015625,74800
2025-03-03,1169.0711332869432,1196.9978737031881,1169.0711332869432,1189.2939453125,80000
2025-03-04,1189.2939099426515,1206.627748306188,1184.478954841669,1193.1458740234375,64400
2025-03-05,1199.8867998720632,1221.0726021169953,1156.5522043710657,1214.3316650390625,31300
2025-03-06,1229.7395395205003,1242.2584228515625,1228.776548495034,1242.2584228515625,13600
2025-03-07,1238.4065065021757,1243.2214618151702,1211.4427567494067,1217.220703125,10300
2025-03-10,1231.6655706067647,1239.3694991172058,1227.8136063515442,1233.591552734375,21800
2025-03-11,1221.0725720662629,1221.0725720662629,1203.7387342924517,1207.5906982421875,10500
2025-03-12,1206.6277259832607,1243.2213840737347,1206.6277259832607,1235.5174560546875,7500
2025-03-13,1227.8135769782673,1235.5175053044054,1215.294693448293,1226.8505859375,5800
2025-03-14,1226.8505800477262,1242.2584366260337,1226.8505800477262,1237.4434814453125,10400
2025-03-17,1250.9253011067708,1250.9253011067708,1209.5166883680556,1213.36865234375,32900
2025-03-18,1223.9615720004606,1241.29541015625,1223.9615720004606,1241.29541015625,9200
2025-03-19,1241.295482758932,1249.96240234375,1239.3695006289724,1249.96240234375,6200
2025-03-21,1244.184404902495,1247.073377978894,1234.554494647832,1242.2584228515625,9600
2025-03-24,1248.0363967895507,1248.0363967895507,1222.0356385231019,1232.6285400390625,28300
2025-03-25,1236.480510305851,1243.2214476673316,1218.1836803246897,1222.03564453125,14600
2025-03-26,1222.998666195379,1245.1474609375,1222.998666195379,1245.1474609375,20300
2025-03-27,1237.4434663579705,1285.593017578125,1233.591502260358,1285.593017578125,86900
2025-03-28,1259.1162556475904,1259.1162556475904,1220.8720703125,1220.8720703125,59800
2025-03-31,1224.7946228484727,1224.7946228484727,1177.724853515625,1177.724853515625,18700
2025-04-01,1184.589155903214,1188.5116365519002,1170.8604736328125,1170.8604736328125,12900
2025-04-02,1176.7442287359022,1180.6667094983552,1163.99616625793,1173.8023681640625,8000
2025-04-03,1157.131792497594,1163.9961336395288,1143.4031102137242,1146.344970703125,14400
2025-04-04,1129.6744106980962,1129.6744106980962,1072.7984421039212,1081.6240234375,27200
2025-04-07,1076.720888671875,1076.720888671875,999.2518994140624,1005.1356201171875,36000
2025-04-08,1030.6317711813651,1102.217041682069,1030.6317711813651,1077.7015380859375,14800
2025-04-09,1048.2828905423185,1063.972812196834,1042.399169921875,1042.399169921875,13600
2025-04-10,1116.9263519313486,1175.7635609883116,1089.4689877047658,1134.5775146484375,34000
2025-04-11,1107.1201653113733,1132.6162895789514,1059.0697772686299,1121.8294677734375,15600
2025-04-14,1137.5193703246964,1137.5193703246964,1091.4302234236097,1130.655029296875,8400
2025-04-15,1127.7131298657696,1138.4999511079639,1120.8487890752822,1123.7906494140625,5200
2025-04-16,1123.7906444970447,1133.5968455834063,1119.8681640625,1119.8681640625,4100
2025-04-17,1119.8681545833558,1143.4030369914124,1119.8681545833558,1136.5386962890625,3800
2025-04-18,1138.5000082811518,1175.7635744436702,1138.5000082811518,1170.8604736328125,7900
2025-04-21,1161.0543121545493,1176.7442352917728,1147.3256294094786,1153.2093505859375,4600
2025-04-22,1170.8604921955707,1186.5504150390625,1144.3837473971785,1186.5504150390625,10500
2025-04-23,1194.3953125808414,1194.3953125808414,1162.0348484468775,1184.589111328125,6600
2025-04-24,1182.6279060145052,1182.6279060145052,1149.2868207703152,1163.0155029296875,5500
2025-04-25,1163.0155525467023,1174.78299489962,1151.2481101937844,1153.2093505859375,6300
2025-04-28,1153.209234935259,1230.67822265625,1143.4030339579183,1230.67822265625,13400
2025-04-30,1232.6395368022302,1237.5426375850554,1189.4922499133693,1215.968994140625,16000
2025-05-01,1221.852705522017,1232.639527159852,1192.4341010551948,1208.1240234375,7600
2025-05-02,1210.085224609375,1210.085224609375,1170.860419921875,1201.2596435546875,8000
2025-05-07,1204.201489376136,1220.8720311671736,1191.4534280065188,1214.0076904296875,10400
2025-05-08,1211.065825179485,1211.065825179485,1192.4340432536467,1210.085205078125,4600
2025-05-09,1224.7945494680694,1318.9340824936376,1208.1240071614584,1294.4185791015625,57300
2025-05-12,1294.4186516094926,1304.224853515625,1265.9806660817083,1304.224853515625,15300
2025-05-13,1314.030937037457,1314.030937037457,1282.6510937649207,1283.6317138671875,9700
2025-05-14,1279.7093258923246,1287.5542872771052,1255.1938215648854,1284.6124267578125,9900
2025-05-15,1267.9419055328847,1277.7481074318243,1251.2713623046875,1251.2713623046875,7300
2025-05-16,1243.4263575376729,1251.2713187839674,1239.5038769145256,1240.4844970703125,3900
2025-05-19,1235.581425534019,1242.4457667869856,1227.736464102057,1239.50390625,5600
2025-05-20,1229.6976667131696,1237.5426279043222,1207.143403288606,1208.1240234375,10800
2025-05-21,1208.124003764605,1229.697646688973,1206.1627634987535,1216.9495849609375,5300
2025-05-22,1216.9495554714783,1216.9495554714783,1193.4146728515625,1193.4146728515625,4800
2025-05-23,1206.1628170862855,1211.06591796875,1195.3759951448633,1211.06591796875,4100
2025-05-26,1219.891490137276,1219.891490137276,1201.2597069277838,1203.220947265625,2600
2025-05-27,1203.220903099976,1220.8720654926408,1202.2402829670502,1216.9495849609375,2000
2025-05-28,1226.7557814157867,1229.697641802875,1213.027099609375,1213.027099609375,7200
2025-05-29,1213.0271226522889,1257.155029296875,1213.0271226522889,1257.155029296875,12000
2025-05-30,1250.29071279121,1252.251953125,1225.7752086188332,1252.251953125,10000
2025-06-02,1239.5039078263721,1249.3101096287958,1214.9884033203125,1214.9884033203125,6300
2025-06-03,1222.8333057584923,1222.8333057584923,1211.0658641633825,1216.9495849609375,5700
2025-06-04,1217.9302094226748,1246.3681933785988,1215.9689691498525,1245.3875732421875,7400
2025-06-05,1239.503892209964,1256.1744350640538,1227.7364501953125,1227.7364501953125,17600
2025-06-06,1239.5038816243105,1250.2907033789525,1234.600780826746,1244.406982421875,5700
2025-06-09,1245.38763326163,1297.3605029961707,1245.38763326163,1296.3798828125,16500
2025-06-10,1290.49607421875,1290.49607421875,1249.310029296875,1250.2906494140625,22800
2025-06-11,1252.2519472942147,1288.53489330039,1252.2519472942147,1272.844970703125,7000
2025-06-12,1275.7868679878407,1311.0891948499177,1275.7868679878407,1304.224853515625,14600
