date,open,high,low,close,volume
2025-02-25,2005.649188628131,2019.447266584295,2004.6636116312623,2006.634765625,262300
2025-02-26,2035.2164493941154,2037.1876033402598,2016.4904869057434,2036.2020263671875,610500
2025-02-27,2012.3751737566693,2042.1587234422636,1997.483398913872,2035.209228515625,820800
2025-02-28,2047.1226614394625,2063.0072213730373,2034.216456493433,2055.06494140625,213000
2025-03-03,2062.014511278571,2152.3579491824466,2058.0433711509277,2136.473388671875,311500
2025-03-04,2110.660882382538,2126.5454421746927,2097.7546775514124,2119.595947265625,174600
2025-03-05,2140.4444515231826,2149.379516487797,2119.5959666057493,2130.5166015625,116000
2025-03-06,2139.451666751624,2168.242431640625,2139.451666751624,2168.242431640625,108500
2025-03-07,2169.2352166367973,2175.191926613832,2149.3795167133485,2168.242431640625,98400
2025-03-10,2172.2135973596182,2182.141447438958,2161.292962272344,2170.22802734375,65500
2025-03-11,2182.1412999053136,2200.011428839934,2170.227880615567,2187.105224609375,114200
2025-03-12,2179.1629309311297,2185.11964053732,2149.37938290018,2167.24951171875,102000
2025-03-13,2159.3073603555704,2177.177490234375,2152.3578654027015,2177.177490234375,89500
2025-03-14,2178.1701779085047,2179.1629628574146,2154.3433391346653,2160.300048828125,106500
2025-03-17,2160.3001386321625,2160.3001386321625,2145.4083637794593,2148.38671875,64200
2025-03-18,2159.307315371452,2176.1846599053897,2149.379465645606,2164.271240234375,95300
2025-03-19,2162.2856959999426,2172.213545843836,2155.3362011092177,2166.2568359375,57900
2025-03-21,2166.2568235085228,2190.083662997159,2160.3001136363637,2184.126953125,79500
2025-03-24,2169.23508158748,2175.19179119367,2158.3144473094653,2167.24951171875,54000
2025-03-25,2150.3721594000262,2152.357729260968,2116.6174717640147,2138.458740234375,83100
2025-03-26,2155.336124083575,2178.1701779085047,2146.401059543385,2160.300048828125,103400
2025-03-27,2160.3001708428246,2184.1270109624143,2153.3506758079443,2179.1630859375,106100
2025-03-28,2182.141294068928,2196.040283203125,2169.235089872888,2196.040283203125,103600
2025-03-31,2184.1270566316243,2186.112626683108,2151.36515078215,2154.343505859375,110400
2025-04-01,2177.1774448779743,2181.1485847683125,2154.343390508529,2164.271240234375,66400
2025-04-02,2173.2063174605037,2173.2063174605037,2134.4877033074845,2146.401123046875,67600
2025-04-03,2109.6681928102853,2137.4661737037854,2098.7475574592672,2136.473388671875,76700
2025-04-04,2110.6607736880414,2124.5597627904085,2094.7762147139074,2120.588623046875,106500
2025-04-07,2014.360731349923,2084.848465172419,1995.4978166650296,2053.079345703125,155900
2025-04-08,2087.8269100224993,2120.588815885905,2067.9712094992233,2116.61767578125,102300
2025-04-09,2099.740164946796,2131.5092832816886,2077.8988960915576,2122.57421875,89700
2025-04-10,2144.4154384276694,2245.679500797865,2126.5453097741056,2240.715576171875,166300
2025-04-11,2110.6609606726693,2118.6032408633473,2041.1660090042374,2050.10107421875,281700
2025-04-14,2057.0504261363635,2062.014350909859,2020.3173828125,2020.3173828125,144700
2025-04-15,2020.3173699092958,2037.1947140313882,2010.3895204257121,2019.3245849609375,97300
2025-04-16,2025.281314467451,2042.15865875468,2017.339034802873,2030.2452392578125,74800
2025-04-17,2030.245258254518,2037.1947530260493,2015.3534837440936,2022.302978515625,58900
2025-04-18,2036.2018670911195,2062.0142749625816,2035.2090821729862,2052.08642578125,119800
2025-04-21,2055.064947919768,2083.855712890625,2051.093807923788,2083.855712890625,72600
2025-04-22,2076.9062243009867,2131.5093994140625,2074.920654296875,2112.646484375,113000
2025-04-23,2118.603021647515,2129.523655779719,2109.66795735753,2127.5380859375,79300
2025-04-24,2120.588711761445,2123.567066693695,2070.949462890625,2070.949462890625,78200
2025-04-25,2051.09374323151,2067.971087682108,2041.1658935546875,2041.1658935546875,88900
2025-04-28,2045.137085137085,2068.963924963925,2044.1443001443001,2064.0,96400
2025-04-30,2076.906230759701,2078.891800769987,2047.122680605403,2065.985595703125,91200
2025-05-01,2065.985440651998,2070.9493653051745,2054.072021484375,2054.072021484375,64900
2025-05-02,2054.0720670995065,2074.920551105833,2046.1297874780485,2066.978271484375,69500
2025-05-07,2066.9784063887723,2089.8124617907615,2066.9784063887723,2067.97119140625,79400
2025-05-08,2069.9566911224624,2090.80517578125,2058.043271317441,2090.80517578125,58000
2025-05-09,2090.8052397392166,2116.6176501063674,2089.8124547250954,2114.632080078125,60700
2025-05-12,2118.60302734375,2119.595812267529,2097.7545439443975,2118.60302734375,49000
2025-05-13,2118.6031553262997,2118.6031553262997,2082.8628959112357,2090.80517578125,50200
2025-05-14,2082.862836779803,2082.862836779803,2045.1370084682526,2058.043212890625,70700
2025-05-15,2058.0432069102353,2067.9710564370575,2042.1586476673197,2066.978271484375,70400
2025-05-16,2066.9782140464035,2077.8988482224413,2054.072010020177,2071.942138671875,44500
2025-05-19,2084.8485235825206,2090.805233649899,2071.9423184365332,2085.84130859375,50800
2025-05-20,2079.8845727764133,2079.8845727764133,2043.1515278156842,2046.1298828125,92200
2025-05-21,2046.1298313020327,2056.0576810414896,2040.1731214583588,2042.15869140625,97300
2025-05-22,2042.158736341933,2053.0793712956333,2035.2092413713965,2036.2020263671875,70100
2025-05-23,2049.1081924438477,2049.1081924438477,2027.2669229507446,2033.2236328125,49700
2025-05-26,2043.151443712752,2045.1370136288967,2023.2957445513066,2030.2452392578125,63400
2025-05-27,2034.216469212582,2037.19482421875,2029.2525442023025,2037.19482421875,34900
2025-05-28,2045.1370847815103,2048.1154397593473,2026.274169921875,2026.274169921875,72300
2025-05-29,2026.2741054692297,2030.2452453133633,2015.3534708978618,2021.3101806640625,94900
2025-05-30,2015.3535413366603,2027.2669612854486,2008.404046366534,2017.339111328125,101200
2025-06-02,2023.295834189967,2023.295834189967,1994.5050691303454,1999.468994140625,135000
2025-06-03,1992.5194349426604,2000.4617147032689,1987.55551009228,1994.5050048828125,75100
2025-06-04,1990.5338650025083,2000.4617147032689,1987.55551009228,1994.5050048828125,68300
2025-06-05,1990.5339163236813,2000.4617662804078,1982.5916363583,1998.4761962890625,129500
2025-06-06,1987.55548439349,2005.425613623801,1987.55548439349,1992.5194091796875,59700
2025-06-09,2005.4256524992227,2011.3823623581313,1991.526662828436,1995.497802734375,58900
2025-06-10,1993.5121812297484,2002.447245787053,1989.5410414265018,1991.526611328125,65600
2025-06-11,1996.490536082183,2001.4544608362414,1991.526611328125,1991.526611328125,51800
2025-06-12,1989.5411248361831,1994.5050497983493,1981.5988448967173,1988.54833984375,92800
2025-06-13,1982.5916491056744,1984.577219109786,1977.6277240953946,1980.6060791015625,71600
2025-06-16,1984.5771166724437,1991.526611328125,1981.5987618200088,1991.526611328125,52000
2025-06-17,1991.5266493600816,1998.4761441484766,1975.64208984375,1975.64208984375,94000
2025-06-18,1972.6638055131034,1980.606085555431,1966.7070954813578,1971.6710205078125,109600
2025-06-19,1970.6781204621157,1986.5626796194929,1967.6997656201072,1981.5987548828125,70600
2025-06-20,1975.6420960058051,1981.5988058430087,1966.70703125,1966.70703125,133000
2025-06-23,1966.7070569814125,1980.606046783401,1966.7070569814125,1968.692626953125,59700
2025-06-24,1978.6205026468042,1985.569997638539,1970.67822265625,1970.67822265625,50400
2025-06-25,1968.6925684908067,1968.6925684908067,1951.8152242324386,1954.7935791015625,107100
2025-06-26,1950.8224461089487,1967.6997904264308,1950.8224461089487,1964.721435546875,68100
2025-06-27,1965.7142144861357,1976.6348490110586,1961.743074658891,1973.656494140625,96200
2025-06-30,1985.569952481479,1997.483372196368,1971.6709628141089,1976.6348876953125,117000
2025-07-01,1973.6565776527077,1981.598857643262,1968.6926526586115,1970.67822265625,62400
2025-07-02,1971.6710140830592,1990.5339291221217,1970.678229081003,1980.6060791015625,58800
2025-07-03,1976.6349005641707,1977.627685546875,1969.685405685241,1977.627685546875,48500
2025-07-04,1978.6204447530622,1980.6060146926036,1972.6637349344378,1975.64208984375,40700
2025-07-07,1985.5698946721568,1987.555464566829,1975.642045198796,1981.5987548828125,55800
2025-07-08,1981.5987867352471,1994.5049912580719,1973.6565070288934,1974.6492919921875,106800
2025-07-09,1979.6132107449246,1993.5122001884697,1979.6132107449246,1983.5843505859375,51100
2025-07-10,1991.5267076314547,1991.5267076314547,1962.7359426656958,1970.67822265625,140900
2025-07-11,1974.649261277722,2008.4039495046914,1969.6853365384616,2000.461669921875,104300
2025-07-14,2001.4545192605196,2012.375154038231,1993.5122394221844,2005.4256591796875,61600
2025-07-15,2013.367913146912,2017.339053015052,1986.562719036968,2003.4400634765625,97700
2025-07-16,2003.440101768349,2006.4184567263792,1987.5555419921875,1987.5555419921875,51600
2025-07-17,1987.5555805310942,1996.4906455784367,1977.6277304784912,1990.533935546875,63600
2025-07-18,1995.497847688412,1995.497847688412,1984.5772127010625,1989.5411376953125,55300
2025-07-22,2000.4617662804078,2006.4184762544437,1989.5411313280085,1998.4761962890625,74700
2025-07-23,1990.5338650025083,2003.440069613497,1980.6060153017474,1994.5050048828125,168600
2025-07-24,1994.5049671465085,2010.3895263671875,1994.5049671465085,2010.3895263671875,72300
2025-07-25,2011.3823363771478,2014.3606912681307,1993.51220703125,1993.51220703125,46500
2025-07-28,2001.4544935424926,2004.4328484435975,1988.548288971038,2003.4400634765625,72900
2025-07-29,1995.497802734375,2001.4545125932837,1986.5627379460122,1995.497802734375,65100
2025-07-30,1992.5194220675892,1997.483346885894,1991.5266371039281,1993.51220703125,63900
2025-07-31,2002.4473108451355,2018.3318705741995,1997.4833859298028,2015.353515625,127000
2025-08-01,2020.31749819646,2050.1010485384227,2018.3319281736626,2048.115478515625,157100
2025-08-04,2033.223600973236,2045.1370205101884,2028.2596761661723,2040.173095703125,76900
2025-08-05,2040.17315999744,2048.1154399390357,2038.187590012041,2045.1370849609375,73500
2025-08-06,2046.1299020185434,2059.03610712589,2043.151546993771,2057.050537109375,75600
2025-08-07,2062.014372432072,2079.884501803173,2056.0576626417046,2068.9638671875,114100
2025-08-08,2064.9926699377693,2073.927734375,2057.0503904380084,2073.927734375,94200
2025-08-12,2071.942138671875,2071.942138671875,2050.1008703198,2071.942138671875,123900
2025-08-13,2062.0144300144298,2068.963924963925,2055.064935064935,2064.0,98800
2025-08-14,2053.0793519874637,2058.043276919735,2039.1803621771035,2044.144287109375,98700
2025-08-15,2044.1442156827145,2045.137000634479,2017.3390219850783,2029.25244140625,109200
2025-08-18,2029.2524739425005,2048.1153883284633,2029.2524739425005,2041.1658935546875,123600
2025-08-19,2041.1659384527438,2044.1442934213035,2034.2164435261052,2035.209228515625,73000
