date,open,high,low,close,volume
2025-02-25,409.0,419.0,406.0,413.0,47100
2025-02-26,413.0,418.0,411.0,416.0,49700
2025-02-27,412.0,415.0,403.0,407.0,58300
2025-02-28,406.0,487.0,393.0,487.0,2900100
2025-03-03,513.0,554.0,466.0,520.0,3397300
2025-03-04,510.0,542.0,482.0,496.0,1213400
2025-03-05,480.0,485.0,433.0,441.0,1003000
2025-03-06,443.0,448.0,431.0,440.0,309600
2025-03-07,434.0,436.0,419.0,429.0,284500
2025-03-10,434.0,458.0,427.0,452.0,342200
2025-03-11,449.0,468.0,438.0,464.0,314400
2025-03-12,464.0,535.0,451.0,500.0,984800
2025-03-13,495.0,525.0,494.0,520.0,378800
2025-03-14,527.0,589.0,520.0,570.0,1042900
2025-03-17,560.0,599.0,553.0,556.0,539800
2025-03-18,552.0,590.0,546.0,577.0,265000
2025-03-19,571.0,617.0,567.0,606.0,416000
2025-03-21,607.0,613.0,591.0,610.0,325600
2025-03-24,613.0,620.0,577.0,580.0,304800
2025-03-25,570.0,588.0,522.0,580.0,551800
2025-03-26,579.0,594.0,560.0,581.0,207600
2025-03-27,581.0,602.0,565.0,570.0,247800
2025-03-28,575.0,602.0,575.0,593.0,242100
2025-03-31,573.0,579.0,560.0,564.0,119200
2025-04-01,574.0,585.0,550.0,574.0,133600
2025-04-02,574.0,610.0,574.0,603.0,189600
2025-04-03,593.0,625.0,579.0,619.0,361400
2025-04-04,612.0,616.0,519.0,561.0,440800
2025-04-07,490.0,503.0,461.0,461.0,403900
2025-04-08,541.0,541.0,521.0,541.0,203900
2025-04-09,551.0,551.0,441.0,477.0,412900
2025-04-10,520.0,548.0,502.0,548.0,131500
2025-04-11,508.0,561.0,508.0,554.0,99900
2025-04-14,559.0,575.0,558.0,558.0,83300
2025-04-15,574.0,599.0,564.0,564.0,114700
2025-04-16,583.0,602.0,571.0,574.0,151100
2025-04-17,571.0,595.0,570.0,585.0,85100
2025-04-18,585.0,592.0,571.0,576.0,60000
2025-04-21,584.0,589.0,561.0,562.0,57200
2025-04-22,564.0,611.0,559.0,595.0,147100
2025-04-23,600.0,623.0,585.0,610.0,141700
2025-04-24,600.0,603.0,536.0,539.0,414700
2025-04-25,543.0,551.0,525.0,548.0,104700
2025-04-28,558.0,558.0,528.0,539.0,64300
2025-04-30,543.0,553.0,529.0,549.0,59600
2025-05-01,553.0,574.0,537.0,546.0,67400
2025-05-02,546.0,549.0,520.0,520.0,68100
2025-05-07,522.0,536.0,522.0,522.0,39000
2025-05-08,532.0,542.0,524.0,534.0,35600
2025-05-09,538.0,544.0,533.0,538.0,18500
2025-05-12,537.0,546.0,525.0,528.0,21500
2025-05-13,528.0,554.0,528.0,545.0,42300
2025-05-14,537.0,560.0,535.0,547.0,77000
2025-05-15,543.0,549.0,537.0,539.0,18900
2025-05-16,549.0,558.0,538.0,552.0,63000
2025-05-19,553.0,568.0,546.0,553.0,62500
2025-05-20,552.0,563.0,548.0,560.0,43100
2025-05-21,559.0,559.0,542.0,542.0,36000
2025-05-22,534.0,563.0,534.0,557.0,60400
2025-05-23,557.0,561.0,540.0,540.0,16900
2025-05-26,540.0,553.0,538.0,538.0,15500
2025-05-27,543.0,554.0,543.0,546.0,23900
2025-05-28,553.0,557.0,538.0,540.0,35800
2025-05-29,540.0,569.0,540.0,566.0,41200
2025-05-30,558.0,580.0,556.0,580.0,41200
2025-06-02,581.0,585.0,570.0,570.0,26700
2025-06-03,578.0,580.0,559.0,561.0,13600
2025-06-04,558.0,568.0,551.0,551.0,14600
2025-06-05,561.0,567.0,555.0,563.0,13500
2025-06-06,573.0,574.0,556.0,556.0,19700
2025-06-09,555.0,563.0,551.0,560.0,25500
2025-06-10,560.0,570.0,556.0,560.0,33600
2025-06-11,535.0,545.0,498.0,533.0,204400
2025-06-12,531.0,582.0,514.0,567.0,94500
2025-06-13,562.0,573.0,510.0,561.0,169900
2025-06-16,560.0,598.0,543.0,589.0,127400
2025-06-17,579.0,588.0,570.0,576.0,32800
2025-06-18,586.0,675.0,576.0,645.0,684000
2025-06-19,646.0,689.0,628.0,645.0,290300
2025-06-20,635.0,658.0,628.0,637.0,97900
2025-06-23,629.0,638.0,603.0,627.0,132300
2025-06-24,647.0,652.0,622.0,635.0,76600
2025-06-25,635.0,639.0,610.0,626.0,143700
2025-06-26,625.0,639.0,600.0,602.0,120800
2025-06-27,610.0,623.0,601.0,620.0,119300
2025-06-30,613.0,621.0,580.0,587.0,287000
2025-07-01,589.0,605.0,570.0,571.0,130500
2025-07-02,574.0,590.0,570.0,587.0,82800
2025-07-03,577.0,598.0,577.0,594.0,50200
2025-07-04,601.0,610.0,583.0,593.0,102000
2025-07-07,603.0,603.0,574.0,579.0,54800
2025-07-08,580.0,613.0,580.0,609.0,141000
2025-07-09,608.0,662.0,605.0,657.0,330100
2025-07-10,657.0,669.0,641.0,650.0,125400
