date,open,high,low,close,volume
2025-02-25,1326.499726756519,1327.4679747322539,1311.0077591447641,1315.8489990234375,847200
2025-02-26,1320.6902284843977,1333.2774520696596,1315.8489886439124,1332.3092041015625,1030500
2025-02-27,1328.3703252253385,1350.0338887204887,1322.462080635752,1345.1103515625,641800
2025-02-28,1356.9269087942023,1363.8198611610815,1347.079833984375,1347.079833984375,628700
2025-03-03,1346.0950772163233,1365.7892261148795,1343.1409548815398,1359.8809814453125,394000
2025-03-04,1366.7739465816787,1367.7586540359882,1352.9880422213448,1363.81982421875,255400
2025-03-05,1365.7892183419262,1372.6821704171919,1356.9268513880133,1366.77392578125,333000
2025-03-06,1375.636357307434,1386.4681396484375,1370.7128198797052,1386.4681396484375,423900
2025-03-07,1387.452777133899,1408.1316332870656,1385.4833622621686,1402.223388671875,485300
2025-03-10,1400.2540702173267,1400.2540702173267,1382.5293351512846,1394.3458251953125,197900
2025-03-11,1382.5292501061026,1384.4986649922935,1360.865686358001,1377.605712890625,332900
2025-03-12,1378.5905005838524,1390.4069905888568,1376.6210855830182,1383.5140380859375,256600
2025-03-13,1378.5905132740418,1388.4375883688565,1367.7587306697458,1387.452880859375,390300
2025-03-14,1390.4069695906205,1390.4069695906205,1377.6057722785256,1386.4681396484375,174100
2025-03-17,1378.5905214927336,1385.4834741001973,1375.6363989466777,1380.5599365234375,137000
2025-03-18,1386.4681138392857,1393.3610661097935,1378.5904541015625,1378.5904541015625,224300
2025-03-19,1381.5446102951018,1392.376392699411,1379.5751953125,1379.5751953125,155900
2025-03-21,1377.6057594929666,1390.4069566862536,1374.6516370637464,1382.529296875,168900
2025-03-24,1380.5598482117002,1384.4986780211489,1367.7586513309927,1381.5445556640625,305600
2025-03-25,1378.5904306496307,1400.2539945598392,1378.5904306496307,1399.269287109375,201400
2025-03-26,1399.269287109375,1403.2081169112312,1386.4680902533428,1399.269287109375,262400
2025-03-27,1397.2999522497207,1413.0552723596543,1389.4222921947542,1405.1776123046875,329900
2025-03-28,1404.192824361695,1405.1775318121593,1390.406920055199,1399.269287109375,250400
2025-03-31,1391.3917146815747,1394.3458372180535,1369.7281494140625,1369.7281494140625,309000
2025-04-01,1383.5140416943607,1387.452871706302,1365.789306640625,1365.789306640625,213200
2025-04-02,1375.6363084729235,1375.6363084729235,1350.0339147576078,1352.988037109375,220600
2025-04-03,1329.3550816977897,1335.2633265053355,1313.599762211001,1332.3092041015625,356500
2025-04-04,1319.5079552957882,1325.4161998717395,1305.7220512852352,1316.5538330078125,312900
