date,open,high,low,close,volume
2025-02-25,940.4947961258562,946.0325476241438,938.6488789597603,943.263671875,5100
2025-02-26,941.4177563909948,943.263673560389,932.1881705440243,935.8800048828125,6500
2025-02-27,942.340696699997,949.724365234375,941.4177381331997,949.724365234375,3100
2025-02-28,933.1110962151553,952.4932258101288,933.1110962151553,948.8013916015625,12700
2025-03-03,948.8014233732877,948.8014233732877,941.4177547089041,943.263671875,8600
2025-03-04,945.1096032132425,947.8784790039062,942.3407274225788,947.8784790039062,6800
2025-03-05,942.3406817365712,948.8013916015625,942.3406817365712,948.8013916015625,3400
2025-03-06,943.2636702157919,950.6473388671875,943.2636702157919,950.6473388671875,5600
2025-03-07,950.6473689116249,952.4932861328125,941.4177828056868,952.4932861328125,5100
2025-03-10,954.3391731928853,954.3391731928853,946.9555045414896,950.6473388671875,6300
2025-03-11,946.9555045414896,950.6473388671875,940.4947944715185,950.6473388671875,8800
2025-03-12,948.8013894888071,967.2605604905349,948.8013894888071,959.8768920898438,29400
2025-03-13,962.645783618423,962.645783618423,952.493239400012,957.1080322265625,7300
2025-03-14,957.1080322265625,958.0309907918727,954.3391565306323,957.1080322265625,5800
2025-03-17,958.9539335397574,959.8768920898438,951.5702651390664,959.8768920898438,12400
2025-03-18,957.1080164395846,959.8768920898438,955.2620993394119,959.8768920898438,6700
2025-03-19,961.7228552751293,961.7228552751293,956.1851037092456,958.9539794921875,17600
2025-03-21,960.7998807764327,961.7228393554688,958.0310050393249,961.7228393554688,15700
2025-03-24,961.7229103810342,1164.7738127647458,958.0310757922394,1082.6304931640625,611900
2025-03-25,1110.3190963836332,1110.3190963836332,1068.7859631024498,1080.784423828125,197400
2025-03-26,1082.6304179152398,1089.0911279965753,1074.3237906678082,1078.015625,101600
2025-03-27,1078.0156870838703,1088.1682320820917,1059.5565143598315,1074.3238525390625,131900
2025-03-28,1044.8633392194636,1079.233843799051,1039.9532671366653,1075.3057861328125,63100
2025-03-31,1067.4496990602408,1069.4137279453562,1047.8094102090863,1052.719482421875,27100
2025-04-01,1057.629551413359,1059.5935802924923,1037.0072481824577,1046.827392578125,24600
2025-04-02,1054.6834559399624,1054.6834559399624,1020.3129522547681,1028.1690673828125,33200
2025-04-03,1002.6367237276244,1021.2949977245146,998.7086660440685,1011.474853515625,22600
2025-04-04,1000.6726797147619,1001.6546941207627,961.392103474732,984.96044921875,49300
2025-04-07,942.7338370630297,953.5359956127102,903.4532605187368,927.0216064453125,89600
2025-04-08,942.7338564712389,1001.6547225006914,942.7338564712389,998.7086791992188,47800
2025-04-09,972.1942863124768,992.8165893554688,968.2662285900021,992.8165893554688,22500
2025-04-10,1039.9532648172735,1040.9352792316429,996.7446305850166,999.690673828125,35400
2025-04-11,994.7806325335494,1024.2410658761025,984.9604880860315,1019.3309936523438,17000
2025-04-14,1041.917274128307,1049.7733892960982,1031.1151157725942,1037.0072021484375,22600
2025-04-15,1045.8453781385583,1047.8094070176917,1032.0971759846243,1046.827392578125,11800
2025-04-16,1040.935302734375,1040.935302734375,1034.061201678582,1040.935302734375,3900
2025-04-17,1040.935257986853,1046.8273443528162,1032.097128437908,1034.0611572265625,11400
2025-04-18,1043.8813444225993,1046.827387727649,1033.0791856374171,1037.9892578125,12600
2025-04-21,1037.9891807154606,1053.7014105086937,1037.9891807154606,1044.86328125,26700
2025-04-22,1034.061160684645,1049.773391046425,1034.061160684645,1039.9532470703125,12000
2025-04-23,1052.719435984581,1052.719435984581,1041.9172775929483,1042.8992919921875,5500
2025-04-24,1050.75537109375,1060.5755147488317,1050.75537109375,1050.75537109375,12300
2025-04-25,1059.5935471146195,1060.5755615234375,1052.7194462528935,1060.5755615234375,16400
2025-04-28,1060.5755165860903,1064.5035740549279,1053.701416015625,1053.701416015625,29400
2025-04-30,1062.5395596833694,1080.2158185320761,1060.575530922402,1077.269775390625,47500
2025-05-01,1079.2338352909794,1079.2338352909794,1060.5755615234375,1060.5755615234375,13800
2025-05-02,1060.575602740518,1070.3957472103377,1050.7554582706985,1061.5576171875,17300
2025-05-07,1073.3418015274076,1090.0360472968182,1058.6115846720452,1082.179931640625,40700
2025-05-08,1085.125894001799,1085.125894001799,1073.3417213972546,1083.161865234375,10300
2025-05-09,1088.0719752355135,1090.0360040716787,1078.2518310546875,1078.2518310546875,34900
2025-05-12,1086.10791015625,1091.9999964681283,1074.3237375324932,1086.10791015625,20700
2025-05-13,1091.017987361617,1095.9280593119395,1083.1618722411015,1094.946044921875,13000
