date,open,high,low,close,volume
2025-07-14,673.0,677.0,672.0,674.0,4900
2025-07-15,676.0,680.0,671.0,672.0,10000
2025-07-16,676.0,676.0,672.0,672.0,2100
2025-07-17,672.0,678.0,672.0,672.0,6500
2025-07-18,677.0,677.0,671.0,672.0,1900
2025-07-22,672.0,678.0,671.0,674.0,4900
2025-07-23,674.0,684.0,674.0,684.0,6800
2025-07-24,674.0,684.0,671.0,677.0,12600
2025-07-25,679.0,684.0,674.0,682.0,7700
2025-07-28,692.0,693.0,683.0,689.0,9500
2025-07-29,694.0,695.0,687.0,695.0,7500
2025-07-30,697.0,697.0,687.0,687.0,3400
2025-07-31,696.0,696.0,688.0,693.0,7100
2025-08-01,691.0,704.0,691.0,704.0,4700
2025-08-04,701.0,701.0,698.0,700.0,6800
2025-08-05,705.0,705.0,700.0,700.0,2000
2025-08-06,707.0,710.0,704.0,710.0,12100
2025-08-07,702.0,710.0,701.0,701.0,11100
2025-08-08,701.0,702.0,690.0,691.0,6500
2025-08-12,688.0,699.0,683.0,699.0,12000
2025-08-13,699.0,707.0,694.0,699.0,9400
2025-08-14,699.0,711.0,696.0,708.0,8800
2025-08-15,709.0,709.0,697.0,700.0,5000
2025-08-18,697.0,700.0,693.0,696.0,14500
2025-08-19,699.0,699.0,696.0,696.0,2800
2025-08-20,698.0,709.0,695.0,698.0,7000
2025-08-21,698.0,707.0,698.0,702.0,4000
2025-08-22,705.0,709.0,703.0,703.0,6200
2025-08-25,700.0,713.0,700.0,713.0,17200
2025-08-26,705.0,711.0,705.0,711.0,7000
2025-08-27,717.0,725.0,707.0,725.0,21400
2025-08-28,734.0,735.0,712.0,715.0,4600
2025-08-29,720.0,720.0,711.0,711.0,28000
2025-09-01,717.0,717.0,700.0,714.0,21600
2025-09-02,715.0,719.0,708.0,716.0,4500
2025-09-03,710.0,715.0,710.0,715.0,1400
2025-09-04,705.0,714.0,703.0,714.0,22500
2025-09-05,715.0,722.0,707.0,722.0,26600
2025-09-08,720.0,730.0,715.0,721.0,6900
2025-09-09,721.0,725.0,721.0,724.0,3800
2025-09-10,730.0,731.0,724.0,724.0,5300
2025-09-11,727.0,727.0,715.0,717.0,3500
2025-09-12,711.0,717.0,709.0,715.0,3600
2025-09-16,715.0,715.0,711.0,711.0,5200
2025-09-17,711.0,720.0,704.0,704.0,3800
2025-09-18,711.0,718.0,708.0,708.0,5500
2025-09-19,710.0,718.0,710.0,717.0,5100
2025-09-22,720.0,779.0,720.0,761.0,56300
2025-09-24,761.0,761.0,751.0,759.0,8100
2025-09-25,757.0,759.0,752.0,754.0,14800
2025-09-26,757.0,757.0,743.0,753.0,9400
2025-09-29,753.0,758.0,747.0,755.0,4200
2025-09-30,747.0,748.0,735.0,736.0,12000
2025-10-01,748.0,750.0,737.0,746.0,13100
2025-10-02,741.0,750.0,740.0,750.0,7700
2025-10-03,750.0,750.0,731.0,732.0,13500
2025-10-06,732.0,749.0,723.0,745.0,14400
2025-10-07,732.0,750.0,732.0,750.0,8600
2025-10-08,740.0,749.0,737.0,748.0,4600
2025-10-09,748.0,748.0,732.0,738.0,2800
2025-10-10,736.0,736.0,736.0,736.0,100
2025-10-14,723.0,736.0,717.0,736.0,9300
2025-10-15,723.0,747.0,723.0,738.0,5700
2025-10-16,736.0,746.0,736.0,740.0,2600
2025-10-17,739.0,740.0,724.0,724.0,6100
2025-10-20,724.0,748.0,724.0,742.0,12600
2025-10-21,742.0,742.0,733.0,733.0,6700
2025-10-22,734.0,745.0,734.0,743.0,3700
2025-10-23,733.0,746.0,733.0,742.0,2800
2025-10-24,739.0,740.0,737.0,740.0,5600
2025-10-27,738.0,743.0,738.0,742.0,7200
2025-10-28,744.0,744.0,730.0,739.0,12000
2025-10-29,735.0,735.0,730.0,730.0,4600
2025-10-30,731.0,731.0,721.0,727.0,7400
2025-10-31,732.0,732.0,721.0,732.0,5200
2025-11-04,726.0,729.0,723.0,727.0,3200
2025-11-05,723.0,727.0,717.0,725.0,7100
2025-11-06,724.0,725.0,719.0,722.0,3400
2025-11-07,725.0,730.0,725.0,730.0,3200
2025-11-10,730.0,731.0,728.0,728.0,2300
2025-11-11,728.0,729.0,726.0,729.0,4700
2025-11-12,729.0,730.0,720.0,726.0,7800
2025-11-13,725.0,728.0,722.0,727.0,5300
2025-11-14,728.0,733.0,728.0,730.0,11600
2025-11-17,727.0,727.0,711.0,713.0,23600
2025-11-18,712.0,714.0,693.0,697.0,22200
2025-11-19,700.0,700.0,691.0,699.0,13900
2025-11-20,700.0,721.0,700.0,704.0,12200
2025-11-21,694.0,710.0,694.0,705.0,6100
2025-11-25,700.0,710.0,698.0,700.0,6400
2025-11-26,700.0,716.0,700.0,708.0,8600
2025-11-27,700.0,707.0,700.0,707.0,3300
2025-11-28,707.0,715.0,706.0,711.0,10000
2025-12-01,711.0,729.0,711.0,724.0,6400
2025-12-02,730.0,732.0,711.0,729.0,14200
2025-12-03,730.0,730.0,722.0,722.0,4400
2025-12-04,722.0,729.0,707.0,719.0,9600
2025-12-05,719.0,719.0,712.0,719.0,4400
2025-12-08,719.0,719.0,708.0,717.0,10700
2025-12-09,719.0,726.0,718.0,726.0,7800
2025-12-10,729.0,734.0,726.0,728.0,6500
2025-12-11,727.0,728.0,720.0,723.0,7100
2025-12-12,722.0,725.0,721.0,724.0,7100
2025-12-15,720.0,728.0,720.0,725.0,9000
2025-12-16,728.0,729.0,725.0,725.0,11200
2025-12-17,726.0,728.0,725.0,728.0,4400
2025-12-18,729.0,729.0,725.0,728.0,3500
2025-12-19,728.0,730.0,721.0,728.0,17500
2025-12-22,727.0,788.0,723.0,730.0,50000
2025-12-23,734.0,734.0,724.0,734.0,11600
2025-12-24,727.0,735.0,725.0,734.0,16200
2025-12-25,734.0,740.0,725.0,727.0,14900
2025-12-26,730.0,738.0,725.0,738.0,23900
2025-12-29,743.0,754.0,736.0,743.0,11800
2025-12-30,749.0,757.0,747.0,752.0,3800
2026-01-05,757.0,757.0,741.0,749.0,8400
2026-01-06,752.0,758.0,750.0,757.0,15200
2026-01-07,749.0,753.0,748.0,753.0,7200
2026-01-08,755.0,756.0,751.0,751.0,6900
2026-01-09,751.0,756.0,751.0,751.0,4400
2026-01-13,753.0,757.0,749.0,757.0,9800
2026-01-14,757.0,765.0,755.0,765.0,6600
2026-01-15,764.0,765.0,752.0,758.0,8100
2026-01-16,758.0,758.0,752.0,757.0,2700
2026-01-19,756.0,764.0,751.0,760.0,12100
2026-01-20,757.0,757.0,757.0,757.0,2300
2026-01-21,755.0,756.0,755.0,755.0,7000
2026-01-22,756.0,759.0,755.0,758.0,4600
2026-01-23,756.0,763.0,751.0,763.0,10800
2026-01-26,761.0,762.0,750.0,760.0,9100
2026-01-27,760.0,763.0,756.0,756.0,1300
2026-01-28,755.0,755.0,751.0,752.0,2100
2026-01-29,751.0,763.0,751.0,755.0,5100
2026-01-30,759.0,765.0,756.0,756.0,5000
2026-02-02,756.0,760.0,756.0,757.0,7300
2026-02-03,757.0,758.0,757.0,758.0,3600
2026-02-04,761.0,771.0,758.0,762.0,8000
2026-02-05,767.0,768.0,756.0,761.0,7600
2026-02-06,761.0,770.0,761.0,766.0,4300
2026-02-09,768.0,774.0,768.0,771.0,6000
2026-02-10,770.0,774.0,769.0,770.0,3600
2026-02-12,771.0,777.0,767.0,767.0,6700
2026-02-13,770.0,770.0,750.0,755.0,15500
2026-02-16,756.0,768.0,756.0,763.0,8300
2026-02-17,768.0,768.0,757.0,762.0,7100
2026-02-18,760.0,764.0,758.0,759.0,5900
2026-02-19,766.0,770.0,756.0,762.0,17400
2026-02-20,761.0,770.0,761.0,763.0,700
2026-02-24,764.0,765.0,764.0,765.0,4400
