date,open,high,low,close,volume
2025-02-25,3753.578730317735,3861.5247853072647,3724.1388971387723,3807.5517578125,17700
2025-02-26,3768.298620236531,3807.551730863995,3724.138870780634,3733.9521484375,9100
2025-02-27,3733.952293315687,3787.9253225226153,3694.6991811651933,3729.045654296875,5300
2025-02-28,3660.3525390625,3689.792371816354,3572.033040800938,3660.3525390625,16700
2025-03-03,3684.8858620987457,3743.7655296688986,3572.033165922619,3606.379638671875,11900
2025-03-04,3542.5933690333104,3586.753120170845,3503.340256911058,3572.033203125,17700
2025-03-05,3518.0599590280203,3567.1263461832227,3498.433404165939,3513.1533203125,11700
2025-03-06,3562.219808283211,3562.219808283211,3478.8069477586732,3518.06005859375,8100
2025-03-07,3498.4334943107006,3572.033076939958,3483.713577784849,3493.52685546875,9400
2025-03-10,3503.340178669674,3508.2468175753743,3473.9003452354755,3483.713623046875,9400
2025-03-11,3434.6471628431455,3611.2861597893643,3415.020607626899,3552.406494140625,17700
2025-03-12,3513.1533297936894,3576.939633267597,3513.1533297936894,3537.6865234375,5000
2025-03-13,3572.032994538835,3591.6595494538838,3537.6865234375,3537.6865234375,3800
2025-03-14,3508.246887966805,3567.1265560165975,3498.433609958506,3547.5,6100
2025-03-17,3601.4729457500853,3601.4729457500853,3552.4065568434085,3591.65966796875,7500
2025-03-18,3596.5662433771795,3650.539270221858,3518.0600225121934,3552.406494140625,11200
2025-03-19,3498.433553876966,3699.6057498222053,3498.433553876966,3665.25927734375,15000
2025-03-21,3719.2322505827874,3729.0455282888106,3630.9127512285786,3650.539306640625,9900
2025-03-24,3660.3526468479886,3699.605758342337,3630.912813227227,3689.79248046875,16900
2025-03-25,3699.6057958001256,3753.578824651321,3650.5394059354026,3655.446044921875,29100
2025-03-26,3724.1389072731886,3783.0185737913416,3640.7260463724715,3699.605712890625,18100
2025-03-27,3660.352638418256,3704.512388747699,3645.6327216417753,3665.25927734375,22800
2025-03-28,3684.885804911376,3783.0185826719985,3660.35261047122,3724.138916015625,29500
2025-03-31,3660.3526501885776,3694.6991227774784,3518.0601208917024,3557.313232421875,71600
2025-04-01,2870.3837890625,2913.562211872329,2870.3837890625,2870.3837890625,148700
2025-04-02,2821.317438493695,2821.317438493695,2557.3402590311543,2573.04150390625,102900
2025-04-03,2491.5912082482027,2708.4646454371955,2477.8526194669994,2619.163818359375,53600
2025-04-04,2592.667894454657,2730.0537783394607,2431.7301447610294,2502.3857421875,56500
2025-04-07,2237.427365944602,2272.755166459517,2129.481308815696,2158.921142578125,75800
2025-04-08,2502.385749708654,2507.2923884335733,2349.2986214911834,2420.935546875,51700
2025-04-09,2420.9355360379373,2420.9355360379373,2290.4189465393374,2343.41064453125,25400
2025-04-10,2490.6099426903115,2609.3506058366975,2489.6286148957133,2552.43359375,26400
2025-04-11,2454.300837449785,2627.014530928858,2453.3195096459267,2626.033203125,16800
2025-04-14,2647.6223054108796,2679.0247938368057,2579.910689742477,2596.59326171875,13000
2025-04-15,2597.5745712320995,2636.8276814887236,2572.060049565294,2574.022705078125,8700
2025-04-16,2623.089111328125,2623.089111328125,2580.892017505787,2596.59326171875,7100
2025-04-17,2578.929478684596,2617.201263185623,2578.929478684596,2597.57470703125,1700
2025-04-18,2597.574660112303,2677.0622111017615,2597.574660112303,2660.379638671875,9400
2025-04-21,2649.585078443169,2703.5581078188634,2646.641095022677,2650.56640625,9700
2025-04-22,2644.678303914859,2679.024775394273,2621.126437757547,2627.014404296875,9000
2025-04-23,2648.6036510992876,2700.6140229067205,2647.622323329336,2672.155517578125,18500
2025-04-24,2680.0060647006408,3012.6761693998415,2540.6575252691173,2555.37744140625,170900
2025-04-25,2593.6491905661187,2737.9043668859144,2575.9852914249195,2669.21142578125,22800
2025-04-28,2669.2115902568685,2767.34436931043,2607.387939453125,2607.387939453125,42900
2025-04-30,2620.145263671875,2645.659786838717,2601.500035203798,2620.145263671875,12500
2025-05-01,2668.230098051183,2724.1657786649816,2618.1823838177847,2669.21142578125,11700
2025-05-02,2687.8568361196944,2687.8568361196944,2629.95849609375,2629.95849609375,10500
2025-05-07,2630.939643415075,2688.8379794693415,2629.9583156853414,2642.715576171875,14500
2025-05-08,2662.342358298862,2662.342358298862,2623.089245754832,2646.64111328125,7900
2025-05-09,2628.9770237757507,2698.6512935361384,2628.9770237757507,2634.864990234375,19700
2025-05-12,2640.7529216093176,2703.557896333582,2640.7529216093176,2669.21142578125,14200
2025-05-13,2718.277950462367,2740.8484894012236,2665.2862503450497,2666.267578125,7000
2025-05-14,2667.248960619801,2680.0062220208524,2634.8651432171328,2654.49169921875,7700
2025-05-15,2655.473072783801,2669.211662221707,2629.9585495419756,2644.678466796875,8900
2025-05-16,2667.24882400894,2667.24882400894,2619.163764267793,2630.939697265625,6000
2025-05-19,2624.07046574961,2687.8567710127827,2624.07046574961,2670.19287109375,10000
2025-05-20,2637.808937523208,2716.315155901875,2637.808937523208,2642.715576171875,6300
2025-05-21,2644.678232529584,2669.21142578125,2621.1263670079848,2669.21142578125,31800
2025-05-22,2669.211470825646,2670.1927985722727,2643.696949413342,2659.398193359375,6500
2025-05-23,2655.4729900276575,2688.838134765625,2649.585023309193,2688.838134765625,7500
2025-05-26,2453.319303399146,2471.9645301049795,2316.9147501301536,2326.72802734375,85700
2025-05-27,2354.205241356796,2426.823493903858,2351.261258145428,2371.869140625,31300
2025-05-28,2391.4958506224066,2417.991701244813,2365.0,2365.0,19500
2025-05-29,2401.0,2438.0,2368.0,2421.0,9000
2025-05-30,2420.0,2489.0,2420.0,2475.0,12000
2025-06-02,2451.0,2474.0,2436.0,2474.0,3800
2025-06-03,2464.0,2488.0,2431.0,2444.0,12100
2025-06-04,2430.0,2530.0,2430.0,2517.0,11000
2025-06-05,2467.0,2520.0,2467.0,2518.0,4200
2025-06-06,2503.0,2528.0,2475.0,2484.0,2400
2025-06-09,2471.0,2484.0,2449.0,2454.0,3400
2025-06-10,2454.0,2629.0,2428.0,2605.0,17100
2025-06-11,2577.0,2605.0,2531.0,2533.0,4900
2025-06-12,2533.0,2591.0,2533.0,2589.0,3500
2025-06-13,2639.0,2639.0,2556.0,2570.0,4000
2025-06-16,2589.0,2634.0,2553.0,2624.0,5500
2025-06-17,2630.0,2785.0,2624.0,2785.0,12400
2025-06-18,2808.0,2809.0,2692.0,2722.0,7100
2025-06-19,2706.0,2820.0,2679.0,2820.0,7500
2025-06-20,2788.0,2850.0,2707.0,2735.0,7800
2025-06-23,2703.0,2731.0,2634.0,2695.0,7500
2025-06-24,2745.0,2745.0,2670.0,2709.0,4800
2025-06-25,2705.0,2727.0,2669.0,2727.0,2100
2025-06-26,2703.0,2800.0,2703.0,2761.0,5800
2025-06-27,2777.0,2840.0,2704.0,2739.0,11100
2025-06-30,2726.0,2820.0,2706.0,2716.0,18100
2025-07-01,2478.0,2490.0,2325.0,2338.0,96200
2025-07-02,2388.0,2388.0,2343.0,2349.0,28300
2025-07-03,2350.0,2361.0,2306.0,2336.0,14400
2025-07-04,2312.0,2339.0,2301.0,2312.0,9900
2025-07-07,2303.0,2309.0,2277.0,2277.0,9000
2025-07-08,2279.0,2308.0,2274.0,2308.0,5400
2025-07-09,2304.0,2345.0,2296.0,2300.0,19600
2025-07-10,2320.0,2320.0,2262.0,2271.0,8100
2025-07-11,2320.0,2320.0,2273.0,2273.0,4800
2025-07-14,2273.0,2295.0,2250.0,2275.0,6700
2025-07-15,2275.0,2275.0,2239.0,2248.0,8200
2025-07-16,2242.0,2251.0,2223.0,2223.0,5300
2025-07-17,2225.0,2239.0,2202.0,2204.0,19600
2025-07-18,2208.0,2242.0,2208.0,2214.0,12900
2025-07-22,2214.0,2231.0,2207.0,2218.0,5500
2025-07-23,2236.0,2274.0,2208.0,2208.0,11400
2025-07-24,2258.0,2296.0,2234.0,2267.0,7300
2025-07-25,2265.0,2268.0,2240.0,2251.0,2500
2025-07-28,2249.0,2271.0,2245.0,2267.0,3700
2025-07-29,2271.0,2272.0,2257.0,2272.0,2500
2025-07-30,2270.0,2270.0,2233.0,2252.0,3400
2025-07-31,2240.0,2261.0,2240.0,2261.0,3300
2025-08-01,2277.0,2285.0,2261.0,2265.0,3000
2025-08-04,2265.0,2279.0,2244.0,2255.0,4100
2025-08-05,2268.0,2268.0,2256.0,2257.0,400
2025-08-06,2267.0,2269.0,2260.0,2269.0,1900
2025-08-07,2269.0,2300.0,2258.0,2264.0,6000
