date,open,high,low,close,volume
2025-02-25,1715.9059886355683,1723.617925663144,1709.1580437364396,1721.68994140625,13200
2025-02-26,1713.9780129664277,1719.7619657660896,1703.3740995003811,1718.7979736328125,22500
2025-02-27,1715.9059348489438,1740.9697294029172,1711.085974357795,1740.0057373046875,18100
2025-02-28,1744.825712076823,1754.4656331380208,1723.6178857421876,1735.185791015625,22100
2025-03-03,1749.6456525810001,1754.46561305643,1734.221779059625,1741.9337158203125,24900
2025-03-04,1741.933684799144,1754.4655818120873,1735.1857402537128,1752.53759765625,19900
2025-03-05,1752.5376626098766,1777.6014575646934,1751.5736704962299,1771.8175048828125,29600
2025-03-06,1766.9974963411807,1789.1693143530997,1765.0695121662313,1788.205322265625,27800
2025-03-07,1780.493451180937,1780.493451180937,1748.681711121938,1766.0335693359375,18600
2025-03-10,1769.8895435771005,1771.8175278293631,1761.2136144419187,1764.1055908203125,12300
2025-03-11,1761.2135263575185,1761.2135263575185,1742.8976768770626,1752.53759765625,16000
2025-03-12,1759.28564453125,1764.1056052011986,1751.5737074593321,1759.28564453125,15400
2025-03-13,1759.285483430299,1774.709356161743,1756.3935072931536,1772.7813720703125,14700
2025-03-14,1763.141564517275,1775.6734619140625,1759.285596087494,1775.6734619140625,24400
2025-03-17,1775.6734505402305,1785.3133715529355,1773.7454663376898,1779.5294189453125,13600
2025-03-18,1783.3853477560062,1798.8092210338962,1783.3853477560062,1793.0252685546875,19900
2025-03-19,1793.02534765625,1807.4852294921875,1793.02534765625,1807.4852294921875,12700
2025-03-21,1806.5212661538624,1806.5212661538624,1794.953360500796,1797.8453369140625,10300
2025-03-24,1795.9172561250884,1802.6652007267394,1788.2053194374873,1789.1693115234375,14700
2025-03-25,1807.4852323582993,1811.3412008539972,1791.0973662515842,1806.521240234375,16900
2025-03-26,1811.3411836664727,1812.30517578125,1793.0253334857048,1812.30517578125,32400
2025-03-27,1811.3411411738332,1826.7650146484375,1806.5211807130195,1826.7650146484375,31800
2025-03-28,1847.434240366483,1860.2294695219248,1837.5917564007586,1855.3082275390625,34700
2025-03-31,1816.9225576624233,1816.9225576624233,1794.2848443221008,1806.0958251953125,49600
2025-04-01,1830.702044576571,1830.702044576571,1781.4896240234375,1781.4896240234375,49100
2025-04-02,1780.5053347641067,1780.5053347641067,1759.8361186059828,1772.63134765625,32900
2025-04-03,1711.6079470388247,1746.056640625,1711.6079470388247,1746.056640625,46400
2025-04-04,1707.6709842457492,1724.4032071461397,1654.5215703268614,1673.2222900390625,78500
2025-04-07,1569.8762161848385,1612.198897875088,1550.1912479568155,1568.8919677734375,103000
2025-04-08,1630.8995508217713,1673.2222307767117,1630.8995508217713,1660.427001953125,45500
2025-04-09,1633.852394495846,1653.5373631042296,1604.3249415832704,1628.93115234375,47800
2025-04-10,1722.434664300242,1723.4189126798422,1687.9859710142373,1689.9544677734375,46400
2025-04-11,1654.5215703967547,1699.7969970703125,1646.6475831491796,1699.7969970703125,36800
2025-04-14,1711.6080096991693,1713.5765065475869,1698.8127801844544,1706.686767578125,31000
2025-04-15,1721.4504620011446,1721.4504620011446,1699.7969970703125,1699.7969970703125,16700
2025-04-16,1699.7969332203418,1704.7181750652182,1682.0804625787864,1686.0174560546875,39600
2025-04-17,1686.0174514913112,1688.9701965902452,1679.1277129271318,1685.033203125,38500
