date,open,high,low,close,volume
2025-02-25,910.2542281074157,923.1165161132812,910.2542281074157,923.1165161132812,13400
2025-02-26,925.0953441444813,929.0529712852062,919.1589034333937,927.0741577148438,15300
2025-02-27,929.0529393756201,939.9364136388062,927.0741258732226,934.9893798828125,21400
2025-02-28,933.9999634050455,933.9999634050455,920.1482690325131,924.1058959960938,18600
2025-03-03,938.9469921667442,938.9469921667442,931.03173828125,931.03173828125,8600
2025-03-04,936.9682203389831,936.9682203389831,927.0741525423729,934.0,10400
2025-03-05,933.9999584883103,934.9893652239971,931.03173828125,931.03173828125,8800
2025-03-06,936.96819338521,936.96819338521,931.0317528780175,934.9893798828125,4600
2025-03-07,934.9893871657825,936.9682006835938,933.0105736479715,936.9682006835938,10300
2025-03-10,938.9470431502576,947.8517042549493,937.9576363608475,944.8834838867188,12100
2025-03-11,944.883442405893,946.8622558978425,935.9787816921202,941.9152221679688,12400
2025-03-12,941.9152367244704,945.8728637695312,941.9152367244704,945.8728637695312,4300
2025-03-13,946.86227780145,947.8516845703125,941.9152439571374,947.8516845703125,9700
2025-03-14,947.851657712298,948.841064453125,939.9364037856817,948.841064453125,11900
2025-03-17,949.8305002585315,956.75634765625,948.8410934874289,956.75634765625,16600
2025-03-18,957.7457595825194,957.7457595825194,949.8305053710938,949.8305053710938,20800
2025-03-19,957.7457595825194,957.7457595825194,947.8516918182372,949.8305053710938,13400
2025-03-21,954.7775122476789,954.7775122476789,946.8622582601334,950.8198852539062,16200
2025-03-24,950.8199193879126,953.7881397397999,948.8411058199877,951.809326171875,17500
2025-03-25,952.798684051418,952.798684051418,942.9046167196276,946.8622436523438,19800
2025-03-26,946.8622756170147,946.8622756170147,930.0423605851555,938.947021484375,38500
2025-03-27,938.9470338983051,938.9470338983051,930.042372881356,934.0,46800
2025-03-28,889.0,911.0,889.0,900.0,76900
2025-03-31,898.0,898.0,879.0,885.0,42100
2025-04-01,882.0,884.0,865.0,866.0,26800
2025-04-02,870.0,875.0,866.0,866.0,10000
2025-04-03,865.0,868.0,859.0,863.0,18300
