date,open,high,low,close,volume
2025-02-25,966.1596222372176,977.5821990518448,959.4964524286851,971.8709106445312,108800
2025-02-26,970.9190522143122,979.4859850279678,960.4483565531774,965.207763671875,68600
2025-02-27,969.9671780345286,983.2935180664064,966.1596523111349,983.2935180664062,60000
2025-02-28,976.6303023620785,976.6303023620785,963.303962953629,973.774658203125,108800
2025-03-03,985.1972045898438,985.1972045898438,975.6783910189274,985.1972045898438,50700
2025-03-04,985.1972045898438,985.1972045898438,969.9671028763776,985.1972045898438,72800
2025-03-05,988.0529022216797,1003.2830047607422,987.1010208129883,997.5717163085938,101600
2025-03-06,999.4755022120407,1003.2830279347532,989.9566879052594,990.9085693359375,52400
2025-03-07,990.9085464477539,994.7160720825195,976.6303253173828,989.9566650390625,55200
2025-03-10,992.8122632682667,997.5716700912211,988.0528564453125,988.0528564453125,32900
2025-03-11,980.4378433742542,989.0047759862623,971.8709107622461,987.1010131835938,89800
2025-03-12,977.5821991702516,988.052894584928,977.5821991702516,987.1010131835938,48000
2025-03-13,987.1010055099281,996.6198194492716,983.2934799341907,984.245361328125,37700
2025-03-14,984.245361445275,991.8604125976562,982.3415986571797,991.8604125976562,63000
2025-03-17,997.5717609767808,1022.3206787109375,997.5717609767808,1022.3206787109375,72700
2025-03-18,1030.8875579408948,1030.8875579408948,1018.5130997199977,1025.17626953125,58700
2025-03-19,1025.1763380262587,1035.6470341435186,1020.4169307002314,1028.031982421875,83400
2025-03-21,1035.6469497470102,1072.7703238647798,1015.6574406066727,1034.695068359375,283900
2025-03-24,1047.0695573673693,1050.8770830305234,1020.4168777252908,1023.2725219726562,149900
2025-03-25,1030.8875809423557,1038.5026323251248,1022.3206481367405,1026.128173828125,76500
2025-03-26,1028.9837800335642,1039.4544752975507,1028.0318986459292,1034.695068359375,77500
2025-03-27,1029.9357444596117,1043.2620849609375,1028.9838629952312,1043.2620849609375,82700
2025-03-28,1037.550789125504,1041.3583149571573,1026.1282116305445,1032.7913818359375,114300
2025-03-31,1020.4167848415284,1020.4167848415284,1002.3310395878073,1004.2348022460938,121600
2025-04-01,1005.1867294672422,1013.7536618206562,999.4754412316329,1006.1386108398438,114800
2025-04-02,1014.7055661737352,1015.6574475678943,996.6198196847099,999.4754638671875,73200
2025-04-03,970.9190218130441,989.9566496917312,967.1114962373066,984.245361328125,135400
2025-04-04,962.352081023895,979.4859459679406,935.6994022220463,950.9295043945312,280900
2025-04-07,904.2872832888255,912.8542154462986,871.9233173605938,878.5864868164062,240900
2025-04-08,911.90234375,919.5173946372652,901.4316487800105,911.90234375,144800
2025-04-09,897.6241758053875,929.988143968042,891.9128873060955,924.27685546875,296600
2025-04-10,981.3897167847888,981.3897167847888,955.6889191580291,961.4002075195312,122500
2025-04-11,938.5550689697266,960.4483413696289,925.2287292480469,959.4964599609375,138700
2025-04-14,970.9190072759476,1007.090499703875,969.9671258962653,1001.3792114257812,166500
2025-04-15,1001.3792187687982,1001.3792187687982,987.1009979688628,989.0047607421875,64500
2025-04-16,991.8604123597024,994.7160565411604,971.8709030894972,976.6303100585938,65400
2025-04-17,975.6784363089544,982.3416061178937,970.9190293025692,979.4859619140625,58300
2025-04-18,979.4859394643499,996.6198042946301,976.6302953259699,993.76416015625,55900
2025-04-21,989.9566421288499,993.7641676754993,981.3897096488887,989.0047607421875,47500
2025-04-22,983.2934418756605,990.9084927323936,983.2934418756605,985.1972045898438,38300
2025-04-23,997.5717391749582,1002.3311463275105,992.8123320224059,998.5236206054688,63200
2025-04-24,1018.5131607555251,1028.0319753420254,1014.7056349209249,1017.561279296875,101700
2025-04-25,1020.4168320057665,1028.0318829908842,1015.657425140068,1021.3687133789062,66500
2025-04-28,1033.7431253710756,1033.7431253710756,1022.3205494001245,1027.0799560546875,66000
2025-04-30,1028.0319290515988,1028.0319290515988,1017.5612334779252,1023.2725219726562,74100
2025-05-01,1020.4168475448482,1038.5025939099155,1018.513084769578,1034.695068359375,120700
2025-05-02,1032.79128269596,1038.5025708952003,1027.0799944967196,1033.7431640625,109300
2025-05-07,1033.74321754633,1036.5988617936955,1018.5131148937137,1023.2725219726562,127500
2025-05-08,1023.2724836256621,1023.2724836256621,1013.7536698244932,1016.6093139648438,77400
2025-05-09,1019.4649736048334,1030.8875503399015,1017.5612108156554,1029.9356689453125,90600
2025-05-12,1031.8394019928255,1051.8289107030187,1030.8875206256735,1048.9732666015625,89100
2025-05-13,1056.5883326268458,1065.15526505355,1039.4544677734375,1039.4544677734375,121400
2025-05-14,1037.5506591796875,1044.2138285505662,1032.7912524862027,1037.5506591796875,74800
2025-05-15,1028.0318457927178,1041.3581845344754,1028.0318457927178,1037.5506591796875,119600
2025-05-16,1032.7913512342889,1051.8289798284693,1031.83946980458,1036.598876953125,545700
2025-05-19,1028.7828672630353,1062.0009275545292,1026.8288637164767,1061.02392578125,329700
2025-05-20,1062.9778524370336,1066.8858592474637,1045.3918217900973,1047.3458251953125,100200
2025-05-21,1055.1618133916043,1060.0468217869359,1038.5527848474771,1044.414794921875,102200
2025-05-22,1035.6217784451364,1048.322800256256,1029.7597683784657,1039.52978515625,63900
2025-05-23,1039.5298592213835,1050.276878442657,1038.552857473995,1043.4378662109375,51500
2025-05-26,1049.2998777249097,1059.069895208382,1043.4378672348264,1048.3228759765625,63900
2025-05-27,1050.2768104069817,1066.8858390366736,1050.2768104069817,1063.954833984375,86400
2025-05-28,1073.7249255516283,1077.6329325600054,1062.977906278591,1067.8629150390625,121800
2025-05-29,1065.9089125336193,1075.6789300637167,1064.9319107806095,1072.7479248046875,106700
2025-05-30,1065.9088649853604,1078.6098872079174,1062.977859857078,1076.6558837890625,93100
2025-06-02,1066.8859132869682,1073.7249255516283,1062.0009045264967,1067.8629150390625,68500
2025-06-03,1065.9088600708685,1067.8628634807142,1057.1158447265625,1057.1158447265625,59500
2025-06-04,1062.9778309501844,1070.7938444130534,1059.06982421875,1059.06982421875,43700
2025-06-05,1053.2078391376065,1068.8398664346396,1053.2078391376065,1062.0008544921875,63700
2025-06-06,1062.0009045264967,1068.8399167911568,1062.0009045264967,1067.8629150390625,39400
2025-06-09,1069.8169417407632,1074.7019506071592,1059.0699222346916,1061.02392578125,36600
2025-06-10,1065.9089364378992,1076.655955962021,1065.9089364378992,1070.7939453125,62100
2025-06-11,1066.8858904474432,1077.632909490412,1062.9778835227273,1074.701904296875,45800
2025-06-12,1079.58693907149,1084.471947845569,1072.7479267877793,1082.5179443359375,93400
2025-06-13,1088.3798788138365,1091.3108838734788,1064.931838336698,1073.724853515625,86500
2025-06-16,1080.563967457209,1095.218994140625,1080.563967457209,1095.218994140625,92100
2025-06-17,1094.2418745873679,1112.8049063884037,1085.4488595237194,1109.8739013671875,124700
2025-06-18,1112.8050007555694,1133.3220376439513,1052.2308918470135,1092.2879638671875,571800
2025-06-19,1108.8969235697753,1116.7129371279761,1095.2188998429233,1107.919921875,166300
2025-06-20,1104.0118954390882,1124.5289306640625,1100.1038887295692,1124.5289306640625,242600
2025-06-23,1106.942970249109,1120.620994594641,1099.1269563373767,1113.781982421875,168700
2025-06-24,1123.5519463481428,1123.5519463481428,1091.3108904964135,1098.14990234375,156800
2025-06-25,1102.0579091136567,1104.9889141910865,1087.4028837265068,1098.14990234375,94900
2025-06-26,1095.2189428930885,1104.011958491695,1076.655909962697,1084.471923828125,109900
2025-06-27,1087.4029781640272,1093.2649888279843,1073.724953281461,1085.448974609375,104000
2025-06-30,1085.4489277430944,1097.172948564802,1079.5869173322405,1094.241943359375,156500
2025-07-01,1098.1499959199023,1102.0580030228202,1073.724951526666,1075.678955078125,100200
2025-07-02,1076.6559131944443,1113.7819791666666,1076.6559131944443,1099.126953125,125100
2025-07-03,1108.8969976495566,1115.7360099698622,1105.9659923694255,1111.8280029296875,54700
2025-07-04,1115.7359848224119,1117.689988298458,1099.1269552760186,1108.89697265625,74800
2025-07-07,1102.0579269812558,1102.0579269812558,1071.7708740234375,1071.7708740234375,87600
2025-07-08,1072.7479267877793,1086.4259513552008,1072.7479267877793,1082.5179443359375,96400
2025-07-09,1088.379909141391,1101.0809314204198,1088.379909141391,1096.1959228515625,46000
2025-07-10,1098.1499458451704,1100.1039493075284,1074.701904296875,1074.701904296875,112600
2025-07-11,1079.5869410315227,1098.1499744067253,1076.6559357617537,1092.2879638671875,66800
2025-07-14,1092.2879135900264,1101.0809289945973,1086.4259033203125,1086.4259033203125,46500
2025-07-15,1094.2419914874552,1100.104002156138,1089.3569825968862,1090.333984375,56400
2025-07-16,1090.333933116516,1092.2879365808824,1077.6329105981335,1079.5869140625,47400
2025-07-17,1079.5868662910702,1083.494873046875,1074.7018578463142,1083.494873046875,44200
2025-07-18,1087.4029038178564,1092.2879123704975,1080.5638918441593,1081.5408935546875,39700
2025-07-22,1079.5868622886196,1079.5868622886196,1067.862842064671,1068.83984375,61900
2025-07-23,1078.6098896273606,1094.2419170132644,1072.7478793576468,1086.4259033203125,99500
2025-07-24,1094.2419455199115,1105.9659663647676,1087.402933360412,1104.011962890625,75000
2025-07-25,1105.9659923694255,1111.8280029296875,1096.195974768989,1111.8280029296875,73200
2025-07-28,1116.7129397092165,1125.5059549825176,1112.8049329210828,1117.68994140625,67000
2025-07-29,1104.9889430164665,1118.6669670679523,1104.9889430164665,1115.7359619140625,43100
2025-07-30,1133.321997532541,1147.977023362703,1133.321997532541,1135.2760009765625,129700
2025-07-31,1135.2760032679848,1155.793039471623,1133.3219998200193,1145.0460205078125,78300
2025-08-01,1143.0920430846134,1161.6550762629104,1143.0920430846134,1152.862060546875,72100
2025-08-04,1135.2759807868163,1156.770018288804,1133.3219773775445,1151.885009765625,46800
2025-08-05,1157.7470440730872,1157.7470440730872,1147.9770268235252,1149.9310302734375,37100
2025-08-06,1150.9080353807283,1171.4250716651045,1147.977030197246,1164.5860595703125,52000
2025-08-07,1164.5860368666597,1174.3560539544671,1159.701028322756,1171.425048828125,52400
2025-08-08,1171.4250750221688,1186.0801009815789,1170.4480732915415,1179.2410888671875,44400
2025-08-12,1179.2410899750864,1192.9191142167194,1177.287086511996,1184.1260986328125,104300
2025-08-13,1189.0111072905386,1193.8961159482649,1182.172095169722,1184.1260986328125,65200
2025-08-14,1184.1261485433342,1192.919164497864,1183.1491467706087,1189.9881591796875,59400
