date,open,high,low,close,volume
2025-02-25,845.127737197435,848.0286333205382,833.5241527050216,836.425048828125,134500
2025-02-26,841.2598364507785,849.9625244140625,837.3919751337635,849.9625244140625,138800
2025-02-27,849.9625365658584,854.79736328125,841.2598484781533,854.79736328125,65800
2025-02-28,870.2688598632812,882.8394100613065,854.7974134657118,870.2688598632812,211300
2025-03-03,897.3438893581081,903.1456817461993,880.9054775918496,894.4429931640625,132700
2025-03-04,899.2777735007762,905.0795655878779,879.9384665437702,895.409912109375,155800
2025-03-05,881.8724176803692,883.8063484208963,850.9295258319352,864.467041015625,186100
2025-03-06,849.9625816256707,856.7313393860571,832.5572045275342,833.524169921875,113700
2025-03-07,819.019677250082,837.3920194788324,804.5151965431738,828.6893310546875,165400
2025-03-10,826.7554175490798,829.6563137510063,817.0857635426577,825.7884521484375,87500
2025-03-11,811.2839490945628,838.3589795768605,804.5151914739884,836.425048828125,188700
2025-03-12,821.9205987708302,822.8875641811488,814.1848754882812,814.1848754882812,70000
2025-03-13,809.3500714353706,815.1518640621475,799.6804170574093,803.5482788085938,78300
2025-03-14,796.779428763693,817.0857006132532,793.8785327851845,805.4821166992188,188400
2025-03-17,817.0857529914242,848.0286454124011,817.0857529914242,841.2598876953125,187700
2025-03-18,853.8304004322399,862.5330885453658,846.0946776650169,850.9295043945312,138100
2025-03-19,848.9956146893936,857.6983032226562,840.2929261561311,857.6983032226562,86400
2025-03-21,853.8304143573012,876.0706176757812,848.9955875489359,876.0706176757812,151000
2025-03-24,878.9715163406406,879.9384817051517,850.929520769817,872.2027587890625,109000
2025-03-25,879.9385292566262,898.3108721751711,875.1037021727985,891.5421142578125,109600
2025-03-26,906.0465725063639,912.8153302518757,893.4760224075562,902.1787109375,148300
2025-03-27,900.24479552264,923.4519653320312,900.24479552264,923.4519653320312,158000
2025-03-28,922.4849760509672,924.4189068183697,906.0465645280465,913.7822875976562,161800
2025-03-31,904.1126350734545,904.1126350734545,877.0376042905061,889.608154296875,200000
2025-04-01,947.6261017215003,962.1305828702987,878.9715576171875,878.9715576171875,520100
2025-04-02,893.475996808308,907.9804772759753,863.5000705084622,872.2027587890625,208200
2025-04-03,857.6983159243865,893.476035979857,852.8634888898634,882.8394165039062,215200
2025-04-04,874.1367148965967,898.3108497112149,834.4911338006227,857.6983032226562,325200
2025-04-07,790.9776565608906,803.5482061150369,760.0347653506847,774.5392456054688,234200
2025-04-08,812.2508958548553,837.3919950122676,811.2839305026472,819.0196533203125,192100
2025-04-09,812.2508905584162,853.8304004322399,808.3830291748047,850.9295043945312,306700
2025-04-10,879.9385285880272,885.7403210842119,861.566185683442,871.23583984375,179000
2025-04-11,873.1696996324845,886.7072143554688,857.6982542347882,886.7072143554688,226800
2025-04-14,889.6081103675368,901.211694415809,875.1036303071966,886.7072143554688,129700
2025-04-15,887.6742089471827,891.5420704240768,876.0706245165006,888.6411743164062,113300
2025-04-16,903.1456683769428,917.6501491324611,899.2778068421379,913.7822875976562,195700
2025-04-17,913.7822849607317,919.5840772461967,899.2778042470693,917.650146484375,85000
2025-04-18,918.6171055811243,949.5599975585938,917.6501402068284,949.5599975585938,140400
2025-04-21,949.5599778718245,956.3287353515625,941.8242550378382,956.3287353515625,97200
2025-04-22,949.5600121499078,950.5269775390625,929.2537389776593,950.5269775390625,97300
2025-04-23,962.1306006817272,967.9323932486521,953.4279118313397,961.1636352539062,156400
2025-04-24,957.2957012762173,957.2957012762173,928.2867406314834,932.1546020507812,118200
2025-04-25,928.2867777122642,935.0555354664161,913.78229681051,922.4849853515625,85700
2025-04-28,945.6921318409974,950.5269586909002,932.1546166612694,933.12158203125,125000
2025-04-30,933.121562376925,951.4939040195794,923.451908880791,939.8903198242188,81700
2025-05-01,938.9233752311544,938.9233752311544,908.9474487304688,908.9474487304688,77300
2025-05-02,912.8152879781151,927.3197681896318,912.8152879781151,919.5840454101562,88900
2025-05-07,918.6170654296875,923.4518920898438,912.8152734375,918.6170654296875,72900
2025-05-08,918.6170728476063,918.6170728476063,903.1456274101729,907.0134887695312,57600
2025-05-09,903.1456827885505,917.6501637755186,900.2447865911569,914.749267578125,65000
2025-05-12,915.7162339882126,935.0555419921875,915.7162339882126,935.0555419921875,48400
2025-05-13,939.890376415702,944.7252034548774,903.1456909179688,903.1456909179688,85300
2025-05-14,906.0465509624295,906.0465509624295,874.1366937780537,888.6411743164062,130000
2025-05-15,884.7732836807568,893.4759717169609,879.9384569939766,886.7072143554688,82200
2025-05-16,886.7072634780616,895.409951996385,878.0045749597382,881.8724365234375,186100
2025-05-19,896.3769392680215,926.3528671184084,896.3769392680215,915.7162475585938,153700
2025-05-20,929.2537323262269,937.9564207663268,887.6742208901939,893.4760131835938,149200
2025-05-21,900.24474392893,909.9143974620013,882.8393675694018,887.6741943359375,97800
2025-05-22,885.7403127246201,897.3438976074754,873.1697624348602,882.8394165039062,98300
2025-05-23,960.1966406914496,976.6350524656235,940.8573327218332,959.2296752929688,498400
