date,open,high,low,close,volume
2025-02-25,953.0626414905894,966.6639432040128,953.0626414905894,961.8063354492188,29700
2025-02-26,956.9487332713848,961.8063410544883,949.1765608184191,952.0911254882812,25600
2025-02-27,952.0911172071294,1034.6704488016253,952.0911172071294,966.6639404296875,23500
2025-02-28,955.0056818516409,984.1513282967571,951.1195956589588,966.6639404296875,24000
2025-03-03,957.9202464961526,969.578505074199,955.9772033998115,966.6639404296875,30800
2025-03-04,957.9202464961526,966.6639404296875,956.9487249479821,966.6639404296875,11800
2025-03-05,961.806352230779,971.5215679098777,942.3759208725814,954.0341796875,12000
2025-03-06,956.9487166308198,965.6924104883603,956.9487166308198,959.86328125,7100
2025-03-07,956.9487276944246,967.6354647549715,956.9487276944246,961.8063354492188,7300
2025-03-10,953.0626581195901,966.6639600703284,953.0626581195901,954.0341796875,11200
2025-03-11,953.0626662575439,961.8063604433929,949.1765799527221,960.8348388671875,14300
2025-03-12,955.9772309861603,966.6639683244202,955.9772309861603,960.8348388671875,14000
2025-03-13,960.8348138982599,964.7209001020951,956.9487276944246,961.8063354492188,4400
2025-03-14,964.7208973333463,969.578505074199,962.7778542370053,966.6639404296875,10200
2025-03-17,966.663920806823,969.5784853921701,955.005662465434,957.9202270507812,19000
2025-03-18,970.5500517140931,974.4361380072427,965.6924438476562,965.6924438476562,10300
2025-03-19,971.5215814458978,973.4646246087897,967.6354951201142,972.4931030273438,6100
2025-03-21,972.493094860668,974.4361380072427,957.9202712613572,965.6924438476562,14200
2025-03-24,966.6639706439099,977.3507080078125,966.6639706439099,977.3507080078125,17200
2025-03-25,977.3507131640241,989.0089721679688,973.4646268293759,989.0089721679688,18300
2025-03-26,993.8665632281387,1003.581778899968,990.9519985265899,996.7811279296875,18500
2025-03-27,989.980443797392,995.8095730052274,989.980443797392,990.9519653320312,9500
2025-03-28,993.866580086279,1000.6672311719133,989.0089721679688,989.0089721679688,14100
2025-03-31,989.98046323441,989.98046323441,961.8063381767084,978.3222045898438,9700
2025-04-01,978.3222045898438,984.1513339121269,978.3222045898438,978.3222045898438,6800
2025-04-02,980.2652756789109,980.2652756789109,967.6354951201142,972.4931030273438,9600
2025-04-03,967.6354396600656,970.5500042373549,959.8632674539606,962.77783203125,35400
2025-04-04,921.9739492138426,1004.5532808083385,921.9739492138426,966.6639404296875,31400
2025-04-07,893.7998211464186,910.3156874067329,864.6541748046875,864.6541748046875,51200
2025-04-08,898.6574373017467,959.8632951936495,898.6574373017467,935.5752563476562,42200
2025-04-09,921.0024047191723,935.5752275786529,875.3408930927998,898.6574096679688,39500
2025-04-10,952.0911403382067,952.0911403382067,903.5150617495227,906.4296264648438,17500
2025-04-11,896.7143809316568,950.1480656025573,895.7428593921859,938.4898071289062,117100
2025-04-14,933.6322264044409,988.0374341865935,933.6322264044409,975.4076538085938,17900
2025-04-15,979.2937233664773,984.1513311212713,961.8063354492188,961.8063354492188,6200
2025-04-16,961.8063604433929,971.5215762054474,960.8348388671875,960.8348388671875,2600
2025-04-17,959.8633005951448,969.578516188213,959.8633005951448,968.6069946289062,13600
2025-04-18,969.5785190213112,971.5215621456024,962.777868086292,963.7493896484375,3200
2025-04-21,963.7494117093373,971.5215843844126,957.9202822030309,967.635498046875,2300
2025-04-22,957.9202492453835,983.1798095703125,956.9487276944246,983.1798095703125,8000
2025-04-23,973.4645746598096,989.9804406969521,973.4645746598096,974.4360961914062,15300
