date,open,high,low,close,volume
2025-02-25,246.09765625,251.0,245.1171875,250.01953125,426500
2025-02-26,251.98046875,253.94140625,245.1171875,246.09765625,281800
2025-02-27,248.05859375,249.0390625,245.1171875,246.09765625,205000
2025-02-28,245.1171875,246.09765625,242.17578125,243.15625,440700
2025-03-03,245.1171875,246.09765625,243.15625,244.13671875,206500
2025-03-04,245.1171875,246.09765625,240.21484375,240.21484375,298500
2025-03-05,244.13671875,244.13671875,240.21484375,241.1953125,205900
2025-03-06,244.13671875,247.078125,241.1953125,245.1171875,327500
2025-03-07,242.17578125,244.13671875,241.1953125,242.17578125,138000
2025-03-10,242.17578125,249.0390625,240.21484375,246.09765625,258300
2025-03-11,242.17578125,244.13671875,238.25390625,242.17578125,319000
2025-03-12,242.17578125,246.09765625,242.17578125,242.17578125,138900
2025-03-13,254.921875,263.74609375,250.01953125,258.84375,1854700
2025-03-14,257.86328125,262.765625,253.94140625,261.78515625,451800
2025-03-17,261.78515625,264.7265625,255.90234375,260.8046875,308000
2025-03-18,258.84375,262.765625,253.94140625,255.90234375,574400
2025-03-19,255.90234375,259.82421875,254.921875,255.90234375,147100
2025-03-21,252.9609375,254.921875,251.0,251.0,282000
2025-03-24,245.1171875,251.98046875,245.1171875,245.1171875,748900
2025-03-25,248.05859375,249.0390625,245.1171875,249.0390625,272900
2025-03-26,247.078125,254.921875,245.1171875,254.921875,320800
2025-03-27,252.9609375,257.86328125,250.01953125,251.0,289500
2025-03-28,253.0,256.0,252.0,255.0,195100
2025-03-31,251.0,253.0,243.0,248.0,344300
2025-04-01,256.0,256.0,241.0,241.0,398800
2025-04-02,241.0,244.0,236.0,237.0,480400
2025-04-03,230.0,240.0,229.0,236.0,574600
2025-04-04,228.0,231.0,215.0,225.0,821000
2025-04-07,200.0,214.0,200.0,204.0,1396600
2025-04-08,217.0,225.0,215.0,224.0,575300
2025-04-09,216.0,218.0,210.0,215.0,336200
2025-04-10,229.0,232.0,224.0,227.0,342700
2025-04-11,220.0,237.0,218.0,228.0,518600
2025-04-14,234.0,245.0,232.0,242.0,299800
2025-04-15,241.0,243.0,237.0,237.0,131800
2025-04-16,235.0,236.0,229.0,231.0,202500
2025-04-17,232.0,236.0,230.0,233.0,135700
2025-04-18,233.0,238.0,232.0,234.0,112100
2025-04-21,235.0,244.0,234.0,243.0,231500
2025-04-22,241.0,250.0,235.0,249.0,293400
2025-04-23,250.0,253.0,249.0,250.0,186500
2025-04-24,252.0,256.0,245.0,250.0,617600
2025-04-25,253.0,253.0,247.0,250.0,132100
2025-04-28,251.0,251.0,247.0,247.0,90700
2025-04-30,249.0,252.0,248.0,251.0,97300
2025-05-01,250.0,251.0,246.0,246.0,241200
2025-05-02,249.0,254.0,247.0,250.0,187900
2025-05-07,251.0,257.0,251.0,256.0,242700
2025-05-08,256.0,256.0,252.0,252.0,62100
2025-05-09,254.0,255.0,249.0,249.0,100400
2025-05-12,264.0,266.0,249.0,250.0,987300
2025-05-13,254.0,258.0,252.0,256.0,273600
2025-05-14,257.0,257.0,253.0,257.0,326800
2025-05-15,232.0,234.0,225.0,230.0,1292200
2025-05-16,226.0,230.0,226.0,226.0,422400
2025-05-19,227.0,230.0,224.0,225.0,484600
2025-05-20,225.0,225.0,218.0,218.0,401200
2025-05-21,219.0,222.0,218.0,219.0,168100
2025-05-22,218.0,220.0,216.0,218.0,176300
2025-05-23,219.0,220.0,216.0,218.0,135900
2025-05-26,217.0,218.0,215.0,216.0,218400
2025-05-27,218.0,226.0,217.0,223.0,330700
2025-05-28,223.0,224.0,220.0,220.0,190900
2025-05-29,222.0,222.0,220.0,220.0,56300
2025-05-30,220.0,223.0,220.0,220.0,146100
2025-06-02,220.0,222.0,218.0,220.0,98000
2025-06-03,222.0,222.0,219.0,219.0,65200
2025-06-04,220.0,221.0,218.0,218.0,84500
2025-06-05,218.0,219.0,214.0,214.0,182900
2025-06-06,215.0,216.0,212.0,213.0,132900
2025-06-09,213.0,215.0,211.0,213.0,157500
2025-06-10,210.0,216.0,209.0,215.0,272700
2025-06-11,215.0,217.0,213.0,215.0,146300
2025-06-12,215.0,216.0,213.0,214.0,112300
2025-06-13,215.0,215.0,212.0,213.0,167200
2025-06-16,212.0,221.0,212.0,215.0,262600
2025-06-17,215.0,218.0,215.0,216.0,76300
2025-06-18,215.0,220.0,215.0,218.0,104300
2025-06-19,218.0,219.0,215.0,215.0,137300
