date,open,high,low,close,volume
2025-02-25,687.3209676621835,687.3209676621835,671.9618398931963,682.521240234375,99000
2025-02-26,682.5212716457734,688.2809448242188,676.7615984673281,688.2809448242188,53000
2025-02-27,690.2007935235546,706.5198665275885,690.2007935235546,704.5999755859375,73500
2025-02-28,704.6000206297153,714.199475951646,696.9204563721707,699.80029296875,57000
2025-03-03,712.2795393525417,717.0792667066694,698.8403027609844,704.5999755859375,104500
2025-03-04,706.5198961195055,710.3596781636332,694.0406044760903,698.84033203125,63500
2025-03-05,698.84033203125,703.6400595864097,697.880386520218,698.84033203125,80000
2025-03-06,703.6400462810016,709.3997192382812,697.8803733237219,709.3997192382812,80500
2025-03-07,701.7201383407802,712.2795385073309,695.9604655226616,700.7601928710938,98500
2025-03-10,700.7601928710938,704.5999747498395,699.8002474014073,700.7601928710938,38000
2025-03-11,694.0405745832887,704.5999747498395,691.1607381742294,700.7601928710938,72000
2025-03-12,700.7602083177475,707.4798267536711,700.7602083177475,701.7201538085938,60000
2025-03-13,702.6801140753778,707.4798416305374,696.9204410091861,698.84033203125,49500
2025-03-14,698.8403468480603,702.6801289735992,695.0005647225215,695.9605102539062,85500
2025-03-17,695.9604808635164,706.5198812628249,695.9604808635164,701.7201538085938,47000
2025-03-18,702.6801301506011,709.3997488815495,702.6801301506011,703.6400756835938,48500
2025-03-19,703.6400455397003,710.3596639827806,699.8002635722257,705.5599365234375,177500
2025-03-21,708.4397714816885,713.2394989307514,692.1206981548745,697.88037109375,214500
2025-03-24,700.7602083177475,704.5999902811325,697.8803718452089,701.7201538085938,102000
2025-03-25,701.7201846176085,704.6000212165864,698.8403480186306,703.6400756835938,87500
2025-03-26,703.6400756835938,711.3196399475348,703.6400756835938,703.6400756835938,114500
2025-03-27,705.5599210567631,705.5599210567631,699.8002482318099,704.5999755859375,182000
2025-03-28,711.0,731.0,698.0,700.0,158300
2025-03-31,710.0,718.0,693.0,706.0,247900
2025-04-01,706.0,709.0,697.0,701.0,96100
2025-04-02,701.0,701.0,692.0,697.0,94100
2025-04-03,691.0,706.0,682.0,706.0,168500
2025-04-04,691.0,696.0,673.0,683.0,245000
2025-04-07,650.0,670.0,642.0,654.0,148400
2025-04-08,673.0,701.0,669.0,697.0,102200
2025-04-09,690.0,700.0,682.0,691.0,106200
2025-04-10,716.0,726.0,701.0,719.0,116900
2025-04-11,707.0,725.0,698.0,722.0,71300
2025-04-14,725.0,734.0,721.0,723.0,41000
2025-04-15,730.0,736.0,727.0,729.0,45500
2025-04-16,730.0,737.0,724.0,726.0,40000
2025-04-17,734.0,744.0,733.0,739.0,67200
2025-04-18,748.0,769.0,747.0,765.0,105000
2025-04-21,765.0,787.0,765.0,780.0,107900
2025-04-22,789.0,796.0,774.0,786.0,134100
2025-04-23,789.0,820.0,789.0,818.0,139200
2025-04-24,820.0,835.0,795.0,801.0,124200
2025-04-25,803.0,807.0,787.0,800.0,107900
2025-04-28,800.0,804.0,788.0,795.0,117400
2025-04-30,795.0,806.0,781.0,802.0,72800
2025-05-01,796.0,808.0,788.0,790.0,88100
2025-05-02,790.0,799.0,786.0,790.0,71600
2025-05-07,790.0,808.0,786.0,803.0,95400
2025-05-08,803.0,807.0,786.0,807.0,111100
2025-05-09,805.0,835.0,771.0,789.0,460700
2025-05-12,818.0,834.0,810.0,817.0,194100
2025-05-13,820.0,820.0,801.0,802.0,65000
2025-05-14,802.0,802.0,780.0,792.0,69400
2025-05-15,791.0,799.0,787.0,789.0,71500
2025-05-16,788.0,813.0,788.0,807.0,106600
2025-05-19,805.0,812.0,795.0,804.0,135500
2025-05-20,800.0,818.0,797.0,809.0,133500
2025-05-21,809.0,823.0,805.0,819.0,126300
2025-05-22,808.0,819.0,802.0,816.0,61300
2025-05-23,816.0,820.0,809.0,810.0,86000
2025-05-26,817.0,832.0,817.0,824.0,76900
2025-05-27,823.0,824.0,814.0,818.0,53900
2025-05-28,825.0,830.0,818.0,822.0,101600
2025-05-29,834.0,843.0,824.0,825.0,124500
2025-05-30,822.0,832.0,818.0,829.0,63100
2025-06-02,825.0,828.0,817.0,823.0,109900
2025-06-03,826.0,826.0,812.0,813.0,51400
2025-06-04,813.0,830.0,811.0,823.0,73200
2025-06-05,821.0,821.0,799.0,803.0,90900
2025-06-06,800.0,816.0,800.0,813.0,78200
2025-06-09,817.0,820.0,811.0,815.0,60600
2025-06-10,816.0,820.0,792.0,793.0,95200
