date,open,high,low,close,volume
2025-02-25,1351.8050537109375,1381.737879900251,1351.8050537109375,1351.8050537109375,473300
2025-02-26,1342.1493100509535,1371.1165613470173,1338.287009878145,1357.5985107421875,1578400
2025-02-27,1352.770696094685,1420.3609521450976,1351.8051210082506,1411.6707763671875,462600
2025-02-28,1410.7051214481528,1450.293697751626,1410.7051214481528,1447.39697265625,220600
2025-03-03,1449.3281295421511,1462.8461800508721,1445.4658293968023,1453.1904296875,107900
2025-03-04,1437.7412313500538,1455.12158203125,1430.9822060851443,1455.12158203125,107000
2025-03-05,1456.0871958850114,1496.6413485555488,1456.0871958850114,1488.916748046875,223700
2025-03-06,1496.6413474407852,1504.3659479437054,1481.1921464349448,1487.951171875,140100
2025-03-07,1472.501954244911,1480.2265546606222,1438.7068274261756,1473.467529296875,128700
2025-03-10,1463.8117596504308,1479.2609602799869,1452.2248591782638,1457.052734375,179100
2025-03-11,1448.3626730115056,1457.0528490495747,1408.7740932825245,1450.2938232421875,125500
2025-03-12,1450.2937068420288,1477.3298079016672,1443.5346815771193,1455.12158203125,258200
2025-03-13,1455.1216033095614,1484.0888548684777,1451.2593031017059,1473.467529296875,152300
2025-03-14,1465.74292665016,1478.2954023065843,1460.915051397689,1471.536376953125,68000
2025-03-17,1476.3642787884064,1504.3659557569242,1475.3987037205266,1494.710205078125,58200
2025-03-18,1506.2971407733387,1531.402093119561,1502.4348404123814,1525.608642578125,87900
2025-03-19,1520.7806671314347,1557.4725181479391,1515.9527919976842,1543.9544677734375,113100
2025-03-21,1544.9200496495328,1560.3692501460282,1532.3675742461303,1549.7479248046875,134100
2025-03-24,1549.7480274914342,1553.6103278714752,1527.5398003061987,1532.36767578125,70800
2025-03-25,1542.9888835453821,1548.7823336713348,1536.2298583984375,1536.2298583984375,67800
2025-03-26,1542.0234481346258,1554.5759245439872,1535.264422375739,1551.67919921875,119300
2025-03-27,1551.6790691375734,1555.5413692474367,1517.8839431762697,1544.9200439453125,187700
2025-03-28,1549.840196270809,1584.2810895212713,1520.3194306275554,1579.3609619140625,159800
2025-03-31,1557.7123704008468,1565.5845744205606,1529.1756308293848,1538.0318603515625,104000
2025-04-01,1551.808314248362,1552.792339812248,1521.3035217678932,1525.2396240234375,68900
2025-04-02,1525.2395369903445,1526.2235624980801,1486.8625421886518,1501.6229248046875,104600
2025-04-03,1462.2619077036416,1475.0542393322737,1446.517499545325,1458.3258056640625,106500
2025-04-04,1433.7251661555238,1433.7251661555238,1378.619737669107,1408.1405029296875,127000
2025-04-07,1319.5782613208116,1375.6677176185642,1290.0574948483102,1340.2427978515625,269700
2025-04-08,1369.7635733290995,1409.1245955512002,1368.779547773547,1404.2044677734375,229700
2025-04-09,1386.491998390365,1404.2044582704407,1359.9233085702517,1390.4281005859375,203800
2025-04-10,1478.990431135234,1478.990431135234,1435.6933060720603,1460.2939453125,99100
2025-04-11,1448.4855390100672,1475.054227565279,1413.0606209364514,1466.197998046875,114600
2025-04-14,1495.7188766269646,1509.4952347011604,1478.006416245856,1502.6070556640625,107000
2025-04-15,1495.7187914756273,1534.0957867832258,1495.7187914756273,1529.1756591796875,88600
2025-04-16,1529.1757047188714,1538.0319346689807,1504.5750659685677,1519.33544921875,68600
2025-04-17,1523.2714893991158,1539.9999230682274,1523.2714893991158,1530.15966796875,33800
2025-04-18,1537.0478663682486,1559.6804533890358,1532.127738755034,1557.71240234375,51300
2025-04-21,1556.7283837454659,1560.6644858535456,1535.0798221510283,1542.9520263671875,45600
2025-04-22,1544.9201109826488,1559.6804942085978,1537.0479065954762,1540.9840087890625,40000
2025-04-23,1559.680463185367,1583.2970758771328,1559.680463185367,1571.48876953125,107100
2025-04-24,1586.2492248535157,1596.0894805908204,1571.4888412475586,1574.44091796875,95600
2025-04-25,1594.121400253457,1610.8498347005614,1577.392965806353,1583.297119140625,78500
2025-04-28,1578.3769489769797,1621.674072265625,1569.5207192133932,1621.674072265625,105300
2025-04-30,1623.64208984375,1624.6261153527462,1597.0734011008522,1623.64208984375,79000
2025-05-01,1609.86577074679,1640.3705622462708,1595.1053877631703,1628.562255859375,93800
2025-05-02,1633.4823906130907,1633.4823906130907,1603.9616245176735,1613.8018798828125,53700
2025-05-07,1621.6741105187539,1637.4185193587418,1610.8498294412623,1626.59423828125,61900
2025-05-08,1617.7380416934811,1631.5143997127689,1603.9616836741936,1624.626220703125,34200
2025-05-09,1657.0990539840047,1672.8434630479858,1635.4504915210307,1661.03515625,93300
2025-05-12,1661.0351608591445,1674.8115188283555,1655.1310074437683,1667.92333984375,38500
2025-05-13,1666.9392364763426,1666.9392364763426,1574.4408372858015,1607.897705078125,89500
2025-05-14,1594.121337890625,1594.121337890625,1528.1916282371237,1594.121337890625,152000
2025-05-15,1589.2011885897082,1593.1372906047911,1561.6484744841282,1588.2171630859375,68200
2025-05-16,1585.2651534749855,1586.2491790202832,1559.6804892972389,1584.2811279296875,55000
2025-05-19,1587.233250427246,1591.169352722168,1566.5687133789063,1574.44091796875,63000
2025-05-20,1583.2970540006531,1583.2970540006531,1558.6964161199717,1565.5845947265625,44500
2025-05-21,1567.5526912913604,1630.530326095282,1556.7284103094362,1605.9296875,120200
2025-05-22,1594.1214263953646,1603.9616821138543,1578.3770172457807,1596.0894775390625,46500
2025-05-23,1596.0894320618872,1621.6740962009803,1581.329048904718,1605.9296875,39600
2025-05-26,1610.8497816480358,1620.690036881072,1603.9616029849103,1607.897705078125,29300
2025-05-27,1607.8976883541188,1621.6740455370796,1599.0414587365012,1608.8817138671875,44900
2025-05-28,1621.674064390121,1621.674064390121,1583.2970689342867,1586.2491455078125,67200
2025-05-29,1590.1852125993275,1616.7539011761728,1590.1852125993275,1609.86572265625,62500
2025-05-30,1590.1852407613706,1612.8178277276525,1585.265113160005,1601.009521484375,65900
2025-06-02,1590.185302734375,1602.9776349964707,1578.3769960309019,1590.185302734375,107200
2025-06-03,1591.169299579327,1601.9935805288462,1570.5047632211538,1599.04150390625,114800
2025-06-04,1599.0415327619796,1600.0255583206024,1583.2971238240157,1590.185302734375,77700
2025-06-05,1580.3450209628918,1580.3450209628918,1566.5686633704381,1577.3929443359375,43000
2025-06-06,1577.3929108711789,1589.2012171284803,1572.4727832639699,1579.3609619140625,61700
2025-06-09,1574.4408891392168,1590.1852980306091,1570.5047869163689,1583.297119140625,78300
2025-06-10,1581.3290923669963,1596.0894759298494,1567.552734375,1567.552734375,81700
2025-06-11,1568.5366712722443,1584.2810795158805,1560.6644671504262,1565.5845947265625,55200
2025-06-12,1563.6166274851237,1570.504806460829,1551.8083206696288,1560.66455078125,53600
