date,open,high,low,close,volume
2025-02-25,1157.2530619303386,1164.8353915744358,1144.9317762586807,1160.096435546875,931700
2025-02-26,1151.566265060241,1192.3212851405622,1141.140562248996,1180.0,1853000
2025-02-27,1181.0,1215.0,1165.0,1197.0,1279600
2025-02-28,1207.0,1217.0,1194.0,1199.0,558100
2025-03-03,1211.0,1226.0,1200.0,1217.0,567700
2025-03-04,1225.0,1234.0,1202.0,1224.0,514600
2025-03-05,1224.0,1231.0,1209.0,1222.0,417400
2025-03-06,1221.0,1221.0,1155.0,1157.0,599700
2025-03-07,1158.0,1172.0,1143.0,1167.0,474900
2025-03-10,1162.0,1162.0,1131.0,1139.0,373300
2025-03-11,1127.0,1149.0,1105.0,1146.0,372000
2025-03-12,1133.0,1162.0,1128.0,1154.0,290800
2025-03-13,1162.0,1162.0,1138.0,1152.0,287500
2025-03-14,1152.0,1164.0,1147.0,1164.0,295800
2025-03-17,1150.0,1152.0,1103.0,1121.0,586600
2025-03-18,1138.0,1154.0,1128.0,1142.0,300300
2025-03-19,1155.0,1164.0,1150.0,1152.0,265200
2025-03-21,1152.0,1168.0,1148.0,1148.0,262700
2025-03-24,1170.0,1178.0,1156.0,1157.0,268000
2025-03-25,1162.0,1175.0,1152.0,1155.0,211800
2025-03-26,1160.0,1169.0,1151.0,1157.0,239700
2025-03-27,1150.0,1159.0,1138.0,1146.0,397400
2025-03-28,1150.0,1157.0,1127.0,1136.0,287800
2025-03-31,1118.0,1124.0,1102.0,1110.0,275300
2025-04-01,1121.0,1127.0,1098.0,1102.0,227500
2025-04-02,1113.0,1113.0,1080.0,1101.0,292600
2025-04-03,1059.0,1085.0,1058.0,1080.0,325300
2025-04-04,1055.0,1076.0,1035.0,1053.0,367300
2025-04-07,980.0,1039.0,970.0,1014.0,519200
2025-04-08,1043.0,1078.0,1043.0,1066.0,362600
2025-04-09,1045.0,1050.0,1022.0,1039.0,282900
2025-04-10,1110.0,1123.0,1087.0,1107.0,428500
2025-04-11,1100.0,1104.0,1072.0,1097.0,567000
2025-04-14,947.0,1023.0,947.0,983.0,971500
2025-04-15,982.0,989.0,966.0,972.0,448000
2025-04-16,966.0,977.0,952.0,961.0,365500
2025-04-17,970.0,1008.0,968.0,1008.0,409400
2025-04-18,1011.0,1058.0,1011.0,1053.0,334800
2025-04-21,1050.0,1054.0,1018.0,1022.0,244300
2025-04-22,1024.0,1041.0,1021.0,1034.0,181100
2025-04-23,1041.0,1051.0,1035.0,1048.0,222500
2025-04-24,1075.0,1097.0,1059.0,1065.0,353300
2025-04-25,1068.0,1140.0,1068.0,1104.0,517900
2025-04-28,1093.0,1096.0,1053.0,1062.0,329800
2025-04-30,1075.0,1078.0,1059.0,1071.0,174700
2025-05-01,1065.0,1096.0,1065.0,1073.0,264900
2025-05-02,1073.0,1093.0,1067.0,1089.0,211000
2025-05-07,1091.0,1098.0,1072.0,1094.0,154000
2025-05-08,1100.0,1106.0,1078.0,1090.0,193900
2025-05-09,1104.0,1112.0,1076.0,1111.0,174700
2025-05-12,1107.0,1111.0,1063.0,1070.0,427800
2025-05-13,1070.0,1079.0,1046.0,1055.0,477000
2025-05-14,1049.0,1056.0,1036.0,1052.0,229000
2025-05-15,1034.0,1038.0,1019.0,1037.0,265000
2025-05-16,1040.0,1040.0,1014.0,1035.0,245300
2025-05-19,1022.0,1076.0,1016.0,1076.0,334200
2025-05-20,1072.0,1078.0,1047.0,1051.0,287600
2025-05-21,1066.0,1067.0,1039.0,1043.0,191600
2025-05-22,1035.0,1070.0,1035.0,1054.0,656700
2025-05-23,1062.0,1080.0,1050.0,1071.0,462000
2025-05-26,1062.0,1064.0,1038.0,1044.0,281600
2025-05-27,1046.0,1053.0,1040.0,1041.0,151800
2025-05-28,1096.0,1151.0,1082.0,1142.0,987800
2025-05-29,1160.0,1172.0,1118.0,1123.0,605200
2025-05-30,1117.0,1128.0,1094.0,1096.0,301500
2025-06-02,1096.0,1102.0,1064.0,1076.0,302200
2025-06-03,1083.0,1092.0,1040.0,1063.0,630200
2025-06-04,1061.0,1078.0,1057.0,1060.0,162900
2025-06-05,1055.0,1056.0,1026.0,1031.0,194200
2025-06-06,1046.0,1058.0,1044.0,1050.0,225700
2025-06-09,1062.0,1066.0,1047.0,1065.0,208200
