date,open,high,low,close,volume
2025-02-25,967.0956918994385,984.6261274021474,967.0956918994385,969.0435180664062,11000
2025-02-26,974.8869570461925,992.4173918382319,969.0434787821792,986.5739135742188,3600
2025-02-27,996.3130893991954,996.3130893991954,978.7826538085938,978.7826538085938,2200
2025-02-28,971.9652573168577,984.6261274021474,965.1478657324709,969.0435180664062,2200
2025-03-03,969.0434976148356,969.0434976148356,930.0869750976562,930.0869750976562,3700
2025-03-04,920.3478287980363,920.3478287980363,899.8956548247467,900.8695678710938,4800
2025-03-05,900.8695807206004,933.9826247687089,900.8695807206004,925.2174072265625,2800
2025-03-06,933.0087117084704,933.0087117084704,925.2174072265625,925.2174072265625,1200
2025-03-07,925.2174221739476,925.2174221739476,906.7130737304688,906.7130737304688,900
2025-03-10,906.7130481495577,927.1652221679688,906.7130481495577,927.1652221679688,3600
2025-03-11,912.556540927703,913.53045399166,891.1304535206492,908.660888671875,4000
2025-03-12,908.660874889743,920.3478314799647,900.8695704962618,905.7391357421875,2200
2025-03-13,920.3478402151188,920.3478402151188,896.9739268128301,898.9217529296875,2200
2025-03-14,893.0783151782122,909.634837924155,893.0783151782122,907.68701171875,1400
2025-03-17,907.6869591955236,915.4782635663007,900.8695678710938,900.8695678710938,2500
2025-03-18,900.8695711648411,900.8695711648411,859.9652230687078,884.3130493164062,13400
2025-03-19,884.3130717319725,890.1565501795405,880.4174194335938,880.4174194335938,4000
2025-03-21,892.1043451694843,893.0782582100624,883.3391278042819,891.1304321289062,2600
2025-03-24,903.7913457010226,904.7652587890625,896.9739540847434,904.7652587890625,3300
2025-03-25,916.4522044901945,919.3739437181122,905.7391606544961,906.7130737304688,1700
2025-03-26,901.843505859375,902.8174189326572,901.843505859375,901.843505859375,500
2025-03-27,901.843535432439,913.5304926950624,901.843535432439,912.5565795898438,500
2025-03-28,912.5565595888941,921.32177734375,912.5565595888941,921.32177734375,1100
2025-03-31,919.3739501156149,938.8522117706067,888.2087314676279,895.026123046875,3500
2025-04-01,901.8434809174408,901.8434809174408,896.9739156857053,900.8695678710938,800
2025-04-02,897.947851058844,912.556547117285,896.0000249177185,896.9739379882812,800
2025-04-03,896.0000400585504,896.0000400585504,877.4956914051673,878.4696044921875,2100
2025-04-04,876.5217658187536,876.5217658187536,839.5130690397395,854.1217651367188,4300
2025-04-07,805.4261052449544,818.0869750976562,769.3913218180339,818.0869750976562,12900
2025-04-08,813.2174328995193,842.4348256983044,813.2174328995193,840.4869995117188,2600
2025-04-09,812.2435141648854,827.8261235493436,804.4522094726562,804.4522094726562,1500
2025-04-10,871.6521818111175,871.6521818111175,820.0347900390625,820.0347900390625,5300
2025-04-11,814.1913267363102,849.252197265625,811.269587525534,849.252197265625,1000
2025-04-14,843.4087482249346,859.9652709960938,843.4087482249346,859.9652709960938,1300
2025-04-15,858.0174311551181,862.8869965986771,857.0435180664062,857.0435180664062,900
2025-04-16,857.0435180664062,857.0435180664062,856.0696049776944,857.0435180664062,500
2025-04-17,858.9913080672266,858.9913080672266,858.0173950195312,858.0173950195312,500
2025-04-18,857.0434819718361,858.0173950195312,857.0434819718361,858.0173950195312,300
2025-04-21,867.7565716552734,876.5217895507812,864.8348323567708,876.5217895507812,900
2025-04-22,861.9130907111994,871.6522216796875,861.9130907111994,871.6522216796875,800
2025-04-23,880.4174194335938,880.4174194335938,858.017418717916,880.4174194335938,1600
2025-04-24,880.4174048195422,898.9217529296875,869.7043611768265,898.9217529296875,2300
2025-04-25,925.2174427090395,925.2174427090395,896.973962878974,897.9478759765625,1500
2025-04-28,906.7130962482934,915.478314149727,902.8174438476562,902.8174438476562,1100
2025-04-30,903.7913122493316,915.4782688732454,900.8695730933531,910.6087036132812,1400
2025-05-01,920.3478314799647,920.3478314799647,903.7913096438173,905.7391357421875,1100
2025-05-02,913.5304479528356,949.5652310810392,905.7391434926835,920.3478393554688,15100
2025-05-07,918.4000306421397,921.3217698700573,901.8435083506058,906.7130737304688,2800
2025-05-08,910.6087235189153,910.6087235189153,898.9217666395282,901.843505859375,1000
2025-05-09,901.843530747497,909.6348355487712,901.843530747497,902.8174438476562,700
2025-05-12,909.6347879389281,909.6347879389281,900.8695704962618,905.7391357421875,1000
2025-05-13,912.5565724403895,915.4783117331548,897.9478759765625,897.9478759765625,2700
2025-05-14,900.8696152693278,915.4783117331548,897.9478759765625,897.9478759765625,2400
2025-05-15,906.7131004920373,912.5565791203426,882.3652728740985,886.2609252929688,2800
2025-05-16,886.2608669260161,891.1304321289062,884.31304084486,891.1304321289062,2800
2025-05-19,897.947853566246,906.7130712257863,896.0000274196814,901.843505859375,1700
2025-05-20,901.843530747497,902.8174438476562,901.843530747497,902.8174438476562,200
2025-05-21,902.8174077395736,905.7391469231968,902.8174077395736,903.7913208007812,1200
2025-05-22,874.5739545559279,898.9217817985761,874.5739545559279,883.3391723632812,11200
2025-05-23,884.3130493164062,885.2869623663141,884.3130493164062,884.3130493164062,2200
2025-05-26,893.0782608695653,900.8695652173914,891.1304347826087,896.0,1200
2025-05-27,896.0000274196814,905.739158152504,896.0000274196814,901.843505859375,1300
2025-05-28,899.8956685559504,903.7913208007812,892.1043640662884,903.7913208007812,1000
2025-05-29,902.8174077395736,903.7913208007812,897.9478424335349,903.7913208007812,700
2025-05-30,903.7913096438173,905.7391357421875,897.9478313487064,905.7391357421875,1200
2025-06-02,900.8695816171581,905.7391469231968,899.8956685559504,903.7913208007812,2200
2025-06-03,900.8695678710938,900.8695678710938,900.8695678710938,900.8695678710938,100
2025-06-04,900.8695927860928,905.739158152504,900.8695927860928,901.843505859375,3400
2025-06-05,896.0000274196814,904.7652450792218,896.0000274196814,901.843505859375,3300
2025-06-06,900.8696152693278,900.8696152693278,896.973962878974,897.9478759765625,1400
2025-06-09,897.9478287320524,900.8695678710938,896.9739156857053,900.8695678710938,700
2025-06-10,902.8174438476562,902.8174438476562,902.8174438476562,902.8174438476562,300
2025-06-11,902.8174077395736,903.7913208007812,902.8174077395736,903.7913208007812,1600
2025-06-12,903.7913545620933,903.7913545620933,897.9478759765625,897.9478759765625,1400
2025-06-13,897.9478287320524,900.8695678710938,896.0000026393582,900.8695678710938,2000
2025-06-16,900.8695678710938,900.8695678710938,900.8695678710938,900.8695678710938,400
2025-06-17,900.8696176473377,903.7913569478155,900.8696176473377,902.8174438476562,1200
2025-06-18,901.8434809174408,910.608698334565,900.8695678710938,900.8695678710938,2900
2025-06-19,902.8174077395736,906.7130599844045,902.8174077395736,903.7913208007812,1200
2025-06-20,908.660874889743,910.6087009881132,905.7391357421875,905.7391357421875,3300
2025-06-23,905.7391606544961,909.6348129583864,905.7391606544961,906.7130737304688,2500
2025-06-24,910.6087198591181,921.3217636221666,905.7391545122779,918.4000244140625,3100
2025-06-25,924.2434836767053,924.2434836767053,905.7391357421875,905.7391357421875,2500
2025-06-26,906.7130873882286,915.4783052040117,905.739174297586,909.6348266601562,1600
2025-06-27,917.4260923324093,917.4260923324093,905.7391357421875,905.7391357421875,1900
2025-06-30,905.7391718771024,915.4783027575014,903.7913457010226,904.7652587890625,3500
2025-07-01,909.6347879389281,915.478266234039,905.7391357421875,905.7391357421875,900
2025-07-02,903.7913233520901,909.6348017358321,902.817410288133,908.660888671875,1700
2025-07-03,908.6609183489267,919.3739624023438,905.739179061631,919.3739624023438,1400
2025-07-04,915.478266234039,917.4260923324093,905.7391357421875,905.7391357421875,1500
2025-07-07,920.3478820538827,920.3478820538827,903.7913593079398,907.68701171875,4000
2025-07-08,905.739174297586,909.6348266601562,900.8696088443731,909.6348266601562,1500
2025-07-09,905.7391469231968,907.6869730456123,900.8695816171581,903.7913208007812,3200
2025-07-10,908.6609248214525,908.6609248214525,903.7913593079398,907.68701171875,800
2025-07-11,909.634824229262,909.634824229262,903.7913457010226,904.7652587890625,1700
2025-07-14,903.7913096438173,905.7391357421875,903.7913096438173,905.7391357421875,2200
2025-07-15,905.7391631297577,911.5826416015625,904.7652500511235,911.5826416015625,2000
2025-07-16,910.6087009881132,910.6087009881132,896.000005250336,905.7391357421875,11200
2025-07-17,906.7130737304688,909.6348129583864,901.8435083506058,906.7130737304688,2500
2025-07-18,911.5826528414414,911.5826528414414,903.7913481163009,909.6348266601562,3500
2025-07-22,911.582627863746,911.582627863746,906.7130625439611,908.660888671875,2700
2025-07-23,912.556540927703,914.504367055617,908.660888671875,908.660888671875,2300
2025-07-24,910.6087510268575,912.5565772322626,901.8435331025348,907.68701171875,5200
2025-07-25,908.660888671875,909.6348017358321,906.7130625439611,908.660888671875,2600
2025-07-28,908.6608775092957,910.6087036132812,907.6869644573028,910.6087036132812,2600
2025-07-29,910.6087397507988,915.4783052040117,907.6870004788711,909.6348266601562,800
2025-07-30,913.5304427692597,913.5304427692597,905.7391383533172,910.6087036132812,3600
2025-07-31,906.7131009585321,914.504405800281,902.8174485376576,912.5565795898438,4400
2025-08-01,912.5565795898438,912.5565795898438,907.6870140637507,912.5565795898438,1400
2025-08-04,910.6087036132812,914.5043558212525,910.6087036132812,910.6087036132812,3300
2025-08-05,910.6087533794065,912.5565795898438,909.6348402741879,912.5565795898438,1700
2025-08-06,915.478271484375,915.478271484375,910.608706210522,915.478271484375,2200
2025-08-07,925.2174012626283,945.6695753958022,925.2174012626283,936.9043579101562,7900
2025-08-08,936.9043778282397,940.8000301269019,928.13916015625,928.13916015625,3300
2025-08-12,934.9565369405865,949.5652328302831,930.0869716440209,946.6434936523438,4800
2025-08-13,947.6174118135223,961.252194717314,947.6174118135223,956.3826293945312,4500
2025-08-14,960.2782841984865,964.1739364670402,948.5913273928255,961.252197265625,5500
2025-08-15,960.2782941909821,960.2782941909821,919.3739449455245,933.0087280273438,14000
2025-08-18,941.7739643132281,955.4087476641952,938.8522250237352,945.6696166992188,4800
2025-08-19,946.6434798580206,946.6434798580206,940.8000015872921,943.7217407226562,1600
2025-08-20,945.6696078996717,952.4869995117188,945.6696078996717,952.4869995117188,3500
2025-08-21,954.4348281130785,959.304393562635,952.4870019332559,957.3565673828125,1200
