date,open,high,low,close,volume
2025-02-25,1423.5286453963927,1468.5027646877622,1423.5286453963927,1456.7703857421875,198900
2025-02-26,1470.458146587171,1497.833697188528,1464.5919571725947,1486.101318359375,387200
2025-02-27,1503.910908601722,1561.296982745735,1491.0485126728913,1551.40283203125,251100
2025-02-28,1519.7415636882129,1561.2969970703125,1519.7415636882129,1561.2969970703125,158000
2025-03-03,1543.487513784016,1662.2173225366328,1534.5827781275698,1654.302001953125,347900
2025-03-04,1632.5348800083377,1696.8468601298782,1621.6513141416153,1678.0479736328125,337400
2025-03-05,1638.4713670988224,1743.349365234375,1624.6195560243154,1743.349365234375,349300
2025-03-06,1716.635152723839,1733.4552089753117,1672.111474411117,1705.7515869140625,238800
2025-03-07,1666.1749556993655,1715.6457085407956,1653.3125599605937,1685.9632568359375,152000
2025-03-10,1682.0056430441584,1685.963303380733,1643.418454762557,1650.3443603515625,160700
2025-03-11,1631.5454596322752,1645.3972706904026,1605.8206676671819,1640.4501953125,200000
2025-03-12,1609.7782552666704,1674.0902322748657,1609.7782552666704,1656.28076171875,171600
2025-03-13,1656.2808485890857,1671.1220748309236,1641.4396223472481,1657.270263671875,99100
2025-03-14,1647.3760495199754,1709.7091973396502,1645.397219430462,1696.8468017578125,180400
2025-03-17,1696.8467978041183,1728.5080791625624,1688.9314774645072,1710.6986083984375,142100
2025-03-18,1721.5821622119388,1785.894139535948,1700.804446461105,1752.2540283203125,179600
2025-03-19,1751.2646933713575,1790.841296611388,1727.518731427339,1774.021240234375,142600
2025-03-21,1770.063493183681,1809.6400944846018,1743.3492873055595,1773.03173828125,145800
2025-03-24,1812.608369334644,1829.4284251636227,1778.9682576766866,1792.820068359375,133600
2025-03-25,1795.7883423384621,1828.4390394718887,1785.8941916919691,1812.6083984375,119000
2025-03-26,1844.2696533203125,1869.0050295719261,1827.4495974692152,1844.2696533203125,197200
2025-03-27,1825.4708000631895,1868.0156479779412,1817.55547952091,1850.2061767578125,138100
2025-03-28,1848.2273705746948,1910.5605206529633,1833.3861443655833,1883.8463134765625,225100
2025-03-31,1844.2696181719168,1867.0261638897034,1818.5448273605061,1845.259033203125,170900
2025-04-01,1864.0579038388646,1869.0049789552097,1808.6506625357986,1835.3648681640625,98900
2025-04-02,1823.4919062964275,1852.18494226094,1802.7141905979875,1831.4072265625,165300
2025-04-03,1796.7777532079497,1855.1532418859613,1782.9259423352012,1826.460205078125,182400
2025-04-04,1817.5554317548747,1833.3860724233982,1719.6033426183844,1776.0,203700
2025-04-07,1633.524212299365,1715.6456596772252,1599.8841013253018,1670.132568359375,293000
2025-04-08,1746.3175792187715,1799.7459924073346,1733.4551834511544,1788.8624267578125,210700
2025-04-09,1709.7092494175888,1723.5610604661108,1664.1961559724446,1698.82568359375,270700
2025-04-10,1896.708659583007,1934.306431656118,1739.3916659086728,1933.3170166015625,665400
2025-04-11,1893.7403564453125,1962.9994081439395,1848.227265329072,1959.041748046875,295400
2025-04-14,1941.232359463111,2023.3538099398888,1936.2852841331846,1973.883056640625,194100
2025-04-15,1968.9360066525223,2005.5443645651571,1924.4123281101286,1949.147705078125,127600
2025-04-16,1953.1053653930046,1959.0418558653237,1914.51817732293,1949.147705078125,101600
2025-04-17,1948.1582612179486,1962.0100721153847,1919.4652243589744,1929.359375,78900
2025-04-18,1909.571071618908,1962.010069958702,1889.7827703586086,1936.2852783203125,114900
2025-04-21,1929.3593850179284,1969.9254028567668,1929.3593850179284,1953.1053466796875,104700
2025-04-22,1958.0523273477875,2001.586588289325,1910.5604063206558,1914.51806640625,165200
2025-04-23,1874.9415500420976,2000.5972634222276,1869.0050596461858,1973.883056640625,209600
2025-04-24,1977.8407378658171,1977.8407378658171,1945.1900403422694,1962.99951171875,67900
2025-04-25,1959.0417803540154,1966.957100678678,1900.666292959628,1906.602783203125,109900
2025-04-28,1900.6663218352755,1988.7242617849577,1900.6663218352755,1984.7666015625,138800
2025-04-30,1960.0312507621456,1977.840721995724,1889.7827808963646,1901.65576171875,223600
2025-05-01,1904.623994601993,1929.3593711552658,1884.835693359375,1884.835693359375,118400
2025-05-02,1919.4651913740997,1970.9147738233025,1911.5498709972994,1923.4228515625,243500
2025-05-07,1934.3064775838236,2016.427929061807,1932.3276474277277,2007.523193359375,168100
2025-05-08,2026.3220709771513,2051.0574478201343,2003.5655242816072,2035.226806640625,171400
2025-05-09,2031.269094707554,2061.9409612131235,2026.3220194647201,2033.2479248046875,98700
2025-05-12,1997.6289509414003,2017.4172515946088,1940.2428790470956,1962.010009765625,177600
2025-05-13,1962.9994682998013,2010.491390919958,1955.0841478631085,1991.6925048828125,149000
2025-05-14,1988.7242658402151,2033.2479434336528,1983.7771905520553,2029.290283203125,152800
2025-05-15,2009.5019307841667,2031.2690614967476,1982.7877249096357,2027.3114013671875,152600
2025-05-16,2023.3538539190388,2078.7610988185334,2002.5761370817283,2055.01513671875,139800
2025-05-19,2060.951502940934,2087.6657086919686,2057.9832578574856,2061.94091796875,143700
2025-05-20,2077.7715973355876,2080.7398424746384,1980.8089227932603,1988.7242431640625,177900
2025-05-21,2014.4490857752899,2055.0151037108435,2003.5655199877024,2049.07861328125,140200
2025-05-22,2051.057416583694,2069.8563026980646,2022.3643798828125,2022.3643798828125,107400
2025-05-23,2046.1103077178147,2053.036213014732,2015.438441402896,2016.4278564453125,80600
2025-05-26,2028.300868145493,2092.6128468915695,2028.300868145493,2029.290283203125,139200
2025-05-27,2019.396136801209,2019.396136801209,1984.7666097125061,2015.4384765625,108800
2025-05-28,1993.6713579603306,2013.459659280036,1973.883056640625,1973.883056640625,143000
2025-05-29,1972.8936524683115,1974.8724826112086,1930.348804396026,1939.2535400390625,224400
2025-05-30,1930.3487900641026,1942.2217708333333,1908.581658653846,1929.359375,178000
2025-06-02,1899.6769110192104,1911.5498917130803,1843.2802527233275,1854.163818359375,233100
2025-06-03,1853.174329054983,1869.9943843640779,1802.7141631276984,1804.6929931640625,276100
2025-06-04,1809.6400793826942,1842.2907751834755,1809.6400793826942,1828.43896484375,154000
2025-06-05,1820.5236708855314,1828.4389911937294,1766.1058437666704,1796.7777099609375,187000
2025-06-06,1786.883544921875,1806.6718455300906,1778.9682246785887,1786.883544921875,144500
2025-06-09,1775.0106035548838,1786.883584180669,1747.3069820947185,1772.0423583984375,187700
2025-06-10,1796.7777429932548,1874.9415324736883,1786.8835924261114,1861.0897216796875,338500
2025-06-11,1873.9520820187965,1889.7827226271918,1846.2484609541048,1862.0791015625,243400
2025-06-12,1865.0473545901598,1865.0473545901598,1811.6189423101234,1834.37548828125,186700
2025-06-13,1834.375468332016,1834.375468332016,1767.0952461925463,1779.9576416015625,149500
2025-06-16,1798.7565670251458,1851.1955648537116,1798.7565670251458,1823.491943359375,178300
2025-06-17,1825.470728851367,1870.9838201940029,1824.4813138221793,1859.11083984375,164600
2025-06-18,1866.0367656438202,1870.9838408443607,1842.2908046812265,1848.227294921875,84200
2025-06-19,1848.2272726566644,1866.0367431640625,1841.3013674593428,1866.0367431640625,68400
2025-06-20,1866.0367507852445,1875.9309011075416,1835.3648847861232,1838.3331298828125,118700
2025-06-23,1854.1637951839966,1875.9309261840222,1812.6083632748569,1813.5977783203125,136700
2025-06-24,1835.3649550470814,1853.1744263089936,1817.555483785169,1836.3543701171875,80000
2025-06-25,1823.4919307913472,1823.4919307913472,1773.0317634173057,1806.671875,195100
2025-06-26,1798.756589656464,1819.5343060386344,1780.9471184717465,1805.6824951171875,113900
2025-06-27,1829.4284420465306,1843.2802528570505,1789.8518397307594,1795.788330078125,150400
2025-06-30,1817.5553902272804,1824.4812953615162,1780.947034517749,1797.76708984375,181300
2025-07-01,1786.8836116823302,1793.8095171539671,1726.529292572351,1740.381103515625,206000
2025-07-02,1721.58216796875,1769.07408984375,1719.603337890625,1731.476318359375,152100
2025-07-03,1740.3810556819913,1754.232866244554,1711.6880195166827,1724.5504150390625,194800
2025-07-04,1724.5504111483751,1747.3069570212454,1721.5821660345225,1738.4022216796875,173500
2025-07-07,1731.4763777856404,1769.0741505604142,1731.4763777856404,1764.1270751953125,126800
2025-07-08,1764.126999222427,1795.788280195572,1745.3281136446221,1786.883544921875,254500
2025-07-09,1781.9364873696795,1781.9364873696795,1714.656264637232,1724.5504150390625,600300
2025-07-10,1719.6033990533504,1887.8039616765204,1719.6033990533504,1867.0262451171875,1313800
2025-07-11,1883.8462616148943,1899.6769024688008,1817.55545303916,1823.491943359375,487500
2025-07-14,1824.4813849954044,1891.7616096047796,1803.703668571921,1850.2061767578125,312200
2025-07-15,1837.3437434904781,1868.015609967702,1794.7988964414255,1799.7459716796875,218900
2025-07-16,1794.7988877947164,1812.6083585666597,1769.0740966796875,1769.0740966796875,178000
2025-07-17,1783.9153493833935,1801.7248204254906,1772.0423686886622,1795.788330078125,127500
2025-07-18,1796.7777170917077,1804.6930374313188,1710.6986083984375,1710.6986083984375,207300
