date,open,high,low,close,volume
2025-02-25,622.8543956105302,628.6038208007812,617.1049704202792,628.6038208007812,20100
2025-02-26,623.8125755450477,624.7708129882812,619.0213883288799,624.7708129882812,21700
2025-02-27,622.854363809603,632.436738637443,622.854363809603,630.520263671875,26200
2025-02-28,628.603828418703,637.2279663085938,628.603828418703,637.2279663085938,27100
2025-03-03,641.0608778211805,646.810302734375,639.1444028501157,646.810302734375,26300
2025-03-04,642.0191040039062,651.6014786905317,642.0191040039062,642.0191040039062,21700
2025-03-05,646.81036026383,651.6015481176362,642.0191724100239,650.643310546875,27400
2025-03-06,651.601512602646,659.2674127509124,651.601512602646,656.3927001953125,30400
2025-03-07,649.6850551929641,653.5180053710938,642.9773923812373,653.5180053710938,43000
2025-03-10,654.4762608299199,654.4762608299199,648.7268354053525,650.643310546875,29400
2025-03-11,643.9356367071588,650.643299589525,639.14444893404,645.8521118164062,35800
2025-03-12,645.8520764519187,653.5179764691521,645.8520764519187,651.6015014648438,15600
2025-03-13,649.6850551929641,653.5180053710938,648.7268176484317,653.5180053710938,13200
2025-03-14,651.6015047152367,653.517979729105,647.7685546875,647.7685546875,31100
2025-03-17,651.6015481176362,654.4762608299199,647.7685978345913,650.643310546875,9100
2025-03-18,652.5597357498972,659.2673982319079,652.5597357498972,655.4344482421875,25400
2025-03-19,657.3509808917379,661.1839312176372,657.3509808917379,659.2674560546875,11900
2025-03-21,657.3509521484375,658.3091896880125,648.7268142922627,657.3509521484375,36900
2025-03-24,660.2256389842314,660.2256389842314,649.6850264605354,651.6015014648438,22200
2025-03-25,653.5179876397126,656.3927001953125,650.6432750841127,656.3927001953125,9300
2025-03-26,658.30912555197,663.1003127830616,650.6432259822237,661.183837890625,37900
2025-03-27,661.1838812229437,664.05859375,656.3926936778499,664.05859375,31300
2025-03-28,659.1396412037037,665.0423842592593,654.2206886574074,664.05859375,33200
2025-03-31,659.1396708015267,659.1396708015267,644.3828125,644.3828125,41400
2025-04-01,654.2206823133182,654.2206823133182,643.3989868164062,643.3989868164062,31700
2025-04-02,643.3989680363582,643.3989680363582,636.5124347393329,639.4638061523438,33100
2025-04-03,637.4962416682766,645.36656563949,630.609708193465,636.512451171875,52900
2025-04-04,629.6259183776167,629.6259183776167,603.063574946061,610.9338989257812,87000
2025-04-07,589.2904992449344,597.160823107972,571.5822705531,583.3877563476562,81100
2025-04-08,612.9014634352463,618.804206261268,603.0635587252103,613.88525390625,43000
2025-04-09,604.0473984136814,608.9663511694931,595.1932834532203,605.0311889648438,35300
2025-04-10,644.3827706528313,644.3827706528313,616.8366369455347,622.7393798828125,45100
2025-04-11,605.0311396672175,619.7879967322716,591.258073073167,613.88525390625,29700
2025-04-14,620.7718431004938,625.6907958984375,620.7718431004938,625.6907958984375,15700
2025-04-15,626.6745753432765,626.6745753432765,616.836669921875,616.836669921875,17500
2025-04-16,616.8366347242849,621.7555871543032,615.8528442382812,615.8528442382812,15200
2025-04-17,614.869055966442,622.7393798828125,614.869055966442,622.7393798828125,9100
2025-04-18,624.7069560206214,634.5448608398438,624.7069560206214,634.5448608398438,19500
2025-04-21,631.5935151473335,638.4800488015879,629.6259341032609,633.5610961914062,20100
2025-04-22,631.5934823843148,639.4638061523438,631.5934823843148,639.4638061523438,19900
2025-04-23,640.4475966233473,642.4151775653545,635.5286442683293,639.4638061523438,35300
2025-04-24,637.4962675962655,639.4638486690934,629.6259433049536,635.5286865234375,15300
2025-04-25,635.5286678896515,636.5124583972206,627.6583438290985,631.593505859375,12400
2025-04-28,631.5934986898667,636.512451171875,627.65833670426,636.512451171875,22700
2025-04-30,636.5124418036883,636.5124418036883,628.6421179483103,634.5448608398438,16200
2025-05-01,631.593505859375,634.5448773820823,625.6907628139603,631.593505859375,26900
2025-05-02,631.5934965133666,631.5934965133666,621.7555915832519,629.6259155273438,25300
2025-05-07,626.6745790192936,652.253133264979,602.0798153215192,630.6097412109375,113700
2025-05-08,638.4800671368794,697.5075001541563,635.5286954860155,669.9613647460938,196000
2025-05-09,669.9613573613736,685.7020059924779,664.0586141247096,674.8803100585938,98500
2025-05-12,678.8154418401166,681.7668133263779,656.1882604454461,662.0910034179688,96900
2025-05-13,662.0910106361983,662.0910106361983,652.2531055747393,657.1720581054688,31100
2025-05-14,653.2368960808851,658.1558486116147,645.3665720317179,657.1720581054688,28300
2025-05-15,658.1558558951675,658.1558558951675,647.334160207803,652.2531127929688,27400
2025-05-16,652.2531404366943,658.1558837890625,650.2855593192381,658.1558837890625,23000
2025-05-19,657.1720581054688,659.1396391177606,652.2531055747393,657.1720581054688,18300
2025-05-20,656.1882560394241,658.1558370170535,645.366560662462,648.3179321289062,23600
2025-05-21,648.3179393150026,655.2044728130376,642.415196316687,643.3989868164062,33300
2025-05-22,642.4152014426353,642.4152014426353,631.593505859375,631.593505859375,38000
2025-05-23,635.5286442683293,644.3827585073617,635.5286442683293,639.4638061523438,19900
2025-05-26,640.4476153172484,643.3989868164062,637.4962438180905,643.3989868164062,15400
2025-05-27,644.3827608477217,646.350341796875,640.4475989494149,646.350341796875,13700
2025-05-28,646.350360449071,650.2855224609375,645.3665699461044,650.2855224609375,19500
2025-05-29,654.220703125,654.220703125,644.3827978148496,654.220703125,34400
2025-05-30,652.2531404366943,658.1558837890625,647.334187643054,658.1558837890625,19600
2025-06-02,659.1396203098527,661.1072012660015,651.2692964852574,653.2368774414062,22000
2025-06-03,657.1720747180451,657.1720747180451,645.3665883458647,654.220703125,22500
