date,open,high,low,close,volume
2025-02-25,1099.5617605377906,1099.5617605377906,1062.7105058820857,1070.6783447265625,737900
2025-02-26,1069.6824036754263,1105.5376797762785,1065.6984841086648,1095.577880859375,315600
2025-02-27,1115.4974376433486,1121.4733167735808,1071.6743240216456,1085.6180419921875,404600
2025-02-28,1075.6583436838546,1097.569902536674,1050.758844987469,1058.7266845703125,478500
2025-03-03,1062.7105512362193,1125.4572848143655,1060.7185914400877,1109.5216064453125,414400
2025-03-04,1091.5939222803656,1091.5939222803656,1037.8110100512235,1055.7386474609375,485700
2025-03-05,1055.7386701995251,1057.7306299546185,1015.8994750976562,1015.8994750976562,457200
2025-03-06,1042.7909676436054,1050.7588069379215,1022.8713694078156,1033.8271484375,225000
2025-03-07,1025.8592529296875,1029.8431723585406,1009.9235752142749,1025.8592529296875,211900
2025-03-10,1034.8231448611698,1041.7950043549408,1024.863345584354,1031.835205078125,173000
2025-03-11,1006.9357068860853,1032.8311850058067,994.9839477539062,1031.835205078125,330900
2025-03-12,1037.8110940713552,1101.553810021995,1029.8432545775252,1089.60205078125,412300
2025-03-13,1105.5376725170495,1105.5376725170495,1035.8190805565148,1081.6341552734375,524100
2025-03-14,1157.328686478805,1164.300546035906,1063.7065724263025,1089.60205078125,1745300
2025-03-17,1107.5296124714177,1159.320565572599,1098.5657936654438,1143.3848876953125,608400
2025-03-18,1144.3808911553745,1178.2442073427396,1140.3969716039196,1155.336669921875,454900
2025-03-19,1164.3005273231474,1203.1437442312763,1149.3608285123287,1180.2362060546875,395200
2025-03-21,1175.256298251739,1200.1557960960554,1168.2844388553303,1181.232177734375,281300
2025-03-24,1173.2643370108244,1216.0914732514573,1145.3768994587845,1196.171875,424800
2025-03-25,1216.0914459970434,1250.9507421558449,1210.1155666555346,1229.0391845703125,367000
2025-03-26,1225.055262891552,1271.866317652449,1225.055262891552,1258.9185791015625,261700
2025-03-27,1252.9427204219708,1315.689454433564,1240.9909615626198,1300.749755859375,338600
2025-03-28,1303.7377369533951,1334.613114986669,1292.7819576512659,1295.7698974609375,365200
2025-03-31,1265.8904631430908,1268.878402867268,1225.0552869126686,1255.9306640625,401800
2025-04-01,1238.998976210297,1238.998976210297,1191.191941758453,1215.095458984375,326700
2025-04-02,1215.0955358254482,1274.8543326693227,1201.1518165618775,1249.954833984375,212900
2025-04-03,1214.0995600334952,1292.7819761472329,1210.115640230268,1278.8382568359375,434400
2025-04-04,1254.9346290020699,1285.8100047949779,1184.2200586376675,1218.0833740234375,447100
2025-04-07,1113.5055200532834,1127.4492385512672,1053.7467264904953,1080.63818359375,848200
2025-04-08,1140.3970235018978,1193.1839599609375,1134.421143902761,1193.1839599609375,468200
2025-04-09,1170.2763861975748,1177.248245519603,1075.658295398622,1138.405029296875,347100
2025-04-10,1228.0432322023314,1243.9789108034972,1157.3286584096586,1196.171875,471500
2025-04-11,1189.2000229556584,1285.8100750718218,1175.2563040935318,1283.818115234375,446100
2025-04-14,1266.8864335050412,1296.7658305216696,1255.930654598944,1271.8663330078125,380600
2025-04-15,1264.8944749544994,1303.7376911145193,1246.9668367267977,1256.9266357421875,215600
2025-04-16,1256.9266897951118,1297.7618675142874,1256.9266897951118,1279.834228515625,222500
2025-04-17,1292.7818663550206,1338.5969402011924,1285.8100072914726,1336.60498046875,192500
2025-04-18,1356.524669497887,1417.2794454445618,1345.5688902288146,1399.351806640625,466900
2025-04-21,1384.4121076373444,1411.3035658432495,1379.4322079695842,1399.351806640625,205900
2025-04-22,1424.2513115461484,1428.235231298725,1368.4764350100754,1413.2955322265625,211500
2025-04-23,1429.2311710225003,1429.2311710225003,1385.4080549772111,1403.335693359375,185300
2025-04-24,1385.4080728114336,1406.3236511932023,1361.504554660841,1386.404052734375,189800
2025-04-25,1416.283472040995,1419.2714118554275,1396.363873278112,1413.2955322265625,189100
2025-04-28,1414.2914545987464,1427.2391932676082,1386.4040174658135,1420.267333984375,152700
2025-04-30,1435.20703125,1443.1748704241847,1398.3557750693963,1435.20703125,170700
2025-05-01,1442.1789588659203,1444.1709187538568,1403.3357410511614,1412.299560546875,122500
2025-05-02,1423.255234211194,1423.255234211194,1384.4120192817072,1395.3677978515625,144600
2025-05-07,1403.3356514163916,1433.2150478269605,1389.3919330914594,1423.2552490234375,107200
2025-05-08,1416.2833990595143,1432.2190772486508,1406.323600191304,1407.319580078125,196900
2025-05-09,1392.3798487146473,1446.1627613259427,1390.387888988303,1426.2431640625,171700
2025-05-12,1439.1909687170821,1448.1547878994031,1409.3115714426792,1418.275390625,139200
2025-05-13,1431.22309529707,1459.110532087827,1419.2713366724597,1437.198974609375,122200
2025-05-14,1430.227177767705,1468.0744150623934,1420.2673784796289,1459.110595703125,135900
2025-05-15,1442.178928765561,1466.0824469218965,1430.2271696873934,1460.1065673828125,133200
2025-05-16,1449.1507637330349,1492.973879612247,1437.1990048568862,1463.094482421875,141600
2025-05-19,1470.0663604936312,1525.8412359595143,1466.0824408174967,1519.8653564453125,341600
2025-05-20,1514.8854391081952,1551.7366956808469,1503.9296601271367,1536.7969970703125,164200
2025-05-21,1544.7648149931297,1553.728634035643,1484.0100414827616,1494.9658203125,173200
2025-05-22,1445.1668734649352,1502.9337092064695,1412.2995358878554,1488.989990234375,315400
2025-05-23,1513.8894466145834,1523.8492456054687,1472.0582908528645,1493.9698486328125,318500
2025-05-26,1488.9899560482372,1519.8653330632844,1475.0462373962805,1507.91357421875,125800
2025-05-27,1514.885481535723,1542.7729197231,1514.885481535723,1516.87744140625,123500
2025-05-28,1496.9577729482337,1503.9296321702147,1472.0582757268726,1481.0220947265625,197000
2025-05-29,1464.0904447368143,1504.9256204063447,1451.1427061098902,1480.026123046875,172900
2025-05-30,1474.0502436806023,1495.9618013569354,1469.0703442087083,1480.026123046875,129700
2025-06-02,1465.0864154597257,1508.9095305380588,1465.0864154597257,1495.9617919921875,102300
2025-06-03,1498.9497086864408,1503.9296080508475,1455.126594279661,1469.0703125,179600
2025-06-04,1453.134722623896,1495.961859754004,1451.1427627573794,1473.0543212890625,123500
2025-06-05,1480.0260863867811,1558.70849609375,1480.0260863867811,1558.70849609375,302300
2025-06-06,1557.7126018186475,1557.7126018186475,1518.869384765625,1518.869384765625,143400
2025-06-09,1539.7849203264059,1545.7607997067153,1503.929644044549,1538.7889404296875,146100
2025-06-10,1535.8009680199423,1553.72860577893,1523.8492095139507,1542.7728271484375,164000
2025-06-11,1559.704544369537,1624.4432387399202,1549.7447452356319,1609.5035400390625,397100
2025-06-12,1602.5316954929453,1629.4231534036412,1592.5718962667618,1622.4512939453125,471800
2025-06-13,1521.8572365180669,1525.8411559853917,1421.263269968116,1485.0059814453125,1193600
2025-06-16,1485.0059880306846,1539.7848809493216,1447.1587529232627,1513.889404296875,296800
2025-06-17,1593.567835694764,1734.9969811126743,1561.6964789808687,1731.0130615234375,1070200
2025-06-18,1701.1337233437691,1705.1176430705696,1619.463368944361,1635.3990478515625,596600
2025-06-19,1634.4030417568713,1684.20203754471,1633.4070618411145,1653.32666015625,258100
2025-06-20,1667.2703062735948,1668.2662861459207,1617.4713126572985,1632.4110107421875,185200
2025-06-23,1640.3789522729187,1683.206089460372,1608.5075943659767,1664.282470703125,230400
2025-06-24,1699.1416726183534,1770.8522238660214,1689.1818738339553,1734.9969482421875,428500
2025-06-25,1752.9246076233185,1782.8040043441706,1705.1175728699552,1776.828125,303800
2025-06-26,1810.6915053347325,1914.2734176311087,1810.6915053347325,1872.4422607421875,642900
2025-06-27,1872.4421995734751,1877.4220990404258,1800.7316472493847,1820.6512451171875,463100
2025-06-30,1819.655274650119,1836.5869329254622,1794.755777186379,1804.715576171875,240100
2025-07-01,1804.715628959037,1877.4221636797931,1804.715628959037,1842.5628662109375,231100
2025-07-02,1853.5186487889553,1853.5186487889553,1791.7678931603066,1812.6834716796875,245200
2025-07-03,1852.5226839006239,1905.3096205924157,1821.6473058356135,1825.6312255859375,363600
2025-07-04,1865.4703123178053,1899.3336281847596,1852.5225738980876,1868.458251953125,309900
2025-07-07,1850.5306738382553,1931.2050465943903,1835.590975179712,1920.249267578125,220000
2025-07-08,1940.1689140544336,1969.0523321794738,1906.305596252662,1929.213134765625,265500
2025-07-09,1952.120635463872,2014.867370175211,1947.140735883607,1978.01611328125,352900
2025-07-10,1983.9919667500935,2017.8552834516515,1982.0000069441196,1995.9437255859375,214200
2025-07-11,2032.7949328276745,2044.7466913744322,1973.036140093887,1986.9798583984375,315300
2025-07-14,1969.0522449907048,1991.9597824893322,1925.2291297759396,1983.991943359375,266500
2025-07-15,1972.040248325893,1982.000047559862,1917.2613525390625,1917.2613525390625,205900
2025-07-16,1931.2050964164932,1933.197056289022,1898.3377585197711,1914.2734375,141200
2025-07-17,1917.2612567280614,1961.08437116756,1871.446182541313,1884.3939208984375,216000
2025-07-18,1882.4019664294447,1882.4019664294447,1787.7838781697635,1794.7557373046875,423800
2025-07-22,1787.783950535597,1816.6673681208517,1757.9045530336093,1800.731689453125,307600
2025-07-23,1805.7115698772927,1867.4623240595279,1784.795991847826,1832.60302734375,162600
2025-07-24,1832.603019121741,1852.5226171556728,1820.6512603013819,1833.5989990234375,109100
2025-07-25,1833.5989884596604,1872.4422044020432,1833.5989884596604,1864.474365234375,68900
2025-07-28,1864.4743333557226,1904.3135285128963,1847.542675413924,1853.5185546875,115000
2025-07-29,1847.5427806319822,1871.4462990875982,1834.5950414685235,1855.5106201171875,81500
2025-07-30,1851.5266551024242,1915.269369425477,1839.5748961668517,1905.3095703125,75600
2025-07-31,1932.2009947794254,2025.8231048357482,1927.2210953083445,2012.8753662109375,256700
2025-08-01,2034.7869019973393,2040.7627812983594,1932.2009739964944,1971.044189453125,230300
2025-08-04,1957.1005241458345,2009.8874594026943,1938.1769058462055,2008.8914794921875,200300
2025-08-05,2001.9195710510767,2024.8271084312632,1986.9798727596508,2014.8673095703125,121000
2025-08-06,2031.7989081325302,2070.642122552711,2013.8712707078314,2066.658203125,174200
2025-08-07,2081.597997790253,2108.489455177974,2073.630158564262,2084.5859375,171500
2025-08-08,2134.385030235966,2142.352869826208,2079.606133053055,2102.513671875,141200
2025-08-12,2116.4571947836253,2125.421013490944,2047.7345846941805,2096.53759765625,283300
2025-08-13,2136.377002774917,2145.3408223669794,2080.602125313194,2130.401123046875,149100
2025-08-14,2130.4010243010157,2155.3005220137434,2109.485446222324,2142.352783203125,131100
2025-08-15,2135.3809417467196,2150.3206404996117,2107.4935040746545,2125.421142578125,149100
2025-08-18,2156.296432378218,2210.079345703125,2140.3607543560233,2210.079345703125,206600
