date,open,high,low,close,volume
2025-02-25,639.2879186092134,648.8437918320716,639.2879186092134,646.9326171875,12200
2025-02-26,646.9325801109201,651.7105164485191,636.421120168202,640.2434692382812,21400
2025-02-27,640.2434707938999,643.1102326034248,636.4211217145333,637.376708984375,19700
2025-02-28,642.1546840070789,646.9326206440364,634.509985387947,641.1990966796875,21000
2025-03-03,648.843809245269,659.355270072512,646.9326345494067,651.7105712890625,37900
2025-03-04,651.7105520809398,655.5329013600069,645.9770281623391,649.7993774414062,20000
2025-03-05,652.6661394007066,652.6661394007066,643.1102662030388,649.7993774414062,11100
2025-03-06,652.6661428570394,654.5773175066939,642.1546822839392,644.0658569335938,16300
2025-03-07,644.0658328242589,651.710531136713,643.1102455352021,650.7549438476562,10700
2025-03-10,660.3108345231926,663.177596467577,649.7993740604501,655.5328979492188,21500
2025-03-11,651.7105263530344,659.355224609375,648.8437645069067,659.355224609375,13400
2025-03-12,659.355224609375,662.2219864555027,658.3996373273325,659.355224609375,12600
2025-03-13,662.222004095942,664.1331787109375,659.3552421734487,664.1331787109375,11100
2025-03-14,667.9555279409285,668.9111152484262,661.2664167884442,664.1331787109375,8600
2025-03-17,668.9111381122242,668.9111381122242,659.355264710621,660.3108520507812,30400
2025-03-18,665.0887852235026,666.9999598936851,660.3108485480464,666.0443725585938,11100
2025-03-19,666.0443308206757,667.9555053710938,665.0887435454667,667.9555053710938,13900
2025-03-21,667.955526269951,673.6890501005944,666.9999389648438,666.9999389648438,32400
2025-03-24,666.9999389648438,671.7778754903799,666.9999389648438,666.9999389648438,33200
2025-03-25,670.8222671967208,672.7334417471387,662.2219817198397,667.9555053710938,18700
2025-03-26,668.9111135750582,668.9111135750582,665.0887643546293,666.9999389648438,25800
2025-03-27,666.9999581473214,668.9111328125,660.3108468191964,668.9111328125,18400
2025-03-28,668.9111328125,676.7575977135264,666.9495165872435,668.9111328125,14100
2025-03-31,663.0262379153992,668.9110861809205,647.3333092073424,664.9878540039062,42300
2025-04-01,684.6040329200634,684.6040329200634,670.8727199388587,676.757568359375,35500
2025-04-02,683.6232175441147,683.6232175441147,670.8727127692603,678.7191772460938,27200
2025-04-03,668.9111254954198,670.8727416992188,655.1798120688277,670.8727416992188,55000
2025-04-04,661.0646680950937,662.0454762079944,637.5252733854761,644.3909301757812,46800
2025-04-07,585.5424342479521,615.9474852725526,585.5424342479521,606.139404296875,109600
2025-04-08,625.7555254767923,683.6231994628906,619.8706772748162,633.6019897460938,225300
2025-04-09,637.5252761963283,683.6232577059089,589.4656784522973,611.04345703125,246400
2025-04-10,660.0838498698423,660.0838498698423,617.9091016612193,630.6596069335938,26000
2025-04-11,621.8323364257812,625.7555688322531,605.1585986982761,621.8323364257812,21300
2025-04-14,631.6403932733051,639.4868577860169,629.6787771451271,636.54443359375,13800
2025-04-15,639.4868379480699,639.4868379480699,630.6595656451058,633.6019897460938,9100
2025-04-16,633.6020460054161,633.6020460054161,619.8707323148963,626.7363891601562,14600
2025-04-17,627.7171753875969,633.6020239068556,623.7939430414244,632.6212158203125,4200
2025-04-18,632.6211993092824,645.3717041015625,632.6211993092824,645.3717041015625,8500
2025-04-21,652.237372995322,654.1989891547063,645.3717164374764,650.2757568359375,7800
2025-04-22,647.3333471642641,653.2181957748483,646.3525390625,646.3525390625,7900
2025-04-23,652.2373532381924,652.2373532381924,647.3333129882812,647.3333129882812,4500
2025-04-24,654.1989620704305,654.1989620704305,646.3524977577417,649.294921875,10100
2025-04-25,651.2565379531721,651.2565379531721,648.3141138359139,649.294921875,6600
2025-04-28,651.2565771776759,655.1798095703125,651.2565771776759,655.1798095703125,8600
2025-04-30,660.0838623046875,662.0454785373909,656.1606298392808,660.0838623046875,8000
2025-05-01,657.1414257666308,662.0454662574266,655.1798095703125,655.1798095703125,6800
2025-05-02,660.0838376328596,660.0838376328596,647.3333325968608,650.2757568359375,16100
2025-05-07,649.2949394429827,663.0262523617165,649.2949394429827,661.0646362304688,22900
2025-05-08,661.0646630859375,666.9495117187499,660.0838549804687,662.0454711914062,11900
2025-05-09,663.0262574855452,675.7767624371903,663.0262574855452,667.9302978515625,13300
2025-05-12,673.8151563905126,684.604045357464,673.8151563905126,681.66162109375,24400
2025-05-13,682.6424291816546,687.5464696211781,668.9111159509891,681.66162109375,91700
2025-05-14,702.2585748982136,718.9323120117188,702.2585748982136,718.9323120117188,93700
2025-05-15,711.0858838093231,716.9707325029176,707.1626513469269,709.124267578125,20000
