date,open,high,low,close,volume
2025-02-25,642.9892578125,651.5624479166667,636.3212210648148,642.9892578125,312100
2025-02-26,642.0366851306353,646.7995685514857,632.5109182889345,639.178955078125,330300
2025-02-27,639.1789491278735,645.8469858549898,638.2263724525711,644.8944091796875,391400
2025-02-28,638.2263803980989,643.9418405210669,630.6057669008081,637.2738037109375,429300
2025-03-03,645.846978973924,651.5624389648438,642.9892489784642,651.5624389648438,356300
2025-03-04,643.9418354883392,645.8469888477722,633.4634920114579,642.0366821289062,411300
2025-03-05,642.0366791537805,646.7995625302922,637.2737957772688,644.8944091796875,251300
2025-03-06,651.56250107236,658.2305383640362,645.8470405366376,650.6099243164062,495800
2025-03-07,642.036683126509,643.9418364889023,634.4160696769362,641.0841064453125,397200
2025-03-10,647.7521513745301,649.6573047609257,633.4635009765625,633.4635009765625,457500
2025-03-11,628.7006195206449,631.558349609375,616.3171224694806,631.558349609375,592200
2025-03-12,634.416070665632,642.036684127081,628.7006105695451,640.1315307617188,303600
2025-03-13,642.0366791537805,647.7521392055945,641.0841024784781,644.8944091796875,220300
2025-03-14,641.0841044560185,644.8944111689815,638.2263744212963,642.9892578125,226200
2025-03-17,650.6099168860394,659.183107591712,649.6573401409646,657.2779541015625,293800
2025-03-18,663.9459859944076,668.7088696815985,659.1831023072167,662.0408325195312,298400
2025-03-19,662.0407724517911,666.8036557068399,660.1356191497715,661.0881958007812,247500
2025-03-21,662.0407773309938,665.8510839631145,656.3253173828125,656.3253173828125,387700
2025-03-24,661.0882664589986,661.0882664589986,649.6573454251254,652.5150756835938,441600
2025-03-25,661.0882610818613,662.0408378269361,651.5624936311141,657.2779541015625,301600
2025-03-26,653.4675883803257,657.2778950181118,645.8469751047534,655.3727416992188,520300
2025-03-27,652.5150059416933,662.9933491028008,649.657275988664,661.0881958007812,558700
2025-03-28,657.1764274403874,665.9778974507498,655.2205452158626,656.198486328125,572600
2025-03-31,643.4852507704989,645.4411329916858,632.7278985539708,639.573486328125,381600
2025-04-01,646.4191211997392,657.1764742000374,643.4852976542034,653.2647094726562,392500
2025-04-02,656.1985258427372,662.066172869647,652.2867611581308,660.1102905273438,516000
2025-04-03,633.7058823529411,643.4852941176471,627.8382352941177,631.75,431900
2025-04-04,612.1911317436256,618.0587783737562,575.0293697527985,589.698486328125,722000
2025-04-07,537.8676470588235,561.3382352941177,529.0661764705882,548.625,787500
2025-04-08,568.1838165992914,589.6985222192301,568.1838165992914,588.7205810546875,325900
2025-04-09,572.0955736243207,572.0955736243207,553.5146917459239,562.316162109375,408400
2025-04-10,597.5220624796549,599.4779448445638,582.8529447428385,586.7647094726562,413800
2025-04-11,567.2058651147299,594.5882172237169,557.4264536472346,590.6764526367188,414600
2025-04-14,595.566187223841,598.5000108062244,588.7205988649463,596.5441284179688,299200
2025-04-15,601.4338343886078,601.4338343886078,594.5882460297131,596.5441284179688,132900
2025-04-16,598.5000108062244,600.45589319448,591.6544224473297,596.5441284179688,135000
2025-04-17,595.5661514207306,598.499974826744,593.610269150055,597.5220336914062,129200
2025-04-18,601.4337989175395,614.1470336914062,601.4337989175395,614.1470336914062,147100
2025-04-21,615.1249892632292,619.0367539008332,606.3235188286202,617.0808715820312,246500
2025-04-22,619.0367718190655,625.8823601330204,618.0588306313576,624.9044189453125,164500
2025-04-23,630.7720481024849,636.6396950615778,626.8602834630896,633.7058715820312,180600
2025-04-24,633.7058823529411,637.6176470588235,627.8382352941177,631.75,134000
2025-04-25,634.6838163927905,638.5955810546875,629.7941105654193,638.5955810546875,123200
2025-04-28,638.5955703385914,642.5073349348462,634.6838057423366,640.5514526367188,450700
2025-04-30,640.5514381268273,641.5293792537385,630.7720268577154,637.6176147460938,127500
2025-05-01,635.6617575582648,642.5073457165845,630.7720517308935,638.5955810546875,200100
2025-05-02,637.6176506546419,642.5073565645702,633.7058859266992,636.6397094726562,137500
2025-05-07,636.6396917169744,647.3970444187973,636.6396917169744,645.441162109375,151800
2025-05-08,644.4632425075624,647.3970660698124,636.6397130082294,641.5294189453125,132700
2025-05-09,644.4631996614387,652.2867286406367,644.4631996614387,649.3529052734375,138000
2025-05-12,654.2426185494714,660.1102653526057,649.3529128801929,659.13232421875,161300
2025-05-13,664.9999963831019,669.88970223886,660.1102905273438,660.1102905273438,276300
2025-05-14,679.6691248796989,683.5808896272079,668.911771824049,674.7794189453125,370800
2025-05-15,665.9779159703206,679.6690919227207,661.0882102730349,664.0220336914062,319700
2025-05-16,665.0,668.9117647058823,660.1102941176471,665.0,171000
2025-05-19,663.0441105605213,678.6911692168168,663.0441105605213,671.8455810546875,264300
2025-05-20,678.6911398821816,680.6470221296806,665.9779052734375,665.9779052734375,225600
2025-05-21,673.8014450859778,675.7573273648921,664.0220336914062,664.0220336914062,236900
2025-05-22,660.1102585309402,669.8896697684356,657.1764351596917,665.9779052734375,368700
2025-05-23,662.066183515908,681.6250072534533,660.1103011421535,674.7794189453125,708100
2025-05-26,677.7131958007812,682.6029013981895,677.7131958007812,677.7131958007812,177400
2025-05-27,679.6690857020415,689.4484970071069,679.6690857020415,687.4926147460938,196600
2025-05-28,689.448525841717,697.2720552129705,689.448525841717,693.3602905273438,232200
2025-05-29,693.3603048431739,703.1397167591567,693.3603048431739,696.2941284179688,225100
2025-05-30,693.3602518097515,709.0073096785188,692.3823106929535,706.073486328125,245100
2025-06-02,701.1837913513183,707.0514381408691,699.2279090881348,704.1176147460938,262200
2025-06-03,704.1176147460938,707.0514381408691,703.1396736145019,704.1176147460938,110200
2025-06-04,701.1837807441352,709.0073096785188,701.1837807441352,706.073486328125,124200
2025-06-05,704.1176079457531,713.897019167222,703.1396668236063,710.9631958007812,170500
2025-06-06,710.9631996363239,724.6543754202421,710.9631996363239,715.8529052734375,240700
2025-06-09,717.8088235294117,719.7647058823529,696.2941176470588,698.25,191000
2025-06-10,701.1838198985973,703.1397022414106,692.3823493559371,693.3602905273438,164400
2025-06-11,697.272044421919,698.249985578191,688.4705740154711,695.316162109375,206700
2025-06-12,697.2720298982609,700.2058533059675,689.4485008110435,692.38232421875,139500
2025-06-13,689.4485148229242,691.4043971344786,675.7573386420435,678.691162109375,221500
2025-06-16,680.647069609937,684.5588343778102,676.7353048420638,679.6691284179688,188100
2025-06-17,684.5588306389233,691.4044189453125,679.6691247057881,691.4044189453125,232800
2025-06-18,691.4044081845304,698.2499963843773,689.448525841717,693.3602905273438,126700
2025-06-19,693.3602905273438,694.3382316987504,685.5367611560903,693.3602905273438,124600
2025-06-20,697.2720374317222,708.0293900428709,696.2940962852542,702.1617431640625,365800
2025-06-23,698.2499818450668,698.2499818450668,685.5367468815012,690.4264526367188,207700
2025-06-24,695.3161369216274,696.2940780424736,687.492607954858,694.3381958007812,153000
2025-06-25,694.3381996421547,699.2279052734375,691.4043762633851,699.2279052734375,151000
2025-06-26,699.2279517405317,712.9191284179688,698.2500105492862,712.9191284179688,176900
2025-06-27,710.9632388405179,723.6764741980511,708.0294152964717,719.7647094726562,333900
2025-06-30,720.7426434975132,729.544114042259,717.808819982598,726.6102905273438,213500
2025-07-01,723.6764419432277,725.63232421875,718.7867362544222,725.63232421875,206000
2025-07-02,725.6323173736857,734.4337875305094,723.6764351166138,732.4779052734375,199100
2025-07-03,734.4338090525378,735.4117502097315,725.6323386377936,728.566162109375,144400
2025-07-04,726.6102976602704,743.2352977413263,726.6102976602704,736.3897094726562,323800
2025-07-07,737.3676040891618,741.2793685670883,736.3896629696801,739.323486328125,234200
2025-07-08,737.3676040891618,742.25730968657,733.4558396112351,739.323486328125,194300
2025-07-09,738.3456023534138,753.0147202809651,738.3456023534138,751.058837890625,243600
