date,open,high,low,close,volume
2025-02-25,2096.282294132042,2130.4078198504703,2074.831963680458,2085.55712890625,51500
2025-02-26,2084.5820079929467,2100.182247528909,2021.2060348781004,2036.8062744140625,53400
2025-02-27,2037.7811835323953,2081.6568549481644,2032.906108930643,2048.50634765625,80800
2025-02-28,2021.2060786867603,2036.8063185608503,1991.955628922842,2008.5308837890625,58100
2025-03-03,2040.7063979551017,2050.4565479692205,2015.3560079183922,2023.1561279296875,58600
2025-03-04,2028.0312196011673,2028.0312196011673,1997.8057543090347,2004.630859375,61800
2025-03-05,2029.0063366982006,2033.8814119906037,2001.7059150607429,2020.231201171875,48300
2025-03-06,2045.581433128989,2056.306597935671,2011.4559087440916,2024.131103515625,52500
2025-03-07,1953.9300625315816,1973.4303625568468,1901.2792524633653,1929.5546875,188000
2025-03-10,1928.5797119140625,1947.1049973166748,1897.3792312359785,1928.5797119140625,104800
2025-03-11,1901.2793375035458,1935.4048640741223,1880.8040215612,1933.454833984375,111100
2025-03-12,1959.7801502308153,1993.9056752348345,1941.2548652286334,1990.005615234375,101100
2025-03-13,1987.0806075426065,1994.8807276899768,1950.0300368425972,1955.880126953125,91000
2025-03-14,1949.0549701448144,1983.1804948847184,1948.0799551522457,1978.305419921875,90200
2025-03-17,1990.0056640625,1993.9057241586538,1964.6552734375,1964.6552734375,80500
2025-03-18,1969.5303709496434,1999.7558370384745,1957.8301905281603,1982.20556640625,91200
2025-03-19,1982.2054207094254,2007.5558097593246,1982.2054207094254,1994.880615234375,78900
2025-03-21,1998.7807566667545,2026.0811767578125,1997.8057416635024,2026.0811767578125,92900
2025-03-24,2031.9312396979067,2037.7813296394552,1993.9056550778403,2005.6058349609375,125000
2025-03-25,2035.8313895089286,2037.781419575508,1963.6802770454894,1979.280517578125,116000
2025-03-26,1991.9557509108054,2060.206804539663,1974.4054799776704,2041.6815185546875,127300
2025-03-27,2007.5558059076234,2052.406494140625,2005.6057759844493,2052.406494140625,197900
2025-03-28,2083.0838893795562,2106.834014484121,2040.5315819005436,2070.21923828125,159800
2025-03-31,2060.323174878242,2103.86506714272,2032.6146979826653,2089.021240234375,148700
2025-04-01,2071.208700071193,2116.729770402428,2056.3648727892687,2063.2919921875,101900
2025-04-02,2049.4377503214,2140.4798908475077,2031.6251576097704,2110.792236328125,108700
2025-04-03,2011.833456187307,2027.6668724681713,1954.4373221691744,2003.916748046875,110300
2025-04-04,1968.2914647963441,1978.1873494861197,1904.957802781781,1936.6246337890625,117400
2025-04-07,1817.874110003702,1850.5305311414932,1771.363449595333,1816.884521484375,137500
2025-04-08,1891.1036465731536,1941.5726606889205,1868.3431107954545,1904.9578857421875,91300
2025-04-09,1923.7600407556115,1939.5934567289087,1865.3743193540781,1917.822509765625,155000
2025-04-10,2018.7605711830681,2073.187939523788,1998.9688008773517,2051.4169921875,126500
2025-04-11,2033.6043391998157,2039.5418701171875,1965.322733650041,2039.5418701171875,72900
2025-04-14,2067.250299870911,2098.917130697081,1996.9895189753463,2072.1982421875,119800
2025-04-15,2072.198267007497,2114.750571439838,2072.198267007497,2083.083740234375,48900
2025-04-16,2093.969314236111,2104.854787986866,2029.646060254378,2048.4482421875,71100
2025-04-17,2038.5522800509593,2070.2191115857313,2036.573103080036,2063.2919921875,38000
2025-04-18,2089.021431110002,2149.386332719528,2081.1047227021954,2145.427978515625,73900
2025-04-21,2137.511088242115,2138.500676708894,2117.71931890654,2133.552734375,35300
2025-04-22,2136.521453702367,2159.2819879474596,2127.615157693418,2142.458984375,35000
2025-04-23,2157.3028826394498,2177.0946522049494,2142.459055465325,2144.438232421875,79100
2025-04-24,2147.4070600257396,2162.250887629604,2121.6777588457076,2132.563232421875,33600
2025-04-25,2160.271663644618,2163.24042910084,2132.563186053207,2141.469482421875,48000
2025-04-28,2159.282053517771,2162.250818944239,2131.5735762040695,2161.26123046875,52200
2025-04-30,2151.3654318795093,2182.0426758483522,2126.62571900141,2160.271728515625,88200
2025-05-01,2160.2716325469833,2171.157105729767,2129.5943899409563,2147.406982421875,48400
2025-05-02,2141.469568994163,2155.323808349948,2117.7194443842463,2140.47998046875,56400
2025-05-07,2141.4695602424094,2165.219684755264,2123.656966857768,2126.625732421875,93800
2025-05-08,2148.396580287388,2161.26123046875,2121.6776914491757,2161.26123046875,62700
2025-05-09,2177.0946305584134,2197.8759883955618,2145.427799568473,2164.22998046875,96900
2025-05-12,2055.3752383110973,2116.7297230368017,2033.6042921181054,2072.1982421875,167600
2025-05-13,2072.1983911824996,2104.854812820046,2031.625261269184,2059.333740234375,97000
2025-05-14,2065.2711395426077,2070.219081898963,2013.812539036515,2045.4793701171875,52100
2025-05-15,2038.5522042410714,2092.9795689174107,2034.5938504464286,2078.1357421875,42200
2025-05-16,2078.1358224908436,2112.7714195323574,2062.302406700437,2093.96923828125,48100
2025-05-19,2107.8235885318672,2119.6986510024694,2077.1463438161454,2103.865234375,38800
2025-05-20,2120.6881496050887,2122.667326599587,2065.271193759132,2074.177490234375,54700
2025-05-21,2073.1879691043796,2162.2509367508683,2069.229614986758,2154.334228515625,74400
2025-05-22,2109.802672428871,2159.2820972044074,2096.938021987232,2121.677734375,56400
2025-05-23,2154.334251265864,2160.271782504998,2121.6778294506257,2134.54248046875,49700
2025-05-26,2097.927515324378,2132.563111096243,2094.958749972504,2108.81298828125,55100
2025-05-27,2108.813178432502,2145.427954407163,2105.8444128129345,2134.54248046875,24500
2025-05-28,2161.2613536284643,2162.2509421603454,2091.0005678649013,2106.833984375,50000
2025-05-29,2123.6570051593367,2123.6570051593367,2091.990171904398,2103.865234375,70500
2025-05-30,2058.344013134488,2098.9171403164655,2055.375247730928,2086.052490234375,44000
2025-06-02,2065.2711910515663,2074.177487515133,2037.5627131649137,2043.500244140625,90900
2025-06-03,2047.4585578113606,2059.333619528971,2035.58349609375,2035.58349609375,56200
2025-06-04,2078.1358821002173,2085.063001707218,2047.4586381263568,2051.4169921875,30200
2025-06-05,2031.6252107940013,2033.6043878137714,1996.9896129480246,2006.885498046875,50800
2025-06-06,2048.4481884789548,2048.4481884789548,2009.854237101815,2019.7501220703125,64000
2025-06-09,2027.6668145166684,2034.5939339415668,2013.8125756668717,2022.7188720703125,48900
2025-06-10,2022.7188412252285,2065.271145614996,2022.7188412252285,2028.6563720703125,61600
2025-06-11,2030.6356599381827,2056.3649616722923,2030.6356599381827,2038.5523681640625,32100
2025-06-12,2048.4482222166553,2056.3649303218403,2039.5419255983218,2044.4898681640625,27900
2025-06-13,2032.6147993038862,2043.5002729126218,1998.9687899677947,2006.885498046875,57300
2025-06-16,2015.7917526454141,2033.6043454522955,2006.8854562419733,2022.7188720703125,41600
2025-06-17,2018.760487328506,2039.5418452862996,2018.760487328506,2028.6563720703125,22000
2025-06-18,2029.6459989080513,2060.3232421875,2026.6772334293948,2060.3232421875,32400
2025-06-19,2035.58349609375,2058.344031052504,2028.6563767584773,2035.58349609375,32700
2025-06-20,2035.5835115456882,2040.5314539655853,2019.7500958020173,2032.61474609375,41900
2025-06-23,2017.7710047748342,2048.4482490848,2004.9063539351712,2031.625244140625,25700
2025-06-24,2045.4793855534042,2049.43773946836,2030.63555837232,2042.5106201171875,32700
2025-06-25,2042.5106464834228,2042.5106464834228,2015.791757212564,2029.64599609375,62900
2025-06-26,2038.552256812119,2041.5210222346607,2020.7396642768674,2028.6563720703125,50700
2025-06-27,2038.5522508182905,2048.448135531001,2022.7188352779542,2045.4793701171875,53800
2025-06-30,2052.406526748448,2054.3857037269904,2019.7501066024988,2022.7188720703125,50200
2025-07-01,2021.7292743250653,2022.7188628098058,2001.9375046302532,2008.8646240234375,39400
2025-07-02,1998.9687360770229,2018.7605057411517,1976.2082009632747,1978.1873779296875,53000
2025-07-03,1979.177003929972,1979.177003929972,1955.4268798828125,1955.4268798828125,43500
2025-07-04,1959.3852155556178,1964.333158019142,1924.7496183109479,1927.7183837890625,52100
2025-07-07,1923.7600189925945,1940.5830232739083,1910.895368659825,1937.6142578125,37400
2025-07-08,1951.4685768506206,1958.3956965453235,1939.593514516844,1953.44775390625,51700
2025-07-09,1949.489353351141,1967.301946427446,1945.5309993341843,1962.35400390625,55400
2025-07-10,1964.333165409822,1970.2706963883907,1940.583041495547,1965.32275390625,67300
2025-07-11,1970.270660753995,1994.020784238724,1962.3539529257516,1964.3331298828125,65100
2025-07-14,1964.3332096769,1984.1249800514784,1957.4060900457976,1980.1666259765625,31600
2025-07-15,1984.1249711872288,1986.1041482158444,1966.3123779296875,1966.3123779296875,24000
2025-07-16,1966.3123315111668,1988.083278311995,1960.3748005654863,1975.2186279296875,31200
2025-07-17,1975.218632500468,1992.041636885492,1970.2706900342844,1982.145751953125,26600
2025-07-18,1983.1353559570312,1996.0000064697265,1976.2082364501953,1979.177001953125,32900
2025-07-22,1974.2290614201472,1986.104123443727,1955.4268798828125,1955.4268798828125,35500
2025-07-23,1981.1561571782179,2004.9062809405941,1945.5309715346536,1998.96875,91300
2025-07-24,2003.9166555530699,2026.6771904062653,2003.9166555530699,2021.729248046875,67200
2025-07-25,2021.729321192421,2021.729321192421,1995.010431485032,1999.9583740234375,53300
2025-07-28,2001.9375576849231,2015.791796838452,1983.1353759765625,1983.1353759765625,31100
2025-07-29,1981.1561944968232,1989.0729025667406,1973.2394864269058,1976.208251953125,21400
2025-07-30,1976.2082009632747,1992.041616694578,1976.2082009632747,1978.1873779296875,35900
2025-07-31,1979.177048012891,2053.3961873133744,1971.2603398208394,2024.6981201171875,103300
2025-08-01,2010.8438101990582,2045.4794073235498,1995.9999828599903,2022.7188720703125,75400
2025-08-04,1980.1666449981985,2047.4586649181772,1980.1666449981985,2038.5523681640625,72000
2025-08-05,2046.4690407395883,2058.3441028715397,2033.6043900966413,2037.562744140625,36600
2025-08-06,2049.4378062725764,2050.4273947835723,2026.6772705196697,2037.562744140625,61100
2025-08-07,1999.9583829012786,1999.9583829012786,1922.770478959517,1959.38525390625,211000
2025-08-08,1979.1769379550972,1981.1561148930523,1936.6246337890625,1936.6246337890625,75300
2025-08-12,1956.416442042562,1989.0728621677035,1935.6350837811085,1968.29150390625,112400
2025-08-13,1968.2915239348463,1981.1561744180806,1958.395638947743,1972.2498779296875,58500
2025-08-14,1953.4476580427715,1972.2498391485528,1930.6871230199833,1940.5830078125,76700
2025-08-15,1964.3331298828125,1972.2498377110555,1940.5830063980832,1964.3331298828125,128300
2025-08-18,1979.1770263550472,2003.9167391844853,1975.2186723023372,1990.0625,75000
2025-08-19,1996.9896482690442,2012.8230647072526,1992.0417056321041,2007.8751220703125,73700
2025-08-20,1998.968714449062,2007.8750107015578,1982.14571041657,1997.9791259765625,49000
2025-08-21,2002.9271551156778,2006.8855091771711,1979.177030746717,1996.9896240234375,45500
2025-08-22,2003.9166648467885,2035.58349609375,1996.9895455115156,2035.58349609375,82300
2025-08-25,2017.770911019946,2025.6876188611227,1993.0311990162684,1995.0103759765625,68000
2025-08-26,1990.0625224398464,1992.0416994885186,1970.270751953125,1970.270751953125,59500
2025-08-27,1964.3331626638426,1968.2915166440216,1929.697565337276,1934.6455078125,104100
2025-08-28,1942.562264627197,1957.4060924261823,1929.6976138680766,1956.41650390625,67900
2025-08-29,1950.4789639831013,1962.354026168691,1936.6247247665801,1942.562255859375,86000
2025-09-01,1936.624711418741,1944.541419487903,1912.8745872112552,1921.7808837890625,86600
2025-09-02,1927.7184460852757,1933.6559772333824,1913.8642067396936,1915.8433837890625,71100
2025-09-03,1909.90576171875,1925.7391773599418,1902.9786423757287,1909.90576171875,147800
2025-09-04,1906.9370783429736,1910.8954324236024,1893.0828390607724,1901.9891357421875,95000
2025-09-05,1903.968330078125,1933.6559859525241,1896.051621844952,1929.6976318359375,57700
2025-09-08,1920.7912413815418,1978.1873732723864,1908.9161796110222,1971.26025390625,150900
2025-09-09,1977.197869130932,2000.9479936850573,1973.2395150385778,1994.0208740234375,72200
