date,open,high,low,close,volume
2025-02-25,1381.3266567416958,1386.1396416083917,1367.8502991149476,1376.513671875,12900
2025-02-26,1376.5137309685122,1391.915283203125,1371.7007458951957,1391.915283203125,8300
2025-02-27,1392.8778834168786,1396.728271484375,1378.4389281637664,1396.728271484375,4900
2025-02-28,1388.0648389862804,1394.803017816311,1353.4113478604095,1381.32666015625,17100
2025-03-03,1358.224440892088,1364.9626202586683,1326.4587381639244,1362.0748291015625,15200
2025-03-04,1365.925187816498,1375.5511581323294,1354.3740234375,1354.3740234375,8500
2025-03-05,1345.7106501532517,1363.9999937533316,1344.7480531216686,1354.3740234375,2200
2025-03-06,1370.7381885038408,1383.2519500561932,1360.1496210364655,1378.43896484375,4200
2025-03-07,1375.551190873267,1375.551190873267,1357.261846837863,1366.8878173828125,3500
2025-03-10,1358.2243485003496,1365.9251243954614,1325.4960509461241,1334.159423828125,5000
2025-03-11,1324.5334444912999,1355.3365478515625,1319.7204595912588,1355.3365478515625,4100
2025-03-12,1348.5984213908625,1361.1121826171875,1331.2716750774896,1361.1121826171875,1900
2025-03-13,1365.9252203283177,1375.551190873267,1359.187040946853,1366.8878173828125,17700
2025-03-14,1370.7381063227258,1370.7381063227258,1357.261748535845,1364.9625244140625,1300
2025-03-17,1366.8877116116612,1367.8503085916693,1354.3739508715544,1355.3365478515625,2900
2025-03-18,1347.6358410975392,1349.56103515625,1343.7854529801177,1349.56103515625,2300
2025-03-19,1350.5236185838673,1370.7381559967407,1350.5236185838673,1365.9251708984375,5000
2025-03-21,1366.887794204905,1378.4389586629748,1356.299226785008,1368.81298828125,3700
2025-03-24,1380.3640795538145,1384.2144675023608,1369.7755126953125,1369.7755126953125,1600
2025-03-25,1372.6633905485432,1375.5511816927547,1347.63586729871,1352.4488525390625,11500
2025-03-26,1359.1869949169372,1371.7007562015833,1354.3740098074582,1370.7381591796875,4100
2025-03-27,1365.9251940719832,1369.7755822159493,1352.4488355681017,1364.0,800
2025-03-28,1396.0,1409.0,1381.0,1390.0,11600
2025-03-31,1383.0,1383.0,1342.0,1347.0,6500
2025-04-01,1359.0,1359.0,1322.0,1330.0,4500
2025-04-02,1336.0,1336.0,1265.0,1313.0,9300
2025-04-03,1290.0,1293.0,1266.0,1277.0,6800
2025-04-04,1230.0,1235.0,1140.0,1225.0,23300
2025-04-07,1100.0,1220.0,1100.0,1124.0,13500
2025-04-08,1235.0,1235.0,1175.0,1175.0,6600
2025-04-09,1085.0,1173.0,1085.0,1131.0,9100
2025-04-10,1200.0,1222.0,1150.0,1157.0,8200
2025-04-11,1161.0,1254.0,1141.0,1199.0,8600
2025-04-14,1252.0,1252.0,1202.0,1212.0,3800
2025-04-15,1219.0,1228.0,1215.0,1215.0,3000
2025-04-16,1224.0,1225.0,1215.0,1215.0,2300
2025-04-17,1211.0,1214.0,1184.0,1214.0,3100
2025-04-18,1200.0,1213.0,1200.0,1210.0,1300
2025-04-21,1204.0,1220.0,1202.0,1203.0,5400
2025-04-22,1207.0,1229.0,1198.0,1215.0,2300
2025-04-23,1227.0,1229.0,1205.0,1224.0,2600
2025-04-24,1225.0,1250.0,1224.0,1249.0,2600
2025-04-25,1255.0,1261.0,1250.0,1250.0,4300
2025-04-28,1251.0,1264.0,1251.0,1261.0,1500
2025-04-30,1263.0,1279.0,1263.0,1279.0,2000
2025-05-01,1280.0,1284.0,1256.0,1275.0,2100
2025-05-02,1274.0,1280.0,1246.0,1246.0,4900
2025-05-07,1246.0,1272.0,1233.0,1233.0,14000
2025-05-08,1245.0,1245.0,1225.0,1240.0,6100
2025-05-09,1240.0,1276.0,1234.0,1265.0,17100
2025-05-12,1265.0,1285.0,1250.0,1278.0,15600
2025-05-13,1289.0,1307.0,1286.0,1307.0,8700
2025-05-14,1307.0,1327.0,1295.0,1309.0,14700
2025-05-15,1289.0,1317.0,1289.0,1317.0,11900
2025-05-16,1314.0,1314.0,1272.0,1300.0,17100
2025-05-19,1303.0,1303.0,1266.0,1266.0,10400
2025-05-20,1266.0,1280.0,1260.0,1260.0,14700
2025-05-21,1290.0,1297.0,1274.0,1291.0,6800
2025-05-22,1291.0,1291.0,1267.0,1288.0,4700
2025-05-23,1288.0,1307.0,1288.0,1307.0,7800
2025-05-26,1309.0,1317.0,1304.0,1307.0,5000
2025-05-27,1310.0,1313.0,1300.0,1311.0,2700
2025-05-28,1311.0,1324.0,1309.0,1315.0,7000
2025-05-29,1313.0,1333.0,1313.0,1326.0,3400
2025-05-30,1320.0,1326.0,1315.0,1326.0,2000
2025-06-02,1328.0,1328.0,1309.0,1315.0,5900
2025-06-03,1315.0,1315.0,1310.0,1310.0,1000
2025-06-04,1316.0,1317.0,1307.0,1307.0,3000
2025-06-05,1306.0,1314.0,1302.0,1311.0,3000
2025-06-06,1310.0,1310.0,1280.0,1289.0,8500
2025-06-09,1301.0,1305.0,1300.0,1303.0,3900
2025-06-10,1303.0,1303.0,1284.0,1303.0,15500
2025-06-11,1306.0,1332.0,1306.0,1326.0,7800
2025-06-12,1350.0,1385.0,1350.0,1385.0,20500
2025-06-13,1385.0,1390.0,1362.0,1373.0,12400
2025-06-16,1376.0,1379.0,1351.0,1379.0,9300
2025-06-17,1388.0,1388.0,1375.0,1377.0,2700
2025-06-18,1377.0,1396.0,1377.0,1392.0,10800
2025-06-19,1392.0,1399.0,1361.0,1362.0,17500
2025-06-20,1446.0,1650.0,1438.0,1487.0,143700
2025-06-23,1549.0,1580.0,1500.0,1515.0,59300
2025-06-24,1528.0,1530.0,1481.0,1503.0,28500
2025-06-25,1503.0,1552.0,1503.0,1539.0,37300
2025-06-26,1539.0,1550.0,1518.0,1531.0,14900
2025-06-27,1526.0,1568.0,1526.0,1528.0,25900
2025-06-30,1568.0,1636.0,1568.0,1613.0,42100
2025-07-01,1614.0,1630.0,1567.0,1588.0,26700
2025-07-02,1588.0,1624.0,1556.0,1599.0,32300
2025-07-03,1600.0,1640.0,1600.0,1611.0,22700
2025-07-04,1625.0,1639.0,1582.0,1591.0,20600
2025-07-07,1590.0,1590.0,1551.0,1551.0,20200
2025-07-08,1550.0,1597.0,1550.0,1579.0,14100
2025-07-09,1585.0,1615.0,1575.0,1575.0,12100
2025-07-10,1596.0,1614.0,1586.0,1600.0,21800
2025-07-11,1600.0,1618.0,1600.0,1602.0,24000
2025-07-14,1612.0,1662.0,1605.0,1644.0,26200
2025-07-15,1651.0,1676.0,1621.0,1644.0,41000
2025-07-16,1645.0,1649.0,1620.0,1638.0,15200
2025-07-17,1621.0,1645.0,1621.0,1625.0,13100
2025-07-18,1625.0,1630.0,1595.0,1610.0,23900
2025-07-22,1607.0,1625.0,1605.0,1623.0,10500
2025-07-23,1626.0,1639.0,1618.0,1620.0,19800
2025-07-24,1626.0,1626.0,1596.0,1596.0,16300
2025-07-25,1597.0,1627.0,1597.0,1623.0,18000
2025-07-28,1623.0,1645.0,1622.0,1629.0,13900
2025-07-29,1628.0,1642.0,1620.0,1633.0,10800
2025-07-30,1641.0,1650.0,1625.0,1650.0,23800
2025-07-31,1551.0,1611.0,1551.0,1594.0,60500
