date,open,high,low,close,volume
2025-02-25,1013.1034400082625,1034.5344743161295,1013.1034400082625,1031.612060546875,6900
2025-02-26,1034.5344912090914,1036.4827670870745,1024.7931118191752,1030.637939453125,7400
2025-02-27,1039.4051209370523,1039.4051209370523,1018.9482253984598,1019.92236328125,7000
2025-02-28,1033.5603151384807,1033.5603151384807,1016.9999707865919,1025.7672119140625,7100
2025-03-03,1025.7672350352047,1032.5862005102726,1020.8965454101562,1020.8965454101562,3200
2025-03-04,1019.9224137931035,1024.7931034482758,1004.3362068965517,1017.0,11900
2025-03-05,1016.9999937101175,1027.7155108852241,1016.9999937101175,1020.8965454101562,3900
2025-03-06,1027.715546457391,1042.3276158383019,1027.715546457391,1036.4827880859375,12100
2025-03-07,1044.2757856596895,1048.1723370987181,1035.508544921875,1035.508544921875,7300
2025-03-10,1070.5775651026815,1081.2930821328268,1048.17239313056,1067.6551513671875,45300
2025-03-11,1041.353448275862,1089.0862068965516,1040.3793103448277,1073.5,12600
2025-03-12,1073.4999255164194,1092.008544921875,1073.4999255164194,1092.008544921875,7300
2025-03-13,1100.7758409288194,1120.2585991753472,1092.9827376302082,1095.9051513671875,12500
2025-03-14,1097.853448275862,1138.7672413793105,1097.853448275862,1130.0,13100
2025-03-17,1134.8706435505142,1149.4827119224092,1131.9482298761352,1139.7413330078125,8200
2025-03-18,1153.379306229356,1179.6810302734375,1149.4827545191217,1179.6810302734375,12800
2025-03-19,1180.6551513671875,1196.2413579858962,1138.7672210794078,1180.6551513671875,26000
2025-03-21,1180.6551556731952,1267.353430305963,1158.2499835770868,1187.47412109375,35100
2025-03-24,1198.1896635773894,1236.1810431542335,1195.267249763786,1200.137939453125,5700
2025-03-25,1217.6723792904713,1217.6723792904713,1188.4482421875,1188.4482421875,5900
2025-03-26,1178.7068015922935,1184.551628707627,1142.6637010477357,1149.482666015625,24500
2025-03-27,1129.9999345138308,1211.8275159786253,1129.0257966392498,1162.146484375,19000
2025-03-28,1167.9913252652968,1189.4223587564031,1164.0947737214592,1182.6033935546875,3900
2025-03-31,1184.5516478683776,1184.5516478683776,1160.1982011605573,1176.758544921875,7700
2025-04-01,1176.7586419652196,1176.7586419652196,1164.0948486328125,1164.0948486328125,2300
2025-04-02,1152.4051765773606,1168.9655214647785,1135.844831689943,1165.0689697265625,4400
2025-04-03,1149.4827060598545,1150.4568439463458,1104.67236328125,1104.67236328125,10700
2025-04-04,1062.7844870108145,1130.0000045211227,1005.3103488498264,1052.0689697265625,22600
2025-04-07,935.1723926060533,1255.6637646554195,928.3534272433009,1021.8706665039062,56800
2025-04-08,1109.5430763100678,1109.5430763100678,1032.586181640625,1032.586181640625,6100
2025-04-09,1042.3275607127064,1044.2758365271227,986.8017000018425,1032.586181640625,11700
2025-04-10,1077.396529908256,1108.5689430701586,1005.3103244713566,1039.4051513671875,12900
2025-04-11,1010.1810019985465,1068.6292759811047,1010.1810019985465,1047.1982421875,500
2025-04-14,1067.6551389832428,1076.422380088032,1036.4827261662138,1075.4482421875,3500
2025-04-15,1076.4224137931035,1087.1379310344828,1072.5258620689656,1073.5,1700
2025-04-16,1071.5516771085815,1086.1637454327895,1022.8447826945551,1054.9913330078125,3500
2025-04-17,1084.2155300886584,1085.1896680312357,1061.810357409378,1065.7069091796875,1600
2025-04-18,1081.2931077745225,1081.2931077745225,1044.2758662471065,1052.0689697265625,4200
2025-04-21,1047.1982509308282,1064.7327332719956,1047.1982509308282,1060.836181640625,5000
2025-04-22,1056.9395751953125,1073.4999187698013,1051.0947480513753,1056.9395751953125,3300
2025-04-23,1060.8362111409506,1061.8103490758824,1052.0689697265625,1052.0689697265625,4400
2025-04-24,1060.8362111409506,1060.8362111409506,1051.0948317916304,1052.0689697265625,2600
2025-04-25,1053.0430190275683,1061.8102597040236,1048.172329762871,1050.12060546875,6100
2025-04-28,1050.120614858774,1063.758544921875,1050.120614858774,1063.758544921875,3600
2025-04-30,1063.7585917283134,1082.2672119140625,1063.7585917283134,1082.2672119140625,1600
2025-05-01,1081.2930142489347,1081.2930142489347,1067.6550843394887,1071.5516357421875,1900
2025-05-02,1070.577615833893,1086.163823161775,1060.836236253967,1064.7327880859375,13500
2025-05-07,1079.344772366661,1086.1637375350424,1064.7327041487008,1069.6033935546875,2700
2025-05-08,1071.551669317082,1078.3706344854636,1066.6809799110954,1069.6033935546875,2600
2025-05-09,1069.603414784307,1108.5689308055933,1069.603414784307,1075.4482421875,9200
2025-05-12,1075.4482353821863,1118.310302734375,1072.5258216990826,1118.310302734375,7300
2025-05-13,1120.258561707871,1120.258561707871,1091.0344253154917,1119.284423828125,5800
2025-05-14,1107.594801901065,1120.2585947108398,1086.1637679152925,1089.086181640625,3400
2025-05-15,1076.4224137931035,1081.2931034482758,1027.7155172413793,1045.25,16100
2025-05-16,1034.5344740784285,1034.5344740784285,993.6206813182646,1003.362060546875,13400
2025-05-19,1005.3103038848964,1045.249957430711,1005.3103038848964,1033.560302734375,4500
2025-05-20,1045.2500123855618,1076.422426548039,1037.4569088449427,1065.7069091796875,10000
2025-05-21,1065.7069050245802,1075.4482844123736,1058.887939453125,1058.887939453125,4400
2025-05-22,1056.9396132722907,1061.810302734375,1054.991337487457,1061.810302734375,1800
2025-05-23,1072.5258747777295,1072.5258747777295,1061.810357409378,1065.7069091796875,1300
2025-05-26,1078.3706514259416,1080.3189272189422,1066.6809966679368,1068.6292724609375,6100
2025-05-27,1071.5516827594392,1100.7758195619695,1071.5516827594392,1090.060302734375,5400
2025-05-28,1086.1637679152925,1100.7758365419556,1084.215492098404,1089.086181640625,3900
2025-05-29,1071.5517409599229,1076.4224306915587,1071.5517409599229,1072.52587890625,2500
2025-05-30,1076.422358723069,1076.422358723069,1052.0689116931353,1069.6033935546875,7900
2025-06-02,1064.732720874936,1085.1896167014443,1064.732720874936,1068.6292724609375,4000
2025-06-03,1071.5517199093892,1076.422409545341,1066.6810302734375,1066.6810302734375,1400
2025-06-04,1067.6550843394887,1076.422324995561,1067.6550843394887,1071.5516357421875,5900
2025-06-05,1092.9826855646468,1092.9826855646468,1067.655101050671,1070.5775146484375,4900
2025-06-06,1072.5258071982796,1074.4740829606742,1065.706842029898,1069.6033935546875,2000
2025-06-09,1071.5517497194405,1081.2931292623446,1056.9396804050846,1057.913818359375,6200
2025-06-10,1057.9137298471373,1071.5516600661613,1054.991316228775,1055.9654541015625,4700
2025-06-11,1066.6810302734375,1077.3965474725314,1058.8879268559147,1066.6810302734375,4100
2025-06-12,1066.6809585068252,1077.3964749849758,1062.7844070602248,1063.758544921875,1700
2025-06-13,1063.7586460851173,1077.3965774451829,1057.913818359375,1057.913818359375,4600
2025-06-16,1054.01718745553,1070.5775314358848,1053.0430495743326,1069.6033935546875,4200
2025-06-17,1066.6810640019228,1081.293133371812,1061.8103742119597,1064.7327880859375,3700
2025-06-18,1064.7327880859375,1071.5517537918859,1061.8103742119597,1064.7327880859375,2200
2025-06-19,1068.629258847148,1069.6033967312385,1048.17236328125,1048.17236328125,7500
2025-06-20,1047.198296830652,1056.9396763360533,1046.2241588801116,1051.0948486328125,2000
2025-06-23,1049.14646283318,1061.810254863664,1015.051638135723,1043.3016357421875,4800
2025-06-24,1065.7068667596898,1065.7068667596898,1053.0430740102602,1054.0172119140625,2400
2025-06-25,1053.0430404832002,1061.810281338287,1044.2757996281134,1055.9654541015625,3500
2025-06-26,1056.9396337707576,1062.7844612386143,1039.4051513671875,1039.4051513671875,5500
2025-06-27,1043.3016949722373,1055.965487721667,1042.3275570684352,1054.0172119140625,2800
2025-06-30,1056.9395656211702,1061.810254863664,1043.3016357421875,1043.3016357421875,4000
2025-07-01,1043.3017450284913,1056.9396763360533,1043.3017450284913,1051.0948486328125,1600
2025-07-02,1050.1206435664099,1054.9913330078125,1050.1206435664099,1054.9913330078125,1400
2025-07-03,1052.0689865833526,1054.991400434973,1048.1724347811921,1051.0948486328125,3700
2025-07-04,1052.0689055879236,1054.9913192145568,1032.5861480770363,1034.534423828125,6800
2025-07-07,1051.0948403801717,1051.0948403801717,1037.4569091796875,1037.4569091796875,2700
