date,open,high,low,close,volume
2025-02-25,911.0,926.0,911.0,920.0,7200
2025-02-26,935.0,935.0,900.0,933.0,8400
2025-02-27,933.0,1083.0,918.0,1083.0,252400
2025-02-28,1024.0,1248.0,986.0,1000.0,820400
2025-03-03,1090.0,1288.0,1038.0,1184.0,1457400
2025-03-04,1064.0,1256.0,1061.0,1196.0,768800
2025-03-05,1210.0,1264.0,1146.0,1202.0,512000
2025-03-06,1225.0,1313.0,1063.0,1078.0,607800
2025-03-07,1070.0,1378.0,1018.0,1378.0,2541600
2025-03-10,1520.0,1678.0,1300.0,1678.0,5405600
2025-03-11,1831.0,1996.0,1380.0,1380.0,4037200
2025-03-12,1407.0,1605.0,1301.0,1340.0,3945300
2025-03-13,1363.0,1441.0,1270.0,1307.0,1162500
2025-03-14,1325.0,1325.0,1216.0,1236.0,361300
2025-03-17,1240.0,1251.0,1210.0,1210.0,176800
2025-03-18,1218.0,1284.0,1202.0,1206.0,348700
2025-03-19,1207.0,1249.0,1179.0,1182.0,226600
2025-03-21,1184.0,1270.0,1184.0,1208.0,253700
2025-03-24,1200.0,1280.0,1194.0,1208.0,286900
2025-03-25,1222.0,1273.0,1215.0,1235.0,241500
2025-03-26,1235.0,1308.0,1235.0,1298.0,258000
2025-03-27,1314.0,1330.0,1194.0,1206.0,338900
2025-03-28,1219.0,1262.0,1196.0,1238.0,125200
2025-03-31,1240.0,1360.0,1200.0,1255.0,527000
2025-04-01,1260.0,1330.0,1225.0,1236.0,261300
2025-04-02,1242.0,1250.0,1090.0,1093.0,222200
2025-04-03,1038.0,1073.0,1012.0,1021.0,125000
2025-04-04,1000.0,1019.0,929.0,970.0,123500
2025-04-07,890.0,909.0,830.0,830.0,124700
2025-04-08,979.0,980.0,946.0,980.0,45700
2025-04-09,965.0,1027.0,910.0,938.0,184500
2025-04-10,1013.0,1037.0,990.0,1026.0,98800
2025-04-11,1000.0,1055.0,983.0,1040.0,81200
2025-04-14,1061.0,1082.0,1015.0,1015.0,37600
2025-04-15,1013.0,1036.0,1002.0,1015.0,28200
2025-04-16,1010.0,1039.0,1000.0,1016.0,23800
2025-04-17,1016.0,1047.0,1016.0,1030.0,14900
2025-04-18,1026.0,1158.0,1018.0,1046.0,315600
2025-04-21,1040.0,1064.0,1013.0,1013.0,41200
2025-04-22,1015.0,1208.0,975.0,1011.0,367300
2025-04-23,1023.0,1085.0,1016.0,1032.0,148800
2025-04-24,1044.0,1089.0,1028.0,1071.0,132000
2025-04-25,1085.0,1123.0,1072.0,1073.0,95600
2025-04-28,1071.0,1080.0,1032.0,1032.0,53800
2025-04-30,1032.0,1045.0,1025.0,1044.0,28200
2025-05-01,1038.0,1046.0,1018.0,1039.0,37500
2025-05-02,1035.0,1046.0,1019.0,1029.0,44200
2025-05-07,1040.0,1065.0,1034.0,1034.0,51100
2025-05-08,1040.0,1045.0,1025.0,1030.0,29000
2025-05-09,1037.0,1050.0,1032.0,1032.0,23000
2025-05-12,1027.0,1060.0,1020.0,1036.0,41200
2025-05-13,1050.0,1095.0,1036.0,1086.0,52300
2025-05-14,1086.0,1133.0,1036.0,1045.0,175000
2025-05-15,1041.0,1073.0,1003.0,1012.0,203300
2025-05-16,1029.0,1029.0,989.0,992.0,103300
2025-05-19,994.0,1020.0,994.0,1001.0,44000
2025-05-20,1031.0,1035.0,1006.0,1007.0,84100
2025-05-21,1026.0,1046.0,1011.0,1017.0,43000
2025-05-22,1030.0,1100.0,1023.0,1057.0,120900
2025-05-23,1050.0,1115.0,1050.0,1070.0,96600
2025-05-26,1068.0,1093.0,1050.0,1058.0,58200
2025-05-27,1068.0,1085.0,1060.0,1070.0,28300
2025-05-28,1090.0,1090.0,1036.0,1040.0,38900
2025-05-29,1043.0,1053.0,1037.0,1038.0,35900
2025-05-30,1039.0,1058.0,1039.0,1041.0,17800
2025-06-02,1054.0,1082.0,1042.0,1042.0,41600
2025-06-03,1055.0,1055.0,1035.0,1042.0,26700
2025-06-04,1056.0,1059.0,1031.0,1033.0,41300
2025-06-05,1033.0,1035.0,1012.0,1013.0,42700
2025-06-06,1016.0,1047.0,1007.0,1023.0,39400
2025-06-09,1026.0,1040.0,1015.0,1027.0,24000
2025-06-10,1024.0,1084.0,1024.0,1054.0,77100
2025-06-11,1080.0,1137.0,1069.0,1130.0,181400
2025-06-12,1141.0,1224.0,1122.0,1218.0,209700
2025-06-13,1206.0,1518.0,1183.0,1518.0,2731700
2025-06-16,1678.0,1735.0,1505.0,1517.0,2386900
2025-06-17,1423.0,1484.0,1254.0,1308.0,881400
2025-06-18,1307.0,1456.0,1280.0,1303.0,849500
2025-06-19,1293.0,1293.0,1224.0,1239.0,150500
2025-06-20,1231.0,1259.0,1202.0,1237.0,147400
2025-06-23,1211.0,1230.0,1167.0,1222.0,72500
2025-06-24,1242.0,1268.0,1195.0,1218.0,139200
2025-06-25,1218.0,1220.0,1189.0,1191.0,55500
2025-06-26,1191.0,1221.0,1168.0,1172.0,59700
2025-06-27,1155.0,1190.0,1120.0,1121.0,57700
2025-06-30,1122.0,1195.0,1122.0,1150.0,81200
2025-07-01,1152.0,1177.0,1120.0,1121.0,55600
2025-07-02,1118.0,1120.0,1091.0,1094.0,39400
2025-07-03,1094.0,1118.0,1086.0,1095.0,28200
2025-07-04,1097.0,1117.0,1092.0,1092.0,37300
2025-07-07,1086.0,1121.0,1086.0,1120.0,26100
2025-07-08,1115.0,1242.0,1110.0,1190.0,236800
2025-07-09,1250.0,1398.0,1246.0,1264.0,1382800
2025-07-10,1247.0,1283.0,1208.0,1212.0,224000
2025-07-11,1212.0,1330.0,1176.0,1177.0,492000
2025-07-14,1200.0,1220.0,1178.0,1191.0,72200
2025-07-15,1209.0,1255.0,1189.0,1224.0,112900
2025-07-16,1200.0,1244.0,1194.0,1234.0,62200
2025-07-17,1235.0,1249.0,1215.0,1248.0,46100
2025-07-18,1256.0,1256.0,1203.0,1205.0,40600
2025-07-22,1225.0,1240.0,1175.0,1190.0,52500
2025-07-23,1202.0,1259.0,1185.0,1246.0,103600
2025-07-24,1252.0,1259.0,1221.0,1224.0,36300
2025-07-25,1224.0,1241.0,1206.0,1220.0,31300
2025-07-28,1228.0,1228.0,1203.0,1214.0,18100
2025-07-29,1226.0,1226.0,1191.0,1192.0,26400
2025-07-30,1195.0,1218.0,1186.0,1205.0,27400
2025-07-31,1205.0,1219.0,1191.0,1212.0,15100
2025-08-01,1216.0,1233.0,1200.0,1219.0,18900
2025-08-04,1201.0,1248.0,1166.0,1231.0,46500
2025-08-05,1231.0,1250.0,1224.0,1249.0,23600
