date,open,high,low,close,volume
2025-02-25,965.1587412506194,976.7175285709861,965.1587412506194,971.9013671875,23900
2025-02-26,984.4233359452969,984.4233359452969,964.1954591792977,965.15869140625,20500
2025-02-27,967.0851939698473,977.6807488838597,967.0851939698473,973.8278198242188,16100
2025-02-28,972.8645987339704,976.7175278378674,966.1219728021508,967.085205078125,23000
2025-03-03,969.9749271203976,977.6807855285041,967.0852302173577,972.8646240234375,18200
2025-03-04,973.8278198242188,980.5704456785902,969.0116584996678,973.8278198242188,15800
2025-03-05,980.5704464649591,984.4233755276898,975.7542851365458,978.6439819335938,17100
2025-03-06,979.6072387695312,985.3866325085845,978.6440064796891,979.6072387695312,11700
2025-03-07,977.6807386411367,988.2762934441441,972.8645773670424,985.3865966796875,21200
2025-03-10,985.3866077933725,986.3498400590552,977.6807496679111,978.6439819335938,20300
2025-03-11,974.7910647420488,976.717529296875,961.3058128582655,976.717529296875,36000
2025-03-12,976.7175300156402,981.53369140625,976.7175300156402,981.53369140625,7900
2025-03-13,984.4233525866997,987.3130493164062,981.533655856993,987.3130493164062,18200
2025-03-14,987.3130857944489,987.3130857944489,981.5336921215057,986.349853515625,13900
2025-03-17,988.276295921017,1001.7615475222784,986.3498314065511,999.8350830078125,27800
2025-03-18,1004.6512941789399,1017.1733141447369,1003.6880618738786,1006.5777587890625,32700
2025-03-19,1018.1364864692869,1024.879112207494,1012.357092979395,1016.2100219726562,21000
2025-03-21,1015.2468142653956,1019.0997433517919,1009.4674206358014,1017.1732788085938,16200
2025-03-24,1021.026195966003,1027.76882178842,1018.1364991849672,1019.0997314453125,22700
2025-03-25,1027.7688098259691,1028.7320420751032,1021.0261840820312,1021.0261840820312,19800
2025-03-26,1025.8423580768977,1029.695287121318,1022.9526612935824,1023.9158935546875,20200
2025-03-27,1024.879150390625,1029.6953118116337,1018.136524401213,1024.879150390625,27700
2025-03-28,999.3553333301262,1020.9524034020936,987.5751132908713,996.4102783203125,46400
2025-03-31,978.7398976952138,979.7215826477667,967.9413632171322,971.8681030273438,34500
2025-04-01,976.7765349405676,978.7399048600461,960.087890625,960.087890625,27700
2025-04-02,960.0878841602171,961.0695691133461,943.3992399570232,945.3626098632812,26500
2025-04-03,930.63733413266,930.63733413266,898.241730729308,905.113525390625,72500
2025-04-04,888.4249148995535,888.4249148995535,835.4139255022321,858.974365234375,68800
2025-04-07,800.0732357025147,816.7618798828125,775.531111907959,785.3479614257812,75400
2025-04-08,818.7252792730563,857.9926787585747,818.7252792730563,845.2307739257812,49500
2025-04-09,839.3406534589959,839.3406534589959,805.9633643155972,829.5238037109375,38600
2025-04-10,873.6996459960938,881.5531259601036,858.9743710635753,873.6996459960938,37500
2025-04-11,860.9377454421603,880.5714454522439,841.3040454320769,874.6813354492188,37700
2025-04-14,886.4615344238281,893.3333292643229,877.6263696289062,883.5164794921875,13100
2025-04-15,885.4798628594789,895.2967127803156,883.5164928753115,886.4615478515625,9200
2025-04-16,886.4615689476065,890.3883090093898,873.6996637468103,877.6264038085938,9700
2025-04-17,877.6264038085938,890.3883090093898,877.6264038085938,877.6264038085938,8600
2025-04-18,883.5164608443932,910.0219546697251,883.5164608443932,906.09521484375,13000
2025-04-21,912.9670095392064,912.9670095392064,900.2051051047873,906.09521484375,12700
2025-04-22,900.2051405368891,914.9304154638829,900.2051405368891,913.94873046875,6000
2025-04-23,915.912118252841,921.8022283380682,913.9487482244318,917.87548828125,12900
2025-04-24,922.7839100511768,933.582445168797,917.8754849977131,930.6373901367188,20000
2025-04-25,940.4542250142667,954.1978149414062,932.6007450559013,954.1978149414062,19000
2025-04-28,956.1611804588939,962.0512904001191,952.2344404980771,953.2161254882812,19100
2025-04-30,960.0879068926346,960.0879068926346,935.5457824833137,950.2710571289062,16100
2025-05-01,946.3443491116835,947.3260341211355,905.1135787147015,916.893798828125,31900
