date,open,high,low,close,volume
2025-02-25,1242.397152439432,1243.3609981744507,1233.7225408242612,1239.505615234375,13500
2025-02-26,1239.5055869835444,1239.5055869835444,1226.9755927138817,1232.7586669921875,17200
2025-02-27,1237.5778448448418,1241.4332275390625,1234.6863078241763,1241.4332275390625,7000
2025-02-28,1233.7225556206088,1241.4333215932377,1232.7587098740303,1234.6864013671875,12700
2025-03-03,1239.5055507264467,1245.2886248355903,1232.7586309324458,1236.614013671875,12100
2025-03-04,1237.577917098999,1239.5056085586548,1231.7948427200317,1233.7225341796875,16700
2025-03-05,1232.758731264778,1240.4694973712035,1232.758731264778,1235.6502685546875,8500
2025-03-06,1240.4693818655073,1241.4332275390625,1236.6139991712867,1241.4332275390625,14700
2025-03-07,1240.4693888409245,1247.21630859375,1235.650160446049,1247.21630859375,17100
2025-03-10,1248.1800901017098,1278.0593046137972,1245.2885532134433,1277.095458984375,56500
2025-03-11,1260.7101767420495,1261.6740224429225,1249.144028331572,1253.9632568359375,24900
2025-03-12,1253.9632850203675,1273.2401994711033,1253.9632850203675,1260.710205078125,11100
2025-03-13,1270.3485323057832,1274.2039148014,1264.565458562358,1271.3123779296875,13300
2025-03-14,1271.312406652114,1278.059326171875,1265.5293327780332,1278.059326171875,10900
2025-03-17,1286.733994948891,1286.733994948891,1274.2040009905872,1275.1678466796875,18400
2025-03-18,1278.0593830165578,1291.55322265625,1278.0593830165578,1291.55322265625,23200
2025-03-19,1293.4809718221181,1301.191737675007,1288.6617431640625,1288.6617431640625,31400
2025-03-21,1293.4809064321566,1312.757820089864,1289.6255237006153,1302.155517578125,36800
2025-03-24,1306.0109946841285,1311.794069199335,1293.4809999011811,1295.40869140625,26700
2025-03-25,1299.2639735565751,1299.2639735565751,1283.8424427131738,1296.3724365234375,34700
2025-03-26,1298.3001494046305,1298.3001494046305,1284.8063096929268,1297.3363037109375,31200
2025-03-27,1306.9747314453125,1308.902422789627,1289.6255093464808,1306.9747314453125,78400
2025-03-28,1277.5162561375291,1294.2093970709172,1268.6787109375,1268.6787109375,83400
2025-03-31,1251.9855370210157,1259.8411325474221,1241.184093172207,1248.0577392578125,48900
2025-04-01,1257.8772545284023,1257.8772545284023,1235.2924170154022,1239.22021484375,20600
2025-04-02,1239.2202516988443,1239.2202516988443,1224.491009404484,1229.4007568359375,22500
2025-04-03,1199.9421974169684,1209.7616916675163,1194.0505008666396,1203.8699951171875,32200
2025-04-04,1168.5198807389768,1172.447678657427,1127.2780025952484,1146.9169921875,74900
2025-04-07,1080.1443917410713,1141.0252574573863,1041.8483633066153,1134.151611328125,189400
2025-04-08,1170.4837166608286,1232.3465305447482,1170.4837166608286,1226.454833984375,124900
2025-04-09,1204.8519715148134,1226.4548593496347,1196.9963759385146,1209.76171875,45700
2025-04-10,1268.678649950593,1278.498144145257,1242.166015625,1242.166015625,30800
2025-04-11,1222.5271104319027,1232.3466052948095,1188.1588784117287,1229.4007568359375,14000
2025-04-14,1232.346546466534,1247.0757880577673,1197.9783160869893,1225.472900390625,36800
2025-04-15,1221.5451136858815,1236.2743554103897,1221.5451136858815,1232.3465576171875,13400
2025-04-16,1237.25626171875,1238.2382111328125,1222.5270205078125,1227.436767578125,33300
2025-04-17,1233.328486575356,1248.0577280551572,1233.328486575356,1241.18408203125,10100
2025-04-18,1249.0396637531542,1265.7328039133772,1249.0396637531542,1264.7508544921875,23000
2025-04-21,1251.0036513186292,1252.9675503002911,1236.274408956165,1244.1300048828125,7300
2025-04-22,1244.129903092862,1251.0035489663032,1230.3826113459795,1235.2923583984375,6600
2025-04-23,1246.0938987821692,1256.895343137255,1246.0938987821692,1251.985595703125,13000
2025-04-24,1260.8230523003472,1276.5342429832176,1259.8411028826679,1272.6064453125,25900
