date,open,high,low,close,volume
2025-02-25,1930.6741070988203,1974.6641500453757,1926.7638810591266,1935.5618896484375,82600
2025-02-26,1930.6740026873974,1944.359793086194,1906.2350912609747,1934.584228515625,63200
2025-02-27,1964.8884825775588,2023.5418701171875,1961.9558132005775,2023.5418701171875,99700
2025-02-28,1974.6641500453757,2020.609306011778,1906.235194350734,1935.5618896484375,117000
2025-03-03,1974.6641679806353,1979.5519505746468,1925.7863420405206,1927.741455078125,50400
2025-03-04,1906.2351597108532,1927.7414025383603,1878.8635779303895,1903.302490234375,106900
2025-03-05,1912.1005337202764,1927.7414378815874,1888.6391774783099,1901.347412109375,46300
2025-03-06,1934.5842288229521,1954.1353579671961,1925.7862207080423,1941.4271240234375,67400
2025-03-07,1903.302436752917,1904.2799932176079,1869.0879604887402,1872.0206298828125,87900
2025-03-10,1876.9084998676549,1882.7738389297413,1846.604248046875,1846.604248046875,116300
2025-03-11,1820.2102576764562,1820.2102576764562,1771.3324312082377,1810.4346923828125,103100
2025-03-12,1807.501868525638,1872.020593957056,1798.7038605122627,1853.447021484375,121600
2025-03-13,1873.9757773014253,1880.8186726801994,1831.9408485460986,1849.536865234375,85900
2025-03-14,1848.5593093848315,1894.5044640866226,1847.5817529018148,1883.7513427734375,80000
2025-03-17,1906.2351771763392,1944.359880719866,1904.280064174107,1929.696533203125,86000
2025-03-18,1947.2924624573648,1948.2700189144218,1916.9882122886006,1934.584228515625,56800
2025-03-19,1916.9882811246066,1927.7414025383603,1901.347377250056,1903.302490234375,55500
2025-03-21,1903.3024725613204,1907.21269849365,1888.6391253150855,1890.59423828125,58100
2025-03-24,1902.3248975894326,1902.3248975894326,1855.4021868575248,1857.3572998046875,72500
2025-03-25,1866.1553259531659,1890.5942380269369,1866.1553259531659,1876.908447265625,156500
2025-03-26,1891.5717947643325,1892.5493512474147,1859.3124308226152,1890.59423828125,131400
2025-03-27,1859.312465122768,1929.696533203125,1849.536900111607,1929.696533203125,131700
2025-03-28,1917.8457950263257,1948.4602232682496,1880.3184313749352,1902.0447998046875,81900
2025-03-31,1836.865593992942,1837.85315614025,1780.574551596384,1810.201416015625,114500
2025-04-01,1823.0398181860967,1849.7039975420146,1803.28857421875,1803.28857421875,66300
2025-04-02,1803.2885096010955,1817.1143798828125,1786.499952830439,1817.1143798828125,63500
2025-04-03,1678.8557244475778,1712.4328389365294,1654.1666696762898,1668.9801025390625,152200
2025-04-04,1589.9750854178383,1598.8631449015404,1501.0944905808162,1536.646728515625,203900
2025-04-07,1339.1342794900413,1400.363132977049,1311.4825392055861,1348.0223388671875,256000
2025-04-08,1436.902938009737,1515.907910546355,1436.902938009737,1483.318359375,191800
2025-04-09,1420.1143848492707,1420.1143848492707,1350.985033709181,1383.5745849609375,186000
2025-04-10,1578.1243394395688,1578.1243394395688,1504.0571770753836,1536.646728515625,138800
2025-04-11,1457.64176953125,1487.2686347656252,1410.23878515625,1481.34326171875,128600
2025-04-14,1520.8458000886524,1547.5099797005964,1501.094555931657,1531.708984375,99400
2025-04-15,1550.4725719447006,1564.2984420129974,1537.6342640241394,1538.621826171875,55500
2025-04-16,1537.6343459252132,1552.447778930273,1526.7711617215025,1541.5845947265625,90000
2025-04-17,1537.6342915852865,1599.8507080078125,1536.6467294198496,1599.8507080078125,98500
2025-04-18,1601.825902617642,1613.676649122828,1590.9627183212215,1612.6890869140625,55600
2025-04-21,1589.9750710006979,1607.7511898069167,1581.0870115975883,1591.9501953125,50300
2025-04-22,1592.937793705315,1613.6765994510135,1567.2611770677836,1571.21142578125,39200
2025-04-23,1650.2163485520177,1675.892964388255,1629.4775434535186,1647.253662109375,94700
2025-04-24,1677.8681791514489,1707.495045175312,1677.8681791514489,1685.7686767578125,81100
2025-04-25,1725.271186693541,1766.748799653546,1721.3209378402073,1729.221435546875,58200
2025-04-28,1767.736239346591,1770.69892578125,1738.109375,1738.109375,49400
2025-04-30,1738.1094473379628,1759.8358154296875,1727.2462632921006,1759.8358154296875,60600
2025-05-01,1759.8357887439129,1768.7238482830237,1738.1094209816424,1761.8109130859375,44000
2025-05-02,1761.8109716553681,1784.52490234375,1747.9851008015703,1784.52490234375,86900
2025-05-07,1784.5248854312151,1790.4502585981145,1756.8731439856845,1767.736328125,93500
2025-05-08,1767.736303317818,1789.4626712915567,1765.7611789565692,1778.5994873046875,70900
2025-05-09,1791.4377373810312,1825.0148504300691,1791.4377373810312,1819.0894775390625,49300
2025-05-12,1840.8159514126712,1874.39306640625,1834.8905781785104,1874.39306640625,70700
2025-05-13,1925.7462878739857,1977.0995222172921,1925.7462878739857,1947.47265625,182000
2025-05-14,1967.2238064010526,1983.0248008299766,1816.1267971744658,1900.069580078125,374100
2025-05-15,1854.6417399666336,1859.5795507759165,1785.512388636674,1808.226318359375,180800
2025-05-16,1808.2263276561207,1816.1268249915925,1770.6989653126293,1789.462646484375,100000
2025-05-19,1761.8108731244754,1805.2636076634199,1753.9103759355764,1764.7735595703125,94000
2025-05-20,1787.4874845152187,1792.4252952459237,1746.9974365234375,1746.9974365234375,67600
2025-05-21,1747.9850211560624,1758.84820490336,1724.2835293437768,1727.2462158203125,79100
2025-05-22,1702.5572409616143,1738.1094803320425,1695.6443055284756,1721.3209228515625,63700
2025-05-23,1747.9850120026601,1757.8606335393983,1722.3083960071408,1746.0098876953125,48900
2025-05-26,1811.1890241369229,1845.7537001700703,1804.2760889302933,1833.9029541015625,157800
2025-05-27,1836.8656655225825,1836.8656655225825,1811.189048692697,1823.039794921875,74200
2025-05-28,1860.5671463012695,1875.380578994751,1832.9154052734375,1832.9154052734375,84900
2025-05-29,1901.0572139303483,1997.8383084577115,1882.2935323383085,1985.0,339000
2025-05-30,1952.410395299311,2010.6765628879095,1925.7462169113082,1988.9501953125,253200
2025-06-02,2002.776133967304,2019.564691303322,1906.9826009323788,1920.8084716796875,233100
2025-06-03,1919.820838691285,1928.7088981296704,1891.181536056487,1907.9700927734375,131900
