date,open,high,low,close,volume
2025-02-25,1650.206355407644,1658.7419055218215,1627.4448884365042,1636.9288330078125,178300
2025-02-26,1623.6513694585756,1637.8772868311682,1605.6318741199582,1631.238525390625,175900
2025-02-27,1635.9804675441922,1638.8256509660082,1614.167394643603,1632.1868896484375,115800
2025-02-28,1620.8061535551892,1628.3933093354358,1607.5286309397575,1624.5997314453125,134900
2025-03-03,1639.7740514274303,1657.7935464980615,1631.2385011308156,1651.15478515625,160400
2025-03-04,1648.3095740792412,1661.5870965401787,1641.6708128487724,1659.6903076171875,114000
2025-03-05,1659.6902852662852,1696.6776687665053,1653.9999185739437,1683.400146484375,176000
2025-03-06,1691.9356991376892,1715.6455603924214,1685.2969379863641,1690.9873046875,196500
2025-03-07,1683.4002081034355,1703.316492255645,1670.1226853352955,1685.2969970703125,149400
2025-03-10,1686.2453512604704,1692.8841124859052,1650.2063617509666,1655.896728515625,158100
2025-03-11,1634.0836483626415,1641.670804013774,1606.5802091272865,1633.13525390625,190600
2025-03-12,1635.9804675441922,1648.309595705395,1630.2901007005603,1632.1868896484375,140500
2025-03-13,1639.7740746700404,1644.5160471242625,1624.5997628165292,1627.4449462890625,108400
2025-03-14,1627.4449462890625,1642.6192581425737,1626.4965517982182,1627.4449462890625,96100
2025-03-17,1638.8257170069005,1659.6903962743495,1638.8257170069005,1649.258056640625,114800
2025-03-18,1656.8451544018458,1667.2774936682567,1656.8451544018458,1658.741943359375,89600
2025-03-19,1663.4838854631696,1674.8646190011161,1659.6903076171875,1659.6903076171875,120200
2025-03-21,1661.5870952802836,1669.1742509664948,1654.9483340548486,1655.896728515625,139100
2025-03-24,1656.8451496174896,1658.7419385695416,1640.7224435250469,1643.567626953125,197800
2025-03-25,1650.2063604939544,1652.1031494140625,1631.2384712928747,1652.1031494140625,162700
2025-03-26,1654.0000270797227,1655.8968161016032,1635.980531371859,1641.6708984375,134300
2025-03-27,1641.670871559633,1659.690366972477,1638.8256880733945,1654.0,283600
2025-03-28,1656.0,1696.0,1644.0,1680.0,278500
2025-03-31,1651.0,1662.0,1618.0,1645.0,232100
2025-04-01,1674.0,1679.0,1651.0,1657.0,157700
2025-04-02,1657.0,1678.0,1640.0,1674.0,152400
2025-04-03,1618.0,1657.0,1606.0,1650.0,330900
2025-04-04,1610.0,1628.0,1556.0,1611.0,486600
2025-04-07,1461.0,1541.0,1453.0,1466.0,493100
2025-04-08,1538.0,1591.0,1538.0,1585.0,294500
2025-04-09,1550.0,1558.0,1505.0,1540.0,180600
2025-04-10,1625.0,1642.0,1590.0,1610.0,147400
2025-04-11,1596.0,1619.0,1579.0,1619.0,94100
2025-04-14,1634.0,1644.0,1620.0,1622.0,131500
2025-04-15,1633.0,1637.0,1612.0,1612.0,64100
2025-04-16,1614.0,1622.0,1608.0,1616.0,52100
2025-04-17,1611.0,1635.0,1611.0,1631.0,77600
2025-04-18,1637.0,1739.0,1637.0,1738.0,288000
2025-04-21,1743.0,1751.0,1714.0,1750.0,162200
2025-04-22,1751.0,1794.0,1740.0,1790.0,251600
2025-04-23,1800.0,1826.0,1783.0,1825.0,300200
2025-04-24,1824.0,1825.0,1761.0,1771.0,180200
2025-04-25,1765.0,1781.0,1751.0,1767.0,118500
2025-04-28,1778.0,1800.0,1771.0,1772.0,123800
2025-04-30,1779.0,1794.0,1773.0,1794.0,86400
2025-05-01,1788.0,1788.0,1768.0,1773.0,155100
2025-05-02,1767.0,1780.0,1755.0,1766.0,134300
2025-05-07,1769.0,1777.0,1747.0,1771.0,129400
2025-05-08,1773.0,1775.0,1754.0,1768.0,99800
2025-05-09,1762.0,1788.0,1759.0,1773.0,103800
2025-05-12,1786.0,1814.0,1775.0,1793.0,158500
2025-05-13,1796.0,1810.0,1768.0,1770.0,161900
2025-05-14,1757.0,1932.0,1727.0,1853.0,764400
2025-05-15,1865.0,1974.0,1864.0,1967.0,406700
2025-05-16,1959.0,1970.0,1919.0,1937.0,172400
2025-05-19,1950.0,1950.0,1884.0,1908.0,198200
2025-05-20,1910.0,1919.0,1871.0,1890.0,142900
2025-05-21,1891.0,1913.0,1887.0,1887.0,99200
2025-05-22,1891.0,1930.0,1858.0,1902.0,111700
2025-05-23,1914.0,1925.0,1902.0,1911.0,100500
2025-05-26,1893.0,1904.0,1867.0,1872.0,93500
2025-05-27,1885.0,1899.0,1875.0,1875.0,56400
2025-05-28,1883.0,1910.0,1876.0,1884.0,72700
2025-05-29,1881.0,1893.0,1876.0,1893.0,50600
2025-05-30,1878.0,1885.0,1870.0,1877.0,55000
2025-06-02,1868.0,1899.0,1866.0,1876.0,81000
2025-06-03,1883.0,1897.0,1867.0,1868.0,91000
2025-06-04,1866.0,1883.0,1860.0,1873.0,82900
2025-06-05,1866.0,1877.0,1849.0,1850.0,67700
2025-06-06,1853.0,1872.0,1847.0,1856.0,54900
2025-06-09,1860.0,1867.0,1841.0,1855.0,86500
2025-06-10,1858.0,1884.0,1858.0,1870.0,55400
2025-06-11,1868.0,1877.0,1844.0,1866.0,59400
2025-06-12,1853.0,1864.0,1849.0,1855.0,41400
2025-06-13,1850.0,1850.0,1829.0,1845.0,70400
2025-06-16,1850.0,1864.0,1833.0,1840.0,63200
2025-06-17,1842.0,1843.0,1828.0,1831.0,51500
2025-06-18,1826.0,1836.0,1821.0,1830.0,58800
2025-06-19,1825.0,1831.0,1816.0,1820.0,43400
2025-06-20,1827.0,1827.0,1810.0,1811.0,69400
2025-06-23,1808.0,1819.0,1803.0,1808.0,46000
2025-06-24,1817.0,1827.0,1795.0,1800.0,67200
2025-06-25,1806.0,1817.0,1797.0,1810.0,80800
2025-06-26,1811.0,1820.0,1806.0,1819.0,66900
2025-06-27,1824.0,1840.0,1812.0,1836.0,92200
2025-06-30,1849.0,1866.0,1829.0,1830.0,94600
2025-07-01,1825.0,1827.0,1810.0,1816.0,81300
2025-07-02,1815.0,1856.0,1811.0,1846.0,122700
2025-07-03,1846.0,1849.0,1822.0,1826.0,63300
2025-07-04,1835.0,1835.0,1811.0,1815.0,72400
2025-07-07,1815.0,1815.0,1796.0,1805.0,109700
2025-07-08,1803.0,1814.0,1800.0,1808.0,48300
2025-07-09,1815.0,1838.0,1807.0,1827.0,62400
2025-07-10,1842.0,1865.0,1833.0,1865.0,112400
2025-07-11,1869.0,1888.0,1861.0,1865.0,84800
2025-07-14,1874.0,1880.0,1854.0,1858.0,69700
