date,open,high,low,close,volume
2025-02-25,972.1527075805664,983.691612121582,951.959624633789,961.5753784179688,344800
2025-02-26,952.921188109371,983.6915998343961,937.5359822468585,957.7290649414062,289200
2025-02-27,962.5369892949643,993.3074025391589,958.6906876394401,973.1143188476562,324900
2025-02-28,971.1911369069916,987.5379184192874,962.5369584593054,982.7300415039062,266600
2025-03-03,1008.6925968594021,1014.4620492723253,961.5754021538628,969.2680053710938,267600
2025-03-04,969.2679778478073,992.3457868441836,958.690648724468,970.2295532226562,293100
2025-03-05,978.8837496151477,987.537928148091,964.4601187269088,975.9990234375,232800
2025-03-06,986.5763534633425,1008.6925875078424,986.5763534633425,1005.807861328125,356000
2025-03-07,995.2305078941276,1003.8846862236418,949.0748901367188,949.0748901367188,444900
2025-03-10,944.2670216064453,975.0374337158203,944.2670216064453,961.5753784179688,263400
2025-03-11,960.6138423130176,994.2689819335938,943.305484793864,994.2689819335938,359800
2025-03-12,1003.8846492803118,1055.8097173465349,1003.8846492803118,1025.039306640625,559900
2025-03-13,1005.807843369704,1020.231474010761,985.6147604722242,1000.0383911132812,236900
2025-03-14,972.1526926214045,1019.2698854388613,972.1526926214045,1015.423583984375,329000
2025-03-17,1011.5773335525929,1024.077813910182,1009.6541827283485,1022.1546630859375,94900
2025-03-18,1023.1162325673009,1026.0009587869456,1008.6926014690777,1020.2315063476562,167400
2025-03-19,1017.3467586201833,1025.039361709939,1009.6541555304277,1023.1162109375,132200
2025-03-21,1032.7319656999143,1057.7329257634133,1032.7319656999143,1052.925048828125,399900
2025-03-24,1057.7329137366808,1069.271818250172,1046.1940092231898,1049.0787353515625,197000
2025-03-25,1052.9250283320891,1054.8481790687688,1030.8087948602736,1036.5782470703125,122000
2025-03-26,1044.270841356734,1044.270841356734,1016.38515590614,1024.0777587890625,207400
2025-03-27,1022.1546981740552,1034.6551789607558,1009.6542173873546,1033.693603515625,132700
2025-03-28,1042.3477149529647,1061.5792226089236,1028.8856595937937,1031.7703857421875,199500
2025-03-31,1015.4235814144737,1027.9240611099171,996.1920741907147,1004.8462524414062,132600
2025-04-01,1005.8078870079216,1013.5004903502384,961.5754177896,964.4601440429688,217200
2025-04-02,955.8059401939655,978.8837496151477,948.1133370535714,975.9990234375,207800
2025-04-03,947.1517616610222,979.845325007697,937.5360077355296,975.9990234375,263700
2025-04-04,952.9211865360874,967.3448170083792,894.2650892821001,927.9202270507812,606000
2025-04-07,884.6493767047751,919.2660914453967,850.0326619641535,892.3419799804688,626400
2025-04-08,928.8818097621024,963.4985231693856,928.8818097621024,959.6522216796875,346000
2025-04-09,969.2679827008928,975.0374349788743,925.9970906160315,942.3438720703125,410500
2025-04-10,979.8453117540805,994.2689424472221,955.8059272655113,991.3842163085938,271700
2025-04-11,970.2295452362032,1009.654135280489,958.6906408329976,1006.7694091796875,186800
2025-04-14,1000.9999761295227,1010.6157299828321,992.3457976615441,993.307373046875,122100
2025-04-15,1000.0384169912653,1033.6935560246252,996.1921153874528,1018.308349609375,176900
2025-04-16,1016.3852062867419,1017.346781694771,971.191162109375,971.191162109375,124000
2025-04-17,990.4226550362989,1016.3851906537553,986.5763534633425,1005.807861328125,155500
2025-04-18,1009.6541866179435,1051.9635049143144,1007.7310357862902,1043.309326171875,395500
2025-04-21,1045.2324612958716,1056.7713661123853,1031.7704056766056,1048.1171875,137500
2025-04-22,1048.1171793393107,1048.1171793393107,1013.5004651592967,1035.61669921875,125800
2025-04-23,1052.9250645068807,1062.5408185206422,1045.2324612958716,1048.1171875,322900
2025-04-24,1063.5023381159856,1066.3870641687415,1028.8856254829157,1050.040283203125,131100
2025-04-25,1058.6944820036,1067.3486603306046,1050.040303676595,1066.3870849609375,197400
2025-04-28,1060.6176601368597,1069.2718386873873,1058.6945093478537,1065.425537109375,118000
2025-04-30,1072.1565925048399,1096.1959779870112,1070.2334416662663,1094.2728271484375,263600
2025-05-01,1088.5033628541116,1094.272815307402,1072.1565809031222,1090.426513671875,151000
2025-05-02,1090.4265095004075,1097.1575373368298,1066.387124370328,1069.2718505859375,130500
2025-05-07,1098.119065021559,1101.9653664752245,1077.925982389814,1083.6954345703125,150100
2025-05-08,1093.311251839325,1093.311251839325,1064.4639892578125,1064.4639892578125,88700
2025-05-09,1057.7329770623014,1070.2334577003105,1053.8866753275295,1059.6561279296875,114400
2025-05-12,1064.4640050981525,1069.2718822666175,1050.0403735927575,1059.6561279296875,92600
2025-05-13,1076.0028196829085,1086.5801485627226,1054.8481619232803,1079.84912109375,139700
2025-05-14,1083.6954277471684,1103.888510251774,1064.463920599925,1101.0037841796875,189000
2025-05-15,1075.0412443301982,1091.3880253262744,1056.771312628701,1079.84912109375,274100
2025-05-16,1108.6964099360448,1185.6224401137408,1087.5417516371783,1176.96826171875,1128300
2025-05-19,1163.5062531502015,1163.5062531502015,1088.5033707157259,1102.927001953125,718900
2025-05-20,1074.07974345165,1081.77234680672,1014.4620674498574,1064.4639892578125,834100
2025-05-21,1006.7694330152177,1025.0393654195052,975.9990205448386,1014.4620361328125,941500
2025-05-22,1026.0009834035684,1103.8885932027147,1012.5389273889011,1098.119140625,806400
2025-05-23,1040.4245631241752,1046.1940154150673,988.499492506148,1001.9615478515625,987200
2025-05-26,1001.9615478515625,1007.7310001424544,982.7300402152562,1001.9615478515625,556600
2025-05-27,1017.3467454085429,1017.3467454085429,972.152702843135,989.4610595703125,475400
2025-05-28,986.5763406725241,994.2689437187037,972.1527099609375,972.1527099609375,226500
2025-05-29,975.0374518028547,989.4610827466839,955.8059438777491,967.3448486328125,581500
2025-05-30,971.1911540284917,981.768483428802,958.690673828125,958.690673828125,413500
2025-06-02,960.6138255521867,1019.2699250103282,951.9596469436084,1018.308349609375,609700
2025-06-03,1008.6926092219147,1018.3083633613038,968.3064418364805,1002.9231567382812,633600
2025-06-04,1006.7693989503317,1036.5782350224047,1006.7693989503317,1032.73193359375,343600
2025-06-05,1042.3477775539518,1079.849219735321,1034.6551740295683,1072.1566162109375,465400
2025-06-06,1066.3870695103863,1077.9259737792092,1057.7328913087692,1071.1949462890625,223800
2025-06-09,1068.3102016584248,1084.656982421875,1059.6560236071864,1084.656982421875,264200
2025-06-10,1075.0412790049677,1088.5033343771229,1054.848195946735,1061.5792236328125,245500
2025-06-11,1061.5792398368362,1091.388077187327,1051.963485852807,1086.5802001953125,419800
2025-06-12,1083.6954936365928,1095.234398626512,1069.2718623991934,1073.1181640625,152100
2025-06-13,1082.7338858269122,1082.7338858269122,1044.2708703446062,1052.925048828125,190800
2025-06-16,1051.963528562443,1062.5408583743138,1050.040377687557,1051.001953125,115000
2025-06-17,1052.9250607130418,1072.1565686712709,1040.424580540193,1056.7713623046875,187200
2025-06-18,1059.6560765375286,1062.5408026987016,1037.5398426352026,1052.925048828125,189800
2025-06-19,1051.9634734410674,1092.3496396974886,1050.040322666952,1052.925048828125,297700
2025-06-20,1052.9250722856664,1057.7329493280668,1030.808837890625,1030.808837890625,158800
2025-06-23,1004.8462935273286,1004.8462935273286,984.6532101167315,988.49951171875,314900
2025-06-24,990.4226229039634,999.0768011623476,984.6531707317073,985.61474609375,169400
2025-06-25,990.4226338374717,1021.1930457625193,984.6531816015253,1008.6925659179688,227700
2025-06-26,1008.6925731403636,1011.5772992789919,982.7300378927089,991.3842163085938,168600
2025-06-27,986.5763647436978,995.2305433818004,974.0758844886608,979.8453369140625,317000
2025-06-30,976.9605928592362,983.6916205659435,968.3064143791839,974.0758666992188,147900
2025-07-01,974.0758522660556,974.0758522660556,958.690646307263,959.6522216796875,211700
2025-07-02,956.7675347082394,965.421713414143,932.7281494140625,932.7281494140625,425200
2025-07-03,932.7281195322673,939.459147198995,920.2276395797729,923.1123657226562,308300
2025-07-04,946.190191489446,962.5369732529831,932.7281359194742,948.1133422851562,451900
2025-07-07,959.6522513495551,980.8069101969401,957.7291005452474,969.2680053710938,181500
2025-07-08,976.9605914962488,994.268948432206,972.1527145695941,993.307373046875,208000
2025-07-09,993.3073489900914,1005.8078286966463,985.61474609375,985.61474609375,143900
2025-07-10,992.345811683713,1009.6541688642429,990.4226608858763,1007.7310180664062,175200
2025-07-11,1013.5004921384904,1035.6167267866738,999.0768608461968,1034.6551513671875,217500
2025-07-14,1026.962571260234,1056.771409939136,1015.4236659651752,1042.3477783203125,254500
2025-07-15,1041.3861239120115,1054.8481790687688,1026.9624933869145,1036.5782470703125,126400
2025-07-16,1036.5782282902644,1079.849119081602,1035.6166529393458,1050.040283203125,251500
