date,open,high,low,close,volume
2025-02-25,1189.9303709728883,1189.9303709728883,1170.5346029048706,1175.383544921875,66700
2025-02-26,1175.38347713836,1191.8698790454162,1166.6553820110948,1184.111572265625,45700
2025-02-27,1186.0511489605728,1196.7188207827855,1180.2324188757293,1184.111572265625,18200
2025-02-28,1176.353269977334,1189.9303068938077,1165.6855981143904,1178.2928466796875,44400
2025-03-03,1201.5676845538271,1207.3864142611096,1183.1417071474327,1206.4166259765625,38600
2025-03-04,1206.4166259765625,1206.4166259765625,1183.1417071474327,1206.4166259765625,20500
2025-03-05,1206.4166951794405,1215.144790241028,1192.839658416971,1195.7490234375,26000
2025-03-06,1210.295884552725,1294.667472658564,1206.4167310765947,1227.7520751953125,172600
2025-03-07,1227.7520356236105,1228.721823961386,1199.628173828125,1199.628173828125,30200
2025-03-10,1212.235355683845,1234.5404862284277,1202.5374728383742,1206.4166259765625,45400
2025-03-11,1196.7188102938385,1202.537540327682,1184.1115618871775,1197.6885986328125,42500
2025-03-12,1197.688578336086,1227.7520163348056,1197.688578336086,1224.8426513671875,26900
2025-03-13,1241.3291186406996,1241.3291186406996,1219.9937744140625,1219.9937744140625,15900
2025-03-14,1230.6613842249865,1230.6613842249865,1214.1749827026658,1220.9635009765625,12200
2025-03-17,1226.7822323892453,1231.6311740192423,1209.3260425212559,1219.02392578125,23000
2025-03-18,1226.782209516219,1252.9664938300039,1226.782209516219,1250.05712890625,26100
2025-03-19,1255.8758999438996,1292.7278568534502,1255.8758999438996,1276.241455078125,48200
2025-03-21,1283.9998746205526,1289.8186051701925,1277.2113556459726,1287.8790283203125,23400
2025-03-24,1277.2113132520653,1281.0904668230662,1261.6946989680614,1265.5738525390625,24000
2025-03-25,1282.0601941442196,1282.0601941442196,1264.60400390625,1264.60400390625,14100
2025-03-26,1264.604022216797,1264.604022216797,1241.3291015625,1241.3291015625,36100
2025-03-27,1249.0874038625097,1258.7852874328707,1245.2082504343653,1247.1478271484375,15000
2025-03-28,1247.1478730768079,1265.5738525390625,1247.1478730768079,1265.5738525390625,15900
2025-03-31,1258.7852367338096,1258.7852367338096,1226.782222240577,1232.6009521484375,42800
2025-04-01,1232.6009667851656,1233.5707551146584,1208.3562585478492,1213.2052001953125,28300
2025-04-02,1219.9937112008079,1224.842652819253,1200.5979447270272,1222.903076171875,29400
2025-04-03,1188.9603940513944,1197.688488298101,1174.413570306883,1180.2322998046875,47000
2025-04-04,1166.6554173246343,1180.2324546002326,1117.196210106383,1139.5013427734375,79900
2025-04-07,1052.220401905201,1064.8276509602865,1019.2475966842086,1047.3714599609375,78300
2025-04-08,1104.5890006510417,1163.74609375,1094.8911165364584,1163.74609375,35200
2025-04-09,1154.0481779930003,1154.0481779930003,1115.2566425982777,1127.8638916015625,32200
2025-04-10,1186.0511689126242,1186.0511689126242,1154.048152907623,1158.8970947265625,25900
2025-04-11,1145.3200486379906,1173.4439109669506,1126.894069870741,1170.5345458984375,23500
2025-04-14,1191.8698526532667,1220.9635024332488,1189.9302760012679,1219.02392578125,28500
2025-04-15,1233.5707551146584,1233.5707551146584,1207.3864702183566,1213.2052001953125,21100
