date,open,high,low,close,volume
2025-02-25,1376.533246511972,1390.477866954206,1351.632138579411,1367.56884765625,1442400
2025-02-26,1391.4738098785078,1403.426340815188,1320.7546685031507,1328.7230224609375,1146100
2025-02-27,1333.7032965361182,1357.6083593567805,1322.7468094099813,1334.6993408203125,556200
2025-02-28,1314.7784126095655,1345.6557844208508,1297.8456603259574,1306.81005859375,700100
2025-03-03,1306.8100484290671,1318.7625793598208,1283.9010308117893,1291.869384765625,784200
2025-03-04,1274.9366863303499,1275.9327306165455,1196.2491877208986,1224.138427734375,1476200
2025-03-05,1251.0316031743023,1271.9485328452101,1230.1146735033942,1231.1107177734375,554600
2025-03-06,1234.0988304935286,1236.0909190011855,1197.2451931018734,1201.2293701171875,802300
2025-03-07,1204.2175869784512,1211.189897242181,1172.3441686299727,1178.3204345703125,698200
2025-03-10,1188.2807820804376,1239.0790384811937,1185.2926493509813,1218.162109375,760400
2025-03-11,1245.0553473237037,1256.011834380152,1194.2570891528965,1246.0513916015625,915300
2025-03-12,1247.0474194375765,1258.9999506142944,1198.241250465978,1221.1502685546875,797300
2025-03-13,1228.1226155329264,1232.1067927122708,1202.2254638671875,1202.2254638671875,569300
2025-03-14,1201.2294318984948,1226.1305395249146,1199.2373432883812,1222.1463623046875,567400
2025-03-17,1238.0830276637403,1250.035558904259,1223.1423636130917,1231.1107177734375,503800
2025-03-18,1240.075068579456,1319.7586071227142,1238.0829801158745,1303.8218994140625,1038800
2025-03-19,1306.8101484314857,1322.746857558699,1276.928818817961,1293.861572265625,818100
2025-03-21,1284.89709462914,1284.89709462914,1247.0474127718476,1248.04345703125,760900
2025-03-24,1241.071126967498,1248.0434366695627,1215.1739766455437,1218.162109375,607300
2025-03-25,1214.1779954052208,1233.102837007107,1201.2294195723514,1202.2254638671875,608000
2025-03-26,1208.20171282974,1217.1661113585674,1202.225447143855,1214.177978515625,462900
2025-03-27,1202.225493103781,1218.1622022087192,1198.2413158275463,1210.19384765625,407400
2025-03-28,1200.2333923084466,1226.130544341658,1179.3164618200835,1190.27294921875,641300
2025-03-31,1165.3718068976152,1176.3282939710116,1134.4944342362253,1135.490478515625,765500
2025-04-01,1144.4548436243554,1155.4113303779393,1122.5418701171875,1122.5418701171875,559200
2025-04-02,1134.4944310125275,1145.4509180547907,1116.5656340342787,1130.51025390625,445900
2025-04-03,1070.7475942426024,1151.4271804134403,1070.7475942426024,1125.530029296875,902700
2025-04-04,1095.6486744531992,1108.597249696737,1022.9374442394869,1048.8345947265625,1145800
2025-04-07,944.2499873720366,967.1590060530037,911.3805257863012,924.3291015625,1395100
2025-04-08,1025.9255866005396,1073.7357110246423,1014.9690997533494,1026.921630859375,1096100
2025-04-09,996.0442768374563,1009.9888967131807,955.2064614871206,999.0324096679688,999300
2025-04-10,1124.5339854695005,1124.5339854695005,1060.7871519264997,1088.6763916015625,620500
2025-04-11,1045.8465276713034,1126.526116948804,1032.8979516144207,1116.565673828125,680300
2025-04-14,1127.5221673643346,1174.3362502849386,1117.561724189738,1126.526123046875,762600
2025-04-15,1136.4865163077295,1153.4192689608683,1120.5498079283047,1125.530029296875,569100
2025-04-16,1121.5458797259923,1123.5379683223084,1081.7041077996694,1091.66455078125,472800
2025-04-17,1098.6367981176581,1130.5102138382067,1090.6684441875211,1107.6011962890625,504600
2025-04-18,1117.561682634293,1251.0316162109375,1110.5893726713339,1251.0316162109375,1399300
2025-04-21,1254.0196994249563,1278.9208054500748,1236.0909030868713,1250.0355224609375,1146100
2025-04-22,1220.1542998523248,1240.075186380526,1208.201767935404,1225.134521484375,606100
2025-04-23,1240.0750861649403,1249.039484378181,1205.213537557894,1223.142333984375,743800
2025-04-24,1213.181974520228,1230.1147278591804,1198.241309809388,1200.2333984375,858200
2025-04-25,1201.229370411806,1282.9049992457763,1201.229370411806,1238.0830078125,975400
2025-04-28,1266.9683575280733,1281.9090221215647,1255.0158258532801,1263.980224609375,1276200
