date,open,high,low,close,volume
2025-02-25,1012.4532859264965,1054.1539480863044,1011.4835030855708,1032.8187255859375,131200
2025-02-26,1040.5769496834719,1051.244560537636,1025.0604248046875,1025.0604248046875,122000
2025-02-27,1021.1813354492188,1025.0604668279432,1014.392855536451,1021.1813354492188,60700
2025-02-28,1013.4230623631119,1019.2417593718953,994.9971885019644,1006.6345825195312,112400
2025-03-03,1050.2748183155147,1059.0028638970841,1045.4259041035318,1058.0330810546875,138400
2025-03-04,1063.8517796474584,1086.1567850548345,1054.1539512094687,1083.2474365234375,142500
2025-03-05,1081.3078987190315,1088.0963788006757,1067.7309385557433,1076.458984375,215400
2025-03-06,1083.2474078462533,1083.2474078462533,1060.9424030293653,1077.4287109375,107200
2025-03-07,1067.7308527349114,1077.4286806434939,1057.063242035471,1059.0028076171875,114900
2025-03-10,1064.821522382488,1073.5495676479181,1050.2747802734375,1050.2747802734375,57900
2025-03-11,1041.5467711542694,1042.5165539951952,1013.4230687674223,1032.8187255859375,114700
2025-03-12,1028.939528615851,1034.7582252903987,1024.0906147203948,1031.848876953125,66000
2025-03-13,1034.7583192417887,1037.6676678432184,1022.1511419689273,1026.0302734375,68200
2025-03-14,1020.2115107800674,1033.7884700490038,1020.2115107800674,1025.0604248046875,70600
2025-03-17,1034.7582952747543,1034.7582952747543,1016.3324212258132,1021.1813354492188,82600
2025-03-18,1038.6374034252399,1038.6374034252399,1028.9395751953125,1028.9395751953125,50300
2025-03-19,1037.66762163386,1052.2143639932133,1032.8187075140756,1041.5467529296875,66600
2025-03-21,1041.5467337635075,1042.5165165696187,1032.818688508506,1037.6676025390625,58900
2025-03-24,1037.6676683043008,1039.6072340394492,1022.1511424231152,1038.637451171875,98100
2025-03-25,1041.5467615423624,1042.5165443743385,1021.1813220708638,1030.879150390625,67800
2025-03-26,1027.0000190627204,1030.879150390625,1019.2417564069115,1030.879150390625,131300
2025-03-27,1018.271954674221,1030.8791312559017,1009.543909348442,1027.0,143400
2025-03-28,1025.0,1056.0,1021.0,1052.0,124500
2025-03-31,1031.0,1039.0,1009.0,1012.0,306300
2025-04-01,1042.0,1055.0,1025.0,1025.0,99000
2025-04-02,1039.0,1042.0,1028.0,1036.0,72900
2025-04-03,988.0,1027.0,988.0,1008.0,161400
2025-04-04,978.0,988.0,925.0,951.0,253600
2025-04-07,833.0,897.0,833.0,871.0,202200
2025-04-08,916.0,945.0,916.0,938.0,101500
2025-04-09,925.0,941.0,915.0,929.0,103700
2025-04-10,1003.0,1003.0,964.0,969.0,73700
2025-04-11,940.0,966.0,922.0,964.0,78500
