date,open,high,low,close,volume
2025-02-25,1615.82410475787,1682.4850643382351,1612.0685577392578,1659.9517822265625,111800
2025-02-26,1644.9297038229467,1661.8296665334565,1628.029741112437,1628.9686279296875,64700
2025-02-27,1623.3352892326586,1635.5408177231297,1604.5575530934723,1611.1297607421875,74200
2025-02-28,1603.6187196426574,1617.7020222156316,1567.9410197911227,1573.5743408203125,95300
2025-03-03,1596.1075980708285,1609.2520135843529,1587.657616669277,1592.35205078125,42700
2025-03-04,1592.3519885093863,1592.3519885093863,1558.5520642249887,1575.4520263671875,73400
2025-03-05,1574.5131774577496,1607.3742157469692,1567.0020829916423,1587.6575927734375,61800
2025-03-06,1605.4964599609375,1605.4964599609375,1589.5353840431972,1605.4964599609375,36900
2025-03-07,1572.6354137981107,1600.8020182243456,1566.0632060986559,1584.8409423828125,58300
2025-03-10,1580.1464403745963,1589.5353081130074,1553.857610707045,1581.0853271484375,82000
2025-03-11,1550.102186239434,1555.7355073281296,1511.60782546668,1523.8133544921875,123600
2025-03-12,1523.8132965541122,1532.2632778658724,1512.5466548050983,1517.2410888671875,78000
2025-03-13,1521.9355330257333,1542.591043035953,1513.4855516579162,1514.4244384765625,107200
2025-03-14,1505.9743685094322,1539.7742919921875,1496.5855008753335,1539.7742919921875,104600
2025-03-17,1566.0631743631473,1581.085363086055,1554.7965328209661,1559.490966796875,77800
2025-03-18,1573.574292900754,1584.840934616034,1559.4909907566541,1564.1854248046875,71000
2025-03-19,1566.0632060986559,1587.657602825436,1564.1854324702401,1584.8409423828125,60400
2025-03-21,1592.3521185661764,1607.3743083639706,1585.7799105296415,1596.107666015625,115100
2025-03-24,1599.8631363753434,1609.2520045465603,1537.8966064453125,1537.8966064453125,323700
2025-03-25,1548.2243372770592,1548.2243372770592,1530.3854880300828,1533.2021484375,118600
2025-03-26,1542.5909946148213,1566.0631643442007,1531.324353144719,1562.3076171875,131900
2025-03-27,1561.368704897774,1584.8408742438019,1560.4298181239328,1581.0853271484375,168400
2025-03-28,1556.924473051391,1565.622375135477,1504.737060546875,1504.737060546875,222600
2025-03-31,1497.005561236988,1497.005561236988,1430.321646630563,1433.220947265625,167400
2025-04-01,1449.650438005391,1450.6168716307277,1432.2546327493262,1434.1875,90000
2025-04-02,1427.4224100706922,1427.4224100706922,1395.5301016534052,1411.95947265625,148600
2025-04-03,1348.1749089831203,1368.4700151398554,1333.6784045854524,1353.9735107421875,124700
2025-04-04,1299.8532024001213,1322.0811753779672,1251.5315220134996,1282.4573974609375,198300
2025-04-07,1085.3049446895204,1155.8545982623923,1082.4056438577586,1121.06298828125,186000
2025-04-08,1179.0489447871341,1247.6657276395001,1172.2839098580275,1221.572021484375,100200
2025-04-09,1198.3776723555693,1198.3776723555693,1141.358089558006,1162.61962890625,157100
