date,open,high,low,close,volume
2025-02-25,1986.782406239686,2004.9834022467032,1986.782406239686,1995.4039306640625,67100
2025-02-26,1983.9085594981298,2009.773132702596,1976.244982252362,2008.815185546875,186400
2025-02-27,1998.0466472054713,2046.994384765625,1992.172918698253,2046.994384765625,168000
2025-02-28,2016.6467982190247,2034.2679838345307,2003.9203863856037,2005.8782958984375,79600
2025-03-03,2026.4363441541939,2031.3311179323441,1989.236063440252,2000.9835205078125,85900
2025-03-04,1998.0466139955656,2019.5836181640625,1993.1518403209072,2019.5836181640625,71300
2025-03-05,2019.5835854923025,2020.5625402113972,1995.1097175149357,1997.067626953125,68900
2025-03-06,2001.9624736462229,2021.5415687430075,1993.1518808526698,1996.0887451171875,55100
2025-03-07,1991.1939274508723,2009.7940673828125,1972.5937875189318,2009.7940673828125,95800
2025-03-10,2016.6467213350184,2020.5625402113972,1994.130762795841,1997.067626953125,66700
2025-03-11,1987.278099887705,1992.1728735327486,1961.825276933478,1985.3201904296875,68200
2025-03-12,1969.6568857975353,2052.868036539479,1969.6568857975353,2038.1837158203125,117900
2025-03-13,2038.1837032321723,2072.4471180319447,2029.373110855088,2069.51025390625,80900
2025-03-14,2073.426031228024,2096.9209437631857,2061.678574960443,2088.1103515625,80600
2025-03-17,2093.984139884906,2123.3527813980186,2089.0893662993876,2118.4580078125,56600
2025-03-18,2119.436928380688,2168.384663447217,2119.436928380688,2156.63720703125,81400
2025-03-19,2156.63736510713,2198.732420349802,2156.63736510713,2193.837646484375,82000
2025-03-21,2177.1952538529345,2177.1952538529345,2151.742431640625,2151.742431640625,78800
2025-03-24,2143.910797782566,2172.300484145897,2132.1633413563604,2161.531982421875,50000
2025-03-25,2163.4899428177223,2178.174263696576,2144.8898030378414,2167.40576171875,47500
2025-03-26,2175.23735201864,2186.9848084651853,2161.531986164337,2171.321533203125,46400
2025-03-27,2159.574130885603,2186.98486328125,2159.574130885603,2186.98486328125,46300
2025-03-28,2183.0690851686227,2186.00594940876,2158.595216500813,2163.489990234375,41200
2025-03-31,2135.100332262792,2148.8056989073034,2096.921096610225,2105.731689453125,67800
2025-04-01,2119.43700660883,2128.247599246003,2102.7947760719476,2104.752685546875,45800
2025-04-02,2104.7526290126675,2111.6053119908483,2073.4260782552697,2084.194580078125,57000
2025-04-03,2051.889215281058,2075.384129959849,2031.331164937116,2072.447265625,65600
2025-04-04,2040.1416027699215,2041.120557473746,1955.9514982410285,1979.4464111328125,109900
2025-04-07,1834.5612285867237,1886.4458311027838,1810.0873594753748,1828.6875,127100
2025-04-08,1886.4457693696022,2004.8992919921875,1886.4457693696022,2004.8992919921875,131400
2025-04-09,1955.9515144042969,1971.6147897949218,1918.7512353515624,1957.909423828125,91700
2025-04-10,2072.4471326753974,2080.2787703992535,2010.7729856000315,2043.0784912109375,87500
2025-04-11,2238.8693762906473,2352.4281203438677,2183.068958954151,2340.6806640625,1010000
2025-04-14,2315.2278852964278,2370.0493489651803,2300.5435646708693,2326.975341796875,276700
2025-04-15,2338.722941786139,2364.1757657653934,2308.37534396472,2315.22802734375,137100
2025-04-16,2347.533493150573,2352.4282669060995,2315.227986364097,2338.722900390625,122900
2025-04-17,2338.7228370679504,2339.7017917925496,2290.75405556258,2298.585693359375,108000
2025-04-18,2298.5857993421055,2326.975487664474,2289.775206414474,2325.017578125,56900
2025-04-21,2326.97548300533,2347.5335331286415,2305.438478114241,2310.333251953125,89200
2025-04-22,2310.3332535015857,2327.954439333377,2295.648931975092,2315.22802734375,48300
2025-04-23,2324.03857091397,2341.659756371616,2300.543656970442,2314.2490234375,59600
2025-04-24,2314.24909466306,2316.207004218613,2228.10107421875,2228.10107421875,85600
2025-04-25,2227.1219187769398,2237.8904203622346,2195.7953687106265,2214.3955078125,88500
2025-04-28,2206.563860508284,2224.185044842423,2189.921630859375,2189.921630859375,65000
2025-04-30,2192.858532891757,2193.837487593941,2154.6792995065884,2161.531982421875,84900
