date,open,high,low,close,volume
2025-02-25,921.123725420163,935.5614013671875,921.123725420163,935.5614013671875,900
2025-02-26,921.1236953735352,947.1115112304688,921.1236953735352,947.1115112304688,700
2025-02-27,947.1115112304688,947.1115112304688,947.1115112304688,947.1115112304688,0
2025-02-28,932.6738255291065,932.6738255291065,927.8612670898438,927.8612670898438,200
2025-03-03,904.7610219861907,919.1986978689491,894.1733930055012,902.8359985351562,6400
2025-03-04,903.7985078376206,903.7985078376206,888.3983202706323,898.0234375,900
2025-03-05,902.8359961146838,904.7610195605573,898.0234375,898.0234375,1300
2025-03-06,898.0234375,898.0234375,898.0234375,898.0234375,0
2025-03-07,908.6110432942708,947.1115112304688,908.6110432942708,947.1115112304688,1400
2025-03-10,947.1115112304688,947.1115112304688,947.1115112304688,947.1115112304688,3100
2025-03-11,947.1115112304688,947.1115112304688,947.1115112304688,947.1115112304688,0
2025-03-12,947.1115112304688,947.1115112304688,947.1115112304688,947.1115112304688,0
2025-03-13,951.9240831438225,951.9240831438225,901.8734741210938,901.8734741210938,6700
2025-03-14,899.948486328125,899.948486328125,899.948486328125,899.948486328125,200
2025-03-17,905.7235107421875,905.7235107421875,905.7235107421875,905.7235107421875,300
2025-03-18,905.7235107421875,905.7235107421875,905.7235107421875,905.7235107421875,300
2025-03-19,911.4985884662452,920.1611938476562,909.5735650481539,920.1611938476562,2300
2025-03-21,914.3861440666617,928.8238200256089,911.4986088748723,912.4611206054688,1700
2025-03-24,912.4610824342758,912.4610824342758,909.5735473632812,909.5735473632812,700
2025-03-25,909.5736015073714,909.5736015073714,885.5108078167002,895.1359252929688,1600
2025-03-26,896.0984013766179,898.9859365045769,885.5107725741015,897.0609130859375,1000
2025-03-27,897.0609130859375,897.0609130859375,897.0609130859375,897.0609130859375,200
2025-03-28,897.0609130859375,897.0609130859375,882.6232374461424,897.0609130859375,700
2025-03-31,882.6232475412303,896.0984116258293,881.6607358209018,893.2108764648438,1100
2025-04-01,897.0609233461578,897.0609233461578,893.2108764648438,893.2108764648438,200
2025-04-02,893.2108764648438,893.2108764648438,893.2108764648438,893.2108764648438,0
2025-04-03,882.6232274373372,892.2483444213867,876.8481572469075,877.8106689453125,600
2025-04-04,874.9231440338269,889.3608196779495,868.1855620665698,873.9606323242188,2500
2025-04-07,839.3101986271482,896.098388671875,827.7600582790683,896.098388671875,3700
2025-04-08,905.7235568286263,913.4236508292948,899.948486328125,899.948486328125,1600
2025-04-09,890.3233234622935,928.8237915039062,890.3233234622935,928.8237915039062,2300
2025-04-10,957.6991345857319,957.6991345857319,914.3861083984375,914.3861083984375,4700
2025-04-11,914.3861083984375,914.3861083984375,914.3861083984375,914.3861083984375,100
2025-04-14,899.9484404726967,928.8237915039062,899.9484404726967,928.8237915039062,1200
2025-04-15,927.8612670898438,927.8612670898438,927.8612670898438,927.8612670898438,100
2025-04-16,910.5360564536237,917.2736382667055,899.9484278902094,904.760986328125,1100
2025-04-17,890.3233642578125,890.3233642578125,890.3233642578125,890.3233642578125,100
2025-04-18,885.5108088870242,927.8613258337949,885.5108088870242,923.0487670898438,1900
2025-04-21,911.4986226509712,917.2736931218327,890.3233642578125,890.3233642578125,400
2025-04-22,898.9859665692863,908.611083984375,898.9859665692863,908.611083984375,300
2025-04-23,917.2736485799153,924.01123046875,917.2736485799153,924.01123046875,300
2025-04-24,933.6363500091078,977.9118882569625,916.3111393903821,928.8237915039062,8500
2025-04-25,952.8866173147912,952.8866173147912,945.1865234375,945.1865234375,1000
2025-04-28,959.6241947315897,1009.6748046875,959.6241947315897,1009.6748046875,5100
2025-04-30,970.2117842475453,990.4245297527025,955.7741088867188,955.7741088867188,3000
2025-05-01,955.7741240996855,961.5491943359375,955.7741240996855,961.5491943359375,500
2025-05-02,962.5116984049479,971.1743036905924,962.5116984049479,970.2117919921875,700
2025-05-07,972.1368383910526,972.1368383910526,966.361768063977,967.3242797851562,1700
2025-05-08,972.136833033688,980.7994384765625,969.2492978860632,980.7994384765625,1300
2025-05-09,981.761962890625,981.761962890625,968.286798694087,981.761962890625,3800
2025-05-12,981.7619636259884,981.7619636259884,945.1865179222751,958.6616821289062,1500
2025-05-13,962.5117235844677,972.1368408203125,962.5117235844677,972.1368408203125,900
2025-05-14,943.261474609375,943.261474609375,943.261474609375,943.261474609375,100
2025-05-15,944.2239836271818,961.5491943359375,944.2239836271818,961.5491943359375,700
2025-05-16,962.51171875,962.51171875,962.51171875,962.51171875,200
2025-05-19,972.1368650356848,972.1368650356848,946.1490478515625,946.1490478515625,3900
2025-05-20,938.4489412948701,966.3617816000509,938.4489412948701,945.1865234375,1000
2025-05-21,945.1864928585182,965.3992386324785,945.1864928585182,956.7366333007812,1200
2025-05-22,956.7366333007812,958.661656707825,950.9615630796497,956.7366333007812,500
2025-05-23,956.7366358057276,961.5491943359375,956.7366358057276,961.5491943359375,400
2025-05-26,966.3617704788056,972.1368408203125,964.4367470316367,972.1368408203125,1500
2025-05-27,943.2614644368489,972.1368153889973,943.2614644368489,947.1115112304688,11400
2025-05-28,945.1865026109083,975.9868774414062,945.1865026109083,975.9868774414062,5600
2025-05-29,976.9493916130627,980.7994384765625,976.9493916130627,980.7994384765625,1300
2025-05-30,980.7994567385724,980.7994567385724,966.3617807316258,968.2868041992188,300
2025-06-02,969.2493286132812,969.2493286132812,969.2493286132812,969.2493286132812,300
2025-06-03,978.8744356511962,978.8744356511962,973.099365234375,973.099365234375,800
2025-06-04,977.9119057655334,995.2371166944504,973.0993471741676,985.6119995117188,3500
2025-06-05,1014.4873301188151,1018.3373769124348,992.3495610555012,1016.412353515625,3800
2025-06-06,1016.4123843839799,1020.2624312945253,1004.8622436523438,1004.8622436523438,1100
2025-06-09,1004.8622436523438,1010.6373140181619,1004.8622436523438,1004.8622436523438,1500
2025-06-10,1003.8997246359481,1003.8997246359481,981.7619550610423,990.424560546875,3600
2025-06-11,992.349609375,992.349609375,992.349609375,992.349609375,1000
2025-06-12,988.4995577491813,1103.0384548983075,971.1743464157,982.7244873046875,32800
2025-06-13,983.6869809060308,1002.9372153660314,982.7244691830308,995.2371215820312,3400
2025-06-16,994.2746170087584,1039.512668315062,994.2746170087584,1009.6748046875,2300
2025-06-17,1014.4873078435191,1043.3626581616459,1007.749726102623,1042.400146484375,5900
2025-06-18,1017.3748912110319,1017.3748912110319,972.1368402300304,995.2371215820312,9300
2025-06-19,1000.0496571907771,1001.9746805924918,995.2370986864904,998.1246337890625,1600
2025-06-20,999.0871927513266,1020.262451171875,999.0871927513266,1020.262451171875,500
2025-06-23,1020.2624288491037,1020.2624288491037,1000.0496826171875,1000.0496826171875,500
2025-06-24,1001.9747164076654,1003.8997398781892,996.1996459960938,996.1996459960938,600
2025-06-25,1010.6373267652885,1010.6373267652885,1004.8622563266298,1005.8247680664062,700
2025-06-26,1004.8622620635306,1004.8622620635306,992.349609375,992.349609375,300
2025-06-27,983.6870036675558,992.349609375,967.324303997939,992.349609375,3700
2025-06-30,1008.7122985544988,1008.7122985544988,979.8369464966411,996.1996459960938,1900
2025-07-01,996.1996104474836,996.1996104474836,949.0365371026268,975.0243530273438,13800
2025-07-02,975.0243967631144,989.4620729244635,964.436767578125,964.436767578125,3900
2025-07-03,962.51171875,964.4367421874999,962.51171875,962.51171875,1500
2025-07-04,966.3617791729305,966.3617791729305,925.9362864186844,940.3739624023438,11900
2025-07-07,940.3739268644263,965.3992309570312,940.3739268644263,965.3992309570312,9200
2025-07-08,971.174329096728,972.1368408203125,970.2118173731435,972.1368408203125,1600
2025-07-09,972.1368558388057,978.8744380079855,968.2868088849887,977.9119262695312,59800
2025-07-10,976.9493764291747,976.9493764291747,969.2492828218511,975.0243530273438,31200
2025-07-11,974.0618642674814,982.7244697797416,968.2867939259746,972.1368408203125,61300
2025-07-14,967.3242695622213,971.17431640625,959.6241758741638,971.17431640625,20600
2025-07-15,968.2868065536907,973.099365234375,964.4367596091432,973.099365234375,17300
2025-07-16,968.2867812732285,973.0993398282644,965.3992461402069,971.17431640625,27600
2025-07-17,971.1743417621013,973.099365234375,971.1743417621013,973.099365234375,200
2025-07-18,973.0993169249282,975.9868519899873,968.286758483163,974.0618286132812,22100
2025-07-22,976.9493891548593,976.9493891548593,975.0243657279532,975.9868774414062,700
2025-07-23,976.9494018554688,980.7994487593327,975.9868901295029,976.9494018554688,4600
2025-07-24,976.9494018554688,977.9119135814348,976.9494018554688,976.9494018554688,300
2025-07-25,976.949414531077,978.8744380079855,969.2493206234429,977.9119262695312,35300
2025-07-28,975.9868519899873,980.7994104317526,973.0993169249282,974.0618286132812,19700
2025-07-29,975.0243681813129,980.7994384765625,972.136833033688,980.7994384765625,13900
2025-07-30,980.7994130302437,980.7994130302437,978.8743896484375,978.8743896484375,800
2025-07-31,978.8744125817655,978.8744125817655,975.9868774414062,975.9868774414062,1000
2025-08-01,975.0243580390281,984.6494750976562,975.0243580390281,984.6494750976562,7000
2025-08-04,985.6120121951219,986.5745239257812,979.8369418111661,986.5745239257812,2500
2025-08-05,986.5745239257812,986.5745239257812,986.5745239257812,986.5745239257812,500
2025-08-06,987.5370127162116,989.4620361328125,987.5370127162116,989.4620361328125,1500
2025-08-07,1000.0496843316582,1044.3252237727133,1000.0496843316582,1027.9625244140625,4400
2025-08-08,1027.962509596279,1029.8875330224892,999.087158203125,999.087158203125,4000
2025-08-12,990.4245779184195,1002.93723050631,979.8369488055889,1001.01220703125,4400
2025-08-13,1007.7497891939603,1007.7497891939603,988.4995544433593,1001.01220703125,2000
2025-08-14,1001.9747036430314,1002.9372153660314,995.2371215820312,995.2371215820312,1900
2025-08-15,1001.01220703125,1001.01220703125,995.2371366060697,1001.01220703125,600
2025-08-18,1004.8622436523438,1005.8247553799802,1004.8622436523438,1004.8622436523438,900
2025-08-19,1004.8622436523438,1004.8622436523438,1003.8997319247075,1004.8622436523438,700
2025-08-20,1004.8622436523438,1004.8622436523438,1004.8622436523438,1004.8622436523438,500
2025-08-21,1004.8622539813701,1004.8622539813701,1001.01220703125,1001.01220703125,600
2025-08-22,1001.01220703125,1001.01220703125,1001.01220703125,1001.01220703125,100
2025-08-25,1004.8622284817558,1004.8622284817558,999.087158203125,999.087158203125,2200
2025-08-26,996.1996230638097,1001.9746933424404,996.1996230638097,999.087158203125,4600
2025-08-27,999.0871835561899,1002.93723050631,997.1621600811297,1001.01220703125,1700
2025-08-28,1001.9746831209326,1005.8247299340774,1000.0496597143601,1002.9371948242188,2600
2025-08-29,1002.9371948242188,1002.9371948242188,1002.9371948242188,1002.9371948242188,0
2025-09-01,1009.6748046875,1009.6748046875,1009.6748046875,1009.6748046875,100
2025-09-02,1001.0121688916345,1001.0121688916345,998.1246337890625,998.1246337890625,900
2025-09-03,1000.0496952937199,1001.97471876878,1000.0496952937199,1001.01220703125,1100
2025-09-04,1001.974690562729,1017.3748779296875,998.1246437209895,1017.3748779296875,3800
2025-09-05,1021.2249502266658,1027.9625323676523,1019.2999267578125,1019.2999267578125,1000
2025-09-08,1019.2999267578125,1019.2999267578125,1019.2999267578125,1019.2999267578125,200
2025-09-09,1023.1499579951181,1036.6251220703125,1020.262422836148,1036.6251220703125,1400
2025-09-10,1033.7375917267998,1046.250244140625,1033.7375917267998,1046.250244140625,4200
2025-09-11,1046.250244140625,1046.250244140625,1046.250244140625,1046.250244140625,100
2025-09-12,1046.250244140625,1046.250244140625,1046.250244140625,1046.250244140625,100
2025-09-16,1035.6625520773164,1041.4376220703125,1028.9249704188207,1041.4376220703125,900
2025-09-17,1041.4376220703125,1041.4376220703125,1030.8499937498195,1041.4376220703125,300
2025-09-18,1038.5501614463453,1038.5501614463453,1017.3749032889592,1019.2999267578125,1000
2025-09-19,1028.925031290613,1028.925031290613,1014.4873554539815,1018.33740234375,1800
2025-09-22,1018.3373769124348,1018.3373769124348,1014.4873301188151,1016.412353515625,2900
2025-09-24,1017.3748576419454,1025.074951171875,1017.3748576419454,1025.074951171875,2000
2025-09-25,1020.262415539298,1024.1124623903897,1020.262415539298,1022.1874389648438,1100
2025-09-26,1024.112464854733,1033.7375820056232,1024.112464854733,1027.0,9700
2025-09-29,1056.0,1070.0,1056.0,1066.0,1900
2025-09-30,1056.0,1056.0,1055.0,1055.0,400
2025-10-01,1055.0,1061.0,1055.0,1055.0,1200
2025-10-02,1036.0,1036.0,1036.0,1036.0,200
2025-10-03,1040.0,1065.0,1040.0,1064.0,700
2025-10-06,1064.0,1069.0,1062.0,1062.0,2100
2025-10-07,1062.0,1068.0,1062.0,1064.0,700
2025-10-08,1064.0,1064.0,1046.0,1060.0,1000
2025-10-09,1066.0,1066.0,1057.0,1059.0,500
2025-10-10,1059.0,1062.0,1052.0,1058.0,2700
2025-10-14,1055.0,1055.0,1025.0,1035.0,1100
2025-10-15,1040.0,1040.0,1040.0,1040.0,200
2025-10-16,1030.0,1040.0,1029.0,1040.0,400
2025-10-17,1040.0,1040.0,1026.0,1036.0,800
2025-10-20,1007.0,1034.0,1007.0,1034.0,1400
2025-10-21,1032.0,1037.0,1032.0,1032.0,1400
2025-10-22,1034.0,1042.0,1034.0,1042.0,300
2025-10-23,1042.0,1042.0,1037.0,1037.0,300
2025-10-24,1041.0,1041.0,1041.0,1041.0,400
2025-10-27,1044.0,1044.0,1036.0,1036.0,500
2025-10-28,1040.0,1069.0,1040.0,1053.0,600
2025-10-29,1057.0,1057.0,1045.0,1045.0,500
2025-10-30,1045.0,1045.0,1045.0,1045.0,0
2025-10-31,1042.0,1044.0,1042.0,1044.0,500
2025-11-04,1045.0,1050.0,1044.0,1050.0,1700
2025-11-05,1050.0,1052.0,1043.0,1043.0,1600
2025-11-06,1043.0,1047.0,1042.0,1043.0,700
2025-11-07,1065.0,1076.0,1064.0,1065.0,4200
2025-11-10,1095.0,1095.0,1072.0,1080.0,6700
2025-11-11,1075.0,1075.0,1045.0,1065.0,1800
2025-11-12,1058.0,1062.0,1058.0,1062.0,600
2025-11-13,1062.0,1062.0,1060.0,1060.0,400
2025-11-14,1065.0,1074.0,1065.0,1074.0,400
2025-11-17,1082.0,1082.0,1082.0,1082.0,100
2025-11-18,1076.0,1076.0,1070.0,1070.0,300
2025-11-19,1066.0,1070.0,1051.0,1066.0,1200
2025-11-20,1079.0,1079.0,1068.0,1068.0,300
2025-11-21,1067.0,1067.0,1059.0,1059.0,600
2025-11-25,1066.0,1093.0,1061.0,1066.0,2100
2025-11-26,1092.0,1092.0,1070.0,1070.0,900
2025-11-27,1070.0,1075.0,1066.0,1075.0,700
2025-11-28,1075.0,1075.0,1064.0,1070.0,1400
2025-12-01,1071.0,1072.0,1069.0,1069.0,1200
2025-12-02,1078.0,1208.0,1058.0,1060.0,177500
2025-12-03,1057.0,1063.0,1042.0,1042.0,8900
2025-12-04,1050.0,1096.0,1045.0,1078.0,7500
2025-12-05,1078.0,1078.0,1065.0,1071.0,3300
