date,open,high,low,close,volume
2025-02-25,970.4546690015594,975.2446723036402,960.874662397398,964.7066650390625,99100
2025-02-26,964.7066578798692,966.6226591864827,958.0006533067221,963.7486572265625,55500
2025-02-27,967.580667020311,968.5386676807271,959.9166617369818,964.7066650390625,46500
2025-02-28,960.8746409625172,968.5386460748803,958.000639045381,961.8326416015625,49300
2025-03-03,974.2866994657405,986.7407084067971,974.2866994657405,984.82470703125,40800
2025-03-04,984.8246784210205,984.8246784210205,975.2446718215942,980.99267578125,24800
2025-03-05,986.740711473338,994.4047169993445,984.8247100918364,993.4467163085938,39000
2025-03-06,995.3626601035007,1003.026665186107,993.4466588328492,1002.0686645507812,36200
2025-03-07,990.5727071283407,994.4047098638468,979.0766989218222,992.4887084960938,38100
2025-03-10,987.6987090945707,991.5307118456651,982.9087056557028,984.82470703125,30800
2025-03-11,977.1606912968903,977.1606912968903,966.6226838417277,975.2446899414062,61800
2025-03-12,963.7486786402843,971.4126840370261,962.7906779656917,966.6226806640625,62800
2025-03-13,964.706668343131,977.1606769711952,964.706668343131,973.3286743164062,86900
2025-03-14,960.8746766165061,968.538682013248,958.9586752673207,966.6226806640625,101300
2025-03-17,972.3706665039062,977.1606697871767,966.6226625639817,972.3706665039062,44400
2025-03-18,974.2866821289062,983.8666888361718,973.3286814581797,974.2866821289062,67600
2025-03-19,970.4546936454436,979.0766998081376,967.5806915912123,976.2026977539062,54500
2025-03-21,968.5386993408204,979.0767069498697,966.6226979573568,977.1607055664062,147600
2025-03-24,986.7406836081677,989.6146855992595,973.3286743164062,973.3286743164062,132600
2025-03-25,988.6567066555754,988.6567066555754,973.3286956996749,976.2026977539062,99000
2025-03-26,985.782703708958,992.4887084960938,977.1606975540691,992.4887084960938,114700
2025-03-27,980.0346713398778,990.5726785585862,978.1186700273854,988.6566772460938,181000
2025-03-28,991.599145821432,996.50319698771,984.7334741886426,992.5799560546875,288000
2025-03-31,981.7910488552517,990.6183410028015,969.0405157532355,971.0021362304688,93100
2025-04-01,981.7910104252504,981.7910104252504,967.078857421875,967.078857421875,59900
2025-04-02,971.0021299381847,971.9829401704454,951.3859252929688,951.3859252929688,76300
2025-04-03,930.7889073053996,947.4626811981201,928.8272868474324,941.5778198242188,83400
2025-04-04,921.961617305361,921.961617305361,897.4413615259631,910.19189453125,121700
2025-04-07,851.3432848895037,872.9211100825556,835.6503211127387,847.4200439453125,131900
2025-04-08,872.9211062721398,887.6332597486365,866.0554346497746,873.9019165039062,101500
2025-04-09,859.1897335379464,864.0937845284598,845.4583907645089,858.2089233398438,92200
2025-04-10,902.3454126818426,914.1151354559537,894.4989308324353,910.19189453125,65900
2025-04-11,880.7675665961372,888.6140482584635,864.0937930636936,882.7291870117188,102500
2025-04-14,893.5181274414062,896.4605581574592,885.6716455319317,893.5181274414062,43400
2025-04-15,895.4797280801309,909.2110711175043,895.4797280801309,907.2494506835938,22600
