date,open,high,low,close,volume
2025-02-25,1403.0526977876275,1420.7135009765625,1393.241140460441,1420.7135009765625,8300
2025-02-26,1412.8642890516342,1425.6193138833503,1395.2034854384888,1410.9019775390625,8400
2025-02-27,1407.95846230266,1465.8466499513409,1405.996150856942,1417.77001953125,13300
2025-02-28,1411.883102077908,1436.4119954427083,1400.1092332628039,1412.8642578125,11100
2025-03-03,1411.8831594828687,1530.6030081954657,1411.8831594828687,1501.1683349609375,32600
2025-03-04,1518.8291408746006,1600.26507026258,1516.866829323083,1535.5087890625,37400
2025-03-05,1502.1494310211542,1525.697168672694,1481.5451605760568,1497.24365234375,16100
2025-03-06,1536.4898735194051,1539.4333407100555,1492.3378656596522,1520.7913818359375,11800
2025-03-07,1505.0928928162493,1539.4333434346122,1504.111737084296,1512.942138671875,4000
2025-03-10,1512.9421420777683,1558.0753058492194,1512.9421420777683,1547.2825927734375,8300
2025-03-11,1522.7537075418545,1539.4333551115785,1511.9609944085037,1523.73486328125,4500
2025-03-12,1521.772549068981,1536.489885133478,1513.9233031679162,1531.5841064453125,1800
2025-03-13,1514.9044842832081,1544.3391569052912,1503.130615234375,1503.130615234375,6900
2025-03-14,1493.3190948607269,1509.9987430950453,1480.564069740366,1485.4698486328125,13000
2025-03-17,1492.3379470018958,1514.904530026908,1473.6959871116683,1504.11181640625,11900
2025-03-18,1504.111811542891,1504.111811542891,1476.6394496882263,1477.62060546875,4800
2025-03-19,1472.7148253094233,1550.226131904656,1472.7148253094233,1519.810302734375,10500
2025-03-21,1503.1305954818972,1529.6218004936538,1503.1305954818972,1515.8856201171875,4900
2025-03-24,1515.8856560647375,1589.4723383979772,1515.8856560647375,1582.604248046875,17000
2025-03-25,1588.4911886178186,1588.4911886178186,1549.2449578922392,1566.90576171875,9100
2025-03-26,1559.0565296173097,1581.623112487793,1554.150750732422,1569.8492431640625,5100
2025-03-27,1550.2261306532664,1566.9057788944724,1544.3391959798994,1562.0,3000
2025-03-28,1590.0,1609.0,1536.0,1600.0,11200
2025-03-31,1579.0,1584.0,1551.0,1562.0,10800
2025-04-01,1570.0,1589.0,1564.0,1566.0,4000
2025-04-02,1565.0,1590.0,1564.0,1569.0,3300
2025-04-03,1533.0,1580.0,1510.0,1568.0,11600
2025-04-04,1501.0,1550.0,1431.0,1509.0,21700
2025-04-07,1410.0,1448.0,1350.0,1409.0,17200
2025-04-08,1439.0,1490.0,1421.0,1450.0,7600
2025-04-09,1423.0,1423.0,1401.0,1401.0,3000
2025-04-10,1500.0,1516.0,1427.0,1485.0,4800
2025-04-11,1475.0,1526.0,1430.0,1500.0,14800
2025-04-14,1510.0,1539.0,1491.0,1524.0,12600
2025-04-15,1543.0,1544.0,1503.0,1511.0,4300
2025-04-16,1507.0,1518.0,1504.0,1514.0,1600
2025-04-17,1520.0,1575.0,1472.0,1520.0,3400
2025-04-18,1506.0,1539.0,1505.0,1523.0,5800
2025-04-21,1523.0,1559.0,1511.0,1553.0,11100
2025-04-22,1535.0,1550.0,1526.0,1547.0,2300
2025-04-23,1549.0,1549.0,1549.0,1549.0,100
2025-04-24,1589.0,1630.0,1571.0,1612.0,12700
2025-04-25,1648.0,1656.0,1595.0,1610.0,14800
2025-04-28,1609.0,1609.0,1579.0,1606.0,4100
2025-04-30,1590.0,1602.0,1585.0,1600.0,3300
2025-05-01,1600.0,1601.0,1589.0,1600.0,1300
2025-05-02,1590.0,1635.0,1580.0,1606.0,10900
2025-05-07,1610.0,1618.0,1590.0,1618.0,3300
2025-05-08,1610.0,1610.0,1596.0,1596.0,600
2025-05-09,1606.0,1606.0,1593.0,1597.0,1000
2025-05-12,1595.0,1610.0,1593.0,1594.0,2500
2025-05-13,1595.0,1600.0,1579.0,1586.0,1500
2025-05-14,1587.0,1599.0,1580.0,1599.0,2200
2025-05-15,1599.0,1661.0,1566.0,1595.0,23200
2025-05-16,1572.0,1605.0,1549.0,1583.0,19200
2025-05-19,1562.0,1620.0,1560.0,1608.0,10400
2025-05-20,1610.0,1625.0,1594.0,1595.0,8100
2025-05-21,1590.0,1645.0,1575.0,1621.0,34100
2025-05-22,1641.0,1641.0,1568.0,1570.0,16200
2025-05-23,1562.0,1594.0,1562.0,1574.0,5900
2025-05-26,1598.0,1623.0,1580.0,1605.0,5700
2025-05-27,1607.0,1615.0,1602.0,1602.0,1700
2025-05-28,1588.0,1609.0,1588.0,1595.0,1700
2025-05-29,1593.0,1609.0,1591.0,1595.0,8200
2025-05-30,1597.0,1625.0,1586.0,1611.0,6400
2025-06-02,1625.0,1640.0,1620.0,1629.0,9300
2025-06-03,1636.0,1672.0,1627.0,1670.0,12000
2025-06-04,1690.0,1740.0,1686.0,1720.0,28900
2025-06-05,1760.0,1760.0,1724.0,1728.0,12600
2025-06-06,1746.0,1746.0,1675.0,1676.0,11300
2025-06-09,1694.0,1694.0,1684.0,1684.0,4200
2025-06-10,1684.0,1692.0,1653.0,1653.0,3700
2025-06-11,1651.0,1651.0,1615.0,1633.0,8600
2025-06-12,1672.0,1756.0,1672.0,1700.0,10200
2025-06-13,1718.0,1718.0,1675.0,1675.0,7000
2025-06-16,1662.0,1681.0,1655.0,1661.0,5000
2025-06-17,1661.0,1665.0,1661.0,1661.0,600
2025-06-18,1654.0,1730.0,1654.0,1728.0,8600
2025-06-19,1728.0,1728.0,1690.0,1692.0,4000
2025-06-20,1700.0,1714.0,1682.0,1683.0,2900
2025-06-23,1711.0,1711.0,1688.0,1700.0,2200
2025-06-24,1713.0,1716.0,1675.0,1686.0,8500
2025-06-25,1705.0,1705.0,1672.0,1679.0,3300
2025-06-26,1677.0,1679.0,1671.0,1677.0,700
2025-06-27,1690.0,1690.0,1658.0,1658.0,7600
2025-06-30,1653.0,1700.0,1649.0,1650.0,7200
2025-07-01,1640.0,1684.0,1640.0,1647.0,2700
2025-07-02,1640.0,1677.0,1636.0,1636.0,3900
2025-07-03,1636.0,1636.0,1620.0,1621.0,4700
2025-07-04,1620.0,1621.0,1600.0,1600.0,7900
2025-07-07,1618.0,1618.0,1600.0,1600.0,2600
2025-07-08,1602.0,1605.0,1596.0,1604.0,1800
