date,open,high,low,close,volume
2025-02-25,1333.2412790697674,1359.1015625,1322.7056080426357,1359.1015625,7500
2025-02-26,1359.1015923822515,1364.8483221597664,1315.043330754638,1334.1990966796875,19000
2025-02-27,1330.367917052701,1348.5658943198005,1330.367917052701,1344.7347412109375,1300
2025-02-28,1337.0724615684449,1338.0302498646972,1331.32573179093,1334.1990966796875,2100
2025-03-03,1343.7770463970346,1363.8906016175176,1336.1147396463743,1360.0594482421875,4000
2025-03-04,1360.059493305129,1388.793144572139,1343.7770909204903,1372.5107421875,11200
2025-03-05,1372.510669423016,1372.510669423016,1357.1860562263878,1370.5950927734375,1800
2025-03-06,1365.8062279274836,1381.130841985576,1352.397190626653,1358.1439208984375,800
2025-03-07,1348.5660555845511,1376.3419189453125,1348.5660555845511,1376.3419189453125,1800
2025-03-10,1376.3418239256443,1377.2996122512711,1364.8483640181232,1365.80615234375,3700
2025-03-11,1365.806158442909,1365.806158442909,1340.9036618654086,1341.8614501953125,1300
2025-03-12,1341.8613527134487,1341.8613527134487,1338.9879879324776,1340.903564453125,700
2025-03-13,1365.8061041332683,1365.8061041332683,1347.6081265887155,1362.9327392578125,1700
2025-03-14,1358.1437998648155,1358.1437998648155,1349.523705225335,1353.3548583984375,8100
2025-03-17,1358.1437977987198,1368.679469008724,1357.1860095069012,1362.9327392578125,3700
2025-03-18,1365.8061731974285,1380.1729983011883,1365.8061731974285,1379.2152099609375,6100
2025-03-19,1379.2152099609375,1379.2152099609375,1369.6373265584311,1379.2152099609375,4200
2025-03-21,1381.1308007746472,1416.5689697265625,1379.2152240745436,1416.5689697265625,11400
2025-03-24,1423.2734584960938,1453.9226850585937,1422.3156701660157,1436.6824951171875,12500
2025-03-25,1445.3025852404141,1455.8382568359375,1433.8091253180253,1455.8382568359375,6600
2025-03-26,1455.8383089667607,1470.2051343841958,1439.5559068270009,1444.3448486328125,9400
2025-03-27,1440.513641237745,1465.4161376953125,1438.598064587163,1465.4161376953125,6800
2025-03-28,1466.3739431795973,1510.43220665854,1449.1337531226195,1493.1920166015625,17800
2025-03-31,1484.5718849860973,1512.3477460600307,1409.864396580345,1442.42919921875,59700
2025-04-01,1519.052313498493,1519.052313498493,1418.484537384154,1450.091552734375,74200
2025-04-02,1436.6824902986225,1464.4583517777291,1429.9779720105623,1455.8382568359375,12800
2025-04-03,1418.4845797712633,1435.7247704774636,1382.0886216137292,1386.8775634765625,18900
2025-04-04,1340.903669339214,1340.903669339214,1275.774062542738,1313.1278076171875,26000
2025-04-07,1174.2485414017078,1246.082669138354,1174.2485414017078,1235.5469970703125,22400
2025-04-08,1269.0695975425951,1293.0143069301914,1266.1962324160836,1292.0565185546875,3300
2025-04-09,1249.913814197887,1290.1409254594282,1245.124872381037,1264.2806396484375,4700
2025-04-10,1340.9036959134614,1348.5660027472527,1307.381103515625,1307.381103515625,5000
2025-04-11,1297.8032705674993,1312.1700964409401,1288.225386651872,1300.6766357421875,3900
2025-04-14,1312.1700386760904,1331.3258056640625,1301.6343668327058,1331.3258056640625,4800
2025-04-15,1336.1147214348473,1338.9880864271804,1326.5368381270707,1337.072509765625,2300
2025-04-16,1339.9459159936798,1363.890625,1338.988127633427,1363.890625,4500
2025-04-17,1363.8906003289474,1364.848388671875,1346.65041015625,1364.848388671875,2400
2025-04-18,1363.8905744999126,1377.2996110469624,1363.8905744999126,1370.5950927734375,800
2025-04-21,1374.4262747073763,1377.2996397416077,1355.2705078125,1355.2705078125,3500
2025-04-22,1355.270432923264,1364.8483158414497,1355.270432923264,1362.9327392578125,1300
2025-04-23,1373.4685086025281,1376.3418736832866,1351.4393763167136,1363.890625,3000
2025-04-24,1360.0594469572368,1378.2574254728618,1360.0594469572368,1364.848388671875,1900
2025-04-25,1368.6794893262124,1455.8382251755374,1368.6794893262124,1381.1307373046875,18800
2025-04-28,1381.1307841123385,1451.0493328226023,1381.1307841123385,1388.7930908203125,9200
2025-04-30,1411.780030626436,1430.9357976634296,1394.5398402931417,1406.9910888671875,6500
2025-05-01,1406.9910654530183,1415.611160476216,1403.159912109375,1403.159912109375,3100
2025-05-02,1410.8221703567192,1412.7377469627704,1400.2864990234375,1400.2864990234375,3300
