date,open,high,low,close,volume
2025-02-25,961.5511223465705,992.4133449294093,960.5866778908568,975.0533447265625,319800
2025-02-26,975.053321973812,981.8044330062716,966.3733220749352,977.9466552734375,290400
2025-02-27,980.8400447076489,989.5200451032917,970.2311553351964,976.017822265625,451800
2025-02-28,960.586690100845,977.9466905243543,942.2622452093631,945.1555786132812,816400
2025-03-03,939.368931944071,953.8355992738052,933.5822650121775,952.8711547851562,409400
2025-03-04,943.2266647983604,962.5155536490427,938.4044425856899,958.6577758789062,281100
2025-03-05,949.9778136900937,979.8755925981068,942.2622578428645,961.5511474609375,393700
2025-03-06,961.5511246337891,971.1955692138672,957.6933468017578,964.4444580078125,179700
2025-03-07,941.2978159070741,954.8000386762329,937.4400379730287,950.9422607421875,373300
2025-03-10,943.2266617987864,973.1244394222653,941.2977729198523,946.1199951171875,474100
2025-03-11,940.333329385786,972.1599959188433,936.4755516242033,969.2666625976562,470200
2025-03-12,975.053372706045,989.5200399568765,969.2667058057124,974.0889282226562,272000
2025-03-13,978.9111028000815,1001.093324833975,976.982213927569,990.4844360351562,268300
2025-03-14,978.9111186652783,1035.8133413266098,975.0533408577304,1019.4177856445312,558700
2025-03-17,1033.8844704283508,1041.600026177816,1014.5955810546875,1014.5955810546875,342100
2025-03-18,1035.813293401995,1071.4977364707788,1027.133293736615,1069.56884765625,547400
2025-03-19,1069.5688955006583,1072.4622288518774,1048.3511175917183,1053.17333984375,576200
2025-03-21,1066.6756085980662,1098.5022768473757,1036.7778293335634,1047.38671875,884600
2025-03-24,1060.8889362872294,1080.1778260379062,1054.1378248744925,1068.6044921875,382900
2025-03-25,1070.533345722342,1078.2489013671875,1066.6755678999189,1078.2489013671875,259700
2025-03-26,1078.2489344210792,1083.0711568469337,1069.568934054541,1079.21337890625,308300
2025-03-27,1080.1777777777777,1085.9644444444443,1076.32,1085.0,549600
2025-03-28,1160.0,1163.0,1106.0,1123.0,724500
2025-03-31,1103.0,1136.0,1103.0,1131.0,312500
2025-04-01,1128.0,1128.0,1114.0,1122.0,142400
2025-04-02,1129.0,1130.0,1117.0,1123.0,171000
2025-04-03,1102.0,1136.0,1102.0,1136.0,250300
2025-04-04,1106.0,1122.0,1076.0,1091.0,354000
2025-04-07,1001.0,1017.0,978.0,979.0,312500
2025-04-08,1009.0,1041.0,1009.0,1036.0,195400
2025-04-09,1027.0,1036.0,992.0,1021.0,249300
2025-04-10,1072.0,1075.0,1039.0,1049.0,190100
2025-04-11,1036.0,1067.0,1017.0,1065.0,254200
2025-04-14,1083.0,1110.0,1083.0,1087.0,234700
2025-04-15,1081.0,1095.0,1065.0,1066.0,110200
2025-04-16,1086.0,1087.0,1073.0,1074.0,93100
2025-04-17,1064.0,1071.0,1050.0,1050.0,123100
2025-04-18,1052.0,1078.0,1052.0,1075.0,97400
2025-04-21,1084.0,1095.0,1074.0,1081.0,95400
2025-04-22,1081.0,1090.0,1078.0,1079.0,60900
2025-04-23,1098.0,1098.0,1084.0,1087.0,80200
2025-04-24,1086.0,1089.0,1070.0,1073.0,49100
2025-04-25,1069.0,1084.0,1061.0,1069.0,72600
2025-04-28,1069.0,1093.0,1069.0,1091.0,92600
2025-04-30,1098.0,1103.0,1087.0,1100.0,92500
2025-05-01,1097.0,1097.0,1076.0,1084.0,89000
2025-05-02,1089.0,1097.0,1078.0,1082.0,54400
2025-05-07,1079.0,1088.0,1072.0,1082.0,99100
2025-05-08,1078.0,1086.0,1074.0,1080.0,59900
2025-05-09,1084.0,1109.0,1034.0,1077.0,218000
2025-05-12,1099.0,1130.0,1058.0,1095.0,305500
2025-05-13,1095.0,1100.0,1071.0,1093.0,202400
2025-05-14,1096.0,1112.0,1088.0,1095.0,139200
2025-05-15,1086.0,1099.0,1079.0,1089.0,201400
2025-05-16,1089.0,1102.0,1084.0,1091.0,190100
2025-05-19,1088.0,1113.0,1085.0,1112.0,168700
2025-05-20,1113.0,1123.0,1111.0,1111.0,104700
2025-05-21,1115.0,1126.0,1115.0,1126.0,87400
2025-05-22,1121.0,1134.0,1116.0,1126.0,99700
2025-05-23,1128.0,1137.0,1124.0,1130.0,85200
2025-05-26,1125.0,1134.0,1125.0,1129.0,77700
2025-05-27,1129.0,1134.0,1124.0,1130.0,73500
2025-05-28,1131.0,1138.0,1126.0,1126.0,98200
2025-05-29,1126.0,1131.0,1093.0,1104.0,145200
2025-05-30,1100.0,1122.0,1099.0,1115.0,121300
2025-06-02,1117.0,1130.0,1113.0,1119.0,110900
2025-06-03,1120.0,1124.0,1111.0,1120.0,95500
2025-06-04,1125.0,1134.0,1118.0,1121.0,116000
2025-06-05,1115.0,1123.0,1111.0,1120.0,160900
2025-06-06,1125.0,1137.0,1121.0,1128.0,84500
2025-06-09,1110.0,1141.0,1100.0,1128.0,193300
2025-06-10,1126.0,1129.0,1115.0,1121.0,184800
2025-06-11,1121.0,1136.0,1121.0,1127.0,132200
2025-06-12,1130.0,1137.0,1125.0,1130.0,83000
2025-06-13,1120.0,1120.0,1086.0,1094.0,229200
2025-06-16,1103.0,1113.0,1092.0,1099.0,201000
2025-06-17,1105.0,1115.0,1095.0,1098.0,175800
2025-06-18,1098.0,1113.0,1098.0,1110.0,174800
2025-06-19,1110.0,1113.0,1104.0,1111.0,95800
2025-06-20,1106.0,1110.0,1101.0,1104.0,169800
2025-06-23,1104.0,1117.0,1099.0,1109.0,187300
2025-06-24,1113.0,1115.0,1106.0,1114.0,146400
2025-06-25,1110.0,1128.0,1094.0,1126.0,132800
2025-06-26,1124.0,1130.0,1113.0,1116.0,197500
2025-06-27,1116.0,1124.0,1116.0,1122.0,169300
2025-06-30,1132.0,1143.0,1128.0,1130.0,132100
2025-07-01,1160.0,1165.0,1147.0,1151.0,197200
2025-07-02,1151.0,1169.0,1150.0,1160.0,208600
2025-07-03,1153.0,1153.0,1135.0,1150.0,189400
2025-07-04,1148.0,1160.0,1148.0,1148.0,122100
2025-07-07,1154.0,1164.0,1153.0,1159.0,164900
2025-07-08,1155.0,1163.0,1153.0,1160.0,140200
2025-07-09,1160.0,1164.0,1150.0,1160.0,201100
2025-07-10,1160.0,1169.0,1118.0,1140.0,267700
2025-07-11,1151.0,1175.0,1145.0,1162.0,199400
2025-07-14,1158.0,1187.0,1158.0,1182.0,140100
2025-07-15,1185.0,1201.0,1184.0,1200.0,103600
2025-07-16,1200.0,1214.0,1200.0,1206.0,120500
2025-07-17,1205.0,1230.0,1202.0,1224.0,176000
2025-07-18,1227.0,1239.0,1214.0,1224.0,133700
2025-07-22,1221.0,1253.0,1220.0,1253.0,198400
2025-07-23,1260.0,1264.0,1238.0,1245.0,234600
2025-07-24,1242.0,1247.0,1230.0,1242.0,145600
2025-07-25,1245.0,1248.0,1232.0,1240.0,103600
2025-07-28,1248.0,1255.0,1236.0,1240.0,127500
2025-07-29,1241.0,1261.0,1237.0,1255.0,148300
