date,open,high,low,close,volume
2025-02-25,866.3089786409797,880.0443418357404,862.3845891567623,875.1388549804688,240500
2025-02-26,873.1767029292452,881.0254822814181,861.4035339009856,866.3090209960938,178900
2025-02-27,866.3089967464357,884.9498471860533,866.3089967464357,874.1577758789062,186300
2025-02-28,870.2333677123194,880.044341418208,862.3845887476085,865.327880859375,350100
2025-03-03,872.1955749236786,879.0632566159909,866.3089906159821,871.2144775390625,185700
2025-03-04,872.1955503717771,881.0254265847648,862.3845768017909,869.2522583007812,303800
2025-03-05,870.2333499784565,878.0821287832227,866.3089605760734,876.1199340820312,153400
2025-03-06,883.9686889648438,889.8552729091157,879.0632023446171,883.9686889648438,155700
2025-03-07,869.2522526278608,880.0443234844143,858.4601817713071,876.1199340820312,136200
2025-03-10,876.119952351523,882.0065365778491,873.17666023836,875.1388549804688,91400
2025-03-11,872.1955751958562,881.0254516601562,865.3278935014007,881.0254516601562,134000
2025-03-12,869.2522291041638,884.9497862888891,869.2522291041638,883.9686889648438,198700
2025-03-13,883.968731730053,891.817510702129,878.082147500996,884.9498291015625,178600
2025-03-14,877.1010924684645,891.8175537514925,877.1010924684645,885.9309692382812,176800
2025-03-17,887.8931701525421,891.8175598548738,882.9876830246275,888.874267578125,103400
2025-03-18,895.7419495572054,901.628534110703,887.8931701525421,888.874267578125,188100
2025-03-19,889.8553406696611,911.4394834422438,888.8742432709074,896.7230224609375,160600
2025-03-21,896.7229864726056,918.3071283789484,896.7229864726056,908.4961547851562,184500
2025-03-24,908.496197381908,908.496197381908,883.9687622474073,889.8553466796875,215600
2025-03-25,893.7797363680608,902.6096130171414,888.8742493407937,899.6663208007812,107200
2025-03-26,899.6663269042969,923.2126647949218,899.6663269042969,912.4205932617188,123000
2025-03-27,917.3260435832929,920.269335701742,899.6662908725984,914.3827514648438,101300
2025-03-28,900.5134819432309,911.4107848050302,892.5881707710132,903.4854736328125,134900
2025-03-31,881.6908430970853,888.6254901776242,860.8869018554688,860.8869018554688,175600
2025-04-01,872.7748614669939,875.746853049742,862.868222857834,863.85888671875,180700
2025-04-02,871.7842430140785,872.7749069265944,862.8682678014345,870.7935791015625,90400
