date,open,high,low,close,volume
2025-02-25,2079.3338800146594,2170.29251164277,2077.377780409754,2137.038818359375,36200
2025-02-26,2111.609523495602,2151.709565396167,2111.609523495602,2137.038818359375,25500
2025-02-27,2146.8193841614275,2146.8193841614275,2108.6754406615205,2134.104736328125,25700
2025-02-28,2112.587511902701,2119.433860320904,2092.048466648091,2118.455810546875,18800
2025-03-03,2136.060813494904,2136.060813494904,2102.8071195119246,2135.082763671875,25900
2025-03-04,2133.1267023350615,2168.336496596438,2111.609605841998,2154.643798828125,28300
2025-03-05,2203.5461737044666,2265.1633103859494,2203.5461737044666,2255.3828125,88200
2025-03-06,2269.0754568693933,2290.592551719017,2266.1413075717173,2289.614501953125,41300
2025-03-07,2298.4169921875,2320.91213721742,2289.6145441323138,2298.4169921875,60900
2025-03-10,2319.934039670837,2334.60478612744,2302.3291439229133,2311.131591796875,29500
2025-03-11,2308.197641384778,2322.868389105444,2295.482993360201,2313.087890625,40200
2025-03-12,2313.0877389461434,2317.9779878656914,2288.636494348404,2298.4169921875,48900
2025-03-13,2288.6366423233694,2291.57079186481,2230.931701341712,2249.5146484375,51700
2025-03-14,2229.9535262799714,2249.5145221245325,2200.6120325131296,2223.107177734375,50900
2025-03-17,2265.163397525535,2312.1097891840955,2262.229248046875,2262.229248046875,64200
2025-03-18,2261.2511950704607,2279.8341417427523,2241.690198573311,2272.98779296875,49300
2025-03-19,2259.2951591059846,2306.2415520224727,2249.5146605817163,2280.812255859375,57500
2025-03-21,2280.812084315399,2291.5706318829243,2256.36083984375,2256.36083984375,24000
2025-03-24,2283.7464124010753,2288.6366616781656,2250.492717316863,2259.295166015625,25200
2025-03-25,2259.2949813451523,2290.5925741603232,2256.36083201873,2288.636474609375,21600
2025-03-26,2315.0439583445436,2342.4293537115263,2266.14146661779,2272.009765625,49200
2025-03-27,2246.5803342639892,2288.636474609375,2241.6900853866186,2288.636474609375,62100
2025-03-28,2292.5488024259867,2310.153699372944,2289.6146529348275,2304.285400390625,47200
2025-03-31,2277.877991242547,2342.429278242121,2277.877991242547,2296.4609375,41600
2025-04-01,2308.19758032289,2322.8683276554507,2290.592683523817,2294.5048828125,23100
2025-04-02,2303.3072997021072,2327.758544921875,2279.8341042911306,2327.758544921875,41400
2025-04-03,2240.712046021784,2276.8998878824586,2221.1510504214193,2245.602294921875,34900
2025-04-04,2171.2705158500517,2196.6998101798267,2094.004583078811,2138.994873046875,52900
2025-04-07,2041.1899299496274,2114.543664854382,2007.9362367928054,2084.22412109375,71800
2025-04-08,2117.4777813691035,2227.0193571258424,2107.6972835336805,2213.32666015625,47900
2025-04-09,2186.919379626954,2245.602368346819,2151.7095863950353,2221.151123046875,27600
2025-04-10,2318.9560124125146,2318.9560124125146,2265.1632748829115,2310.153564453125,41300
2025-04-11,2292.54870727805,2307.219454124966,2222.129122412854,2244.624267578125,48400
2025-04-14,2275.9220255290616,2306.241571206501,2257.3390781783733,2290.5927734375,20700
2025-04-15,2290.592653549866,2290.592653549866,2242.668212890625,2242.668212890625,21500
2025-04-16,2242.6682158862154,2244.624315507573,2217.2389208085697,2231.90966796875,14800
2025-04-17,2231.9095980016195,2275.9218381024407,2231.9095980016195,2245.602294921875,20100
2025-04-18,2284.7242627870564,2342.42919921875,2283.7462130170275,2342.42919921875,31000
2025-04-21,2361.0122489472633,2380.5732452102893,2350.253701002599,2369.814697265625,31200
2025-04-22,2394.2659083139183,2444.146448070458,2383.507360523292,2413.826904296875,47200
2025-04-23,2445.1245983901326,2469.5758443740337,2433.38800031786,2451.970947265625,50500
2025-04-24,2468.597748567869,2488.1587449907524,2379.59521484375,2379.59521484375,51600
2025-04-25,2376.660938595893,2376.660938595893,2335.582848299174,2353.187744140625,27600
2025-04-28,2357.100010688137,2400.1342017546426,2347.3195127184767,2350.253662109375,29200
2025-04-30,2348.2976299031575,2358.0781281534832,2334.604932352702,2347.319580078125,22000
2025-05-01,2335.5828867337805,2335.5828867337805,2287.658447265625,2287.658447265625,24100
2025-05-02,2272.9877172437764,2325.8024060265493,2272.9877172437764,2308.197509765625,21200
2025-05-07,2308.197515404459,2317.978013351088,2284.7243203325493,2286.680419921875,29600
2025-05-08,2271.031709338353,2296.461004964019,2257.3390116937635,2293.52685546875,25800
2025-05-09,2293.526710717315,2364.92434392941,2293.526710717315,2342.42919921875,30200
2025-05-12,2358.078090605596,2423.6074278393476,2325.8024468934495,2402.09033203125,148500
2025-05-13,2415.783100549946,2420.673349741343,2338.517163325879,2388.397705078125,41100
2025-05-14,2151.7096837930844,2212.3487748817984,2146.8194345117363,2184.96337890625,153500
2025-05-15,2184.9632878899024,2185.9413377054307,2076.399758366277,2114.543701171875,178200
2025-05-16,2136.0608707777906,2182.02921369288,2107.6974251493307,2164.42431640625,57600
2025-05-19,2164.424134503983,2201.590025652267,2163.4460847369232,2183.007080078125,41300
2025-05-20,2193.7656527132604,2200.6120011613175,2160.511960251267,2171.2705078125,33400
2025-05-21,2163.446292612023,2180.073140249638,2152.687744140625,2152.687744140625,22700
2025-05-22,2149.753511017307,2156.5998597785087,2134.104713848846,2135.082763671875,24200
2025-05-23,2154.6436243941653,2165.402171769715,2140.950927734375,2140.950927734375,31200
2025-05-26,2161.4900934323337,2220.1730823942976,2161.4900934323337,2188.87548828125,68000
2025-05-27,2216.2609156558387,2233.8658126027963,2210.3926166735196,2229.95361328125,38800
2025-05-28,2245.602391072412,2272.9877860854904,2219.1950458812294,2220.173095703125,48200
2025-05-29,2216.2609638202334,2217.239013671875,2171.2706706447125,2217.239013671875,64600
2025-05-30,2222.1292403824955,2224.085340065931,2198.656044181272,2218.217041015625,31800
2025-06-02,2217.2389268183074,2241.6901721515487,2210.392578125,2210.392578125,28700
2025-06-03,2201.5900231275077,2208.436371489077,2174.2046296812305,2193.765625,36800
2025-06-04,2193.765709007698,2223.107203109451,2191.8096094009147,2211.37060546875,25000
2025-06-05,2221.151213078442,2267.119556105605,2206.480465303816,2217.239013671875,43300
2025-06-06,2227.9974266955155,2228.9754764877434,2214.3047296043223,2223.107177734375,16600
2025-06-09,2213.3266377263694,2222.129085689046,2195.721741801016,2214.3046875,20100
2025-06-10,2206.4803593750003,2229.9535546875,2196.6998613281253,2200.612060546875,30900
2025-06-11,2212.348677751659,2221.151126071626,2203.5462294316926,2210.392578125,21800
2025-06-12,2209.4144664595883,2209.4144664595883,2185.9412715968037,2191.8095703125,17400
2025-06-13,2187.8974900491194,2187.8974900491194,2146.819396807249,2165.40234375,43500
2025-06-16,2210.392468510842,2215.282717334981,2189.8534234494578,2204.524169921875,35000
2025-06-17,2218.216954092492,2218.216954092492,2192.7876592043067,2211.37060546875,22000
2025-06-18,2210.3926871586773,2230.9317342517447,2195.7219392350576,2216.260986328125,22100
2025-06-19,2216.260970777074,2217.239020631786,2195.721923828125,2195.721923828125,11000
2025-06-20,2195.7218339444266,2228.9755276433625,2195.7218339444266,2199.634033203125,31100
2025-06-23,2196.699947818592,2212.348745309731,2178.117000797865,2207.45849609375,23900
2025-06-24,2220.17296615912,2230.931513572226,2187.897323919802,2204.524169921875,17600
2025-06-25,2208.436549308145,2208.436549308145,2176.1609044334027,2196.699951171875,19800
2025-06-26,2187.8974101873478,2220.173053699276,2181.051061563606,2211.37060546875,28500
2025-06-27,2209.4144530612,2245.602294921875,2201.5900548210543,2245.602294921875,39500
2025-06-30,2268.0974319215597,2292.5486763364106,2250.492535942867,2277.8779296875,41400
2025-07-01,2296.4608528366416,2296.4608528366416,2256.360812391027,2278.85595703125,25600
2025-07-02,2259.2950284701333,2306.2414186721103,2256.3608790825097,2275.921875,30100
2025-07-03,2262.22921951503,2286.680464862144,2232.8877250984924,2284.724365234375,45900
2025-07-04,2283.7462135351475,2284.7242633053984,2246.580322265625,2246.580322265625,13600
2025-07-07,2250.4926370355656,2250.4926370355656,2221.151142419717,2230.931640625,37400
2025-07-08,2239.7341083741408,2241.6902080321092,2222.1292114524226,2240.712158203125,32300
2025-07-09,2240.7121998131793,2256.360997367527,2229.9536514945653,2249.5146484375,36900
2025-07-10,2249.5145675948097,2251.470667218805,2221.151123046875,2221.151123046875,37500
2025-07-11,2221.151078149919,2248.5364723323046,2221.151078149919,2223.107177734375,30500
2025-07-14,2230.9315310568336,2247.558377189217,2222.1290831043957,2225.063232421875,29500
2025-07-15,2225.0632912062774,2263.207233341242,2222.12914181128,2254.40478515625,30800
