date,open,high,low,close,volume
2025-02-25,1732.7838508450254,1733.7465085399394,1698.128173828125,1698.128173828125,285300
2025-02-26,1688.5015533568849,1700.053445398095,1684.6509226764815,1691.3895263671875,231700
2025-02-27,1701.978703997462,1712.5679380155457,1691.3894699793782,1706.7919921875,297900
2025-02-28,1706.792049088801,1719.306598800112,1687.5388956867841,1691.3895263671875,282700
2025-03-03,1699.0907304703921,1727.0078019625403,1699.0907304703921,1717.3812255859375,161400
2025-03-04,1715.4559908353365,1716.4186485181845,1687.538918032741,1689.4642333984375,186700
2025-03-05,1682.7256618246597,1719.3066544730218,1682.7256618246597,1697.16552734375,343200
2025-03-06,1690.4268677310167,1717.381282478436,1690.4268677310167,1701.978759765625,272300
2025-03-07,1691.3895365224428,1701.9787709571308,1678.8749867359932,1701.01611328125,243900
2025-03-10,1701.0160701483437,1701.0160701483437,1680.8002594674635,1683.688232421875,178500
2025-03-11,1682.7255971173797,1688.5015431029085,1660.5844708395196,1681.762939453125,311100
2025-03-12,1675.0243459754731,1701.016103068196,1671.1737152950695,1691.3895263671875,346100
2025-03-13,1691.3895015716553,1729.895807811192,1688.50152860369,1725.08251953125,293800
2025-03-14,1725.08251953125,1736.634411403111,1723.1572042192731,1725.08251953125,296900
2025-03-17,1732.7838347325871,1753.9623038237632,1732.7838347325871,1741.44775390625,199000
2025-03-18,1760.700817420972,1763.5887903309026,1742.4103223247455,1749.14892578125,256300
2025-03-19,1749.1490020085632,1767.4394979018832,1749.1490020085632,1763.5888671875,201800
2025-03-21,1763.5887995833898,1786.6925829840454,1763.5887995833898,1779.9539794921875,365200
2025-03-24,1780.9167032745922,1789.5806223716038,1772.2527841775807,1784.767333984375,308600
2025-03-25,1795.3565017592914,1797.2818170426794,1756.8501960915319,1779.9539794921875,249800
2025-03-26,1794.393809967123,1803.0577285774793,1785.7298913567668,1793.43115234375,236600
2025-03-27,1793.4312287839457,1807.87109375,1791.5059134551384,1807.87109375,295800
2025-03-28,1841.2956140459517,1848.1771246163316,1806.888061194052,1821.6341552734375,484800
2025-03-31,1812.7864992230075,1823.6003015502597,1791.158894568503,1803.9388427734375,337300
2025-04-01,1803.9388835079146,1824.583415689749,1797.0573727806366,1802.955810546875,377300
2025-04-02,1808.8541666666665,1822.6171875,1787.2265625,1787.2265625,362100
2025-04-03,1735.1237382412223,1754.7851970314912,1729.2253006041417,1750.8529052734375,389100
2025-04-04,1732.1745602706978,1746.9206547111407,1705.6315902779006,1738.072998046875,601300
2025-04-07,1638.78263307486,1707.5977406424906,1626.9857574918378,1646.647216796875,576700
2025-04-08,1685.9700932050355,1688.9193120269686,1648.6133214605509,1668.2747802734375,779100
2025-04-09,1659.4271646172338,1673.1901861247227,1641.7318512504623,1661.393310546875,291700
2025-04-10,1769.53125,1771.4973958333333,1730.2083333333333,1751.8359375,293600
2025-04-11,1684.987059284804,1713.4961752236952,1666.3086729800134,1711.530029296875,216500
2025-04-14,1730.208414898918,1742.9883634180578,1714.479247490746,1726.276123046875,193600
2025-04-15,1737.0898846019397,1741.022176361084,1730.2083740234375,1730.2083740234375,143000
2025-04-16,1730.2083333333333,1737.08984375,1716.4453125,1734.140625,145500
2025-04-17,1720.3776041666665,1744.9544270833333,1718.4114583333333,1742.98828125,241400
2025-04-18,1749.8697916666665,1778.37890625,1742.0052083333333,1778.37890625,116700
2025-04-21,1773.4636234549096,1781.3282071509402,1748.8867994048137,1764.615966796875,121600
2025-04-22,1758.7175283526847,1782.3112794317594,1751.836017621288,1779.362060546875,132600
2025-04-23,1795.0911458333333,1800.0065104166665,1772.48046875,1775.4296875,301500
2025-04-24,1779.3620604122139,1793.1250818739657,1774.4466956044453,1782.311279296875,285600
2025-04-25,1775.4297278771032,1789.1927490234375,1764.6159255478408,1789.1927490234375,234500
2025-04-28,1800.0065104166665,1818.6848958333333,1796.07421875,1801.97265625,165900
2025-04-30,1808.8542073346687,1824.58337435497,1800.9896238245178,1809.8372802734375,184600
2025-05-01,1800.9896242243212,1809.837280675205,1792.1419677734375,1792.1419677734375,122000
2025-05-02,1796.0742998195967,1809.837321274153,1787.2266431702392,1802.955810546875,138000
2025-05-07,1791.158934619591,1824.5834152875746,1786.2435698154757,1811.803466796875,140100
2025-05-08,1797.0572916666665,1831.46484375,1795.0911458333333,1822.6171875,184300
2025-05-09,1830.481811005642,1859.9739991528866,1828.515665129159,1854.0755615234375,219200
2025-05-12,1848.1770833333333,1855.05859375,1829.4986979166665,1849.16015625,189700
2025-05-13,1849.16015625,1858.0078125,1843.26171875,1849.16015625,213800
2025-05-14,1847.1940510203342,1852.1094157117134,1824.5833734399894,1851.1263427734375,200200
2025-05-15,1969.095092470984,2033.9779063017802,1969.095092470984,1983.8411865234375,698500
2025-05-16,2008.418009761289,2012.350301508252,1974.9935299121046,1992.6888427734375,286400
2025-05-19,1992.6888430157608,2005.4687911949443,1966.1458737205335,1980.8919677734375,244600
2025-05-20,1995.6380208333333,1998.5872395833333,1973.02734375,1981.875,205100
2025-05-21,2027.096436384202,2048.724041428068,2003.502685427257,2006.451904296875,299400
2025-05-22,2016.2825925367524,2066.419312292664,2005.4687902364578,2028.0794677734375,430500
2025-05-23,2031.0286867611596,2041.842489062405,2015.2995197775301,2019.2318115234375,172800
2025-05-26,2015.2994791666665,2028.0794270833333,2008.41796875,2017.265625,154100
2025-05-27,2005.46875,2015.2994791666665,1999.5703125,1999.5703125,93900
2025-05-28,1995.6380208333333,2005.46875,1991.7057291666665,1996.62109375,185800
2025-05-29,1984.8242996095673,2008.418050570751,1981.8750807394194,1997.604248046875,126900
2025-05-30,1980.8919270833333,2016.2825520833333,1977.9427083333333,1999.5703125,270600
2025-06-02,1988.7565902576762,2027.096435546875,1985.807371389276,2027.096435546875,234800
2025-06-03,2035.9440519285909,2036.9271248653017,1993.6719156500155,1995.6380615234375,191900
2025-06-04,1985.8073320965784,2003.502644956845,1983.8411862232153,1998.5872802734375,200100
2025-06-05,1982.8581554010286,1985.8073742737122,1949.4336748439462,1956.315185546875,161100
2025-06-06,1954.3489583333333,1971.0611979166665,1942.5520833333333,1958.28125,231800
2025-06-09,1947.4674479166665,1961.23046875,1943.53515625,1943.53515625,146400
2025-06-10,1943.5352388417207,1960.2474791352508,1908.1446123377743,1915.026123046875,237300
2025-06-11,1976.9596354166665,1984.82421875,1944.5182291666665,1952.3828125,389500
2025-06-12,1952.3828125,1968.1119791666665,1947.4674479166665,1961.23046875,266600
2025-06-13,1959.2643637707613,1974.0104578282433,1937.6367591531211,1951.3997802734375,285600
2025-06-16,1959.26440417456,1973.0274255786965,1951.3998205150535,1962.213623046875,216000
2025-06-17,1938.6198319078328,1977.9427493907504,1933.704467222468,1960.2474365234375,182000
2025-06-18,1956.315144114031,2013.3333744449926,1954.3489982405495,1992.6888427734375,383400
2025-06-19,1989.7395833333333,2005.46875,1972.0442708333333,1987.7734375,202200
2025-06-20,1980.8919270833333,1980.8919270833333,1941.5690104166665,1943.53515625,518300
2025-06-23,1936.6536458333333,1958.28125,1936.6536458333333,1949.43359375,168100
2025-06-24,1978.9258629549174,1988.7565925274705,1970.0782063396198,1971.061279296875,230000
2025-06-25,1981.8750408318815,1981.8750408318815,1959.2643632827082,1974.9935302734375,173400
2025-06-26,1975.9766438397407,1990.7227381967539,1970.0782060969357,1976.959716796875,124400
2025-06-27,1987.7734781498964,1994.6549887072897,1970.078165288028,1989.7396240234375,233000
2025-06-30,2021.1979575157166,2033.97790569067,1991.70576941967,2013.3333740234375,341100
2025-07-01,2009.4010416666665,2068.3854166666665,2006.4518229166665,2049.70703125,347000
2025-07-02,2028.0794675966947,2041.8424887049612,2015.299519424733,2036.9271240234375,216300
2025-07-03,2033.9778645833333,2037.91015625,1993.671875,2011.3671875,181300
2025-07-04,2010.3841961230326,2026.1133634276625,2003.502685427257,2006.451904296875,160900
2025-07-07,2008.4180506917278,2020.21492617303,1993.6719563400998,1994.655029296875,149400
2025-07-08,1991.705769126992,2033.97790539178,1990.7226961906015,2028.0794677734375,242200
2025-07-09,2040.859375,2049.70703125,2027.0963541666665,2043.80859375,181200
2025-07-10,2044.7916666666665,2045.7747395833333,2021.1979166666665,2032.01171875,245800
2025-07-11,2034.9610190772548,2046.7578945501666,2027.0964354286473,2030.045654296875,125400
2025-07-14,2030.0456535936373,2061.503988177171,2030.0456535936373,2047.740966796875,159200
2025-07-15,2054.622395833333,2071.3346354166665,2053.6393229166665,2064.453125,179900
2025-07-16,2064.4532054227943,2108.69148839614,2064.4532054227943,2089.030029296875,260600
2025-07-17,2072.317708333333,2086.0807291666665,2066.419270833333,2070.3515625,124900
2025-07-18,2074.2840182490745,2089.030113165537,2057.57177734375,2057.57177734375,138700
2025-07-22,2054.622395833333,2072.317708333333,2053.6393229166665,2064.453125,144200
2025-07-23,2066.419270833333,2084.114583333333,2019.2317708333333,2029.0625,224900
2025-07-24,2032.9948708639706,2105.7422695312503,2031.0287249540443,2089.030029296875,388400
2025-07-25,2109.6745607750436,2112.6237796391283,2085.0977369076736,2103.776123046875,231300
2025-07-28,2100.8268229166665,2112.6236979166665,2088.046875,2088.046875,177200
2025-07-29,2087.0639634753766,2109.6746423071872,2075.2670875631275,2104.75927734375,243300
2025-07-30,2113.6068515751185,2136.217529522201,2105.7422679413503,2130.319091796875,197800
2025-07-31,2152.9298498896637,2162.760579797836,2141.1329739998573,2157.84521484375,234000
2025-08-01,2163.743650155129,2199.134277781474,2159.811358196647,2193.23583984375,178100
2025-08-04,2162.760578690611,2182.422038496889,2148.997556826216,2172.59130859375,197700
2025-08-05,2162.7604166666665,2199.134114583333,2145.0651041666665,2182.421875,189200
2025-08-06,2163.743569475322,2215.8464359824516,2157.8451317575336,2204.049560546875,287000
2025-08-07,2118.522292632578,2220.7618835531293,2089.0301029439574,2193.23583984375,487800
2025-08-08,2193.235839189802,2212.8972989763533,2179.472817339216,2202.08349609375,208700
2025-08-12,2200.1172684102203,2230.5925299476276,2166.692788014355,2212.897216796875,342100
2025-08-13,2212.897215306265,2267.949300627078,2210.93106940195,2254.186279296875,240200
2025-08-14,2231.5756851135225,2241.4064150038903,2194.2189115301244,2210.93115234375,186500
2025-08-15,2217.8125,2232.55859375,2179.47265625,2200.1171875,192200
2025-08-18,2200.117267662371,2246.3216964291855,2196.184975852429,2233.541748046875,218900
2025-08-19,2223.7109375,2251.2369791666665,2203.06640625,2232.55859375,211500
2025-08-20,2217.81258112848,2236.4909672284093,2197.1680491232946,2224.694091796875,205500
2025-08-21,2217.8125822184284,2224.6940928902054,2182.421955906432,2195.201904296875,203400
2025-08-22,2182.4220360914514,2205.03271484375,2173.574379188378,2205.03271484375,165100
2025-08-25,2249.270916161588,2253.2032079730593,2195.2019037538576,2209.947998046875,265700
2025-08-26,2202.083413993363,2227.6433107629286,2188.3203926559045,2221.744873046875,293100
