date,open,high,low,close,volume
2025-02-25,1240.330691394203,1269.6760547552647,1233.4834399432887,1268.6978759765625,39000
2025-02-26,1264.785201584948,1264.785201584948,1247.1779830013988,1251.0906982421875,34500
2025-02-27,1257.9378941659709,1281.4141845703125,1257.9378941659709,1281.4141845703125,38600
2025-02-28,1272.6106411356654,1285.3269657588505,1253.0470647923041,1258.9161376953125,41400
2025-03-03,1279.457763671875,1281.4141211086821,1265.763261614225,1279.457763671875,29600
2025-03-04,1281.4142185045578,1285.326933675564,1273.5887881625451,1284.3487548828125,23000
2025-03-05,1284.3487301538494,1295.1086966669432,1282.392372606014,1289.2396240234375,48500
2025-03-06,1289.2396990643588,1297.0651297111833,1272.6106589398564,1274.5670166015625,51900
2025-03-07,1271.6324123126687,1272.6105910913707,1248.1561216238194,1268.6978759765625,58800
2025-03-10,1272.6105473875814,1274.5669048778007,1255.0033299756087,1257.9378662109375,70800
2025-03-11,1252.0688089159466,1252.0688089159466,1235.4397700475317,1245.2215576171875,53200
2025-03-12,1242.2870023571127,1242.2870023571127,1219.7888912908027,1229.5706787109375,90700
2025-03-13,1222.7234520470372,1231.527060901776,1218.8107370004868,1224.6798095703125,94800
2025-03-14,1213.91992628718,1224.679893401732,1209.029032144202,1217.8326416015625,51100
2025-03-17,1222.7235313003625,1226.6362466005237,1209.0290277497986,1213.919921875,99500
2025-03-18,1216.8543748121995,1229.5706986647385,1215.876196054312,1220.76708984375,51000
2025-03-19,1212.941776778537,1227.6144595621483,1211.9635979262962,1216.8544921875,58500
2025-03-21,1219.7889296133305,1236.41796875,1217.8325720678401,1236.41796875,76700
2025-03-24,1246.199677734375,1254.025107421875,1229.5706396484375,1247.1778564453125,120800
2025-03-25,1252.0687794348507,1254.0251369027178,1246.19970703125,1246.19970703125,50900
2025-03-26,1253.0469287109374,1253.0469287109374,1246.199677734375,1247.1778564453125,57300
2025-03-27,1246.199820230734,1249.1343566990954,1238.3743896484375,1238.3743896484375,160000
2025-03-28,1232.9232950945357,1232.9232950945357,1214.092473063349,1222.021240234375,222900
2025-03-31,1214.0924320664517,1214.0924320664517,1188.3239396307556,1193.2794189453125,71500
2025-04-01,1200.2171805542616,1202.1993724296608,1163.546630859375,1163.546630859375,64100
2025-04-02,1174.4485841094684,1174.4485841094684,1145.7068044139626,1160.5732421875,44700
2025-04-03,1139.7603124662965,1155.6178472484362,1130.840449151343,1148.68017578125,50800
2025-04-04,1129.8493204716563,1130.840416366807,1080.2945257141275,1118.947265625,74400
2025-04-07,1040.6507497509813,1082.2767797410204,1022.811022612393,1041.641845703125,62400
2025-04-08,1071.3746329140065,1127.8670973692317,1071.3746329140065,1106.06298828125,32300
2025-04-09,1099.1252929909044,1105.0718680656973,1074.3478968459335,1092.1876220703125,36500
2025-04-10,1151.6534919507576,1154.626779795725,1133.8137648809522,1144.7158203125,28200
2025-04-11,1138.7691842643615,1170.4842529296875,1118.9472663485328,1170.4842529296875,38800
2025-04-14,1170.4842249101728,1178.4129918867022,1161.564362061577,1174.4486083984375,17400
2025-04-15,1185.3507056264577,1185.3507056264577,1168.5020751953125,1168.5020751953125,13000
2025-04-16,1168.5020160381612,1173.4574953258548,1159.5821533203125,1159.5821533203125,16400
2025-04-17,1163.5465367504673,1171.4753036107772,1159.5821533203125,1159.5821533203125,8400
2025-04-18,1176.4308609273394,1200.2171630859375,1171.4753813109646,1200.2171630859375,27800
2025-04-21,1201.208182027414,1212.1102364847586,1198.2348944481382,1211.119140625,18200
2025-04-22,1214.092480052601,1221.0301513671875,1214.092480052601,1221.0301513671875,18800
2025-04-23,1225.9856823907382,1231.9322580531025,1224.0034905032835,1230.941162109375,24600
