date,open,high,low,close,volume
2025-02-25,981.3746183773798,1008.7709187907064,971.5902253726202,976.482421875,86900
2025-02-26,991.1589952807742,991.1589952807742,957.8920596050127,963.7626953125,105200
2025-02-27,974.6695064653028,1024.245778411656,974.6695064653028,1012.3474731445312,93600
2025-02-28,1005.40674609375,1018.296576171875,991.525390625,991.525390625,80100
2025-03-03,991.525398548428,999.4576017368155,961.7796365919752,977.64404296875,136400
2025-03-04,967.728802203157,975.6610054999041,952.855921021756,969.7118530273438,77200
2025-03-05,963.7627208960985,1004.4152636499463,962.7711954630778,993.5084838867188,57100
2025-03-06,995.4915254237288,1002.4322033898305,991.5254237288136,994.5,36000
2025-03-07,1002.4321644589215,1032.177926015566,985.5762329101562,985.5762329101562,169000
2025-03-10,996.4830669351427,1032.1779827656553,996.4830669351427,1025.2373046875,82300
2025-03-11,996.483037478846,1006.3982915831131,979.6271055015918,1002.4321899414062,64300
2025-03-12,1001.4406779661017,1007.3898305084746,990.5338983050848,994.5,45400
2025-03-13,995.4915161132812,1003.4237194289249,990.5338890410039,995.4915161132812,17100
2025-03-14,988.5508067716038,1014.3304667275332,985.5762306228427,1005.40673828125,65400
2025-03-17,1012.3474253045371,1023.2542046173186,1002.4321713838267,1004.4152221679688,51300
2025-03-18,1017.3051153922793,1045.067828093043,1007.3898608562921,1030.1949462890625,60300
2025-03-19,1027.2203316994085,1045.0677891999774,1021.2711791992188,1021.2711791992188,37200
2025-03-21,1018.2965870732846,1024.2457394807236,1001.4406552522079,1003.4237060546875,41500
2025-03-24,998.4661161634657,1001.4406924777561,986.5678109063042,999.4576416015625,69000
2025-03-25,1001.4406645309795,1013.3389694561,989.5423596058589,1002.4321899414062,52200
2025-03-26,1019.2881084588138,1030.194887829482,1003.4237021014782,1010.3643798828125,56700
2025-03-27,1007.3897890470907,1026.2287713225776,1005.40673828125,1005.40673828125,39100
2025-03-28,1008.3813653820289,1008.3813653820289,992.5169584536981,993.5084838867188,21700
2025-03-31,986.5677862234722,987.5593116367621,959.7966000646443,982.6016845703125,94800
2025-04-01,992.5169481065537,1006.3983040241279,980.6186430343473,981.6101684570312,52800
2025-04-02,981.6101820065874,986.5678091884388,969.7118767701438,973.677978515625,42500
2025-04-03,929.0593280732817,966.7372944199036,925.0932263525847,954.8389892578125,117100
2025-04-04,946.906773252745,948.8898240867821,887.4152482316301,917.1610107421875,176300
2025-04-07,822.9661161604054,869.5678118947898,817.0169635134627,823.9576416015625,158400
2025-04-08,892.3728584443163,904.2711632235739,883.4491298598732,886.4237060546875,65100
2025-04-09,873.5338636953619,895.3474221531349,848.7457290842564,861.6355590820312,126000
2025-04-10,936.0000118046016,936.0000118046016,892.3728926103194,902.2881469726562,100600
2025-04-11,895.347475477085,935.0084932169337,884.4406955986266,934.0169677734375,103600
2025-04-14,963.7627034675105,972.6864322033207,942.9406697506198,949.88134765625,181200
2025-04-15,938.9745390686808,947.8982675286787,909.228777535354,939.966064453125,257500
2025-04-16,939.9660776990524,947.8982808863863,911.2118411449676,932.0338745117188,258300
2025-04-17,930.0508525647615,959.7966154399671,930.0508525647615,941.9491577148438,104800
2025-04-18,945.9152594315378,961.7796662983142,938.9745814273232,941.9491577148438,32500
2025-04-21,939.9660975699921,944.9237246668803,931.0423687955935,942.940673828125,35700
2025-04-22,942.9406538943026,949.8813316832197,922.1186205275515,932.0338745117188,50600
2025-04-23,946.906790876044,966.73729958549,941.9491636986826,960.7881469726562,74400
2025-04-24,959.796620644286,960.7881460788359,943.932213691488,947.8983154296875,36300
2025-04-25,949.8813662987873,957.8135697751862,946.9067899951376,947.8983154296875,14100
2025-04-28,951.8643996202368,975.6610096107428,947.8982979551525,962.7711791992188,72600
2025-04-30,962.7711552774771,972.686409193826,952.8559013611282,958.8050537109375,65100
2025-05-01,958.805071085441,963.7626981334527,938.9745628933947,943.9321899414062,41800
