date,open,high,low,close,volume
2025-02-25,629.1621221542358,631.1190805435181,617.4203718185425,626.2266845703125,645600
2025-02-26,628.1836688405708,635.0330234852499,610.5710426113959,620.3558349609375,403800
2025-02-27,616.4419022074507,640.903882453778,610.571026948332,637.9684448242188,297000
2025-02-28,628.1836293538412,649.7101711697048,628.1836293538412,634.0545043945312,402600
2025-03-03,642.8608299077944,644.8177882941195,622.3127668513808,631.1190795898438,281100
2025-03-04,635.0330103420575,639.925406415571,617.4203844774088,623.291259765625,243300
2025-03-05,623.2912343263997,631.1190677245335,615.463400928266,629.162109375,179500
2025-03-06,631.1190883486653,660.4734645509288,630.1406091419232,647.7532348632812,433800
2025-03-07,646.7747674045793,668.3013103439147,645.796288180064,649.710205078125,382300
2025-03-10,645.7962870918582,659.4949962119886,642.8608494232589,654.6026000976562,306200
2025-03-11,652.645605304284,655.5810428094007,644.8177719573061,653.6240844726562,235000
2025-03-12,654.6025764178512,662.4304099176163,648.7317012930275,650.6886596679688,158900
2025-03-13,650.6886453544145,670.2582286733442,649.710166188468,663.4088745117188,197100
2025-03-14,673.1937020285087,676.1291396827029,665.3658682839912,669.27978515625,174800
2025-03-17,675.1506228779638,676.129102041555,662.4303937512775,673.1936645507812,149800
2025-03-18,682.9785038739785,691.7848169611789,676.1291492506006,681.0215454101562,310800
2025-03-19,680.0430673248688,684.9354634926736,672.2152334563812,676.129150390625,136700
2025-03-21,673.1936881886741,689.8278345538013,669.2797713968795,677.1076049804688,178000
2025-03-24,674.1721812465735,675.1506604646381,661.4519514117325,669.27978515625,229000
2025-03-25,676.129102849332,676.129102849332,662.4303945426885,668.30126953125,85200
2025-03-26,671.2367297927768,678.0860841784174,668.3012921989308,677.1076049804688,90800
2025-03-27,674.1721664275467,682.0,671.2367288378766,682.0,121100
2025-03-28,690.0,692.0,675.0,685.0,124200
2025-03-31,666.0,666.0,652.0,653.0,339400
2025-04-01,658.0,658.0,642.0,644.0,193700
2025-04-02,652.0,653.0,645.0,651.0,183400
2025-04-03,630.0,648.0,624.0,641.0,393800
2025-04-04,630.0,631.0,587.0,605.0,980800
2025-04-07,545.0,564.0,519.0,545.0,1183700
2025-04-08,585.0,604.0,583.0,601.0,529700
2025-04-09,576.0,579.0,558.0,567.0,423700
2025-04-10,617.0,622.0,598.0,621.0,364300
2025-04-11,605.0,623.0,594.0,622.0,435200
2025-04-14,630.0,662.0,626.0,658.0,276600
2025-04-15,663.0,672.0,656.0,661.0,237600
2025-04-16,662.0,669.0,651.0,669.0,183800
2025-04-17,669.0,676.0,662.0,673.0,184900
2025-04-18,676.0,705.0,675.0,699.0,340400
2025-04-21,698.0,727.0,693.0,722.0,327100
2025-04-22,728.0,757.0,725.0,751.0,1002400
2025-04-23,746.0,774.0,745.0,773.0,733000
2025-04-24,777.0,782.0,743.0,749.0,537600
2025-04-25,762.0,769.0,748.0,749.0,390800
2025-04-28,753.0,763.0,746.0,761.0,252400
2025-04-30,765.0,768.0,755.0,764.0,196900
2025-05-01,753.0,759.0,744.0,748.0,256000
2025-05-02,743.0,754.0,731.0,748.0,277900
2025-05-07,744.0,761.0,743.0,758.0,203800
2025-05-08,757.0,757.0,736.0,743.0,268000
