date,open,high,low,close,volume
2025-02-25,1030.140879198853,1046.662006506759,1027.2253861445165,1037.91552734375,142000
2025-02-26,1030.1408135581773,1031.1126445143643,988.352082442138,1011.676025390625,270400
2025-02-27,1009.7323977883291,1015.5633837235841,1000.0140878962374,1014.591552734375,103100
2025-02-28,1004.8732579549153,1045.6901601155598,996.1267789204915,1026.2535400390625,151000
2025-03-03,1022.3662032351667,1033.0563441435193,1011.6760623268143,1016.5352172851562,110200
2025-03-04,1007.7887090665158,1043.7464547130548,1007.7887090665158,1039.859130859375,125700
2025-03-05,1030.1407976017442,1050.5492473655522,1030.1407976017442,1044.71826171875,80700
2025-03-06,1051.5210942441208,1059.2957418910275,1041.8027846854877,1056.3802490234375,176000
2025-03-07,1039.8591123055926,1053.4647455507125,1036.9436194673526,1048.6055908203125,68100
2025-03-10,1049.5774630033054,1054.436617924617,1008.7605616642879,1010.7042236328125,112000
2025-03-11,1004.8732351549329,1009.7323900638058,985.4366155194409,1008.7605590820312,172200
2025-03-12,998.0704268587208,1003.9014127994728,988.3521169574674,992.2394409179688,157300
2025-03-13,993.211264143319,1000.014081021013,986.408447265625,986.408447265625,108700
2025-03-14,986.4084524167766,992.239438342393,979.6056355035574,990.2957763671875,106800
2025-03-17,1000.9858663497672,1014.5914994846185,996.126711658749,998.0703735351562,135800
2025-03-18,998.0703920040077,1017.5070111277468,994.1830681792597,1011.676025390625,143700
2025-03-19,1015.5633811438153,1017.5070431172962,1001.9577473294484,1012.6478881835938,45600
2025-03-21,999.0422604319403,1001.9577534098546,994.18310546875,994.18310546875,76100
2025-03-24,1003.9013591643782,1019.4506541756367,995.1548807205453,998.0703735351562,108500
2025-03-25,999.0422310829163,1004.8732168674469,995.1549072265625,995.1549072265625,58500
2025-03-26,997.0985764723558,1023.3380126953125,994.183083558694,1023.3380126953125,146600
2025-03-27,1010.7042253521128,1040.830985915493,1006.8169014084507,1035.0,168600
2025-03-28,1039.0,1050.0,1034.0,1039.0,275200
2025-03-31,1031.0,1031.0,982.0,988.0,271500
2025-04-01,994.0,1014.0,988.0,999.0,117700
2025-04-02,1002.0,1003.0,970.0,971.0,160500
