date,open,high,low,close,volume
2025-02-25,894.3688728273377,895.3604125976562,892.3857932867006,895.3604125976562,12600
2025-02-26,895.3604225667318,895.3604225667318,892.3858032226562,892.3858032226562,6900
2025-02-27,895.3604225667318,895.3604225667318,891.3942634412978,892.3858032226562,5300
2025-02-28,893.3773430040147,894.3688827853733,891.3942634412978,892.3858032226562,5500
2025-03-03,895.3604225667318,895.3604225667318,892.3858032226562,892.3858032226562,3100
2025-03-04,892.3858032226562,893.3773430040147,891.3942634412978,892.3858032226562,6100
2025-03-05,892.3858032226562,893.3773430040147,891.3942634412978,892.3858032226562,4200
2025-03-06,891.3942634412978,893.3773430040147,890.4027236599393,892.3858032226562,5200
2025-03-07,892.3857795808476,893.3773193359375,891.3942398257578,893.3773193359375,4300
2025-03-10,893.3773193359375,894.3688590910273,891.3942398257578,893.3773193359375,5900
2025-03-11,892.3857795808476,893.3773193359375,891.3942398257578,893.3773193359375,3800
2025-03-12,893.3773566878292,894.368896484375,891.3942770947374,894.368896484375,5300
2025-03-13,894.3689065324319,894.3689065324319,891.394287109375,891.394287109375,6200
2025-03-14,892.3858168912833,894.368896484375,891.3942770947374,894.368896484375,3500
2025-03-17,894.3688827853733,894.3688827853733,892.3858032226562,892.3858032226562,6200
2025-03-18,892.3858032226562,894.3688827853733,892.3858032226562,892.3858032226562,5200
2025-03-19,892.3857795808476,894.3688590910273,892.3857795808476,893.3773193359375,4600
2025-03-21,892.3857795808476,893.3773193359375,892.3857795808476,893.3773193359375,4900
2025-03-24,893.3773193359375,894.3688590910273,892.3857795808476,893.3773193359375,4500
2025-03-25,893.3773430040147,894.3688827853733,892.3858032226562,892.3858032226562,3700
2025-03-26,893.3773430040147,893.3773430040147,892.3858032226562,892.3858032226562,4000
2025-03-27,892.3858032226562,894.3688827853733,892.3858032226562,892.3858032226562,6000
2025-03-28,892.3858032226562,894.3688827853733,892.3858032226562,892.3858032226562,7100
2025-03-31,892.3858269170606,893.3773667247463,891.394287109375,891.394287109375,8500
2025-04-01,891.3942634412978,893.3773430040147,891.3942634412978,892.3858032226562,4800
2025-04-02,892.3858269170606,892.3858269170606,891.394287109375,891.394287109375,4500
2025-04-03,891.394249727041,891.394249727041,890.4027099609375,890.4027099609375,9200
2025-04-04,891.3942734326008,891.3942734326008,889.4111938476562,889.4111938476562,9300
2025-04-07,887.428096814102,888.4196365870787,882.4703979492188,882.4703979492188,19600
2025-04-08,883.4619650616742,887.4281242763169,883.4619650616742,886.4365844726562,5900
2025-04-09,886.4365707876436,886.4365707876436,884.4534912109375,884.4534912109375,5600
2025-04-10,889.4111938476562,889.4111938476562,885.445034677767,889.4111938476562,7200
2025-04-11,887.4280769484384,891.3942359515598,887.4280769484384,888.4196166992188,4200
2025-04-14,888.4196676863181,891.394287109375,888.4196676863181,891.394287109375,3700
2025-04-15,891.394287109375,892.3858269170606,889.4112074940037,891.394287109375,3700
2025-04-16,892.3858132250732,917.1743080368807,882.4704153003502,889.4111938476562,112300
2025-04-17,888.4196304287306,892.3857894931446,888.4196304287306,890.4027099609375,4600
2025-04-18,891.3942634412978,892.3858032226562,891.3942634412978,892.3858032226562,2700
2025-04-21,892.3857795808476,894.3688590910273,892.3857795808476,893.3773193359375,3600
2025-04-22,893.3773133599981,906.2673300899426,888.4196146177118,901.3096313476562,25400
2025-04-23,901.3096512195676,901.3096512195676,895.3604125976562,895.3604125976562,4200
2025-04-24,898.3350556705585,899.3265954671044,894.368896484375,894.368896484375,4900
2025-04-25,893.3773603176465,899.3265991210938,893.3773603176465,899.3265991210938,4200
2025-04-28,901.3096512195676,901.3096512195676,895.3604125976562,895.3604125976562,3500
2025-04-30,896.3519424539528,900.3181014913597,895.360402694601,898.3350219726562,3200
2025-05-01,899.3265479433853,899.3265479433853,896.3519287109375,896.3519287109375,1900
2025-05-02,896.3519523679748,896.3519523679748,895.3604125976562,895.3604125976562,1500
2025-05-07,895.360426288415,897.343505859375,895.360426288415,897.343505859375,1600
2025-05-08,897.3434684550867,897.3434684550867,895.3603889667883,896.3519287109375,2100
2025-05-09,896.3519424539528,898.3350219726562,896.3519424539528,898.3350219726562,1800
2025-05-12,898.3350356854006,900.318115234375,897.3434959109134,900.318115234375,5200
2025-05-13,901.3096313476562,901.3096313476562,898.3350121022844,901.3096313476562,3200
2025-05-14,901.3096412507114,901.3096412507114,898.3350219726562,898.3350219726562,3800
2025-05-15,898.3350593205192,900.3181389216683,897.3435195199447,899.3265991210938,2900
2025-05-16,902.3012084960938,902.3012084960938,899.3265891274253,902.3012084960938,6400
2025-05-19,902.3011710961134,902.3011710961134,900.318091599199,901.3096313476562,2200
2025-05-20,901.3096313476562,902.3011710961134,901.3096313476562,901.3096313476562,8800
2025-05-21,904.2843017578125,904.2843017578125,902.3012221486945,904.2843017578125,5900
2025-05-22,904.2842880752061,904.2842880752061,902.3012084960938,902.3012084960938,2900
2025-05-23,902.3012084960938,902.3012084960938,901.3096687065375,902.3012084960938,2000
2025-05-26,903.2927619532535,904.2843017578125,902.3012221486945,904.2843017578125,4200
2025-05-27,901.3096550088621,903.2927345578365,900.318115234375,900.318115234375,4800
2025-05-28,903.2927108445707,903.2927108445707,900.318091599199,901.3096313476562,1800
2025-05-29,901.3096450822413,903.292724609375,901.3096450822413,903.292724609375,1800
2025-05-30,902.3011848458082,903.292724609375,901.3096450822413,903.292724609375,3500
2025-06-02,904.2843017578125,904.2843017578125,903.2927619532535,904.2843017578125,3400
2025-06-03,905.2758415623715,905.2758415623715,904.2843017578125,904.2843017578125,1500
2025-06-04,905.2758415623715,906.2673813669305,904.2843017578125,904.2843017578125,4500
2025-06-05,907.2589111328125,907.2589111328125,904.2842917520492,907.2589111328125,3200
2025-06-06,908.2504272460938,908.2504272460938,906.267347710622,908.2504272460938,3100
2025-06-09,909.2419807251242,911.2250602905008,909.2419807251242,910.2335205078125,4400
2025-06-10,910.2335442030313,911.2250840115313,909.2420043945312,909.2420043945312,4800
2025-06-11,911.2250739719557,912.2166137695312,910.2335341743801,912.2166137695312,2300
2025-06-12,912.2166137695312,912.2166137695312,910.2335341743801,912.2166137695312,3000
2025-06-13,912.2166137695312,912.2166137695312,909.2419943768045,912.2166137695312,4100
2025-06-16,912.2166137695312,912.2166137695312,910.2335341743801,912.2166137695312,3600
2025-06-17,912.2166238200314,912.2166238200314,909.2420043945312,909.2420043945312,2500
2025-06-18,911.2250602905008,911.2250602905008,909.2419807251242,910.2335205078125,1500
2025-06-19,910.2334968641611,911.2250366210938,910.2334968641611,911.2250366210938,2000
2025-06-20,911.2250602905008,911.2250602905008,910.2335205078125,910.2335205078125,1600
2025-06-23,910.2335205078125,912.216600073189,909.2419807251242,910.2335205078125,2700
2025-06-24,910.2335205078125,910.2335205078125,909.2419807251242,910.2335205078125,2100
2025-06-25,910.2335205078125,912.216600073189,910.2335205078125,910.2335205078125,2400
2025-06-26,910.2335205078125,911.2250602905008,909.2419807251242,910.2335205078125,1800
2025-06-27,911.2250602905008,912.216600073189,910.2335205078125,910.2335205078125,3800
2025-06-30,912.216600073189,912.216600073189,909.2419807251242,910.2335205078125,4600
2025-07-01,912.2166137695312,912.2166137695312,910.2335341743801,912.2166137695312,1700
2025-07-02,912.2166238200314,912.2166238200314,909.2420043945312,909.2420043945312,7900
2025-07-03,912.2166238200314,912.2166238200314,909.2420043945312,909.2420043945312,2700
2025-07-04,909.2419807251242,910.2335205078125,908.2504409424361,910.2335205078125,2300
2025-07-07,911.2250602905008,911.2250602905008,910.2335205078125,910.2335205078125,3600
2025-07-08,910.2334968641611,911.2250366210938,909.2419571072285,911.2250366210938,3700
2025-07-09,912.216600073189,912.216600073189,910.2335205078125,910.2335205078125,2800
2025-07-10,910.2334968641611,913.208116134959,910.2334968641611,911.2250366210938,6800
2025-07-11,912.2165901109528,913.2081298828125,912.2165901109528,913.2081298828125,2700
2025-07-14,913.208157200169,917.17431640625,912.2166173986487,917.17431640625,4900
2025-07-15,915.191199496711,917.174279018914,914.1996597356094,916.1827392578125,3400
2025-07-16,917.174279018914,917.174279018914,916.1827392578125,916.1827392578125,3700
2025-07-17,916.1827392578125,917.174279018914,916.1827392578125,916.1827392578125,4400
2025-07-18,916.1827629312534,916.1827629312534,915.1912231445312,915.1912231445312,2100
2025-07-22,915.1912368032096,917.17431640625,915.1912368032096,917.17431640625,4500
2025-07-23,917.1743064091123,920.14892578125,916.1827666183997,920.14892578125,7500
2025-07-24,919.1573996267011,922.1320190429688,919.1573996267011,922.1320190429688,6200
2025-07-25,922.1320190429688,922.1320190429688,920.1489394321237,922.1320190429688,2600
2025-07-28,922.1319717603692,924.1150512695312,921.1404320057882,924.1150512695312,6800
2025-07-29,925.106614716199,926.0981544961735,922.1319953762755,923.12353515625,4800
2025-07-30,927.0896743888408,929.07275390625,924.1150551127268,929.07275390625,5100
2025-07-31,929.07275390625,929.07275390625,927.0896743888408,929.07275390625,3100
2025-08-01,929.072740132541,929.072740132541,925.1065811565215,927.0896606445312,4500
2025-08-04,927.0896606445312,928.0812003885361,926.0981209005264,927.0896606445312,6400
2025-08-05,928.0812478019493,928.0812478019493,925.1066284179688,925.1066284179688,4500
2025-08-06,925.106614716199,926.0981544961735,923.12353515625,923.12353515625,5800
2025-08-07,924.1150414125167,928.0812003885361,924.1150414125167,927.0896606445312,3900
2025-08-08,928.0812003885361,929.072740132541,925.1065811565215,927.0896606445312,4700
2025-08-12,928.0812278479433,932.0473869413106,927.0896880746014,931.0558471679688,16700
2025-08-13,931.0558471679688,934.0304664879942,931.0558471679688,931.0558471679688,4900
2025-08-14,931.0558744816866,937.005113296266,930.0643346792566,935.0220336914062,15000
2025-08-15,944.9374015872218,946.9204811288529,934.0304641082507,943.9458618164062,63500
2025-08-18,946.9204948633221,946.9204948633221,938.9881765817446,945.928955078125,28400
2025-08-19,945.9289413580374,947.9120208996685,941.9627822747751,943.9458618164062,16800
2025-08-20,944.9374053540523,948.903564453125,943.9458655792843,948.903564453125,7400
2025-08-21,948.9035881393625,949.895127938881,944.9374289412877,947.9120483398438,6800
2025-08-22,947.9120109518161,948.903550712226,946.9204711914062,946.9204711914062,6100
2025-08-25,950.8866302330457,951.8781699934555,946.9204711914062,946.9204711914062,11400
2025-08-26,946.9204574216701,948.9035369136526,942.954298437705,944.9373779296875,7300
2025-08-27,943.9458381836963,945.9289176756788,942.954298437705,944.9373779296875,4800
2025-08-28,945.9289687408065,949.895127938881,945.9289687408065,947.9120483398438,7100
2025-08-29,947.9120147705079,953.8612533569336,946.9204750061035,951.878173828125,12800
2025-09-01,956.8358901614611,958.8189697265625,954.8528105963595,958.8189697265625,11800
2025-09-02,960.8020255979428,961.7935653560418,958.8189460817448,959.8104858398438,9600
2025-09-03,964.7681765040444,980.6328125,964.7681765040444,980.6328125,25100
2025-09-04,984.5990153699203,986.5820949577751,967.7428388731544,973.6920776367188,18100
2025-09-05,973.6920876741652,973.6920876741652,967.7428488492721,970.7174682617188,8400
2025-09-08,971.7089607324318,974.6835799999801,971.7089607324318,972.7005004882812,5000
2025-09-09,973.6920876741652,975.6751672824629,970.7174682617188,970.7174682617188,4200
2025-09-10,970.7174445950255,971.708984375,967.742825255102,971.708984375,8500
2025-09-11,971.708984375,974.6836037149235,971.708984375,971.708984375,5600
2025-09-12,973.692070227101,973.692070227101,962.7851325768993,963.7766723632812,15400
2025-09-16,965.7597519360452,967.7428315088091,961.7935927905173,963.7766723632812,7200
2025-09-17,966.7512580996654,967.7427978515625,962.7850990920771,967.7427978515625,5200
