date,open,high,low,close,volume
2025-02-25,1178.8157745484882,1185.4013375347924,1160.9406750142334,1161.8814697265625,61700
2025-02-26,1161.8815752873654,1161.8815752873654,1140.2432949378842,1147.7696533203125,59100
2025-02-27,1157.1776199032438,1164.7039784066794,1142.1249028963723,1163.76318359375,58500
2025-02-28,1155.2960205078125,1172.2303269973406,1153.4144308978648,1155.2960205078125,68000
2025-03-03,1211.7437564540717,1230.5596532934205,1177.8751421432435,1195.750244140625,127900
2025-03-04,1181.6381870842433,1191.98692916858,1166.5854713252083,1184.4605712890625,66400
2025-03-05,1192.9278564453125,1216.4477274320104,1188.223882247973,1192.9278564453125,63800
2025-03-06,1203.2765358311945,1251.2570700981146,1203.2765358311945,1242.7899169921875,91500
2025-03-07,1217.3885477260908,1234.3228551905959,1194.8094711067506,1215.5069580078125,90100
2025-03-10,1222.0923912671753,1225.8555703011004,1198.5725223051436,1208.9212646484375,94800
2025-03-11,1185.401478515625,1185.401478515625,1156.2368389648439,1175.9935302734375,78000
2025-03-12,1177.8751358695652,1196.6910326086957,1172.2303668478262,1190.10546875,88800
2025-03-13,1190.1054504590156,1193.8686297490046,1161.8816057840982,1174.1119384765625,85300
2025-03-14,1161.881467350498,1166.5854409025244,1154.3551096672559,1159.9998779296875,112700
2025-03-17,1168.4671641662057,1179.7567019842368,1167.5263693480365,1169.407958984375,68700
2025-03-18,1182.5789841387973,1191.9869315066478,1174.111831507732,1186.3421630859375,84800
2025-03-19,1184.4605998101636,1211.743647780374,1184.4605998101636,1207.98046875,54500
2025-03-21,1195.7501357711114,1218.3292099320136,1193.868546257703,1207.0396728515625,82300
2025-03-24,1204.217261904762,1204.217261904762,1178.8158040364583,1185.4013671875,44800
2025-03-25,1194.8094408000545,1202.3357994822595,1187.2830821178495,1188.223876953125,68100
2025-03-26,1193.8686555106685,1209.8621678382344,1184.4607070826885,1196.6910400390625,146500
2025-03-27,1192.9277492407055,1206.0988758096091,1186.3421859562536,1205.1580810546875,127600
2025-03-28,1216.8870709096786,1234.4806189228304,1210.0451355712305,1222.7515869140625,114800
2025-03-31,1193.4290819551438,1200.2710177239285,1161.1742419023021,1191.4742431640625,109500
2025-04-01,1214.9322867626474,1232.5258355653245,1199.2935767158235,1200.27099609375,98300
2025-04-02,1194.406525642641,1194.406525642641,1150.4226519487631,1181.7000732421875,114600
2025-04-03,1128.9194047236504,1153.354889674379,1120.1226301413883,1140.6484375,86200
2025-04-04,1088.8451612903225,1095.6870967741936,1036.0645161290322,1060.5,126600
2025-04-07,960.8032764488978,1002.8323109222473,951.0290823853281,963.7355346679688,147300
2025-04-08,1006.7419695987879,1053.6581002208675,1000.877453271028,1045.8387451171875,151500
2025-04-09,1016.5161514282227,1027.2677645683289,991.1032476425171,1000.87744140625,130900
2025-04-10,1147.4904072433847,1147.4904072433847,1053.6581422558506,1078.0936279296875,105600
2025-04-11,1009.6742370490956,1045.8387547362365,998.9226236826484,1041.9290771484375,123500
2025-04-14,1060.4999882409331,1065.3870849609375,1047.793536768922,1065.3870849609375,65700
2025-04-15,1073.2064208984375,1077.1160982059,1061.4773889760502,1073.2064208984375,58600
2025-04-16,1075.161285540766,1080.048382293224,1057.567737231917,1062.454833984375,33600
2025-04-17,1057.5677255483774,1074.183854323167,1054.6354675292969,1067.3419189453125,36300
2025-04-18,1078.093543048487,1120.122575098428,1078.093543048487,1113.2806396484375,56500
2025-04-21,1101.5516525268554,1107.4161688668387,1091.7774586268833,1094.709716796875,53900
2025-04-22,1097.6419464219164,1112.3032368905974,1087.867752776129,1106.438720703125,44700
2025-04-23,1130.8742651535852,1150.4226534881327,1120.122651569584,1131.8516845703125,76500
2025-04-24,1133.8065185546875,1143.580712680159,1125.9871632543104,1133.8065185546875,44800
2025-04-25,1143.5806884765625,1151.400043611445,1134.7839139498196,1143.5806884765625,65400
2025-04-28,1172.9032144201808,1216.8870849609375,1166.0612790027296,1216.8870849609375,303700
2025-04-30,1209.067796484529,1253.0516694366745,1209.067796484529,1239.3677978515625,149600
2025-05-01,1240.3452220754036,1254.0290937137452,1230.5710280480166,1237.4129638671875,89000
2025-05-02,1243.2774924415148,1256.9613642136699,1221.7742653709854,1232.52587890625,129400
2025-05-07,1214.9323294849078,1241.3226536169211,1210.0452324234238,1232.52587890625,139100
2025-05-08,1222.7516491928818,1252.0742307082987,1214.932294122104,1247.1871337890625,92500
2025-05-09,1243.2774046911113,1269.6677269604982,1234.4806306013156,1268.6903076171875,101200
2025-05-12,1270.6451967538121,1298.012939453125,1260.871002932629,1298.012939453125,96100
2025-05-13,1319.5161489422403,1327.335503898935,1299.9677615505034,1304.8548583984375,91800
2025-05-14,1289.2162181159074,1291.1710569606623,1260.87105486696,1276.509765625,70500
2025-05-15,1299.967726417824,1334.1774034288194,1278.4645008680557,1319.51611328125,182700
2025-05-16,1310.7194150112423,1365.4549013950077,1310.7194150112423,1338.087158203125,165200
