date,open,high,low,close,volume
2025-02-25,831.3131245265819,850.4678048152128,831.3131245265819,849.5100708007812,137900
2025-02-26,844.7213906021882,861.0028686523438,840.8904545903869,861.0028686523438,82600
2025-02-27,855.2565029187149,855.2565029187149,845.6791624604987,852.38330078125,133000
2025-02-28,861.9606693007244,865.7916056087275,843.763721837709,855.2565307617188,163900
2025-03-03,861.9606026552941,868.6647406759464,860.0451346493934,861.0028686523438,124200
2025-03-04,866.7492726700457,867.707006672996,854.2987306316915,861.0028686523438,90300
2025-03-05,861.0029000535043,866.7493042807802,854.2987617883491,860.045166015625,115300
2025-03-06,869.6224975585938,878.2421038119279,863.8760933897045,869.6224975585938,137300
2025-03-07,867.7070174806806,883.03076171875,867.7070174806806,883.03076171875,147900
2025-03-10,896.4390827418689,896.4390827418689,867.7070608591166,868.664794921875,222700
2025-03-11,868.6648170437875,878.2421579152737,868.6648170437875,877.284423828125,96000
2025-03-12,874.4111505048029,889.7348946538465,874.4111505048029,888.7771606445312,97000
2025-03-13,891.6503853487485,899.3122576181255,888.7771832477322,897.3967895507812,93100
2025-03-14,903.1431902278368,906.9741263475732,889.7349138087598,901.2277221679688,133000
2025-03-17,908.889590890067,908.889590890067,898.3545166015625,905.0586547851562,103100
2025-03-18,912.7205217523906,917.5091918560233,907.931851648758,910.8050537109375,110400
2025-03-19,915.593708428067,928.0442504882812,915.593708428067,928.0442504882812,87200
2025-03-21,926.1288103017297,932.8329485355582,920.3824061013054,930.91748046875,86200
2025-03-24,928.0442660840152,929.9597341254683,908.8895856694845,910.8050537109375,76100
2025-03-25,907.9318464990694,917.5091866520131,905.0586444531863,916.5514526367188,74400
2025-03-26,919.4247103777258,922.2979125976562,912.7205718645549,922.2979125976562,93700
2025-03-27,919.4246916118421,919.4246916118421,901.2277445903578,909.8473510742188,348100
2025-03-28,918.1855540935189,930.9381312337067,916.2236191488747,928.9761962890625,165700
2025-03-31,920.147465316109,920.147465316109,895.6232791403065,902.4900512695312,93800
2025-04-01,907.3949094951023,916.2236167226222,897.585234797858,900.5281372070312,64700
2025-04-02,905.4329459984573,907.3948808760271,889.737466977899,891.6994018554688,51100
2025-04-03,864.2323280591643,873.06103515625,851.4797511411517,873.06103515625,132700
2025-04-04,845.5939571452591,858.3465342251759,804.3933235024506,831.8604125976562,259700
2025-04-07,743.5733356717267,788.6978388919106,743.5733356717267,774.9642944335938,238100
2025-04-08,814.2029981793097,831.8604125976562,812.2410632439379,831.8604125976562,142400
2025-04-09,804.3933330968096,804.3933330968096,784.7739835090824,796.5455932617188,144200
2025-04-10,855.4036286110102,855.4036286110102,831.8604094749273,843.6320190429688,122300
2025-04-11,831.8604181719653,848.536865234375,809.2981662639993,848.536865234375,89900
2025-04-14,858.3465351523791,870.118144777326,847.5558929961778,866.1942749023438,67900
2025-04-15,880.9088082113277,880.9088082113277,864.2323608398438,864.2323608398438,71900
2025-04-16,876.0039512086214,876.0039512086214,855.4036343268957,860.3084716796875,51500
2025-04-17,862.2703931487008,873.06103515625,860.3084582382373,873.06103515625,56300
2025-04-18,876.9848990742958,896.604248046875,876.9848990742958,896.604248046875,49800
2025-04-21,897.5852274868428,901.5090973337798,885.8136179460317,889.7374877929688,41100
2025-04-22,877.9658488045752,892.6803602370541,877.9658488045752,886.7945556640625,52900
2025-04-23,901.5090670965415,902.4900345253734,886.7945556640625,886.7945556640625,43000
2025-04-24,892.6804145906967,898.566219522064,870.118162353789,876.0039672851562,52200
2025-04-25,876.0039690054256,876.0039690054256,865.213326610062,870.1181640625,60000
2025-04-28,877.9658917932702,883.8516966544541,875.0229893626782,876.9849243164062,82900
2025-04-30,878.9468680478309,882.8707379944731,866.1942907212441,881.8897705078125,57900
2025-05-01,873.0610261906338,874.0419936357918,864.2323191842116,868.1561889648438,59500
2025-05-02,865.2133195432898,872.0800919206175,855.4036447185359,859.3275146484375,76200
2025-05-07,855.4036224503323,870.1181343044091,855.4036224503323,867.1752319335938,78300
2025-05-08,863.2513621058399,868.1561993905322,851.4797526225784,867.1752319335938,104400
2025-05-09,869.1371726185315,883.8516845703125,869.1371726185315,883.8516845703125,83100
2025-05-12,885.8135986328125,892.6803707152374,879.927793990734,885.8135986328125,41700
2025-05-13,890.7184372713733,891.6994047133021,872.0800558747256,879.9277954101562,57800
2025-05-14,874.0419921875,879.9277968486953,856.3845782039142,874.0419921875,106600
2025-05-15,902.4900838773544,902.4900838773544,853.4417097535852,859.3275146484375,332500
2025-05-16,863.2513950892857,865.213330078125,848.536882672991,858.3465576171875,404500
2025-05-19,863.2513849821624,901.5091168165992,861.2894500162939,893.661376953125,359200
2025-05-20,892.6804022894966,893.6613697645399,879.9278251139323,882.8707275390625,181800
2025-05-21,878.9468308615819,883.851668087372,867.1752215196857,868.1561889648438,131700
2025-05-22,873.061021908309,897.5852079169695,860.3084451838057,885.8135986328125,290500
2025-05-23,900.5281598772322,905.4329973493303,889.737517438616,892.680419921875,151900
2025-05-26,897.5852244048175,902.4900616966471,893.6613545713539,901.5090942382812,130500
2025-05-27,902.4900913859138,912.2997662922825,898.5662214233664,904.4520263671875,114000
2025-05-28,909.3568129151186,911.3187477865644,899.5471385578896,903.4710083007812,179000
2025-05-29,904.4520263671875,913.2807337829194,900.5281564046401,904.4520263671875,181000
2025-05-30,904.4519804615085,931.919068805242,897.5852083755751,926.0332641601562,228100
2025-06-02,927.9951990418515,930.9381013643944,921.1284269559181,926.0332641601562,105100
2025-06-03,923.0904035203001,924.0713710054439,907.3949237579995,922.1094360351562,179600
2025-06-04,915.2426429311181,924.0713500976562,909.356838153426,924.0713500976562,181900
2025-06-05,931.9190778018802,954.4813291591889,923.0903707490203,930.9381103515625,305700
2025-06-06,929.957181254898,948.5955635796271,923.0904088194716,938.785888671875,157800
2025-06-09,939.7668295048351,941.7287644307324,924.0713500976562,924.0713500976562,101300
2025-06-10,927.0142540564904,927.0142540564904,912.2997420873397,918.185546875,146500
2025-06-11,924.0713278680098,934.8619697008635,922.1093929893092,931.9190673828125,134700
2025-06-12,924.0713780159454,933.8810529418047,922.1094430307735,932.9000854492188,146500
2025-06-13,925.0523086271011,928.9761784410018,909.3568293714982,919.16650390625,153800
2025-06-16,926.0332897896375,927.014257257635,906.4139404296875,906.4139404296875,140100
2025-06-17,929.9571759163066,947.6145906488947,921.1284685500125,922.1094360351562,323200
2025-06-18,925.0523455085313,939.7668578973203,923.0904105233594,932.9000854492188,159200
2025-06-19,932.9000837272237,939.7668561626501,927.0142787825724,938.785888671875,103000
2025-06-20,931.9191075172745,937.8049124068572,927.0142701092888,933.8810424804688,92000
2025-06-23,933.8809932002314,935.8429280598958,922.1093840422453,927.0142211914062,143700
2025-06-24,932.9000257703992,934.8619606300637,924.0713189019096,927.0142211914062,111500
2025-06-25,930.9381207816209,937.8048930107793,919.1665112459207,929.9571533203125,180800
2025-06-26,926.0333009851253,940.7478131829821,926.0333009851253,939.766845703125,157400
2025-06-27,938.785864660104,957.4242465081103,938.785864660104,952.5194091796875,178500
2025-06-30,957.4242553710938,964.2910276944519,956.4432878963282,957.4242553710938,158600
2025-07-01,953.5003766453721,958.4052139737947,943.6907019885267,952.5194091796875,171200
2025-07-02,948.5955393169494,959.3861814394793,947.6145718512648,952.5194091796875,109900
2025-07-03,952.5193898024455,956.4432595853598,944.671650236617,948.5955200195312,132000
