date,open,high,low,close,volume
2025-02-25,1214.6750342683958,1233.0061110365448,1206.956686155491,1221.4285888671875,75600
2025-02-26,1218.5340790109535,1222.3932526578608,1208.8861448936855,1216.6044921875,31900
2025-02-27,1222.393211614695,1239.759492442686,1216.604451338698,1236.8651123046875,26200
2025-02-28,1236.8652416767518,1265.8090460841643,1234.9356547162577,1258.0906982421875,66400
2025-03-03,1283.175250143483,1326.5909540957061,1262.9145882991122,1287.034423828125,298700
2025-03-04,1296.6824241135387,1349.7460649812804,1281.2457285883775,1346.8516845703125,172600
2025-03-05,1366.1475029401881,1377.7250241515458,1334.309319608955,1345.8868408203125,152400
2025-03-06,1345.886876928067,1354.5700180695385,1336.2389423264322,1353.605224609375,49600
2025-03-07,1332.3797115470652,1370.0066548854688,1332.3797115470652,1347.81640625,68400
2025-03-10,1353.6050890334109,1375.7953363946144,1347.8163288522273,1360.358642578125,58800
2025-03-11,1355.5348616834262,1374.830731600628,1325.6262633117633,1370.9715576171875,76400
2025-03-12,1364.2178966167671,1390.2673189708355,1364.2178966167671,1380.619384765625,60200
2025-03-13,1372.9010161395183,1388.337710628789,1370.9714293283594,1382.5489501953125,50200
2025-03-14,1363.2532096503069,1381.5842860716486,1363.2532096503069,1370.9715576171875,47100
2025-03-17,1370.0067641213275,1384.478666559229,1369.0419706254675,1370.9715576171875,46100
2025-03-18,1370.0066792552732,1395.09130859375,1370.0066792552732,1395.09130859375,60000
2025-03-19,1380.6193420622822,1395.0912429224738,1375.795375108885,1384.478515625,36600
2025-03-21,1381.5841520338151,1412.457540906079,1379.6545652292984,1410.5279541015625,40800
2025-03-24,1468.415593655494,1504.1129504000755,1462.6268331023186,1495.4298095703125,221200
2025-03-25,1514.7256347970458,1519.5496017868454,1481.9226592664093,1499.2889404296875,113900
2025-03-26,1497.3593836860705,1518.5848388671875,1490.605829764806,1518.5848388671875,106200
2025-03-27,1498.3242194497661,1514.7257080078125,1492.5354587822203,1514.7257080078125,76100
2025-03-28,1509.823714235149,1541.1966745309444,1501.9804741612002,1503.9412841796875,96800
2025-03-31,1482.3723011363636,1489.2351358638468,1453.9405572653618,1455.9013671875,74600
2025-04-01,1465.7053776163377,1473.548617095221,1442.1756591796875,1442.1756591796875,49800
2025-04-02,1462.76418828768,1462.76418828768,1428.4500149699395,1429.430419921875,40200
2025-04-03,1400.0183338063314,1430.410888671875,1389.2338788540417,1430.410888671875,56200
