date,open,high,low,close,volume
2025-02-25,732.792256673177,745.1705042521158,725.8604380289713,736.7532958984375,707800
2025-02-26,736.7532831913197,758.5389985545039,734.7727636128484,737.2484130859375,653000
2025-02-27,751.1120121938258,761.5097394555728,744.6753238889347,750.6168823242188,596600
2025-02-28,737.2484181206157,749.6266655705924,728.8312098546315,732.297119140625,826400
2025-03-03,747.1510113807336,762.0049082272691,738.2386732728123,761.0146484375,496800
2025-03-04,755.073045509633,755.073045509633,730.8116820801431,743.68505859375,768400
2025-03-05,743.6850618040146,756.0633085051467,730.8116852348372,753.092529296875,643000
2025-03-06,760.0243626962794,800.1298828125,759.0341029403232,800.1298828125,1274400
2025-03-07,792.2078147385387,869.4480766755462,792.2078147385387,864.0016479492188,2439000
2025-03-10,852.6136827855804,876.3799178458056,814.9838106068904,829.8377075195312,2012000
2025-03-11,810.0324992371516,830.8279545965405,801.1201612259848,830.3328247070312,1347200
2025-03-12,823.8961373730965,891.2338024468592,823.8961373730965,877.8652954101562,1515200
2025-03-13,891.2337895579376,897.6704780380782,868.4578149359014,878.3604125976562,952600
2025-03-14,861.5260163915849,878.3604328038342,859.0503669191952,870.4383544921875,612400
2025-03-17,884.3019761412053,889.2532749997786,871.4285991089145,873.4091186523438,438400
2025-03-18,881.826347436034,902.6218031307636,879.3506979485662,889.2532958984375,586400
2025-03-19,886.2825065982499,910.0487414120577,883.8068571384782,899.1558837890625,703600
2025-03-21,899.1558965005165,913.5146635701834,891.2338181172521,898.6607666015625,628000
2025-03-24,901.6315047395037,914.0097516469654,890.7386474609375,890.7386474609375,856400
2025-03-25,910.5438505189609,910.5438505189609,881.826317441147,895.19482421875,457800
2025-03-26,894.2045826981707,926.8831554878049,894.2045826981707,913.5146484375,844800
2025-03-27,908.5633116883117,915.0,899.1558441558442,915.0,515000
2025-03-28,910.5,927.0,900.5,903.5,592200
2025-03-31,883.5,891.0,867.5,875.0,704800
2025-04-01,868.0,882.0,857.5,862.0,551800
2025-04-02,874.5,885.0,860.0,867.0,401200
2025-04-03,837.0,870.5,837.0,865.0,631200
