date,open,high,low,close,volume
2025-02-25,454.5311133731858,457.3897996208159,454.5311133731858,455.4840087890625,6600
2025-02-26,455.4839898204198,455.4839898204198,450.7195129394531,450.7195129394531,11900
2025-02-27,450.71952162280525,468.82453411928157,449.76662622825387,462.1542663574219,75200
2025-02-28,465.01292958885733,479.3063598016296,465.01292958885733,471.6831970214844,20800
2025-03-03,475.4948033640272,476.44769876155027,462.1542677987038,464.06005859375,6600
2025-03-04,468.82452092405225,468.82452092405225,461.20135798219775,465.012939453125,3700
2025-03-05,465.01292958885733,472.63609236900254,465.01292958885733,471.6831970214844,4100
2025-03-06,474.5419284341789,474.5419284341789,470.7303466796875,470.7303466796875,3500
2025-03-07,470.730314673447,471.6832100472799,468.82452392578125,468.82452392578125,4100
2025-03-10,466.91873757235976,474.5419006347656,465.0129468067583,474.5419006347656,1200
2025-03-11,470.73030167396627,471.6831970214844,466.91872028389366,471.6831970214844,1600
2025-03-12,471.68322611532153,475.49480774049584,469.7774353027344,469.7774353027344,3400
2025-03-13,473.58902118201246,475.49481201171875,472.6361257671593,475.49481201171875,1800
2025-03-14,474.5418961687786,474.5418961687786,468.82452392578125,468.82452392578125,2600
2025-03-17,469.7774063264481,477.4005691065933,469.7774063264481,471.6831970214844,2900
2025-03-18,473.58900525196486,474.5419006347656,472.63610986916416,474.5419006347656,2300
2025-03-19,470.73030167396627,479.3063598016296,470.73030167396627,471.6831970214844,3900
2025-03-21,471.6832015899841,478.3534690872162,471.6832015899841,477.40057373046875,2600
2025-03-24,479.3063644439637,479.3063644439637,474.54188766022645,477.40057373046875,2300
2025-03-25,477.40060284142504,477.40060284142504,470.73033493745305,475.49481201171875,5800
2025-03-26,477.40057373046875,477.40057373046875,473.588992303479,477.40057373046875,3400
2025-03-27,479.30637754876926,479.30637754876926,472.63610986916416,474.5419006347656,800
2025-03-28,476.47485999831696,484.20670356826935,476.47485999831696,482.27374267578125,1900
2025-03-31,476.4748567765759,481.30725897512133,476.4748567765759,479.3742980957031,2700
2025-04-01,481.3072430419922,483.2402038574219,479.3742822265625,483.2402038574219,5200
2025-04-02,484.20670356826935,486.13966446075744,478.40782089080506,482.27374267578125,3300
2025-04-03,477.4413353988805,480.34077670697087,468.7430114746094,468.7430114746094,6000
2025-04-04,463.91061717066276,472.6089412426127,436.8491645023741,448.4469299316406,10600
2025-04-07,425.2513955839982,425.2513955839982,386.59217780363474,408.82122802734375,28800
2025-04-08,439.74860743472453,444.581009714227,426.2178810521176,440.715087890625,8200
2025-04-09,425.25139403730424,428.1508353602859,414.6201091863717,416.5530700683594,10600
2025-04-10,432.98324751420455,440.71509121981535,419.45252102938565,425.25140380859375,1700
2025-04-11,419.45251191552006,453.2793273925781,415.5865901467134,453.2793273925781,4400
2025-04-14,458.11172020261125,462.9441223144531,451.3463572460326,462.9441223144531,2400
2025-04-15,460.04468571787646,460.04468571787646,458.1117248535156,458.1117248535156,600
2025-04-16,463.91060014204544,479.374286813447,462.9441197250828,478.4078063964844,8300
2025-04-17,478.40782887019384,480.3407897949219,478.40782887019384,480.3407897949219,1500
2025-04-18,475.5083651455966,478.4078063964844,475.5083651455966,478.4078063964844,1500
2025-04-21,480.34078178329315,482.27374267578125,478.40782089080506,482.27374267578125,3700
2025-04-22,482.2737442296294,486.13966602706137,466.81005703990184,474.5419006347656,5600
2025-04-23,474.54189264943585,541.2290425329614,473.57541221634125,476.474853515625,795000
2025-04-24,483.24022467898743,483.24022467898743,474.5419006347656,474.5419006347656,14600
2025-04-25,481.30727025728595,483.240231182014,478.40782887019384,480.3407897949219,1100
2025-04-28,486.1396629438833,490.0055847167969,483.2402216141981,490.0055847167969,7100
2025-04-30,486.1396484375,489.039089680666,483.24020719433395,486.1396484375,3400
2025-05-01,485.17316467285156,488.0726058959961,481.3072430419922,483.2402038574219,7200
2025-05-02,483.2402231220253,484.20670356826935,478.40782089080506,482.27374267578125,8600
2025-05-07,490.00558323536103,500.63686807873177,484.20670059352244,497.7374267578125,84100
2025-05-08,490.00558624573364,490.00558624573364,475.5083795520729,482.27374267578125,28100
2025-05-09,478.40782887019384,481.30727025728595,475.5083874831017,480.3407897949219,9000
2025-05-12,475.5083843030428,479.37430612664474,473.5754233912418,477.44134521484375,3600
2025-05-13,478.40781438181415,480.3407752480033,475.5083730825304,476.474853515625,6600
2025-05-14,475.50836181640625,479.37428345719,475.50836181640625,475.50836181640625,1400
