date,open,high,low,close,volume
2025-02-25,2153.7335928780694,2176.850590297154,2153.7335928780694,2157.58642578125,10400
2025-02-26,2157.5865728328868,2160.476197707216,2130.6167406724753,2155.66015625,12000
2025-02-27,2151.80717211698,2176.8505859375,2151.80717211698,2176.8505859375,7200
2025-02-28,2174.9243220788653,2174.9243220788653,2100.7572836377344,2155.66015625,18400
2025-03-03,2175.8874957074177,2191.298828125,2167.2186212225274,2191.298828125,13000
2025-03-04,2194.18833179894,2194.18833179894,2154.696794659451,2186.482666015625,7300
2025-03-05,2176.8506286567695,2220.194999581351,2176.8506286567695,2201.89404296875,19300
2025-03-06,2217.305346457067,2227.9006369918316,2201.894014770137,2218.2685546875,10000
2025-03-07,2214.415824052072,2214.415824052072,2182.6299509795545,2200.930908203125,9900
2025-03-10,2222.1214375008494,2222.1214375008494,2201.8940642076036,2214.415771484375,5900
2025-03-11,2196.1148668285014,2200.930908203125,2170.108243405532,2200.930908203125,7800
2025-03-12,2212.489373574269,2236.569580078125,2205.7469157531896,2236.569580078125,17000
2025-03-13,2237.532806773887,2258.723388671875,2237.532806773887,2258.723388671875,12700
2025-03-14,2258.7232871102015,2276.06103515625,2241.385539064153,2276.06103515625,18900
2025-03-17,2281.8403844877917,2289.5460506236727,2260.649802614119,2268.35546875,13000
2025-03-18,2277.9875202323087,2308.810184353845,2277.9875202323087,2294.362060546875,17600
2025-03-19,2293.3989493350855,2313.626323520737,2285.6932829786465,2296.28857421875,8900
2025-03-21,2303.0310086278746,2303.0310086278746,2283.766842934626,2293.39892578125,5100
2025-03-24,2293.3989698834152,2319.4055940694097,2293.3989698834152,2308.810302734375,16900
2025-03-25,2313.6263557809298,2350.228271484375,2311.699939164959,2350.228271484375,11500
2025-03-26,2344.448906169125,2344.448906169125,2312.663033571105,2326.14794921875,18000
2025-03-27,2313.626286081795,2341.559326171875,2308.8102446869534,2341.559326171875,15400
2025-03-28,2321.3319812891596,2335.7801056540297,2311.699898379246,2325.184814453125,10300
2025-03-31,2321.331823943171,2321.331823943171,2266.428955078125,2266.428955078125,15200
2025-04-01,2292.43569389324,2302.0677766406907,2276.061153222574,2290.50927734375,8500
2025-04-02,2305.9205911624204,2305.9205911624204,2268.35546875,2268.35546875,9200
2025-04-03,2247.1647690471423,2265.4657251602566,2245.238352614183,2253.9072265625,12600
2025-04-04,2221.158137862883,2234.6430528368987,2138.3222315939292,2183.593017578125,43900
2025-04-07,2147.9543219139396,2182.629817693716,2090.1618289476455,2145.064697265625,46700
2025-04-08,2241.385521832249,2277.024225875134,2220.1949410499933,2244.275146484375,24500
2025-04-09,2196.114925484507,2213.4526748962267,2154.6969685565095,2168.181884765625,18900
2025-04-10,2301.1045472094675,2311.6998381342496,2251.0177173832253,2277.987548828125,17900
2025-04-11,2263.539323954836,2306.883693988014,2225.0109950364563,2295.3251953125,13500
2025-04-14,2311.699780507503,2335.779986554456,2293.3988239118185,2310.736572265625,17800
2025-04-15,2328.0743734235784,2328.0743734235784,2297.251708984375,2297.251708984375,12300
2025-04-16,2276.0611850052173,2281.840434734388,2260.649852394094,2264.502685546875,19200
2025-04-17,2264.502536458884,2281.8402845049327,2264.502536458884,2276.06103515625,5000
2025-04-18,2299.178000284831,2328.074246622721,2298.2147920735674,2311.69970703125,12700
2025-04-21,2327.1112720927254,2350.228271484375,2326.14806378474,2350.228271484375,18200
2025-04-22,2330.9640064114838,2364.6762957604105,2330.9640064114838,2357.933837890625,13800
2025-04-23,2379.1243194679487,2383.940360600475,2351.1912808992965,2365.639404296875,13500
2025-04-24,2375.2715173425277,2375.2715173425277,2339.6328125,2339.6328125,7100
2025-04-25,2367.565849100874,2367.565849100874,2341.55922667381,2349.264892578125,3300
2025-04-28,2361.7866019967064,2375.2715173425277,2339.6328125,2339.6328125,14800
2025-04-30,2349.265039643549,2350.2282479418855,2326.1480404834647,2347.338623046875,8600
2025-05-01,2343.485700465339,2343.485700465339,2316.515869140625,2316.515869140625,10500
2025-05-02,2326.147956896128,2333.853623005929,2293.398875929475,2297.251708984375,9600
2025-05-07,2311.6997265786217,2356.0073046713787,2311.6997265786217,2333.853515625,14400
2025-05-08,2351.1913113678465,2352.154519606834,2319.405439481268,2339.6328125,8000
2025-05-09,2339.632762828973,2359.860135418272,2339.632762828973,2343.485595703125,7200
2025-05-12,2346.3754382524335,2361.7867711801996,2333.8537302486234,2350.228271484375,16700
2025-05-13,2376.2346751334194,2376.2346751334194,2343.485595703125,2343.485595703125,12300
2025-05-14,2331.9272931715464,2354.081084060826,2311.6999188813347,2337.70654296875,15700
2025-05-15,2329.037595041894,2359.860259657833,2326.14797023415,2338.669677734375,10600
2025-05-16,2338.669556722039,2347.3384306967087,2316.5157676756603,2333.853515625,9200
2025-05-19,2326.1479517565945,2334.8168261109668,2316.515869140625,2316.515869140625,8800
2025-05-20,2318.442373789461,2323.2584152805066,2263.539500791538,2267.392333984375,26300
2025-05-21,2280.877229282358,2283.7668541505363,2247.1649391536066,2254.87060546875,13300
2025-05-22,2258.7233152007407,2267.392189331575,2245.238399886109,2259.6865234375,8800
2025-05-23,2269.3187476866538,2282.8036638443846,2269.3187476866538,2277.0244140625,7800
2025-05-26,2277.0244405792587,2287.619731969433,2269.318774113677,2270.281982421875,6600
2025-05-27,2270.2819062310296,2288.5828634726035,2270.2819062310296,2280.877197265625,8000
2025-05-28,2282.8036402080684,2293.3989313651523,2274.134765625,2274.134765625,10400
2025-05-29,2290.509315048866,2290.509315048866,2240.4224839376207,2245.238525390625,18900
2025-05-30,2244.2752461593586,2252.944120500747,2223.084664435966,2236.569580078125,14500
2025-06-02,2236.569608993696,2244.275275174553,2208.63656908809,2220.195068359375,24600
2025-06-03,2222.1213680869655,2222.1213680869655,2191.2987049838953,2196.11474609375,21100
2025-06-04,2196.114814695248,2215.3789797364343,2190.335565182892,2214.415771484375,13400
2025-06-05,2217.305348692011,2227.900639237455,2197.077975832527,2208.636474609375,12800
2025-06-06,2208.6364529793723,2211.526077645285,2196.11474609375,2196.11474609375,11500
2025-06-09,2201.893989067573,2225.010986328125,2200.930780848383,2225.010986328125,20100
2025-06-10,2226.9374048913046,2235.6062788722825,2215.37890625,2215.37890625,11500
2025-06-11,2221.15822924879,2221.15822924879,2205.7468972158413,2214.415771484375,13200
2025-06-12,2215.378929996201,2229.827053452698,2214.4157217657676,2218.2685546875,10700
2025-06-13,2200.930865837864,2200.930865837864,2165.292160351649,2175.887451171875,41800
2025-06-16,2176.8506544982724,2199.004444344936,2172.0346132272584,2195.151611328125,20800
2025-06-17,2221.1581451545876,2263.539306640625,2221.1581451545876,2263.539306640625,12700
2025-06-18,2275.097902881856,2282.8035689373405,2262.5761955416933,2265.4658203125,8900
2025-06-19,2271.245140763977,2276.061182199015,2263.539474467916,2274.134765625,4300
2025-06-20,2274.1348186764353,2282.803693461733,2255.8338607963624,2260.64990234375,11400
2025-06-23,2271.244972365359,2277.9874298745012,2262.5760984250333,2263.539306640625,10700
2025-06-24,2281.8403818916822,2288.582839752907,2276.0611322963464,2277.987548828125,9200
2025-06-25,2296.288553418916,2296.288553418916,2271.2451379873337,2283.766845703125,9100
2025-06-26,2285.6932540315233,2319.4055439139943,2285.6932540315233,2312.6630859375,13400
2025-06-27,2313.626341302711,2329.037674134036,2306.883883189006,2318.4423828125,10000
2025-06-30,2330.9640433022696,2345.4121675376146,2312.6630859375,2312.6630859375,10100
2025-07-01,2312.6631066702375,2338.669730527004,2312.6631066702375,2325.184814453125,6800
2025-07-02,2334.816749825383,2340.595999206139,2327.111083984375,2327.111083984375,6900
2025-07-03,2327.111032343107,2340.595947265625,2326.1478241343557,2340.595947265625,5900
2025-07-04,2350.2282215374385,2361.7867209876226,2337.7065137997392,2354.0810546875,8200
2025-07-07,2356.0073025441197,2357.933718981196,2340.595971047511,2343.485595703125,9100
2025-07-08,2340.596073126941,2360.8234465984083,2326.14794921875,2326.14794921875,16300
2025-07-09,2324.221532697658,2344.448906169125,2321.3319079160196,2326.14794921875,6900
2025-07-10,2345.412073764745,2345.412073764745,2291.472412109375,2291.472412109375,17100
2025-07-11,2316.515874258877,2327.111165159853,2287.619626347124,2297.251708984375,15200
2025-07-14,2314.5894629319173,2316.515879463696,2234.643176863108,2277.987548828125,19200
2025-07-15,2297.251812024715,2297.251812024715,2278.9508541930713,2279.9140625,5800
2025-07-16,2288.582889930114,2288.582889930114,2274.134765625,2274.134765625,6600
2025-07-17,2285.693262274785,2285.693262274785,2255.8338054140527,2283.766845703125,10500
2025-07-18,2297.2516639487258,2297.2516639487258,2281.84033203125,2281.84033203125,5600
2025-07-22,2295.3253894385603,2307.8470973960516,2281.840473176647,2299.17822265625,6600
2025-07-23,2307.8469452119657,2326.147901789189,2307.8469452119657,2320.36865234375,12200
2025-07-24,2321.331984128016,2326.1480255888623,2312.663109498492,2315.552734375,8100
2025-07-25,2312.6629112054493,2334.8167000258263,2308.810078367123,2330.9638671875,8200
2025-07-28,2326.1479543156315,2326.1479543156315,2297.2517064359345,2306.8837890625,7500
2025-07-29,2318.442209913241,2331.9271251350046,2307.846919381855,2327.111083984375,8100
2025-07-30,2320.3687729981684,2339.632938817995,2316.515939834203,2325.184814453125,10900
2025-07-31,2326.1478241343557,2343.485571891879,2326.1478241343557,2340.595947265625,5100
2025-08-01,2346.3752891453405,2364.676245834077,2345.412080898565,2361.78662109375,10900
2025-08-04,2327.111058089146,2343.4855978190776,2323.258225211515,2333.853515625,12200
2025-08-05,2344.448784159427,2348.301617001102,2321.331787109375,2321.331787109375,9300
2025-08-06,2326.1479467018366,2335.780029296875,2314.58944758779,2335.780029296875,9900
2025-08-07,2348.3016628130154,2348.3016628130154,2327.111081770404,2336.7431640625,7200
2025-08-08,2349.26503387563,2373.345241274929,2348.301825579658,2366.602783203125,14200
2025-08-12,2374.3083446970886,2406.0942170601734,2374.3083446970886,2393.572509765625,26800
2025-08-13,2400.315062058846,2417.6528113032514,2395.499020602066,2405.131103515625,19400
