date,open,high,low,close,volume
2025-02-25,953.2799253018826,960.0890676254675,949.3889868312626,959.1163330078125,126000
2025-02-26,953.2799503396914,953.2799503396914,941.6071346212461,947.4435424804688,147800
2025-02-27,962.0345721971374,963.9800415039062,952.3072256632938,963.9800415039062,120700
2025-02-28,953.2800030854582,958.1436765705881,941.6071867211465,951.3345336914062,160400
2025-03-03,951.3344890083479,956.1981622650368,932.8525306329301,936.7434692382812,274500
2025-03-04,933.8252563476562,939.661664199829,925.0706445693969,933.8252563476562,349600
2025-03-05,932.8525217056274,947.4435413360595,932.8525217056274,933.8252563476562,218600
2025-03-06,935.7707439238341,959.1163757888778,933.8252746017472,946.4708251953125,221600
2025-03-07,936.7434543486565,964.9527587890625,934.7979850769043,964.9527587890625,182400
2025-03-10,963.9800419931661,970.7891845703125,953.2799608005073,970.7891845703125,219300
2025-03-11,947.4435424804688,949.3890117668763,930.9070535460047,947.4435424804688,233000
2025-03-12,943.5526559281668,947.4435947154996,938.6889824440011,944.525390625,193900
2025-03-13,949.3890377080108,959.1163844058389,942.5798950195312,942.5798950195312,126900
2025-03-14,938.6889306916348,953.2799503396914,938.6889306916348,947.4435424804688,135200
2025-03-17,953.2799598259655,963.9800410076855,953.2799598259655,957.1708984375,89800
2025-03-18,969.8164235923185,974.6800967296922,963.98001582747,968.8436889648438,175000
2025-03-19,969.8164325824848,983.4347174933722,968.8436979459929,971.7619018554688,87700
2025-03-21,969.8164499164345,977.598327147459,962.0345726854099,970.7891845703125,156500
2025-03-24,975.6529103648124,977.5983797773046,963.9800938898595,967.8710327148438,78700
2025-03-25,973.7073627749563,984.4074436845713,971.7618935186628,975.65283203125,119200
2025-03-26,984.4074533505831,990.2438611767723,972.7346376982046,985.3801879882812,118900
2025-03-27,977.5983102847757,980.5165141960736,968.8436985508822,978.571044921875,153400
2025-03-28,981.5334321473979,981.5334321473979,957.8344357977626,964.7466430664062,150700
2025-03-31,943.0225395977816,943.0225395977816,923.2733764648438,923.2733764648438,245600
2025-04-01,935.1229155569366,935.1229155569366,912.411376953125,912.411376953125,183000
2025-04-02,914.3862636644687,921.2984708411981,904.511681983427,911.4238891601562,139100
2025-04-03,888.7123413085938,895.6245484076607,877.8503015814888,888.7123413085938,312800
2025-04-04,853.1638300421779,853.1638300421779,791.9414255715586,804.7783813476562,475300
2025-04-07,770.217392176798,770.217392176798,717.8821078365796,720.844482421875,479300
2025-04-08,765.2801087665074,799.8411459366077,765.2801087665074,778.1170654296875,278300
2025-04-09,741.5810970316735,741.5810970316735,717.882100588584,728.744140625,336200
2025-04-10,773.1797689058318,794.9038492582307,771.2048525101592,784.0418090820312,271100
2025-04-11,754.4180685130473,783.0543564539876,737.6312790304271,778.1170654296875,162500
2025-04-14,789.9665436921296,802.8035000271267,781.0794200755931,799.8411254882812,154800
2025-04-15,801.8160052258645,807.7407540329522,798.8536308223206,806.7532958984375,104300
2025-04-16,804.7784237374094,807.7407983033139,785.0292599647122,791.9414672851562,127100
2025-04-17,783.0543382096998,797.8662109375,783.0543382096998,797.8662109375,78800
2025-04-18,803.7909370257701,823.5401000976562,802.8034788721758,823.5401000976562,110400
2025-04-21,823.5401000976562,828.4773908656279,813.6655185617132,823.5401000976562,95400
2025-04-22,819.5902657394774,836.3770543148643,819.5902657394774,825.5150146484375,136500
2025-04-23,847.239095567148,861.0635097139312,840.3268884937563,858.1011352539062,271600
