date,open,high,low,close,volume
2025-02-25,604.0776812361412,604.0776812361412,597.1456422711362,600.1165161132812,8800
2025-02-26,598.1359294292355,604.0776770725723,596.1553468814566,599.126220703125,9400
2025-02-27,599.1261765052533,604.0776325094289,596.1553029027478,603.0873413085938,7200
2025-02-28,598.1358894723361,604.07763671875,598.1358894723361,604.07763671875,5400
2025-03-03,604.0776770725723,605.0679683464617,599.126220703125,599.126220703125,7800
2025-03-04,602.0970458984375,602.0970458984375,601.1067547045257,602.0970458984375,5200
2025-03-05,601.1067714317172,606.0582275390625,601.1067714317172,606.0582275390625,4900
2025-03-06,606.0582233435198,606.0582233435198,603.0873496996791,605.0679321289062,7400
2025-03-07,605.0679363175934,609.0291012034696,605.0679363175934,606.0582275390625,7900
2025-03-10,609.0291137695312,610.0194050114329,608.0388225276296,609.0291137695312,2700
2025-03-11,609.0291220790177,612.9902871006698,606.0582483127786,611.0097045898438,9500
2025-03-12,607.0485229492188,612.9902703190317,606.0582317209166,607.0485229492188,5300
2025-03-13,605.0679404926144,611.9999790907295,604.0776492643123,607.0485229492188,11900
2025-03-14,604.0776616876775,610.0194091796875,604.0776616876775,610.0194091796875,12500
2025-03-17,607.048527124262,610.019400829601,605.067944654036,608.038818359375,8100
2025-03-18,607.0485229492188,609.0291054058231,606.0582317209166,607.0485229492188,8400
2025-03-19,605.067944654036,608.038818359375,604.077653418923,608.038818359375,17100
2025-03-21,609.029130334808,612.9902954101562,608.0388390659708,612.9902954101562,13900
2025-03-24,609.0291262135922,613.9805825242719,609.0291262135922,612.0,20100
2025-03-25,610.019421603645,613.9805866789934,609.029130334808,612.9902954101562,22200
2025-03-26,611.0097045898438,613.9805783560829,611.0097045898438,611.0097045898438,36600
2025-03-27,610.0194174757281,616.9514563106796,609.0291262135922,612.0,104700
2025-03-28,612.0,612.0,584.0,589.0,68700
2025-03-31,587.0,602.0,583.0,583.0,13600
2025-04-01,590.0,599.0,586.0,596.0,7800
2025-04-02,598.0,603.0,594.0,602.0,3700
2025-04-03,596.0,596.0,583.0,586.0,9000
2025-04-04,587.0,590.0,585.0,586.0,4500
2025-04-07,589.0,589.0,578.0,583.0,10500
2025-04-08,588.0,589.0,583.0,585.0,6200
2025-04-09,584.0,600.0,582.0,590.0,2200
2025-04-10,605.0,609.0,596.0,605.0,4800
2025-04-11,597.0,597.0,597.0,597.0,100
2025-04-14,597.0,597.0,590.0,591.0,4500
2025-04-15,588.0,588.0,587.0,587.0,200
2025-04-16,585.0,585.0,584.0,584.0,2300
2025-04-17,585.0,586.0,585.0,586.0,200
2025-04-18,586.0,586.0,586.0,586.0,500
2025-04-21,586.0,606.0,584.0,585.0,14800
2025-04-22,585.0,609.0,582.0,590.0,77500
2025-04-23,585.0,592.0,579.0,586.0,23200
2025-04-24,592.0,599.0,590.0,599.0,3600
2025-04-25,591.0,599.0,591.0,599.0,1300
2025-04-28,599.0,600.0,588.0,598.0,5000
2025-04-30,598.0,602.0,598.0,599.0,4300
2025-05-01,600.0,600.0,593.0,599.0,2600
2025-05-02,601.0,601.0,592.0,598.0,1700
2025-05-07,598.0,598.0,595.0,597.0,1400
2025-05-08,598.0,602.0,594.0,601.0,2900
2025-05-09,596.0,602.0,594.0,599.0,5500
2025-05-12,601.0,601.0,594.0,597.0,2500
2025-05-13,592.0,592.0,589.0,590.0,5600
2025-05-14,592.0,600.0,591.0,600.0,2200
2025-05-15,590.0,590.0,590.0,590.0,3500
2025-05-16,590.0,597.0,586.0,588.0,3500
2025-05-19,589.0,590.0,589.0,590.0,1100
2025-05-20,590.0,595.0,590.0,595.0,600
2025-05-21,590.0,590.0,583.0,587.0,3600
2025-05-22,587.0,596.0,582.0,587.0,2600
2025-05-23,587.0,587.0,584.0,584.0,400
2025-05-26,581.0,588.0,581.0,585.0,2300
2025-05-27,589.0,598.0,589.0,593.0,1700
2025-05-28,593.0,593.0,593.0,593.0,0
2025-05-29,586.0,586.0,582.0,584.0,2400
2025-05-30,585.0,586.0,585.0,586.0,1100
2025-06-02,588.0,599.0,588.0,599.0,1300
2025-06-03,599.0,599.0,590.0,594.0,1700
2025-06-04,597.0,597.0,594.0,597.0,300
2025-06-05,597.0,597.0,597.0,597.0,100
2025-06-06,596.0,596.0,596.0,596.0,300
2025-06-09,603.0,603.0,595.0,595.0,3100
2025-06-10,596.0,600.0,596.0,599.0,3200
2025-06-11,600.0,600.0,599.0,600.0,1600
2025-06-12,597.0,598.0,595.0,598.0,2200
2025-06-13,593.0,598.0,587.0,587.0,3800
2025-06-16,587.0,598.0,587.0,590.0,2100
2025-06-17,586.0,588.0,586.0,587.0,3100
2025-06-18,587.0,591.0,587.0,588.0,1000
2025-06-19,592.0,592.0,588.0,588.0,600
2025-06-20,588.0,591.0,588.0,591.0,300
2025-06-23,591.0,591.0,591.0,591.0,800
2025-06-24,591.0,599.0,591.0,597.0,2200
2025-06-25,597.0,597.0,587.0,588.0,3200
2025-06-26,588.0,589.0,588.0,588.0,400
2025-06-27,589.0,598.0,588.0,597.0,4400
2025-06-30,599.0,599.0,590.0,592.0,3500
2025-07-01,593.0,598.0,592.0,593.0,800
2025-07-02,593.0,598.0,588.0,598.0,2500
2025-07-03,590.0,597.0,590.0,592.0,3100
2025-07-04,594.0,598.0,589.0,593.0,3700
2025-07-07,598.0,598.0,590.0,592.0,3100
2025-07-08,588.0,598.0,588.0,593.0,3600
2025-07-09,593.0,598.0,593.0,598.0,1200
2025-07-10,598.0,599.0,598.0,598.0,3100
2025-07-11,598.0,601.0,595.0,595.0,2600
2025-07-14,595.0,597.0,594.0,597.0,5200
2025-07-15,597.0,598.0,593.0,593.0,2400
2025-07-16,594.0,598.0,594.0,596.0,600
2025-07-17,597.0,598.0,596.0,598.0,1000
2025-07-18,598.0,600.0,596.0,596.0,3100
2025-07-22,593.0,598.0,593.0,593.0,2800
2025-07-23,594.0,597.0,593.0,597.0,3500
2025-07-24,593.0,596.0,592.0,594.0,2600
2025-07-25,598.0,598.0,598.0,598.0,200
2025-07-28,597.0,597.0,594.0,594.0,2000
2025-07-29,596.0,597.0,596.0,597.0,900
2025-07-30,598.0,600.0,598.0,600.0,1900
2025-07-31,600.0,600.0,597.0,599.0,1400
2025-08-01,597.0,601.0,597.0,601.0,2100
2025-08-04,598.0,604.0,596.0,603.0,2700
2025-08-05,603.0,604.0,603.0,603.0,2500
2025-08-06,605.0,606.0,601.0,601.0,3700
2025-08-07,604.0,604.0,604.0,604.0,2000
2025-08-08,604.0,652.0,596.0,597.0,28000
2025-08-12,600.0,600.0,597.0,597.0,4500
2025-08-13,595.0,600.0,595.0,597.0,9600
2025-08-14,598.0,600.0,597.0,600.0,3500
2025-08-15,600.0,600.0,598.0,598.0,4700
2025-08-18,600.0,600.0,596.0,598.0,1600
2025-08-19,596.0,600.0,596.0,598.0,3700
2025-08-20,598.0,598.0,596.0,598.0,2200
2025-08-21,598.0,599.0,598.0,599.0,900
2025-08-22,600.0,600.0,599.0,599.0,2100
2025-08-25,600.0,602.0,600.0,601.0,6700
2025-08-26,601.0,609.0,601.0,604.0,1900
2025-08-27,605.0,606.0,605.0,606.0,500
2025-08-28,605.0,605.0,604.0,604.0,300
2025-08-29,605.0,605.0,600.0,601.0,1500
2025-09-01,601.0,605.0,601.0,604.0,3300
2025-09-02,602.0,605.0,602.0,602.0,1500
2025-09-03,605.0,605.0,603.0,604.0,1300
2025-09-04,605.0,605.0,602.0,603.0,1600
2025-09-05,605.0,613.0,602.0,602.0,4600
2025-09-08,609.0,609.0,604.0,604.0,3900
2025-09-09,606.0,606.0,601.0,602.0,2800
2025-09-10,601.0,603.0,601.0,603.0,3300
2025-09-11,601.0,607.0,601.0,603.0,1900
2025-09-12,606.0,606.0,601.0,602.0,1500
2025-09-16,602.0,608.0,602.0,608.0,2600
2025-09-17,613.0,613.0,602.0,605.0,1400
2025-09-18,605.0,605.0,602.0,602.0,4900
2025-09-19,603.0,607.0,602.0,607.0,3500
2025-09-22,617.0,617.0,613.0,614.0,3300
2025-09-24,614.0,614.0,606.0,606.0,2700
2025-09-25,606.0,612.0,606.0,612.0,1300
2025-09-26,611.0,613.0,608.0,613.0,2500
2025-09-29,623.0,623.0,610.0,610.0,4200
2025-09-30,613.0,615.0,611.0,615.0,1000
2025-10-01,616.0,618.0,611.0,614.0,1800
2025-10-02,614.0,614.0,605.0,605.0,5100
2025-10-03,605.0,609.0,605.0,609.0,1100
2025-10-06,611.0,612.0,606.0,612.0,2700
2025-10-07,610.0,610.0,608.0,608.0,400
2025-10-08,610.0,614.0,609.0,611.0,1100
2025-10-09,614.0,614.0,611.0,611.0,500
2025-10-10,611.0,612.0,611.0,612.0,300
2025-10-14,611.0,611.0,601.0,610.0,9200
2025-10-15,603.0,608.0,603.0,607.0,2600
2025-10-16,608.0,611.0,608.0,611.0,1200
2025-10-17,611.0,611.0,609.0,610.0,4200
2025-10-20,611.0,611.0,605.0,605.0,4600
2025-10-21,607.0,611.0,606.0,610.0,4200
2025-10-22,610.0,612.0,610.0,612.0,1400
2025-10-23,612.0,615.0,609.0,615.0,3200
2025-10-24,611.0,613.0,610.0,613.0,300
2025-10-27,614.0,619.0,614.0,619.0,1800
2025-10-28,618.0,618.0,612.0,613.0,2100
2025-10-29,613.0,613.0,613.0,613.0,200
2025-10-30,611.0,611.0,611.0,611.0,1300
2025-10-31,610.0,610.0,604.0,605.0,5300
2025-11-04,605.0,606.0,605.0,605.0,1300
2025-11-05,605.0,609.0,604.0,609.0,2500
2025-11-06,604.0,608.0,604.0,607.0,1700
2025-11-07,607.0,614.0,605.0,614.0,11100
2025-11-10,613.0,613.0,607.0,608.0,3300
2025-11-11,608.0,609.0,608.0,609.0,500
2025-11-12,606.0,615.0,606.0,609.0,6700
2025-11-13,611.0,614.0,611.0,614.0,900
2025-11-14,614.0,614.0,612.0,612.0,2400
2025-11-17,614.0,616.0,614.0,616.0,6200
2025-11-18,617.0,617.0,610.0,617.0,4900
2025-11-19,617.0,617.0,608.0,610.0,3400
2025-11-20,610.0,611.0,610.0,610.0,3300
2025-11-21,610.0,612.0,609.0,612.0,500
2025-11-25,612.0,617.0,611.0,611.0,5300
2025-11-26,611.0,612.0,611.0,611.0,1300
2025-11-27,611.0,614.0,611.0,614.0,700
2025-11-28,614.0,617.0,613.0,617.0,6400
2025-12-01,617.0,620.0,612.0,615.0,6300
2025-12-02,617.0,618.0,613.0,618.0,5300
2025-12-03,615.0,616.0,615.0,616.0,1500
2025-12-04,614.0,616.0,613.0,613.0,4200
2025-12-05,617.0,620.0,617.0,617.0,2700
2025-12-08,618.0,619.0,616.0,619.0,2100
2025-12-09,618.0,620.0,617.0,617.0,6300
2025-12-10,617.0,618.0,617.0,618.0,800
2025-12-11,625.0,625.0,619.0,624.0,1700
2025-12-12,624.0,625.0,622.0,625.0,2000
2025-12-15,629.0,630.0,622.0,626.0,3900
2025-12-16,630.0,630.0,625.0,630.0,400
2025-12-17,630.0,630.0,626.0,628.0,800
2025-12-18,630.0,632.0,630.0,630.0,3500
2025-12-19,630.0,632.0,630.0,630.0,2200
2025-12-22,633.0,633.0,630.0,631.0,2600
2025-12-23,633.0,633.0,633.0,633.0,800
2025-12-24,632.0,635.0,632.0,634.0,3300
2025-12-25,635.0,635.0,633.0,633.0,600
2025-12-26,639.0,640.0,632.0,638.0,3400
2025-12-29,637.0,642.0,636.0,642.0,2500
2025-12-30,639.0,644.0,630.0,642.0,5900
2026-01-05,638.0,639.0,637.0,637.0,4400
2026-01-06,639.0,642.0,636.0,639.0,2400
2026-01-07,642.0,642.0,640.0,642.0,2200
2026-01-08,642.0,645.0,641.0,645.0,5100
2026-01-09,645.0,649.0,644.0,648.0,2900
2026-01-13,650.0,650.0,636.0,649.0,14400
2026-01-14,648.0,648.0,637.0,641.0,11500
2026-01-15,648.0,648.0,638.0,638.0,8500
2026-01-16,640.0,642.0,631.0,635.0,14300
2026-01-19,645.0,645.0,638.0,644.0,4200
2026-01-20,641.0,650.0,640.0,650.0,6900
2026-01-21,650.0,650.0,636.0,645.0,5400
2026-01-22,654.0,660.0,637.0,652.0,14200
2026-01-23,647.0,660.0,641.0,660.0,5100
2026-01-26,652.0,662.0,652.0,655.0,2200
2026-01-27,655.0,663.0,655.0,660.0,3000
2026-01-28,658.0,658.0,655.0,655.0,2800
2026-01-29,660.0,661.0,657.0,657.0,2900
2026-01-30,663.0,663.0,654.0,661.0,5400
2026-02-02,662.0,665.0,660.0,661.0,3800
2026-02-03,661.0,661.0,661.0,661.0,1700
2026-02-04,661.0,666.0,661.0,664.0,4300
2026-02-05,664.0,672.0,664.0,668.0,2600
2026-02-06,668.0,674.0,668.0,670.0,2900
2026-02-09,676.0,692.0,668.0,675.0,28000
2026-02-10,677.0,689.0,677.0,680.0,8900
2026-02-12,678.0,683.0,674.0,681.0,7200
2026-02-13,683.0,683.0,677.0,680.0,5900
2026-02-16,680.0,681.0,676.0,679.0,8800
2026-02-17,676.0,683.0,670.0,678.0,10000
2026-02-18,687.0,690.0,680.0,685.0,5200
2026-02-19,695.0,695.0,682.0,694.0,7300
2026-02-20,694.0,695.0,690.0,695.0,5500
2026-02-24,700.0,715.0,692.0,703.0,8600
