date,open,high,low,close,volume
2025-02-25,2726.4710663798187,2741.9954567933696,2696.3925599535646,2724.530517578125,16200
2025-02-26,2741.0252136986182,2741.0252136986182,2635.2653027983883,2664.37353515625,31800
2025-02-27,2697.3626862119177,2707.0654296875,2639.1462253584227,2707.0654296875,17800
2025-02-28,2658.551781192449,2681.838366137201,2609.067788184853,2634.294921875,13500
2025-03-03,2658.551817530351,2697.36279296875,2611.0083726183116,2697.36279296875,18100
2025-03-04,2697.3627090867994,2707.0654526446656,2616.8299375565102,2682.80859375,19500
2025-03-05,2687.6598862470205,2775.954850019035,2687.6598862470205,2747.81689453125,10600
2025-03-06,2796.330569495551,2824.468524566811,2740.0546593530316,2760.430419921875,14400
2025-03-07,2760.4308227319907,2781.776860728512,2697.3629831968133,2702.21435546875,11600
2025-03-10,2716.76833412864,2757.5198591405697,2702.214218052951,2732.292724609375,4400
2025-03-11,2777.8957629109627,2777.8957629109627,2670.195298473968,2702.21435546875,8600
2025-03-12,2702.21427554176,2779.836229596819,2702.21427554176,2771.103759765625,9100
2025-03-13,2750.7278963414633,2784.6875,2750.7278963414633,2784.6875,5900
2025-03-14,2769.163216714926,2787.5984308416196,2763.3415701486015,2774.98486328125,10200
2025-03-17,2741.025216845822,2815.736346650115,2741.025216845822,2787.598388671875,6000
2025-03-18,2813.7955824808805,2827.379423223892,2793.419821366364,2807.003662109375,8900
2025-03-19,2774.98486328125,2788.56870526934,2756.5496491545564,2774.98486328125,8700
2025-03-21,2782.747009906572,2823.49853515625,2768.192893745973,2823.49853515625,7600
2025-03-24,2827.379726988685,2862.3096069377557,2814.7661592292984,2845.81494140625,6600
2025-03-25,2867.1608761706984,2899.179931640625,2831.2607230680537,2899.179931640625,8200
2025-03-26,2907.912258774487,2925.377197265625,2863.279638186023,2925.377197265625,20300
2025-03-27,2896.2692117130055,2969.039794921875,2895.2989372702204,2969.039794921875,22700
2025-03-28,2983.8110359730467,2998.58237773529,2914.878107749247,2943.43603515625,28200
2025-03-31,2894.1982477230067,2947.3750784059066,2860.716539515255,2909.954345703125,23800
2025-04-01,2860.7163871591797,2932.603580364901,2860.7163871591797,2904.045654296875,14200
2025-04-02,2949.3444999799335,2950.329256073416,2859.731695473031,2875.48779296875,19800
2025-04-03,2734.66774695241,2828.219578410991,2734.66774695241,2797.692138671875,15200
2025-04-04,2748.454286670228,2839.0518482516186,2599.75611494425,2671.643310546875,26400
2025-04-07,2523.9299085845273,2523.9299085845273,2435.301858731774,2460.905517578125,23800
2025-04-08,2524.914782765116,2728.7593069587115,2524.914782765116,2630.28369140625,21400
2025-04-09,2546.579232893319,2618.466427015984,2474.6920387706537,2570.21337890625,17300
2025-04-10,2702.170674854297,2830.18896484375,2655.8871392427254,2830.18896484375,22000
2025-04-11,2780.9511792276267,2878.442031473921,2658.8414248989347,2877.457275390625,23000
2025-04-14,2865.640279447115,2930.6341826923076,2865.640279447115,2880.41162109375,12100
2025-04-15,2921.7714368986326,2934.573266585078,2872.533630412306,2916.84765625,7300
2025-04-16,2934.5731406964073,2954.2682624460476,2894.198141109645,2908.969482421875,7800
2025-04-17,2908.9696474126313,2954.2684300060578,2899.122085979278,2946.390380859375,6300
2025-04-18,2954.268339082792,3033.048828125,2954.268339082792,3033.048828125,12700
2025-04-21,3033.048780487805,3052.743902439024,3013.3536585365855,3028.125,11700
2025-04-22,3052.7438432742388,3097.057866805639,3033.0487217047275,3072.43896484375,9000
2025-04-23,3097.057866805639,3111.8292079827725,3062.5914040589946,3072.43896484375,13800
2025-04-24,3067.5152561660643,3067.5152561660643,2954.2683044938017,2978.88720703125,8900
2025-04-25,3008.429931640625,3033.048834518208,2983.8110287630425,3008.429931640625,6900
2025-04-28,3018.277540418837,3190.60986328125,3018.277540418837,3190.60986328125,7500
2025-04-30,3101.9817496037135,3101.9817496037135,3023.201260724889,3057.667724609375,10300
2025-05-01,3033.04873269544,3047.820073926099,3013.35361105456,3023.201171875,11900
2025-05-02,3018.277467948321,3116.753078648103,3013.353687413332,3106.905517578125,14200
2025-05-07,3072.4390600039937,3111.829304363019,3047.820157279603,3082.28662109375,16400
2025-05-08,3062.5914040589946,3101.981647198017,3023.201160919972,3072.43896484375,4000
2025-05-09,3072.439000984252,3215.228634042815,3072.439000984252,3126.6005859375,13400
2025-05-12,3151.219585973249,3318.628126478078,2786.859821345092,2797.692138671875,106600
2025-05-13,2826.250171725263,2836.0977332992184,2624.3751594591727,2646.039794921875,32900
2025-05-14,2646.039727278722,2646.039727278722,2485.5244777266444,2537.716552734375,55300
2025-05-15,2537.7164031431043,2550.51823210735,2486.509087286123,2507.18896484375,24600
2025-05-16,2493.402468703863,2525.8994203101934,2487.4939320481667,2501.280517578125,17300
2025-05-19,2520.975545558959,2587.9389584878686,2507.188960544183,2572.182861328125,24800
2025-05-20,2599.7560544579906,2612.5578835140336,2514.082275390625,2514.082275390625,22300
2025-05-21,2540.670670377994,2560.3657918537924,2453.027379810691,2466.81396484375,37300
2025-05-22,2461.8903510004498,2496.356815914456,2443.1799843328463,2463.85986328125,14300
2025-05-23,2464.844465196344,2505.219464426488,2452.042636172152,2498.326171875,12600
2025-05-26,2515.067008102696,2547.56395848147,2506.204203453939,2531.807861328125,11700
2025-05-27,2538.7013459329046,2538.7013459329046,2511.128173828125,2511.128173828125,9200
2025-05-28,2535.7469631334375,2567.2591584034453,2522.945133804997,2534.76220703125,17400
2025-05-29,2545.594649311187,2558.396479269038,2527.869038600316,2542.640380859375,19600
2025-05-30,2531.807950327969,2577.1067312362097,2503.2500232336433,2566.2744140625,32700
2025-06-02,2560.365812529649,2609.6036166167573,2560.365812529649,2594.832275390625,23600
2025-06-03,2607.63420559705,2663.7653044335425,2607.63420559705,2620.43603515625,23000
